STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72405013743,2/8/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",33.2,24,13.6,24,1026.8,24,24.5,24,9.9,24,5.3,24,9.9,999.9,44.1, ,28.9, ,0,G,999.9,1000
72405013743,2/9/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",32,24,19.1,24,1021.7,23,19.1,24,9.6,24,3.6,24,9.9,999.9,37, ,28.9, ,0,G,999.9,11000
72405013743,2/10/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31.8,24,17.1,24,1021.6,24,19.1,24,9.3,24,8.9,24,15,21,36, ,27, ,0,G,999.9,1000
72405013743,2/11/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27.4,24,7.8,24,1028.9,24,26.7,24,10,24,7.5,24,12,999.9,35.1, ,21.9, ,0,G,999.9,0
72405013743,2/12/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25.4,24,8,24,1032.1,24,29.9,24,10,24,7.5,24,11.1,999.9,35.1, ,19, ,0,G,999.9,1000
72405013743,2/13/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",32.7,24,27.5,24,1012,8,7.1,24,2.7,24,14.5,24,21,32.1,37.9, ,19, ,1.05,G,3.9,11000
72405013743,2/14/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",40.7,24,25.6,24,1000.9,21,997.1,24,8.9,24,9.3,24,17.1,31.1,52, ,27, ,0.65,G,3.1,1000
72405013743,2/15/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",38.4,24,27.5,24,1005.5,18,3.1,24,8.6,24,9.2,24,22,35,52, ,33.1, ,0.01,G,2,11000
72405013743,2/16/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",32.2,24,12.9,24,1016,24,13.7,24,10,24,8.2,24,17.1,25.1,39.9, ,27, ,0.06,G,1.2,0
72405013743,2/17/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31.4,24,13,24,1026.9,24,24.6,24,10,24,5.9,24,12,999.9,37.9, ,25, ,0,G,1.2,0
72405013743,2/18/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",38.4,24,22.3,24,1020.6,22,18.7,24,9.1,24,8.4,24,15.9,21,57.9, ,25, ,0.06,G,1.2,1000
72405013743,2/19/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",45.1,24,34.8,24,1013.8,22,10.8,24,9.7,24,6.2,24,14,22.9,63, ,30, ,0.12,C,1.2,10000
72405013743,2/20/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",48.5,24,29.4,24,1021.2,24,18.8,24,10,24,5.3,24,13,21,63, ,35.1, ,0,A,999.9,0
72405013743,2/21/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",50.5,24,40.6,24,1011.6,19,8.9,24,9.8,24,4.2,24,22.9,36.9,69.1, ,37, ,0,G,999.9,10000
72405013743,2/22/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",46.5,24,32.1,24,1017,24,14.7,24,10,24,5.8,24,14,22,69.1, ,34, ,0.03,G,999.9,100000
72405013743,2/23/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",52,24,29.3,24,1015.6,24,13.3,24,10,24,6.5,24,12,999.9,64, ,34, ,0,G,999.9,0
72405013743,2/24/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",44.8,24,21,24,1015.7,24,13.4,24,10,24,13,24,21,28.9,64, ,39, ,0,G,999.9,0
72405013743,2/25/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",35,24,16.9,24,1019.4,21,17.4,24,8.2,24,4.4,24,8.9,999.9,48, ,30, ,0,G,3.1,1000
72405013743,2/26/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",33.3,24,17.6,24,1014.9,21,12.8,24,8.2,24,7.5,24,17.1,22.9,39, ,30, ,0.11,G,999.9,1000
72405013743,2/27/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31.8,24,8.5,24,1009.3,24,7.1,24,10,24,10.1,24,22.9,32.1,43, ,25, ,0.07,G,999.9,0
72405013743,2/28/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23,24,-3.9,24,1025.4,24,23.1,24,10,24,11,24,25.1,31.1,43, ,14, ,0,G,999.9,0
72405013743,3/1/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30.7,24,9.2,24,1027.8,24,25.6,24,10,24,4.2,24,9.9,999.9,46, ,14, ,0,G,999.9,0
72405013743,3/2/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",42.2,24,27.7,24,1019.2,23,17.1,24,9.2,24,3.9,24,12,999.9,53.1, ,23, ,0,G,999.9,10000
72405013743,3/3/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29.5,24,21.9,24,1022.8,12,18.3,24,3.8,24,12.5,24,22.9,27,53.1, ,19, ,0.63,G,3.9,11000
72405013743,3/4/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21.7,24,2.5,24,1028.4,24,26.2,24,10,24,5.9,24,15,999.9,37.9, ,14, ,0.15,G,2,0
72405013743,3/5/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",32.5,24,13.8,24,1024.4,24,22.1,24,10,24,3,24,9.9,999.9,46, ,14, ,0,G,1.2,0
72405013743,3/6/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",32.6,24,15.2,24,1031.6,24,29.3,24,10,24,10.5,24,15.9,22,46, ,24.1, ,0,G,2,0
72405013743,3/7/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",36.4,24,24.1,24,1023.6,23,21.8,24,10,24,11.1,24,14,20,46, ,26.1, ,0,G,999.9,0
72405013743,3/8/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",45,24,28.7,24,1014.1,24,11.8,24,9.9,24,6.9,24,11.1,14,66.9, ,30.9, ,0,G,999.9,0
72405013743,3/9/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",49,24,28.6,24,1016.3,24,14,24,10,24,8.1,24,17.1,26,66.9, ,32, ,0,G,999.9,0
72405013743,3/10/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",46.7,24,25.9,24,1012.7,24,10.3,24,10,24,7.5,24,18.1,22.9,61, ,39, ,0,G,999.9,0
72405013743,3/11/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",54.2,24,34.6,24,1005.2,24,2.9,24,10,24,4.2,24,8,999.9,72, ,39, ,0,G,999.9,0
72405013743,3/12/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",55.9,24,42.3,24,997.5,22,994.2,24,9.7,24,7.1,24,22.9,38.1,72, ,44.1, ,0,G,999.9,10000
72405013743,3/13/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",33.5,24,8.3,24,1008,23,4.5,24,10,24,20.2,24,31.1,41,60.1,*,24.1,*,0.04,G,999.9,0
72405013743,3/14/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",39.5,24,12.1,24,1021.3,24,19.2,24,10,24,8.8,24,17.1,22.9,60.1, ,23, ,0,G,999.9,0
72405013743,3/15/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",57.9,24,23.6,24,1012.3,24,9.9,24,10,24,11.3,24,18.1,25.1,69.1,*,50,*,0,G,999.9,0
72405013743,3/16/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",46.5,24,23.6,24,1019.9,23,17.6,24,10,24,7.8,24,17.1,22,70, ,35.1, ,0,G,999.9,11000
72405013743,3/17/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29.7,24,23.4,24,1017.8,13,15.5,24,4.4,24,12,24,15.9,22,35.6,*,26.6,*,0.67,G,5.9,101000
72405013743,3/18/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",35.3,24,21.7,24,1021.2,23,18.6,24,10,24,8.4,24,13,999.9,43, ,27, ,0.35,G,1.2,0
72405013743,3/19/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",40.3,24,31.4,24,1022.5,19,19.3,24,7.9,24,4.8,24,8.9,999.9,44.1, ,30.9, ,0,G,5.9,10000
72405013743,3/20/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",49.1,24,34.5,24,1012.2,20,9.8,24,6.4,24,8.2,24,18.1,27,61, ,35.1, ,0.37,G,999.9,110000
72405013743,3/21/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",50,24,29.5,24,1017.6,24,15.2,24,10,24,5.6,24,11.1,20,61, ,43, ,0,G,999.9,0
72405013743,3/22/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",54,24,35.3,24,1013.3,24,11,24,9.9,24,5.9,24,13,18.1,73, ,44.1, ,0,G,999.9,0
72405013743,3/23/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",48.1,24,26.7,24,1017.5,24,15.2,24,10,24,10.4,24,18.1,22,73, ,42.1, ,0,G,999.9,0
72405013743,3/24/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",35.1,24,8.4,24,1023.7,24,21.4,24,10,24,10.4,24,18.1,26,52, ,26.1, ,0,G,999.9,0
72405013743,3/25/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",34.7,24,22.8,24,1018.5,19,15.6,24,6.5,24,4.8,24,11.1,999.9,43, ,26.1, ,0,G,1.2,1000
72405013743,3/26/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",34.1,24,18.3,24,1017.8,21,14.7,24,8.9,24,14.6,24,24.1,35,39, ,30, ,0.29,G,999.9,1000
72405013743,3/27/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",37.4,24,12.5,24,1028.3,24,26,24,10,24,6.3,24,13,18.1,52, ,27, ,0,G,999.9,0
72405013743,3/28/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",53.2,24,38.7,24,1020,24,17.6,24,9.9,24,12.7,24,20,27,68,*,44.1,*,0,G,999.9,10000
72405013743,3/29/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",58.3,24,52.9,24,1017.6,13,13,24,6.1,24,5.7,24,14,999.9,68, ,46, ,0.09,G,999.9,110000
72405013743,3/30/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",48.2,24,43.2,24,1002.9,15,0.1,24,7.1,24,12.4,24,22.9,29.9,63,*,35.6,*,1.14,G,999.9,11000
72405013743,3/31/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",51.5,24,32,24,1013.6,24,11.2,24,10,24,14.3,24,18.1,29.9,66.9, ,36, ,0.88,G,999.9,10000
72405013743,4/1/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",54.6,24,31.6,24,1019.2,24,16.9,24,10,24,6,24,9.9,999.9,66.9, ,43, ,0,G,999.9,0
72405013743,4/2/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",54.4,24,40.7,24,1017.8,24,15.4,24,10,24,4.1,24,8,999.9,69.1, ,44.1, ,0,G,999.9,0
72405013743,4/3/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",59.7,24,45.2,24,1018.2,24,15.8,24,10,24,3.1,24,9.9,999.9,69.1, ,45, ,0,G,999.9,10000
72405013743,4/4/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",55.8,24,43.6,24,1012.4,24,10.1,24,10,24,7.1,24,11.1,999.9,69.1, ,50, ,0,G,999.9,0
72405013743,4/5/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",54.1,24,38.3,24,1012.4,23,9.4,24,8.4,24,10.2,24,18.1,27,63, ,48, ,0.06,G,999.9,10000
72405013743,4/6/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",49.7,24,22.3,24,1022.7,24,20.3,24,10,24,5.9,24,12,19,63, ,39, ,0,G,999.9,0
72405013743,4/7/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",48.5,24,35.3,24,1019.7,18,15.4,24,7.9,24,6.3,24,12,999.9,63, ,39, ,0,G,999.9,10000
72405013743,4/8/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",57.8,24,47.2,24,1002.5,18,999.8,24,7.1,24,8.2,24,18.1,26,68, ,42.1, ,0.42,G,999.9,10000
72405013743,4/9/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",56.8,24,35.2,24,1008.1,24,5.7,24,10,24,7.5,24,18.1,27,69.1, ,44.1, ,0.04,G,999.9,0
72405013743,4/10/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",59.2,24,32.1,24,1019.6,24,17.3,24,10,24,7.6,24,19,26,72, ,44.1, ,0,G,999.9,0
72405013743,4/11/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",67.7,24,40.8,24,1016.5,24,14.2,24,10,24,10.7,24,20,27,80.1,*,61,*,0,G,999.9,0
72405013743,4/12/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",66.6,24,44.9,24,1020.7,24,18.4,24,10,24,5,24,11.1,999.9,82, ,57, ,0,G,999.9,10000
72405013743,4/13/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",69,24,51,24,1019.5,24,17.1,24,10,24,8.8,24,15.9,24.1,84.9, ,55, ,0,G,999.9,0
72405013743,4/14/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",72.1,24,55,24,1014.4,24,12.1,24,10,24,15.1,24,22.9,29.9,84.9, ,55, ,0,G,999.9,0
72405013743,4/15/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",64.5,24,56,24,1008,14,3.8,24,8.2,24,10.8,24,22.9,32.1,80.1, ,41, ,0.1,G,999.9,11000
72405013743,4/16/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",41,24,19.9,24,1026.2,23,22.7,24,9.8,24,13.9,24,24.1,29.9,51.1,*,34,*,1.43,G,999.9,11000
72405013743,4/17/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",46.8,24,27.9,24,1035.7,24,33.3,24,10,24,7.6,24,13,15.9,55.9, ,34, ,0,G,999.9,0
72405013743,4/18/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",46.2,24,31.9,24,1032.1,21,30.1,24,10,24,4.6,24,12,999.9,57, ,39, ,0,G,999.9,0
72405013743,4/19/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",56,24,36.7,24,1025.2,24,22.8,24,10,24,4.5,24,8.9,999.9,71.1, ,39, ,0,G,999.9,0
72405013743,4/20/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",57.8,24,35.8,24,1027.7,24,25.4,24,10,24,8,24,12,15.9,71.1, ,46.9, ,0,G,999.9,0
72405013743,4/21/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",55.1,24,32.6,24,1022.3,24,20,24,10,24,4.4,24,9.9,999.9,70, ,43, ,0,G,999.9,0
72405013743,4/22/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",60.8,24,48.7,24,1007.8,24,5.6,24,9.9,24,6.9,24,15,21,72, ,43, ,0,G,999.9,10000
72405013743,4/23/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",57.8,24,38.7,24,1007.6,24,5.3,24,10,24,14.3,24,21,32.1,72, ,51.1, ,0.03,G,999.9,0
72405013743,4/24/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",54,24,26,24,1017.4,24,15,24,10,24,9.3,24,14,20,66, ,45, ,0,G,999.9,0
72405013743,4/25/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",58.5,24,36.5,24,1014,24,11.8,24,9.7,24,6.2,24,15.9,22,69.1, ,45, ,0,G,999.9,10010
72405013743,4/26/14,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",61.8,24,44.9,24,1009,24,6.7,24,9.4,24,8.6,24,15.9,26,78.1, ,48, ,0.39,G,999.9,10000
