Account #,Meter #,Date,12:30 AM,1:00 AM,1:30 AM,2:00 AM,2:30 AM,3:00 AM,3:30 AM,4:00 AM,4:30 AM,5:00 AM,5:30 AM,6:00 AM,6:30 AM,7:00 AM,7:30 AM,8:00 AM,8:30 AM,9:00 AM,9:30 AM,10:00 AM,10:30 AM,11:00 AM,11:30 AM,12:00 PM,12:30 PM,1:00 PM,1:30 PM,2:00 PM,2:30 PM,3:00 PM,3:30 PM,4:00 PM,4:30 PM,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM
9596382508,2105025,7/11/14,143.3,142.2,145.3,144.9,141.5,142.9,142.4,142.4,141.3,140.2,139.7,146.9,168.8,174.2,181.4,197.3,204.3,207.5,208.8,205.9,209,212.6,211.5,213.1,218.2,212.2,206.1,204.5,201.8,195.7,188.5,188.5,186.5,175.5,165.6,161.6,156.8,150.3,146.9,146.3,148.1,146.7,146.9,146.9,145.3,143.1,141.8,144.9
9596382508,2105025,7/12/14,143.8,144.5,146,144.4,145.8,146,145.8,143.8,144.9,144.9,144,143.1,145.1,140.9,140.2,145.8,150.1,149.4,149,146.5,148.5,148.5,149.2,151.7,158,158.6,151.2,152.3,148.9,148.9,144.4,146.3,155.7,156.6,156.1,158.4,157.5,153,152.1,150.7,150.3,149.9,147.6,145.8,143.6,143.5,145.8,145.4
9596382508,2105025,7/13/14,146,146.3,146,141.5,140.9,143.5,142.7,144,143.5,146.5,144.4,144,143.5,145.8,145.6,143.5,145.4,147.8,147.6,148,150.7,146.7,145.8,148.9,154.6,155,154.4,155.2,158,157.7,155.3,156.8,156.8,157,155.9,155.9,155.7,157.1,158,157,155,155,155.3,154.1,148,144.5,144.4,147.1
9596382508,2105025,7/14/14,147.2,147.8,147.2,147.6,146.9,147.4,147.1,147.1,146.2,146,146.2,147.1,163.6,172.4,181.8,199.4,204.7,212.4,213.8,212.2,212.2,212.8,215.3,216.4,222.1,221.4,219.8,219.4,214.6,211.1,211.7,213.1,207.4,197.1,181.6,171.7,167.4,160.9,158.8,157.5,157.9,157.3,155.5,153.5,150.7,155.3,154.1,155
9596382508,2105025,7/15/14,155.2,151.4,148.1,151.9,153,152.6,153,154.4,152.8,150.3,145.6,151,168.7,183.2,193,205,209.2,211.9,213.5,212.2,212.2,212.4,218.7,219.1,219.1,219.6,219.4,217.8,217.1,216.9,207.7,204.1,196.2,188.1,176,165.8,158.2,154.3,156.6,155.2,155,146.9,144.9,146.9,148,147.4,141.8,142.6
9596382508,2105025,7/16/14,144.2,144,145.4,140.4,140.6,143.1,143.1,141.8,143.1,140.6,137.9,139,155,174.8,180.2,192.4,198.4,201.2,205.6,200.9,202.5,203.8,200.5,199.8,203.2,203.8,198.9,200,196.7,192.6,186.1,185.8,188.5,183.2,174.6,167.6,156.6,145.1,145.8,143.5,141.5,137.5,138.2,138.2,138.8,139.1,138.6,136.4
9596382508,2105025,7/17/14,136.6,136.4,136.6,133.4,132.8,136.3,135.2,134.3,135.4,132.8,132.7,133.7,147.6,165.1,175.3,191,198.7,203.6,203.9,199.3,201.4,200.5,200,198.5,203.4,204.3,200.7,201.2,199.6,191,187,189.5,190.1,177.3,170.5,166.1,162.5,152.6,150.1,152.3,147.6,141.5,140,143.1,138.8,135.7,137,139
9596382508,2105025,7/18/14,137.2,133.9,135.4,136.1,137,133.4,133,135.7,135.5,134.5,135.7,134.6,148.5,171.4,181.6,191,196,201.1,205.2,200.9,198.2,198.7,201.2,200,203.6,205.9,197.1,195.3,193,185.4,179.8,180.7,176,167.2,158.2,150.5,147.4,143.5,140,139.1,137.3,138.1,137.5,140.2,138.8,133.9,133.2,137
9596382508,2105025,7/19/14,137,135.5,135.9,135.2,134.8,135.4,136.4,135.9,137.3,136.4,135.5,133.2,135.5,135.5,137.2,140.8,139,140.9,139.9,137.7,135.4,134.8,138.1,137.9,141.1,140.8,136.4,137.2,135.9,135.9,135.2,138.4,144.5,144,142,143.8,142.7,138.6,135.5,134.8,135.5,137.7,135.7,135.5,134.8,135.9,136.6,137.3
9596382508,2105025,7/20/14,135.2,134.8,137.7,136.1,135.9,134.3,137.2,136.6,135.9,137.9,133.7,134.8,136.1,138.1,137,135,135,137.9,138.2,137.2,135.9,136.3,139,139.7,138.6,138.4,139.7,142,137.7,139.1,139.7,140.6,139,139.5,141.1,140,139.3,137,141.5,139.9,138.4,136.6,139.3,139.5,138.1,137,137.7,139.5
9596382508,2105025,7/21/14,135.4,136.6,137,138.2,135.7,135.2,136.8,138.2,135.2,133.7,136.6,136.3,146.9,170.6,181.3,195.7,203.9,206.3,205.6,203.9,203.9,203.8,202.5,203.6,207.9,207.7,203.4,203,200.3,195.8,191.9,191.5,193.9,185.8,182,173.7,160.9,153.2,150.7,152.6,146.9,144.5,145.3,146.9,146.5,145.4,141.7,145.8
9596382508,2105025,7/22/14,145.8,147.8,142.4,142.4,144.5,145.1,144.5,141.1,144.2,144.9,145.4,147.6,164.9,175.5,186.8,202.7,206.5,209.3,210.8,211.9,211,208.3,210.2,209,208.3,210.2,205.7,205,205.2,198.7,196.6,196.4,192.8,189,178.2,175.3,168.8,160.7,159.5,160,153.5,150.8,150.5,153,153.9,152.3,151.2,149.2
9596382508,2105025,7/23/14,147.1,146.2,151.4,149.9,150.3,151.7,149.2,148.3,149.8,149.2,149,150.3,162.9,184.3,194.4,207.2,209.7,213.8,216.9,214.9,209.7,216.5,219.8,217.6,219.8,222.8,222.1,221.8,216.9,214,212,207,205.4,190.3,183.6,179.5,170.1,155.5,157.9,156.2,155.5,149.8,149.9,150.3,153.2,149,147.2,148.3
9596382508,2105025,7/24/14,149.2,148.1,143.3,145.3,147.1,146.7,141.3,143.5,145.1,146.5,141.8,144.4,160.6,183.6,189.4,203,207.5,209.2,212.8,208.1,209,208.6,209.3,208.1,215.1,214.6,211,209.7,207,202.1,191.9,187.4,189.9,183.2,166.5,157.9,156.8,146.9,145.4,146.5,143.6,143.3,142,143.3,140.8,141.7,139.7,141.1
9596382508,2105025,7/25/14,139.9,138.8,139.5,138.8,139.1,137.3,138.4,136.8,137,136.3,135.2,135.2,150.7,169.2,175.7,187.7,193,195.7,198.7,196,195.8,196.4,193,194.8,196.7,196,189.4,188.3,181.3,180.5,178.9,177.5,180,173.3,160.7,155.5,154.3,147.2,148,146.7,146.7,144.5,144.2,144.4,145.1,144.2,146.5,145.3
9596382508,2105025,7/26/14,145.1,144.5,146.7,143.3,144.2,143.8,143.8,142.6,144.5,142,143.5,143.1,144.7,142.9,144.7,150.1,150.8,150.7,150.3,147.4,146.3,147.2,147.6,148.7,153,155.3,148.7,149.9,150.1,150.1,150.1,151,155.9,159.3,158,155.9,156.4,153.2,149.4,148.7,149.6,149,150.7,148.5,151,150.3,150.5,151.4
9596382508,2105025,7/27/14,153.4,153.4,153.2,151.9,151,151.7,150.8,151.4,151.4,150.8,150.3,150.5,148.7,146.9,147.8,148,147.1,146.2,148.5,147.4,145.8,147.1,149.8,148.7,148,149.6,153.4,152.6,152.8,154.3,155.5,155.7,155.3,155.2,155.9,155.9,156.4,156.8,156.2,155.2,156.8,155,156.2,154.6,155,154.4,155.5,153.9
9596382508,2105025,7/28/14,154.4,153.4,152.8,154.4,153.9,153.5,150.5,151,148.9,149.6,147.8,150.5,164.5,180.7,187.6,203.4,208.4,213.7,211.3,211.1,209.2,207.9,206.3,206.8,214.7,213.8,210.8,207.5,205.4,205,203,197.8,196.4,188.5,180.4,176.9,167.4,149,149,146.7,145.6,144,146.3,142.6,143.6,141.8,142.4,141.3
9596382508,2105025,7/29/14,141.8,140.9,141.5,140,141.8,138.2,138.1,140,138.2,136.4,137.3,138.2,151.4,171.2,178.4,190.4,196.7,201.2,201.4,199.8,199.1,199.3,198.2,196.2,204.3,203.2,197.6,194.9,189.2,188.5,184.1,180.4,183.4,177.1,168.7,164.3,161.6,153.7,150.5,141.5,135.2,135.7,134.8,135.9,134.5,135,133.6,134.1
9596382508,2105025,7/30/14,135.4,134.5,134.6,134.5,128.5,134.3,129.6,128.2,129.4,121.7,126.5,126.2,153,163.3,173.5,187.6,198.2,202.5,201.2,201.1,200,200,200.3,198.7,205.9,206.3,200.2,200,200,197.3,196.4,194.8,198.7,193,172.8,161.8,157.7,141.1,140,138.2,139.5,137.2,138.1,136.1,137.5,136.8,134.5,135.4
9596382508,2105025,7/31/14,136.3,135.9,133.7,135.4,135.7,135.2,135.7,135.2,135.7,134.8,134.3,135.9,148.7,169.2,177.1,187.9,195.7,201.1,203.9,203.8,202.7,202.5,204.7,208.6,211.7,213.5,209.7,207.4,204.8,202.3,197.6,191.2,187.4,180.5,165.2,159.5,155,148.1,146.5,146,146.5,145.4,147.1,145.4,145.1,143.5,144.5,144.4
9596382508,2105025,8/1/14,143.1,144.2,142.4,142.7,143.6,143.5,142.9,144.4,144.2,142,142.7,144.4,152.3,178.4,181.4,196.2,204.5,208.6,210.1,211.5,208.8,209.5,208.1,209.7,213.3,209.3,206.8,206.1,200.9,198.4,192.8,190.3,189.5,180.9,171.4,166.1,162.2,145.8,144.2,141.1,142,141.5,140,140.6,141.7,139.9,138.4,137.7
9596382508,2105025,8/2/14,137.5,136.8,136.1,136.8,135.5,135.7,134.6,135.9,135.9,136.1,135.2,135.7,135.5,135.4,134.6,142.9,142.4,141.5,139,138.4,138.4,136.1,137.9,139.7,146.2,143.6,139.9,139.9,139.1,138.4,140.8,140.4,146.9,146.2,147.8,146,145.3,139.7,141.7,139.3,140.6,140.6,140.8,139.3,139.9,140.4,138.6,141.1
9596382508,2105025,8/3/14,139.5,139,138.2,138.2,137.2,138.6,138.4,137.3,137.3,138.4,136.8,138.8,136.4,138.8,137,137.3,139.9,138.6,136.8,139.7,139.5,140.2,141.7,139.9,140.2,141.3,141.5,141.1,142.2,142,142,142.6,143.8,144,141.8,142.4,144,143.5,142.2,142.4,143.1,142.9,141.7,142.2,141.7,139.7,138.2,138.2
9596382508,2105025,8/4/14,139.3,137.7,137.5,138.4,137.5,138.8,137,138.2,137.5,135.9,136.4,139.1,151.6,165.6,177.7,188.8,198.2,204.5,207,208.6,211,210.2,207.5,206.8,212.4,212.2,206.1,205.4,202,196.6,193.9,189.9,191.7,186.5,177.3,176,165.2,152.3,149.9,149.4,148.3,148.1,146.3,146.2,146,143.5,145.4,144.5
9596382508,2105025,8/5/14,145.3,145.4,143.6,142.7,143.3,143.1,142.7,142.2,143.1,140.9,141.8,142,159.1,173,177.3,189.7,195.8,206.6,208.4,209,208.8,207.5,208.8,209,213.7,212.8,209.3,209.2,205.4,202.5,196.4,193,190.4,182.5,175.1,164.9,155.7,149.9,148.9,149.8,149.6,148.5,146.9,147.8,147.2,147.8,145.8,146.5
9596382508,2105025,8/6/14,143.8,144.7,141.5,143.5,139.9,140.8,142.6,140.4,140.9,140.4,140.6,142,166.3,178.2,183.1,195.8,201.2,209.9,212.9,210.2,210.1,208.6,211.9,211.7,212.4,212.6,207.7,204.1,201.4,205.4,200.9,197.6,195.5,182.3,172.6,161.1,156.2,147.4,145.8,143.6,144,143.6,144.4,144,144.2,143.8,143.5,142.7
9596382508,2105025,8/7/14,144.7,143.5,141.1,142.2,141.3,140.9,141.7,140.9,141.3,139.7,140.8,139.9,148.7,165.2,183.8,195.5,198.5,204.1,210.4,206.8,204.5,202.3,205.6,204.3,209.3,210.1,203.6,204.7,200.7,198,192.1,187.7,184.9,179.5,162.9,153.2,151.6,142.4,141.8,141.7,141.1,139.5,141.3,139,138.4,139.5,136.4,137.9
9596382508,2105025,8/8/14,136.4,138.2,137.5,136.8,136.4,137.3,135.9,135,135.9,136.6,135,135.5,156.1,166.3,171.2,186.5,195.3,198.7,200,198.2,197.8,196.2,198,196.2,198.2,203,199.3,198.7,195.8,191.2,188.6,188.3,186.8,178.6,162.4,156.4,146.7,140.4,143.1,139.5,139.3,140.8,139.7,138.1,139.1,138.2,138.2,136.6
9596382508,2105025,8/9/14,138.6,137.9,136.6,135.7,136.4,136.8,135.7,135.2,136.4,136.4,137.3,136.3,137.3,135.9,138.1,143.3,144.4,142.9,143.3,138.8,140,141.5,142,141.3,149.4,148,142.2,145.8,144,142.9,143.5,143.6,148.7,152.1,148,148.3,147.1,142,141.7,140.8,141.1,140,142,139.7,141.3,140.8,141.1,140.6
9596382508,2105025,8/10/14,140.4,139.7,140.9,139.3,138.8,139.1,139,137.9,138.1,137.9,137.9,135.9,138.1,137.7,137,137.3,138.1,139.3,138.2,140.6,140.6,140.6,138.8,141.5,139.9,141.1,143.8,142.4,142.4,143.5,144.5,143.3,143.1,142.9,144,143.3,142.4,142.7,142.2,142.4,140.6,140.2,140.6,141.3,140.6,138.6,138.6,140.2
9596382508,2105025,8/11/14,138.1,136.8,138.4,136.3,138.4,137.9,137.9,137.5,137,138.1,137.2,138.1,148.7,167.6,172.8,185.9,193.1,199.8,202.3,200,197.6,198.5,199.8,201.4,208.6,206.1,201.2,203.4,199.4,194.2,197.1,194,192.6,185.8,166.7,157.3,152.6,139.9,138.6,140.2,139.3,139.1,140,136.8,136.4,139.1,138.6,138.1
9596382508,2105025,8/12/14,138.8,137.3,136.8,139.3,138.1,136.6,137.5,137.7,139,137.3,139.7,139.7,160.4,168.1,174.4,190.4,195.8,201.4,196.7,208.6,206.6,205.7,205.7,206.3,199.1,213.3,206.3,206.5,201.6,198.7,195.3,187.7,184.5,173.7,159.1,152.3,151.2,145.4,146.2,144.5,146.7,145.4,144.5,143.8,145.4,143.8,142.4,144
9596382508,2105025,8/13/14,143.8,143.1,142,142.9,143.6,142.9,140.2,142.2,140.8,139.7,137.9,140.4,160.2,170.1,176.2,187.6,196.9,203.6,205.4,204.8,204.7,204.5,204.8,207,214,214.4,205.7,203.2,200.5,193.3,188.5,187.2,187.4,175,158.2,151,148.9,145.8,142.7,140.4,141.1,140,137.7,139,137.5,136.6,135.7,136.6
9596382508,2105025,8/14/14,135.7,133.4,134.6,132.7,132.7,134.3,133.4,132.7,133.9,133,133.2,132.3,134.3,168.1,171.2,189.5,196.7,202.5,205.6,201.2,201.2,200.2,201.2,200.2,206.3,206.3,201.2,199.4,196.6,194.8,191.7,187.2,185,171.4,155.2,149,148.3,140.4,138.2,137.9,137.7,136.1,133.6,133.9,134.1,133.9,132.3,134.3
9596382508,2105025,8/15/14,132.1,133.4,133.2,132.7,131.6,133.7,132.5,126.9,128,126.4,123.3,121.3,135.7,150.3,156.1,171.5,181.6,196,198.4,197.5,195.5,192.6,189.7,189.5,194,190.6,185.6,184.1,181.8,181.3,180,173.3,174.8,162.9,147.6,141.8,140.8,135,135.9,133.2,135.2,133,133.4,134.8,132.5,131.8,133,131.2
9596382508,2105025,8/16/14,133,131.4,131.9,131.4,130.7,131.8,130.1,131.2,130.3,131.4,130.7,129.4,130.9,125.8,130.5,137.2,132.3,138.1,133.2,131.9,131.8,132.5,132.8,132.3,138.6,138.2,132.8,132.8,131.8,133,132.3,133.4,139,137.7,140.2,138.6,139.3,133.2,132.8,133.6,133.7,132.7,133.9,132.7,132.7,134.1,132.8,132.3
9596382508,2105025,8/17/14,130.9,132.1,131.4,133.4,130.1,131.8,131,131.6,130.3,132.1,130.5,131.2,131.6,134.1,131.9,131.2,134.1,132.7,134.3,133.6,135.2,134.6,133.4,135.9,136.1,137.9,136.8,135.9,138.6,137.9,139.5,139.9,140.6,141.1,142.6,142.4,143.1,142,143.3,139.3,140,142.2,140.8,139,141.1,140.2,141.1,138.4
9596382508,2105025,8/18/14,137.9,136.3,137,135,133.9,135.4,133.6,132.5,135.4,133.7,132.5,134.8,148,166.1,178.7,192.8,197.6,202.5,206.3,201.6,198.7,196.9,197.8,199.1,205.2,205.2,197.3,196.9,196.7,194.9,197.1,187.9,184,172.4,157.5,152.5,149.6,142.9,140.9,141.1,141.1,141.5,139.7,140.8,139.1,140.6,139.5,139.1
9596382508,2105025,8/19/14,139.1,137.7,139.3,138.4,139.1,137,138.6,138.4,137.5,138.2,138.8,142.4,167.4,174.6,180.5,194.8,201.8,207.9,209.5,208.8,209,209.7,208.3,205.7,212.8,211.3,206.5,206.8,204.1,197.8,194.8,191.9,185.2,177.5,165.6,158.8,155.7,147.6,145.3,144.7,143.1,141.7,140.2,142.9,141.1,140.4,142.7,142
9596382508,2105025,8/20/14,140.8,140.8,141.1,140,140.4,137.3,138.8,139,137.3,136.6,138.1,135.7,141.8,150.7,179.3,192.4,197.1,203.4,204.8,200.9,200.2,200.9,200.5,201.4,205.6,207.4,201.6,200,198.9,198.7,193.5,187.7,190.8,178,160.6,155.5,151.9,145.1,142.7,140.9,140.6,138.4,139.7,138.2,139.5,138.1,138.1,137
9596382508,2105025,8/21/14,139.9,137.3,138.6,138.6,136.1,137.5,138.4,135.7,135.7,137.5,136.6,136.1,147.2,175.3,181.3,192.2,200.7,207,210.8,206.6,207.9,207,208.4,207.2,215.1,216.9,212.4,213.7,211.5,209.3,204.1,194.6,193.5,178.7,166.7,162,156.1,149.4,146.3,144.9,146,145.3,145.1,143.8,145.3,145.3,143.5,142.2
9596382508,2105025,8/22/14,144.2,143.8,141.3,140.4,141.5,139.9,138.2,139.3,137,137,139.5,139.9,161.3,176.9,181.8,193.3,198.7,202.5,205.2,204.3,206.8,205.9,203,204.7,203.9,207.9,201.2,200.7,196.6,189.9,185.9,182.9,182.7,176.2,165.4,160.4,155.3,148.3,149.9,147.1,146.5,145.6,144.5,142.4,143.3,144,140.8,142
9596382508,2105025,8/23/14,142.4,140.8,139.3,141.8,138.1,137.5,140.2,139,137.7,138.1,138.1,137.9,103.1,99.9,99.5,106.6,107.6,109.3,106.4,104.8,105.7,105.7,106.4,105.8,115.4,113.4,109.4,109.4,111.8,128,164.2,163.4,166.1,162.2,160.4,157,155.2,145.6,146.3,144.7,143.5,142,144,141.5,141.5,143.5,141.7,140.6
9596382508,2105025,8/24/14,140.9,141.1,140,138.4,139.1,139.1,137.9,139.3,139.1,137.3,137.2,139.3,137.7,136.6,138.8,137.7,138.4,137.9,140.2,138.6,138.1,139,139.3,140.6,138.4,140.9,139,138.6,140.6,139.7,139.7,140.4,140.4,138.6,139.7,141.1,139.7,138.4,140.4,139.5,138.1,139.1,137.7,138.2,136.6,137,135.7,136.3
9596382508,2105025,8/25/14,134.3,136.3,136.8,135.9,136.6,136.3,137.5,135.9,135.2,136.3,134.1,137.3,150.7,171.2,177.5,191.2,197.5,205.9,207.2,206.3,207,208.1,207.2,207.4,209.9,207.2,203.4,200.5,200.2,192.2,184,185.4,186.1,178.7,169.4,156.6,150.5,144.4,142.4,142,142.6,142.2,142.6,140.8,142.2,141.1,139.9,141.3
9596382508,2105025,8/26/14,139.3,139.5,138.6,139,138.1,136.6,137.2,137.3,135.7,135.9,135.4,135.4,149,174.2,178.2,190.1,201.1,205.2,205.7,202.9,203,203.2,202.7,203.2,207.4,208.4,203.6,204.1,203.8,200.5,195.3,193.1,189,181.1,165.8,157.5,151,146.2,145.8,144.2,144,146.3,144,145.1,144,142.6,144,141.7
9596382508,2105025,8/27/14,143.1,141.3,140.6,142.4,140.9,139.5,139.3,140.4,138.1,139.7,138.4,138.4,156.2,178.4,183.1,196.7,201.1,207.2,209.9,210.8,211.5,209.9,208.6,211.7,218,218.5,213.3,212.9,207.9,202.1,192.2,190.4,189.9,184.1,169.9,163.6,159.7,154.3,152.3,150.3,150.3,150.1,149.2,148.1,148.9,150.7,149.2,147.4
9596382508,2105025,8/28/14,146,148,145.3,145.6,147.6,147.8,147.4,146.9,148.5,146.3,146.2,147.6,160.7,180.2,187,200.2,206.8,209.9,216.4,215.3,215.3,214.6,213.5,212.8,218,215.8,207,205.9,206.3,202.1,193,191,189.9,180.2,163.6,157.3,155.3,148,144.5,145.3,142.2,139.5,140.2,139.7,138.6,139.9,138.4,136.6
9596382508,2105025,8/29/14,136.4,136.6,137.3,134.6,135.7,135.7,134.8,132.8,134.5,131.8,132.1,135,156.6,169.6,176.2,188.1,196.2,199.8,198.4,198.7,198,200.2,200.3,202.3,206.6,203,197.1,196,194.8,192.4,187.2,184.1,183.6,181.8,163.3,153.5,151.2,141.8,140.6,139.1,136.6,137.2,134.3,137,135,135.9,135.9,137.3
9596382508,2105025,8/30/14,137.5,137.2,138.6,137.5,137.9,137,138.6,136.1,136.3,137.9,135.5,135.7,136.4,136.1,136.1,141.8,144.4,142.6,140,137.3,136.6,138.2,137.3,139,144.9,146.5,140.8,140,143.3,142,144.9,145.3,152.5,153,151.7,151.9,150.7,146.9,146.7,144.5,146.3,146,143.3,144,144.7,144.5,143.1,146.2
9596382508,2105025,8/31/14,143.6,144.9,144.2,143.6,142.9,143.8,145.3,143.5,144.9,144.2,144.2,143.8,142.6,144.4,142.4,143.5,144.4,144.9,143.6,146.3,146.2,144.9,148.7,148.5,148.9,150.1,154.4,153.7,153,155.2,153.2,152.5,154.1,152.8,154.1,151,152.1,149.9,149.2,147.8,149,148.3,147.6,148.9,146.9,146.7,146,147.4
9596382508,2105025,9/1/14,146.9,144.5,146.2,146.2,146,146,145.4,147.1,144.5,145.6,146,145.8,144,146.9,146.2,150.7,151.7,151.7,148.5,148,149.2,147.4,151.2,151.9,157,158.8,154.1,152.8,152.8,154.6,153.4,154.3,159.3,158.8,157.1,157,157.1,151,151.6,149.9,151.9,152.1,151.7,151,153.5,149.8,151.7,151.9
9596382508,2105025,9/2/14,150.5,147.4,149,147.6,146.5,148,146.7,146.3,146,146.5,146,145.8,169.7,185.2,189.7,203.6,210.1,215.8,215.6,216.4,218,219.8,220.5,220.9,224.6,223,217.6,216.5,215.8,206.8,207.4,203.9,201.4,188.1,174.8,166.5,164.7,157.7,157.5,152.8,153.7,151.2,150.8,151.9,150.8,150.3,151.6,150.1
9596382508,2105025,9/3/14,150.7,148.7,149.8,149,148,146.9,149.2,146.2,145.3,147.6,145.3,143.5,172.3,183.6,192.8,202.3,210.8,214.4,217.3,215.1,214.6,211.5,212.8,214.6,220.3,218.5,211.9,211.1,210.2,207,202.7,197.5,193.9,185,166.7,161.8,159.5,153.7,149.2,148.1,150.3,149.2,149,145.4,147.8,144.9,143.1,145.4
9596382508,2105025,9/4/14,143.5,143.6,141.8,143.3,142.9,142.4,143.1,142.9,142.4,141.8,142.6,144.4,158.2,173.3,180.2,195.8,204.5,212.9,217.3,215.3,219.2,219.8,219.8,219.8,224.8,222.7,220.5,220.3,220.1,217.6,211.1,204.8,202,186.5,171,166.5,162.4,155.2,154.3,151.6,153.7,152.3,151,151.7,152.1,150.3,151.6,151
9596382508,2105025,9/5/14,149.4,150.8,149.6,148.5,150.3,148.1,147.6,148.7,147.8,146.9,148.5,147.6,160,167.4,191.9,202,214,216.7,215.6,214.2,214.7,215.3,217.3,219.8,225.2,215.5,215.8,222.1,216.5,212.2,209.9,205.9,201.6,189.5,178.6,171.9,167,162.4,164.3,162.9,164,158.6,158.4,157.5,156.2,156.1,154.6,153.7
