9596382508,2105025,4/2/2014,97,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9596382508,2105025,3/14/2014,100.4,100.4,100.4,100.1,99.9,100.3,99,99.7,100.3,102.4,105.3,104.9,121.3,142,150.1,156.6,161.3,167.4,170.1,167.6,164.7,161.8,162.2,160.4,161.3,159.8,163.4,160.6,155.3,150.5,146,146.2,140.9,132.5,120.1,114.1,110.7,109.6,109.4,104.4,102.1,102.4,101.7,102.2,101,100.8,100.4,96.7,,
9596382508,2105025,3/13/2014,98.8,97.2,96.8,96.8,97,97,96.1,96.3,95.6,98.3,100.1,100.4,113.2,141.5,151.6,158.9,166.9,172.4,174.1,172.8,174.6,171,173,172.8,173.7,173.2,171.4,169.2,160.4,157.3,157.5,152.3,147.6,139.1,127.4,123.7,121.3,118.3,116.1,109.6,107.8,107.6,107.3,106.6,107.6,107.1,107.5,104,,
9596382508,2105025,3/12/2014,107.8,107.5,107.5,108.2,108,107.1,106.2,105.3,106.7,108.7,110,109.3,126.5,148,158,161.3,167.9,172.3,177.7,177.7,174.2,172.1,171.4,171.5,173.3,170.1,177.3,177.7,174.6,171.5,169.2,166.5,159.5,148.7,136.6,130.1,126.5,126.7,125.5,120.2,116.1,113.6,111.1,109.3,109.1,108.2,107.5,103,,
9596382508,2105025,3/11/2014,95.6,96.3,95.9,96.7,96.3,96.5,95.6,95.9,95,96.8,97.6,96.8,112.7,136.4,146.5,153,161.5,168.3,169.9,168.5,165.8,164,163.1,164.2,163.3,162.4,166.5,169.2,165.4,164.2,161.6,161.3,159.3,153,143.3,136.3,135.7,132.5,132.1,126.4,125.3,127.6,126.9,123.3,122.8,121.3,121.1,113.8,,
9596382508,2105025,3/10/2014,96.1,97.2,97,97.7,97.6,97.4,96.3,96.3,97.4,97.9,100.6,99.2,111.8,140,148.9,154.1,162.5,171,173.7,174.8,171.2,168.3,167.6,165.6,164.5,164.5,168.1,165.6,160.6,157.3,156.8,153.7,147.6,139.3,129.8,122.8,117.7,112.9,112.3,106,104.9,104,105.5,105.3,105.3,104.6,105.5,101.2,,
9596382508,2105025,3/9/2014,99.7,99.5,99.5,99.4,-,-,98.8,97,96.5,97.9,99.4,99.2,99.9,102.4,106,105.8,106,106.6,106.7,107.6,107.1,107.8,110.7,110.7,109.4,110,108.9,109.1,110.5,110.5,110.7,109.6,109.4,110.3,109.8,109.1,109.4,109.1,109.4,105.8,103.1,104.2,103.5,103.9,103.7,103.3,102.6,98.1,,
9596382508,2105025,3/8/2014,100.3,99.2,99.2,99,100.4,99.4,98.6,99.7,101.9,101.5,101.7,104.6,107.8,108,107.8,111.2,111.2,111.1,108.9,108.4,107.1,107.8,107.8,107.8,111.6,111.8,109.3,110,111.2,111.8,112.9,114.3,117.2,116.6,114.8,113.4,112.7,106.7,105.7,105.5,105.5,105.1,105.1,104.9,105.8,101.5,97.9,98.6,,
9596382508,2105025,3/7/2014,97.4,97.2,97.6,96.8,97.9,97.6,97.2,99.7,100.6,100.3,101.9,104.2,123.8,141.3,148.9,158.6,165.8,169.7,169.7,166.5,163.6,163.3,164.2,162.9,162.2,161.3,158.8,156.8,156.6,150.8,147.1,147.2,145.8,142.6,132.1,121.5,115.4,108.2,106.9,106.9,106.9,107.6,108,106.9,107.1,103,99.9,99.9,,
9596382508,2105025,3/6/2014,98.3,98.3,98.6,97.6,99.4,99.7,98.6,99.7,101.7,101.2,101.2,104.8,122.8,144.5,149.8,161.3,168.1,172.4,174.2,172.3,172.4,171.7,173.5,172.3,175,173.9,170.1,169.4,165.8,160.9,158.4,154.1,151.4,137.9,125.1,117.9,114.1,107.8,105.1,105.5,105.1,104.8,106,103.9,103.3,99.5,95.8,97.2,,
9596382508,2105025,3/5/2014,101.7,102.1,102.4,101.3,101.5,101.9,100.6,101.7,102.4,103.3,103.7,106.9,122.4,144.2,148.5,158.4,162.5,170.6,175.3,168.1,166.9,165.8,167.4,169.6,171.7,170.8,168.8,170.1,166.9,163.4,160.2,155.9,150.7,144.9,133.7,126.7,126,120.6,119.2,115,109.1,109.8,109.8,109.3,109.4,102.2,97.6,99.5,,
9596382508,2105025,3/4/2014,95.9,95.8,96.5,96.5,96.1,96.7,95.9,97,98.6,98.6,97.4,101.3,113.8,140.9,146.7,157,166.1,169.4,169.7,170.6,169.9,170.5,169.7,169.7,172.4,173,171.2,170.1,168.1,166.7,161.8,159.3,155.2,150.3,140,133.6,124.2,118.3,110.3,108.2,108.9,107.3,107.6,106.7,107.8,103.7,100.4,101.3,,
9596382508,2105025,3/3/2014,93.8,93.2,93.2,92.9,93.4,94,94.5,95,95.9,96.5,95.4,99.4,101.5,101.5,102.1,106.6,106.4,105.8,104.2,102.8,103.7,104,104,103.3,108,108.7,103.9,103.9,103.9,104.2,104.2,104.9,107.5,107.3,107.1,106.4,106.6,102.4,101.5,101,101.9,101.3,101.5,102.1,101.5,97.2,95.2,96.3,,
9596382508,2105025,3/2/2014,93.2,92.7,93.8,93.1,92.3,91.6,91.1,93.6,93.4,92.5,92,95.2,99.4,98.6,98.5,99,100.3,99,101,102.1,101.9,102.8,101.9,103,103.9,105.3,105.3,104.6,104.4,105.3,106,105.7,105.3,103.1,103.1,102.6,102.1,102.2,100.8,99.7,100.6,100.8,100.3,101,101.2,96.3,92.3,93.4,,
9596382508,2105025,3/1/2014,96.8,97.2,97.4,96.5,97.6,96.8,97.4,97.7,99,99.7,99.7,100.8,104,103.7,105.3,108.9,108.7,109.3,106.9,105.7,105.1,105.1,105.5,106.9,110.2,110,105.8,107.1,106.6,105.7,104.8,104.9,108.2,108.2,108.4,107.1,107.6,102.6,101.5,101,101.5,101.7,101.7,98.6,97.7,94.3,92.5,92.9,,
9596382508,2105025,2/28/2014,100.1,100.4,100.8,100.3,99.7,99.9,100.6,101,102.2,102.4,101.7,104.4,125.8,143.1,149.2,158.9,164,167.8,171.7,170.3,170.6,171.2,169.9,171,175.5,168.7,162.2,162.2,160.4,160.2,159.8,154.3,149.6,132.7,120.2,115.7,112.5,105.7,104.2,104.4,104.9,104.8,103.5,103,103.1,98.8,96.3,97.2,,
9596382508,2105025,2/27/2014,103,103,103.9,102.6,103.5,102.2,102.6,103,104.2,104.8,104.6,107.6,127.6,146.2,151,161.6,168.5,172.6,174.8,173.2,171.9,168.8,167.8,167.6,171.9,171.2,166.9,166.9,167.6,165.1,156.6,147.6,145.6,137.5,125.6,116.8,114.8,108.7,108.9,108.4,107.5,107.5,106.9,105.8,105.1,100.8,99,100.3,,
9596382508,2105025,2/26/2014,97.7,97,96.8,97,96.7,96.3,95.8,95.9,99.4,99.9,101,104.6,123.1,141.7,146.5,158.6,168.8,172.8,171.5,170.6,169.6,171.5,169.4,166.3,169.7,168.7,165.4,164.5,161.8,160.9,156.8,153.5,152.8,144.7,128.7,119,117,110.2,109.1,108.9,108,108.2,108,108,107.1,103.9,102.8,102.8,,
9596382508,2105025,2/25/2014,99.5,99.9,99.2,99.7,98.8,99,98.5,98.6,101.3,102.2,102.2,104.9,123.8,144.4,147.6,154.4,163.4,168.8,170.3,166.1,165.4,164.5,165.8,162.9,168.3,168.7,166.3,166,163.4,160.9,152.5,151.6,149.9,142.9,130.5,118.8,114.8,106,104.2,104.4,104.2,104.4,104.2,104.4,103.9,99.9,96.7,97,,
9596382508,2105025,2/24/2014,97.9,97.6,97.6,97.6,97,96.3,96.7,97.4,97.9,97.9,99,103.1,120.8,143.6,148.5,156.4,164.5,168.1,172.1,169.6,169.9,170.5,169.2,170.1,173.5,173.9,170.1,171,170.3,167.9,160.2,155.7,151,144.5,132.1,124.9,117.7,110.2,108.9,107.3,106.7,106.2,106.7,107.1,107.1,102.4,100.1,100.4,,
9596382508,2105025,2/23/2014,96.3,97.2,96.8,96.3,95.6,96.1,95.6,95.9,97.7,97.2,97.2,100.6,103.7,103.3,102.8,102.4,101.9,102.2,103.1,102.8,101.7,102.8,104.6,106,107.8,110,109.1,109.1,109.6,110.2,111.4,111.8,112.3,112,111.1,110.7,109.4,107.8,106.6,106,105.5,105.5,106.7,106.6,106.4,101.3,98.6,99.5,,
9596382508,2105025,2/22/2014,98.5,99.4,100.4,99.9,98.6,98.6,98.5,99,100.8,100.4,100.3,103.7,106.4,107.5,107.5,111.1,111.6,112,110,109.3,109.3,109.4,110.2,110,112.9,113.4,111.4,113.8,115,115.2,114.5,113.4,115.9,114.1,111.8,112,112.5,106.6,104.8,104.6,104.4,104.4,105.1,104,103.1,98.6,96.3,96.7,,
9596382508,2105025,2/21/2014,101.7,101.7,100.8,101.5,101.7,102.6,100.3,101.3,102.4,103,102.2,108.5,122.9,142.9,150.7,160.4,167,168.8,172.4,173.5,173,175.5,178.4,178.9,183.4,182.5,179.8,179.6,172.3,166.5,160.7,159.8,156.1,150.3,141.3,136.4,124.6,115.2,111.8,109.6,107.6,108.9,108.2,107.8,106.7,103,98.8,99,,
9596382508,2105025,2/20/2014,101.3,100.8,100.3,100.3,101.3,100.4,100.3,101.2,101.5,102.4,101.3,104.4,121.5,145.3,151,158,166.7,169,172.3,169.9,170.1,169.7,169.9,169.6,175.5,175,168.1,167.2,165.4,156.2,150.5,150.3,148.1,142.7,135,127.4,123.5,117.7,113.9,112,111.1,111.6,112,111.4,110.5,104.8,102.4,102.1,,
9596382508,2105025,2/19/2014,98.6,99.9,99.2,98.5,98.5,98.5,98.3,99.2,100.3,100.6,100.6,104.9,121.1,144.2,150.1,162,166.7,169,169.7,166.1,167.4,168.1,165.1,165.8,168.5,167.4,167.2,170.5,169.4,163.6,161.3,158.6,152.6,146.3,134.6,126.9,122,114.7,111.1,110.3,109.8,109.3,109.6,108.9,108,103,100.1,100.6,,
9596382508,2105025,2/18/2014,93.8,94.3,94,93.4,93.4,92,92.5,93.1,95.2,94.5,94.7,98.8,110,137.7,144,152.8,161.1,164.2,166,162.5,161.3,162.2,162.2,163.3,166.3,165.8,162.5,164.5,162.2,157.5,152.6,147.2,144.7,140.2,133.2,125.3,117.5,110.2,108,106.2,106.4,106.4,106.6,106.4,106.7,102.4,99,98.5,,
9596382508,2105025,2/17/2014,95.8,96.1,94.9,94.9,94.5,95.6,94.7,95,95.9,97,95.9,99.7,101.7,102.2,103.5,106.7,105.8,106,103.5,103.5,103,103.9,106.2,106.4,110.5,110.2,107.3,105.3,103.5,104.2,103.1,103.9,107.1,105.3,106.2,106.4,106,101.3,100.6,101,99.9,100.6,101.3,100.8,99.7,96.3,95,94.1,,
9596382508,2105025,2/16/2014,96.3,96.5,95.9,95.2,94.7,94.3,93.6,94.7,95,94.7,95.8,98.8,101.3,101.2,100.4,101.9,101,103.1,104.6,105.8,102.2,101.9,101.9,102.4,103,102.4,102.1,102.1,102.2,102.4,101.9,102.1,102.4,102.2,103,103,104,102.6,101,100.3,100.6,100.3,99.7,99.5,100.3,97,95.2,94.9,,
9596382508,2105025,2/15/2014,94,94.7,94.7,93.8,93.6,94.1,93.8,94.1,96.3,96.5,96.8,100.3,102.6,102.2,103,106.9,106.4,106.9,103.9,103.5,104.2,103.7,102.8,103.3,107.3,106.9,103.9,103.5,103.9,103.1,103.9,104,107.1,107.8,107.5,107.5,108.9,104,102.1,102.1,101.7,101.2,101.3,101.3,102.2,98.3,95.8,95.2,,
9596382508,2105025,2/14/2014,95.4,94.7,95,94.5,95.6,95.6,94.9,95.6,96.7,96.5,96.1,101.3,113.2,137.7,142.2,150.8,156.1,161.5,162.5,162.7,164.5,165.4,162.4,161.3,163.8,164,159.3,158.9,155.3,155.7,151.4,149.4,145.6,130.9,119.2,113.6,112.1,105.7,103,102.4,101.9,101.5,102.6,102.1,101.7,97,94.3,93.8,,
9596382508,2105025,2/13/2014,99.5,99.9,100.1,98.8,98.8,98.1,98.8,98.3,99.2,98.5,98.5,102.6,106.2,106.4,104.2,106.4,106.2,107.5,107.6,103.3,103.9,103.5,103.3,103.7,106.6,106.7,104,103.3,103,103.1,103.7,102.8,106.9,105.5,106,105.8,105.3,101,100.8,100.8,100.8,100.4,100.4,99.4,100.1,97.2,95.6,96.7,,
9596382508,2105025,2/12/2014,98.3,98.6,97.7,97.6,97.9,97.7,97.4,99.2,102.1,102.2,102.2,105.1,124.6,148.5,151,161.3,167.6,170.3,169.7,168.7,169.2,169.7,168.3,167,171.5,170.6,167.8,164,163.8,161.3,151.9,148.5,145.3,135.5,125.5,118.6,111.8,106.6,106.7,104.6,104.4,106.4,106.2,105.7,106.2,101.3,99.5,99.5,,
9596382508,2105025,2/11/2014,95.9,95.2,95.2,95,94.5,95.6,94.9,95.8,98.5,99.2,100.3,103.9,120.6,146.2,149.2,161.8,167.6,170.3,171.4,170.1,168.1,166.7,168.5,168.7,169.6,168.3,165.1,166.9,166.3,162.4,158,152.8,151.9,142.9,133.6,125.8,115.9,104.6,103.9,103.3,103.3,104.4,103.3,103.9,102.8,98.8,97.4,97.6,,
9596382508,2105025,2/10/2014,94,93.1,93.2,93.6,92.7,93.2,92.2,94,95.4,95.2,95.9,100.1,117.2,136.3,143.1,158.4,164.9,169,171.7,167.6,167.4,166.5,164,165.1,170.6,168.8,167.6,164.5,165.6,165.1,164.3,158.4,156.8,146.9,130.5,123.3,115.2,104,101.2,101.7,101.3,101.3,101.7,102.2,100.8,96.7,93.8,94.7,,
9596382508,2105025,2/9/2014,94.1,93.6,93.4,94.1,93.2,92.9,93.4,95.2,95.8,95.6,96.3,100.4,102.4,102.1,102.2,102.2,101.9,102.8,102.8,102.4,102.8,102.8,103.9,104.6,102.2,102.4,103.1,103,102.1,102.8,101.9,102.6,103,103.3,103.7,103.1,102.4,101,100.4,99.9,99.9,101.2,100.4,99.7,100.6,96.1,94,93.6,,
9596382508,2105025,2/8/2014,94.5,94.3,94.5,94.3,94.1,94.3,93.8,95.4,97.4,97.6,97.6,101.3,104.4,104.4,104.2,108.2,108.7,108.9,106,104.4,104.2,104.8,104.6,104.4,107.1,106.7,103.7,103.3,103.1,104,103.5,103.9,107.3,106.4,107.1,107.5,107.1,101,100.1,99.7,99.7,99.2,98.3,98.8,98.5,94.7,94.1,94,,
9596382508,2105025,2/7/2014,99.4,100.1,98.8,98.3,98.3,98.1,98.8,100.4,101.7,102.4,103.3,107.6,122.9,140,147.4,156.8,162.5,169,171.9,169.2,168.5,167.6,167.8,167.8,169.7,168.8,165.1,162.4,160,159.3,158.4,152.6,148.5,136.1,122.2,118.4,113.9,106.6,105.3,104.2,102.1,102.1,102.1,102.1,101.3,96.3,94.1,94.5,,
9596382508,2105025,2/6/2014,95.9,96.3,95.9,96.3,96.1,95.9,96.5,96.8,99.7,99.7,100.3,104.2,122.2,141.5,147.6,159.3,168.8,173.3,175.9,173.3,171.7,174.1,174.1,171.2,174.2,171.9,169,168.1,167.8,165.1,160.4,149.8,146.2,137.9,126.5,122.6,118.4,108.9,107.5,107.1,106.7,107.1,106.9,106,105.8,101,98.5,98.8,,
9596382508,2105025,2/5/2014,97.7,97.7,98.1,97.6,98.1,97.4,96.1,98.1,100.3,99.7,99.2,104,115.2,141.8,151.6,162,170.8,172.1,173.3,171.7,171,170.5,169.2,167.6,173.3,171.2,167.4,168.3,166.7,165.1,162.5,157.7,151.4,142.7,136.1,130.7,128.9,117.7,107.3,104.2,103.7,104.2,103.5,103.7,104.2,98.8,96.8,96.5,,
9596382508,2105025,2/4/2014,96.8,96.7,96.5,96.8,96.8,96.5,95.6,97.2,98.8,99,99,103.5,120.1,142.7,148,155.9,162.5,168.1,171.5,169.6,166.9,166.1,167.4,164.7,170.6,169,164.7,162.5,159.1,159.1,156.8,149.9,145.3,136.6,123.8,116.3,112.3,106.4,104.9,104.9,104,105.1,105.3,104.4,103.9,99.2,97,98.3,,
9596382508,2105025,2/3/2014,95.8,95.6,94.7,94.3,94.5,94.3,94.9,96.1,97.2,96.7,97.2,101.9,115.9,141.8,151,161.1,167,171.7,175.3,172.4,173.3,172.8,168.7,166.7,170.3,170.8,166.7,166.1,167.8,162,160.9,157.7,148.1,139.3,129.6,125.1,121.1,107.5,104,104,103.9,104.6,104.6,104.2,104.4,99.2,96.8,96.7,,
9596382508,2105025,2/2/2014,97.7,95,95.6,95.4,94.5,94.3,93.8,95.2,95.4,95,94.9,99.4,102.2,101.5,101.5,102.1,102.2,101.3,103.5,105.5,103.3,104.4,104.8,104.2,104.6,104,103.5,104.2,104.4,103.5,103.3,103.3,103.9,102.1,103,102.6,103.5,102.2,101.9,101.3,101.7,101.7,101.7,102.2,102.4,97,95.2,95.8,,
9596382508,2105025,2/1/2014,94.3,94.9,95.2,94.3,94.9,94.9,93.6,94.5,95.4,95.6,95.6,99.4,101.5,101.9,103.5,107.6,107.8,108.4,107.1,104.6,104.2,104,102.6,102.6,106.7,107.3,103.3,103.7,104.6,103.1,102.6,103.1,106.9,106.6,107.6,107.3,107.5,104.9,103.9,103.5,104.4,103.5,103.9,104.9,105.1,99.7,97.7,97.2,,
9596382508,2105025,1/31/2014,99.4,100.4,98.8,98.6,98.6,97.6,97.6,98.3,99.4,99.9,100.3,102.8,129.4,139.7,147.2,160.9,170.5,173.3,172.8,169.2,169.6,167.8,167.6,167.9,167.4,167.2,163.4,161.8,159.7,157.1,155,152.1,139.9,132.3,122.6,115.9,111.1,103.7,101.9,102.2,101.5,101.2,101.2,100.6,99.7,96.1,94.7,95,,
9596382508,2105025,1/30/2014,98.6,98.3,98.1,99,98.3,97.6,95.6,97.4,98.5,98.1,97.4,101,118.3,140.2,147.1,159.5,166.5,168.3,175.7,174.1,171.2,171.2,171.2,171.9,175.9,175.3,171.9,170.5,164.2,161.3,157.7,153.9,150.1,141.1,126.7,119.7,117.9,109.4,108.4,106.7,106.9,106.9,107.6,106,104.9,101.2,100.3,99.7,,
9596382508,2105025,1/29/2014,96.8,97.6,97.2,97.2,97.4,97.4,96.8,97.4,98.6,99,97.9,101.9,112.5,137.9,146.7,159.5,166.9,172.8,169.9,168.8,166.9,166.7,166.3,165.1,168.7,167.4,165.1,164.5,163.8,161.8,162.2,156.6,150.3,143.8,130.1,123.7,118.6,112.3,107.3,106.4,104.6,104.9,105.1,104,105.3,100.4,98.6,98.6,,
9596382508,2105025,1/28/2014,98.3,98.5,99,97.7,98.3,98.6,98.3,97.9,99.9,100.3,100.4,103.9,114.1,139.9,149.8,159.5,167.8,171.7,172.6,171.4,170.3,169.6,168.3,168.3,172.3,172.4,167.9,170.3,169.6,166.3,157.5,152.6,150.3,145.4,139.1,125.8,115.2,106.6,104.8,104.2,105.1,104.8,104.8,104.8,102.4,98.8,98.3,98.1,,
9596382508,2105025,1/27/2014,94.7,94,93.1,93.1,94.1,93.2,94.3,93.6,93.6,93.4,94.1,97.4,114.5,136.3,143.5,155.7,164.7,169.4,166.9,164.3,163.4,164.3,163.4,162.7,165.2,166.1,163.6,162.2,160.9,156.1,150.1,150.3,148.1,141.5,134.8,128.2,125.1,109.1,106.4,104.4,103.7,103.9,104.4,104,104,98.1,97.7,97.4,,
9596382508,2105025,1/26/2014,94.5,94.3,94.7,95.4,94.3,94.7,95.2,95.6,95.8,96.3,96.3,99.7,101.2,101.2,101,102.2,103.9,103,103.1,107.5,104.4,104.6,102.8,101.3,101.3,101,100.8,101,101,100.6,100.3,101.2,101,100.6,100.6,102.1,101.2,99.7,99.2,99,99.5,100.1,98.8,99.4,100.3,96.8,94.5,94.7,,
9596382508,2105025,1/25/2014,97.6,97.2,97.9,97.9,98.1,97.9,97.2,97.4,97.7,97.7,96.1,99.9,101.7,101.3,102.4,107.1,106,105.8,103.1,102.2,102.1,101.7,103,101.2,106.4,106.6,101.3,101.5,102.6,102.2,102.4,101.9,106.2,105.7,106.9,106,106.2,101.5,100.4,99.5,99.2,98.5,98.3,98.8,99.7,95.4,93.4,95.2,,
9596382508,2105025,1/24/2014,102.1,101.5,101,99.7,101.5,100.8,100.6,99.9,101,100.6,101.2,103.7,110.3,137.2,147.6,157.9,165.6,169,169,169.6,168.5,167.9,164.5,163.3,166.1,163.6,160.9,160.9,163.1,157.5,154.8,149.2,144.7,137.2,128,122.8,119,111.6,109.3,108.5,108.9,106.9,106,104.6,103,99.7,97.6,97.9,,
