9596382508,2105025,7/22/2013,130.4,130.9,131.2,130.1,131.8,130.7,132.3,130.9,131.5,132.3,141.2,145.3,187.6,203,209.5,221.7,223.3,226.8,227.1,225.4,221.7,223,251.1,254.9,254.6,253.5,248.4,248.7,251.1,241.1,240.8,210.3,206,197.9,187.9,182.8,179.6,173.1,170.4,167.9,168.8,166.1,165.2,163.1,162.5,161.2,150.1,129.1,,
9596382508,2105025,7/21/2013,137.2,136.6,134.7,135.3,133.1,133.9,132.8,133.1,133.1,135,142,142,157.4,163.1,164.2,161.7,163.1,162.3,163.6,164.7,163.4,165.8,164.2,166.1,165.8,165,167.1,165.8,167.4,167.9,167.7,166.6,167.7,168.5,168.5,167.1,168.8,167.4,167.7,166.3,163.6,164.2,162.8,160.9,160.9,160.4,148,128.2,,
9596382508,2105025,7/20/2013,144.4,143.9,143.4,142.8,142,143.1,141.8,142.3,141.2,143.9,150.9,151.5,162.8,170.6,166.3,169.8,172.3,170.6,168.2,166.9,166.9,167.1,166.9,170.9,174.4,176.6,170.6,172.8,173.3,172,172,172.8,176,174.7,175.8,177.7,177.7,175.5,175.5,176,174.1,170.9,170.9,166.9,166.9,165.2,155.2,135.5,,
9596382508,2105025,7/19/2013,154.7,153.6,149.3,147.1,146.3,148,145.8,146.3,144.4,149,154.7,157.1,200.9,233,264.3,266.2,270.5,270.3,270.5,271.4,273.8,274.6,275.4,274.3,275.1,271.4,270.8,271.6,270.8,267.3,264.9,257.3,212.5,205.2,194.4,190.4,187.9,183.3,182.5,179,175.5,176.3,174.7,174.7,173.3,170.6,160.4,145.3,,
9596382508,2105025,7/18/2013,146.3,145,146.3,145.8,145.3,145.8,146.1,144.7,143.9,148.8,152.6,158.5,203,213.3,239.8,261.4,263.2,267.8,270.8,269.5,269.2,270,271.1,271.9,273.2,275.1,272.4,273.8,266.2,265.1,265.4,229.8,214.1,206,193.6,188.7,186.3,182,181.2,180.4,178.2,178.2,176,176.9,176,176.6,172,156.6,,
9596382508,2105025,7/17/2013,136.4,138.5,136.9,137.4,136.9,137.2,135.3,136.1,135.3,138,143.1,147.1,190.9,205.5,215.7,221.7,231.9,261.6,273.8,265.1,259.2,260,261.9,260.3,261.4,259.7,258.1,256.8,254.3,254.3,218.2,214.9,213,202,190.1,185.8,183.9,175.8,176.3,174.1,172.8,172.5,172.5,170.9,172.8,170.1,161.7,145.8,,
9596382508,2105025,7/16/2013,135.3,136.1,133.9,135.8,134.2,134.2,134.7,133.1,134.7,136.9,140.4,146.9,187.1,202.2,207.6,221.4,229.2,233.8,235.2,235.7,236,232.2,233.8,233.8,237.1,247.3,243.5,231.1,232.2,233,231.9,229,220.9,209.8,193.1,186,181.2,176,176,172.8,170.6,167.1,167.4,165.2,166.1,166.3,154.2,136.6,,
9596382508,2105025,7/15/2013,127.7,128.8,129.6,129.3,129.6,127.4,129.3,129.1,128.2,130.9,135.5,139.6,180.6,197.6,204.4,214.4,221.4,227.3,228.4,228.4,229,226.3,221.7,222.5,224.6,226,221.9,220.3,220.6,216.3,214.4,213.8,212.5,199.3,187.1,181.2,176.3,170.6,170.9,167.4,166.3,165.5,164.4,165.5,163.1,162,151.7,133.4,,
9596382508,2105025,7/14/2013,127.2,128,127.7,128.5,129.3,128.2,129.1,129.1,128.2,129.6,135,135.3,145.8,159,159.8,158.2,158.2,159.3,158.8,158.5,160.1,160.4,160.9,161.2,161.5,161.5,163.9,163.6,163.1,164.2,165.2,163.9,164.7,165.2,165,163.9,165.5,165.5,163.1,163.1,160.4,159.6,157.7,155.8,154.2,154.4,140.1,129.3,,
9596382508,2105025,7/13/2013,126.6,125.6,125,126.1,125,126.4,126.1,125.6,125.3,127.7,132,131.5,142.8,154.2,152.8,155.5,156.1,154.4,152.8,152.6,152,152.8,155,156.3,161.5,162,159.3,159.3,158.8,160.6,161.5,161.5,166.3,166.9,167.7,167.7,168.5,164.7,165,160.9,155.2,152.3,148.5,149.6,149.3,148,138.8,127.4,,
9596382508,2105025,7/12/2013,131.2,130.4,130.7,128.8,129.1,130.1,128,129.6,128.5,130.7,134.5,139.9,185.2,199.8,202.5,215.5,222.8,224.1,222.5,216,217.1,218.7,216,216.5,220.6,220.6,217.9,212.8,208.7,207.1,204.1,196.6,191.4,180.4,166.6,162.3,160.9,156.1,157.1,152.3,146.1,147.1,144.7,144.2,145.5,145.3,134.2,125.3,,
9596382508,2105025,7/11/2013,132.3,133.9,133.6,132.6,133.1,133.4,132,132.6,132.6,134.5,140.4,145.8,188.7,203,207.9,217.4,223.6,229.2,231.7,227.3,226.8,225.2,226.3,228.7,231.4,227.3,220.1,220.9,220.6,219,214.6,206,199,192.8,180.9,175,170.6,166.6,165.5,162.3,162,162,160.9,159.8,158.2,158.2,143.1,129.9,,
9596382508,2105025,7/10/2013,134.7,135.5,137.2,135.5,135.5,134.7,134.2,136.1,135.5,136.9,143.9,149,192,205.2,210.1,220.9,262.7,289.2,291.3,192.2,205.2,236.5,234.9,232.2,234.4,256.8,234.6,234.4,232.7,230.9,224.6,224.1,222.8,216.5,197.4,188.2,183.1,176.9,177.1,171.7,169.3,166.3,164.4,163.9,162.8,161.5,149,133.1,,
9596382508,2105025,7/9/2013,131.2,132,132,132.8,132.3,132.3,132,132.6,133.1,135,139.1,145.5,190.9,204.9,210.6,219.2,223.6,230,229.5,225.4,224.6,222.5,223.3,225.2,228.1,225.2,221.9,222.5,220.3,217.6,214.4,211.4,210.9,203,192,186.6,183.9,171.7,170.6,169,167.1,165.8,165.5,165,164.7,163.1,150.1,133.9,,
9596382508,2105025,7/8/2013,129.1,128.8,130.4,130.7,130.1,129.3,130.4,130.7,129.3,131.5,137.2,141.8,185.2,201.1,207.4,217.4,224.4,230.9,228.7,226,225.4,224.4,222.5,224.1,226.5,224.9,221.1,218.2,216,210.6,207.6,203.9,197.9,193.9,182,176.6,173.6,167.7,168.8,166.9,159.6,159,157.1,156.6,156.9,155.8,144.2,131.5,,
9596382508,2105025,7/7/2013,134.2,133.6,133.6,133.6,133.9,133.9,133.6,132.8,132.6,135.3,141.8,142.3,153.1,163.9,163.9,163.4,163.9,164.4,164.7,164.4,165,166.6,167.9,167.7,169.3,170.6,168.2,168.5,168.8,167.9,169.6,170.6,171.2,171.2,169.8,170.4,171.4,169.3,165,163.1,159.6,157.9,156.6,155.8,154.4,152.3,139.6,128.2,,
9596382508,2105025,7/6/2013,136.6,136.4,137.4,135.8,134.5,134.5,135,134.2,134.7,136.9,141.5,143.6,155.2,164.4,165.2,168.8,169.8,169.6,167.7,166.6,166.3,167.1,168.2,168.8,171.4,173.1,169,169,169,167.7,169.8,171.7,174.1,174.1,175.8,175,174.1,167.9,169.3,167.4,165.5,164.4,164.2,165.5,162.8,162,149.3,132.8,,
9596382508,2105025,7/5/2013,130.1,129.3,129.3,130.1,130.7,128.8,128.8,129.9,129.3,130.9,135.8,140.1,171.2,185.2,185.2,193.6,199.5,204.4,200.1,195.8,194.9,196.6,196.6,196.6,201.1,201.4,197.1,196,196.6,190.1,188.2,186.8,201.1,235.2,235.2,232.2,232.5,192.5,173.6,170.9,169.6,168.8,166.1,166.1,165,165,152,133.9,,
9596382508,2105025,7/4/2013,128,128.2,129.3,129.1,128.2,126.9,128.2,128.8,128.5,130.4,136.4,136.9,150.7,160.6,162.3,165.5,165.5,167.1,167.1,163.6,163.4,160.9,161.2,161.7,165.5,166.1,162.8,162.5,162.8,163.1,164.4,164.2,167.9,167.4,168.5,167.9,168.2,163.6,164.4,162.5,159.6,159.6,158.8,158.8,157.9,157.9,143.1,129.1,,
9596382508,2105025,7/3/2013,130.1,130.4,130.9,130.7,130.1,130.9,131.2,131.5,130.9,133.1,137.4,145.3,186.3,198.7,204.1,217.6,220.9,224.4,222.8,221.1,220.1,218.2,215.7,216.3,218.4,216,211.4,212.5,208.7,209,203,199.3,196.6,188.2,176,172.5,171.7,166.6,165.8,163.6,162,159,158.2,160.1,159,156.6,143.1,127.7,,
9596382508,2105025,7/2/2013,131.5,130.4,131.5,131.8,131.5,131.5,131.2,130.9,131.2,133.6,139.1,145,192,204.4,210.1,217.4,223.3,227.3,225.4,223.8,220.1,220.9,223.6,222.8,224.9,224.9,220.3,221.7,220.6,218.7,212.5,210.3,202.2,193.3,185.2,176.9,174.4,169.6,167.9,165.2,163.9,160.6,160.1,158.8,158.2,156.9,142.3,129.9,,
9596382508,2105025,7/1/2013,130.1,129.1,128.5,129.9,130.1,129.1,129.1,128.8,129.3,130.9,135.5,140.4,186.8,202.5,208.4,218.2,223.8,226.3,227.1,222.5,223.6,219.8,217.6,216.8,219,220.9,215.2,211.7,210.1,207.6,206.3,200.6,197.4,190.9,179,175.5,174.1,166.9,166.3,164.4,161.7,160.9,160.9,160.6,160.4,159.8,143.4,131.2,,
9596382508,2105025,6/30/2013,130.1,129.3,129.3,130.1,129.9,129.9,130.4,130.7,131.5,133.4,138.2,139.9,153.9,163.6,163.9,161.7,162.5,163.4,162.8,162.8,162.5,163.6,162.8,162.5,164.7,166.3,166.1,165.8,167.4,166.1,164.2,164.4,163.6,163.9,164.4,164.4,165,164.7,164.2,162.3,159.8,159.3,160.1,159.8,159.3,159.6,142.6,130.7,,
9596382508,2105025,6/29/2013,128.8,128.2,129.6,128.2,128.5,128.5,128.2,129.3,129.1,129.9,135,136.6,149.9,157.9,158.5,162.3,161.2,162.3,160.4,158.8,157.7,158.5,156.9,156.6,161.2,160.4,158.5,159.3,160.9,159.3,159.3,161.2,163.9,163.9,164.4,166.6,166.3,160.9,161.7,159.8,154.7,153.9,151.2,150.7,149.9,150.7,138,128.8,,
9596382508,2105025,6/28/2013,130.1,130.1,130.4,130.1,130.4,129.9,130.7,130.4,129.9,132.6,136.9,147.4,190.6,203,208.7,219.2,224.1,230,227.6,224.6,223,221.4,221.9,221.4,224.6,225.4,220.3,218.2,217.1,216.3,212.8,181.7,200.1,194.9,179.3,172.5,170.6,166.3,166.3,160.9,155.5,155,153.1,153.6,152.8,152.6,138.5,128.5,,
9596382508,2105025,6/27/2013,134.7,134.5,134.2,133.6,133.6,134.2,133.1,133.6,134.2,134.5,136.6,147.1,189,200.9,204.4,216.3,220.1,229.2,232.2,228.1,226.8,228.4,229.2,227.3,229.2,229,227.1,226,220.3,216,213,209,203.6,195.5,185.5,182.8,178.7,171.4,168.2,167.4,165.2,160.4,158.8,159.8,157.9,156.3,140.7,129.6,,
9596382508,2105025,6/26/2013,137.4,135.8,136.4,136.4,135.5,135.5,135.8,136.1,136.4,137.7,138.5,143.4,188.7,204.9,206.6,215.7,225.2,230.9,230.3,230.6,229,228.4,228.1,228.7,232.2,234.1,230,229.2,227.1,222.2,219.8,221.4,211.9,203,189.5,184.7,182.5,176,173.6,171.7,168.2,166.3,163.1,160.9,160.1,158.8,144.4,134.2,,
9596382508,2105025,6/25/2013,131.8,132.8,132.3,132,132.3,131.8,132.3,132.3,131.8,133.4,134.2,144.4,185.2,201.7,206.3,219.8,226.5,231.4,229.8,229.2,225.4,226.8,224.6,221.7,226.5,225.4,222.5,222.8,223,217.4,217.1,211.4,209.5,202.5,189.5,186.3,181.7,177.4,176.9,175,172.5,171.7,170.6,170.4,169.6,167.7,150.9,137.4,,
9596382508,2105025,6/24/2013,130.7,130.7,130.4,130.1,131.2,131.2,130.1,130.1,129.9,131.5,135.5,139.1,183.6,202,206.6,222.5,227.3,229.8,228.1,225.7,227.1,224.6,227.1,227.9,236,261.6,248.9,247.9,250,243.8,237.6,209.5,206.8,199.8,188.2,181.7,178.2,168.8,166.1,160.6,153.9,153.6,153.9,153.1,152.8,152.8,141.5,132.3,,
9596382508,2105025,6/23/2013,129.3,125,130.1,124.7,124.5,125.3,125.6,129.1,124.5,126.1,133.4,133.1,144.2,154.4,153.9,152.6,152,155.2,155.5,155.8,156.9,158.5,159.6,160.1,159.6,159,159.3,159.8,159.8,160.9,160.4,162.3,164.4,165,165.5,167.4,166.9,165.8,165.5,159,153.6,153.4,152.6,153.1,153.4,153.1,139.3,130.4,,
9596382508,2105025,6/22/2013,124.2,125.8,122.8,125.6,122.8,125,121.8,123.9,122.6,123.4,133.6,133.1,142.6,150.1,150.4,155.2,154.4,154.2,152,150.4,150.9,149.9,151.5,150.9,155.8,157.4,153.1,153.6,155,155.8,156.9,157.1,160.9,160.9,160.9,161.7,161.7,158.2,160.4,155.8,148.8,148,149.6,150.4,149.9,149,138.8,129.6,,
9596382508,2105025,6/21/2013,115.8,114.8,115.3,116.1,115.3,115.3,116.1,116.1,116.4,117.4,129.9,133.4,179,190.4,197.4,206.3,210.1,213,212.2,210.3,207.4,207.4,209.2,209.8,209.8,210.9,207.6,205.2,203.6,203.3,200.6,194.1,191.4,183.3,172.8,170.6,169.8,165.2,166.9,165.2,161.7,159,155.2,145.3,144.2,144.7,135,125.6,,
9596382508,2105025,6/20/2013,126.4,125.8,126.6,126.9,127.2,127.2,126.9,127.7,126.9,126.4,129.9,137.7,184.7,162.5,147.7,164.2,173.9,192.2,231.9,234.1,238.7,250.6,247.6,277.6,287,275.4,239.8,237.6,237.1,234.6,228.1,211.1,202,189.3,180.1,167.7,161.5,156.3,156.1,150.9,146.6,146.9,145.8,143.6,143.1,142.6,128.8,111.8,,
9596382508,2105025,6/19/2013,102.1,100.2,101,100.4,102.1,100.2,102.3,100.4,101.2,101.5,103.1,107.5,149.3,162.8,182.8,227.1,239.2,241.6,237.9,236.5,233.8,233.8,234.6,233.6,236,234.4,230.3,226,220.1,218.4,217.6,216,206.8,197.4,189.3,180.9,173.1,165.8,165.2,161.5,156.6,153.1,151.7,152.3,150.4,151.2,135.8,126.9,,
9596382508,2105025,6/18/2013,135.3,135,133.9,134.5,135.3,133.4,133.9,135.3,134.5,135.3,140.7,149.3,189.5,202.2,209.5,219.5,225.2,230.9,229.5,226.5,226.8,226.8,228.7,225.7,225.2,225.2,224.1,219.8,169,170.9,173.1,166.6,160.9,152,138,132.6,129.9,125.6,124.5,123.7,121.2,120.2,121.8,120.4,121.2,119.3,105.8,100.2,,
9596382508,2105025,6/17/2013,125,125.3,125.3,124.7,124.7,125.6,126.1,124.5,125.6,126.9,130.9,133.4,180.9,200.1,203.3,215.7,222.8,229,227.1,227.3,226.5,225.7,224.9,228.7,231.4,229.5,227.3,227.3,226.5,226.3,226.8,221.4,216,206.8,194.7,185.5,180.6,171.4,167.9,167.9,165,162.5,163.4,162.8,162.8,162.3,144.4,134.2,,
9596382508,2105025,6/16/2013,125.3,125.3,125,124.5,125.3,125.3,124.5,124.7,125,126.6,127.7,129.6,144.7,154.2,152.8,151.2,150.4,150.4,152,151.5,151.2,150.9,150.4,152.8,153.4,153.1,154.7,155.8,155.5,155.2,155,155.8,155.5,153.9,154.7,156.9,156.9,156.9,156.3,152,147.7,147.4,146.1,145.3,146.9,145.8,131.8,124.2,,
9596382508,2105025,6/15/2013,123.9,123.9,123.4,124.2,121.8,121.2,118.8,124.2,119.3,124.5,126.6,126.4,133.9,142.6,143.4,147.4,147.4,148.8,149.6,149.3,148,149.6,149,149.9,153.4,155,151.2,150.1,149.6,150.1,149.6,150.4,153.6,155,155,154.4,153.6,151.7,151.2,147.7,146.1,145,144.7,143.6,143.6,143.9,133.4,125.3,,
9596382508,2105025,6/14/2013,123.7,124.5,123.7,123.9,123.9,123.1,123.7,124.5,123.9,124.2,126.4,138.5,172.3,171.7,154.2,166.9,172.5,176.3,177.9,178.5,177.4,173.9,171.7,194.4,234.9,233.6,225.2,220.1,215.7,213.3,210.3,204.7,193.3,184.1,169.8,163.9,162.8,156.9,154.4,151.5,147.7,146.6,145.5,144.7,145.3,143.9,130.9,124.2,,
9596382508,2105025,6/13/2013,130.1,129.6,130.7,130.9,129.9,129.3,129.6,130.4,129.9,130.9,135.5,140.4,189.3,203.9,207.6,221.7,227.3,234.1,237.3,233.3,228.4,230.6,231.9,226.3,227.9,227.1,224.9,222.2,223.3,222.2,219.5,210.6,201.1,193.1,178.5,171.4,169,162,162,155.8,150.1,148,146.6,146.6,145,144.4,133.1,125.6,,
9596382508,2105025,6/12/2013,126.1,125.8,125.8,125.6,124.5,124.7,124.7,125,124.2,125.6,128.8,134.2,179.6,194.4,197.6,209.5,218.4,222.2,224.4,225.7,225.4,226.8,228.4,226,230.3,229.5,227.6,228.1,227.1,221.4,212.5,203.9,199.8,195.5,184.1,176.3,172.3,168.2,167.7,164.4,159.3,159.6,158.8,158.8,159,156.1,140.7,130.4,,
9596382508,2105025,6/11/2013,126.1,126.1,126.4,126.6,126.9,127.2,126.6,127.2,126.9,128.2,128.5,134.5,183.3,149.6,155.5,167.4,173.1,177.1,196.3,231.1,229,226,223.6,223,224.6,221.4,219.2,218.2,216,215.2,214.1,207.4,203.3,194.7,184.4,177.9,172.3,162.5,162.3,156.6,151.2,150.4,149.3,147.7,148.5,146.9,133.4,125.3,,
9596382508,2105025,6/10/2013,126.4,125.6,124.7,125,125.8,126.4,125.8,125,125.6,126.6,128.8,135.3,181.7,194.7,198.7,173.3,166.1,172.3,174.4,175,216.3,226.8,225.4,222.8,223.6,226,220.3,218.4,216.5,211.9,210.9,205.2,200.1,190.6,180.1,174.7,170.1,164.4,162.5,159.8,153.9,152.3,149.6,148.8,148.2,146.1,132.6,126.1,,
9596382508,2105025,6/9/2013,126.9,121.5,126.4,125.3,125.3,126.1,126.4,121.8,120.4,119.3,128.2,128.8,136.6,142.8,143.9,143.6,143.6,144.4,145.8,146.6,147.4,149.3,149.3,150.1,149.3,149.9,150.7,151.2,150.9,150.9,151.2,152.3,152.3,150.7,150.4,150.9,149.3,146.6,146.9,144.2,140.4,139.9,140.7,141.2,142.3,141.8,129.1,125.6,,
9596382508,2105025,6/8/2013,129.6,125.6,130.9,126.9,130.4,125,125.6,130.9,126.4,126.6,133.1,132.8,141.8,148.2,148.2,149,149,150.7,150.4,150.9,152,152.6,152.8,153.4,155.2,154.2,149,145.5,145,146.3,146.3,147.1,151.5,150.7,150.9,150.4,151.5,148.2,147.4,145.5,140.7,140.4,141.2,140.9,140.9,141.2,130.7,126.1,,
9596382508,2105025,6/7/2013,126.4,121.5,126.6,126.4,125.8,124.7,125.8,125.6,125,126.6,129.6,138.8,184.9,194.9,197.9,207.4,213.8,220.3,219.2,216,215.5,216,214.1,213,217.6,215.2,214.1,214.4,211.4,208.2,205.2,204.1,200.9,189.5,178.7,169.8,163.4,158.5,156.1,152.8,147.1,146.9,147.1,146.9,145.5,144.7,135.3,130.7,,
9596382508,2105025,6/6/2013,117.7,116.1,113.7,111.2,116.4,113.9,113.9,110.7,113.4,113.4,129.6,126.1,172.3,170.1,149.9,161.2,180.4,192,227.9,226,224.4,220.9,222.8,221.7,222.8,220.1,217.6,218.4,216,213.8,210.6,206.6,205.7,202.2,193.9,185.8,179.6,170.1,163.9,150.1,143.6,142.6,144.2,143.9,144.2,142.6,131.5,126.9,,
9596382508,2105025,6/5/2013,113.4,113.1,113.4,114.2,113.1,114.8,113.9,113.4,111.2,111.5,121.5,133.9,144.7,144.2,151.7,164.7,187.1,224.1,227.9,224.6,221.9,222.2,220.1,220.1,221.4,217.1,214.1,213,214.1,212.2,210.3,206.8,203.6,196.8,181.4,167.9,158.8,152.8,152,148.2,143.9,141.2,140.9,141.5,141.8,140.4,127.7,110.2,,
9596382508,2105025,6/4/2013,123.4,123.4,121.2,118.5,115,120.2,117.4,111.5,116.6,112.6,130.4,124.7,172,178.7,186.6,198.2,203.3,205.2,205.7,205.2,204.7,205.2,205.7,206.3,210.1,207.1,200.9,202,200.6,195.5,191.4,189.8,186,179.6,167.4,160.4,153.4,148,148.2,143.4,140.1,139.9,139.9,139.9,139.3,140.1,126.1,111.5,,
9596382508,2105025,6/3/2013,126.9,125.8,126.6,127.2,125.8,126.6,126.4,126.4,126.4,127.7,131.5,138.2,181.7,196.3,200.6,214.9,220.9,224.4,228.1,227.1,225.4,227.9,227.9,226.3,228.4,229.5,227.6,225.4,221.4,220.1,217.6,211.9,205.7,195.2,186,174.7,163.1,158.2,156.3,152.8,147.4,147.1,148,147.7,147.4,145.8,132.6,128.2,,
9596382508,2105025,6/2/2013,128.2,128.5,128.5,128.5,128.2,128.2,128.2,127.4,127.4,129.6,133.9,133.6,151.7,157.1,154.7,154.2,154.7,153.9,155,155,155,158.8,160.9,159.3,158.8,160.1,160.9,160.6,160.9,160.6,160.6,161.5,160.4,162.3,160.1,162.3,161.2,157.4,156.6,151.2,144.2,144.7,145.3,144.2,145,145,132.6,125.6,,
9596382508,2105025,6/1/2013,128.2,129.6,129.1,129.3,129.9,128.5,129.6,128.8,128,129.9,134.7,134.5,152.3,156.3,155.2,159.6,159.3,158.5,155.8,155.5,155.5,156.3,159.6,161.5,167.1,166.3,163.4,163.4,163.9,163.9,163.4,165.5,167.1,167.4,167.4,167.1,167.7,163.9,164.2,158.8,155,154.4,152.3,152.8,151.7,151.5,134.7,128,,
9596382508,2105025,5/31/2013,99.1,99.6,99.1,100.2,98.8,100.2,98.6,121.8,158.5,160.9,162.5,167.4,205.5,215.7,217.1,227.1,231.4,240,241.9,237.1,234.6,234.1,230.6,247.3,270,260.5,251.1,251.4,246,241.1,241.4,224.9,205.5,197.1,180.9,175.8,172.8,170.6,168.5,165.2,163.9,160.1,156.6,156.3,155.5,151.5,135.5,129.3,,
9596382508,2105025,5/30/2013,99.4,100.7,100.2,100.4,98.8,100.7,99.4,100.2,99.9,123.7,159.3,167.1,208.2,214.6,215.5,225.4,231.1,233.6,237.6,236.8,258.7,267.8,265.7,267,271.6,271.1,267,266.8,268.9,257.9,258.4,244.6,234.4,222.2,214.6,209,184.7,172.3,172,170.1,169.8,130.1,111,116.4,118.5,119.3,102.9,101,,
9596382508,2105025,5/29/2013,96.9,95.6,95.8,96.7,95.6,97.2,95.8,97.2,95.3,120.2,155.5,151.7,196.6,204.4,206.6,216.5,221.4,226.8,230.6,227.6,227.1,226.5,227.1,228.7,232.7,231.1,225.4,225.4,224.9,220.1,214.9,210.9,207.1,197.1,185.5,178.2,176.9,171.4,170.6,131.2,109.9,113.1,116.6,120.2,121,120.4,103.9,102.1,,
9596382508,2105025,5/28/2013,95.3,95.6,94.5,95,95.3,95.8,95,96.1,96.4,118,138.2,132.6,173.1,184.7,190.1,200.3,207.1,213,214.9,212.2,211.1,210.6,211.9,214.6,218.4,213,211.1,210.9,212.8,211.9,208.7,206,202,186.8,172,166.6,160.9,158.2,156.1,120.2,99.1,102.6,106.9,106.7,107.2,108,99.4,96.7,,
9596382508,2105025,5/27/2013,95,95,95.3,94.2,95,94.5,94.2,116.1,121.2,102.6,105.6,105.8,112.3,126.6,121.2,127.4,132,131.8,135.5,133.6,133.6,133.6,134.2,135.3,139.6,138.8,135.8,136.4,136.4,136.6,135.5,136.4,139.3,139.3,139.6,140.4,140.1,136.4,136.6,113.9,98.8,99.4,99.6,99.1,99.9,100.4,95,93.7,,
9596382508,2105025,5/26/2013,96.9,96.4,95.8,96.4,94.8,94.2,94.5,93.4,94.2,95,95.8,95.6,101.5,102.6,102.3,101.8,102.1,101.2,103.1,103.4,103.7,104.8,105.6,126.6,152.3,138.2,136.6,135.3,134.5,135,135,135.5,135.3,113.1,99.6,101,102.6,104.5,107.2,105.6,103.4,103.7,103.9,105.6,105.8,106.1,96.7,94.2,,
9596382508,2105025,5/25/2013,92.6,91.5,92.1,92.9,92.3,91.3,91,91.5,90.2,93.2,93.4,93.2,99.9,102.1,102.3,105.3,106.4,106.4,103.1,103.4,102.1,101.2,102.3,104.5,109.3,109.9,105.3,104.8,105,107.2,106.4,107.7,111,111.8,111,112.6,113.1,108.8,109.9,109.9,107.7,106.4,108.5,105.6,105.8,106.9,97.7,97.7,,
