4452642962,2123016,4/4/2014,149.2,149.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452642962,2123016,3/18/2014,175.6,180.8,179.4,176.4,172.8,169.9,165.1,167.4,168.6,171.4,175.2,177.6,183.4,182.9,190.7,201.1,200.1,200.9,196.3,196.5,190.8,193.1,195.9,193.9,194.8,194.9,193.1,194,195.4,192.9,192.2,189.4,185.5,181.7,180.9,180.3,182.4,176.1,176,174.9,173,171.4,168.9,166.4,162.2,165.7,164.5,166.1,,
4452642962,2123016,3/17/2014,170.6,167.2,167.2,165.8,173.8,177.4,179,177.6,179.8,176.9,169.2,170.6,170.8,173.7,180.3,182.2,182.1,188.4,191.1,187.2,186.8,184.5,178.8,175.8,177.1,173.2,178.4,175.5,177.9,175.7,172.2,178.2,185,181.6,180.1,180.4,175.3,175,173.3,175.4,175.7,177.2,176.4,174.1,176.2,174.6,177.8,173.9,,
4452642962,2123016,3/16/2014,154.4,153.4,153.5,153.5,153.4,155.1,158.3,157.9,155.3,158.3,159.7,160.3,162.4,164.2,172.2,166.8,163.7,159.1,156.7,158.6,158.6,159,158.5,158.4,163,164.9,163.4,159.8,160.6,160.9,158.5,160.6,160.7,155.2,162.3,168.8,169.6,172,181,182.1,181.4,181.2,178.6,178.7,176.6,179.7,177.4,172,,
4452642962,2123016,3/15/2014,155.1,152.8,155,154.2,156,154.5,154.3,152.8,155.4,156.5,155.6,155.4,156.9,158.8,162,160.4,157.8,157.1,156.5,159.2,157.9,154.4,156.7,155.8,157.1,156.4,157.1,157.9,162.2,164,166.2,169.8,167.7,170.8,169.6,169.6,169.7,172.4,173.5,172.4,167.6,162.9,160.7,159.6,159.4,156.2,154.6,153.9,,
4452642962,2123016,3/14/2014,169.3,171.9,169.7,171.7,174.5,181.1,183.3,179.7,181.9,176.9,174.1,173.4,176.2,180.6,186.5,189.9,187.1,190.3,190.8,191.9,191.5,188.9,188.6,185.8,180.2,180.4,180.8,179.6,183,178.2,179.5,179,177.5,174.5,171.4,168,169.1,168.9,170.1,166,161.2,161.5,160.6,157.1,158.8,155.2,155.6,155.1,,
4452642962,2123016,3/13/2014,165.9,169,169.7,173.2,175.7,172.5,172.3,169.1,166.9,176.2,178.7,182,188.2,189.9,197.8,201.1,198.5,199,194.2,197.2,195.4,197.3,196.5,198.9,198.4,202.4,197.7,190.5,193.9,188.4,191.7,191.1,188.7,184.9,182.8,181.7,184.9,194.5,195.2,194.6,191.3,183.8,176.5,172.4,174.3,173.7,172.4,171.6,,
4452642962,2123016,3/12/2014,152.6,152.1,155.4,154.4,153.8,153.4,154.3,155.4,157.6,157.3,158.1,162.7,168,169.8,176.3,173,176.9,172.8,173.6,177.6,178.7,176.5,175.1,177.5,181.8,184.5,221.5,211.8,212,212.3,214.3,219.8,212.6,204.1,203.3,203.4,199.8,198.7,199.7,189.3,158.6,157.6,159.4,160.2,163.1,168,166.5,166,,
4452642962,2123016,3/11/2014,155.5,154.6,154.6,155,156.8,156.2,158,156.2,156.5,158,163,168,169.2,169.6,176.9,177.6,179.3,181.4,182.4,183.2,182.2,181.4,182.3,181,181.4,181.4,183.8,187.2,193.2,195.4,199.4,199.4,197.6,199.2,199,258.5,221.3,213.4,210.7,205.3,196.3,186.7,183.6,159.4,155.8,154.8,155.2,152.9,,
4452642962,2123016,3/10/2014,161.6,161.3,160.2,162,161.4,162.7,162.2,164.2,167.1,173.4,179,182.1,183.3,181.4,180.4,182.6,183.1,187.9,186.4,184.4,187.2,186.7,188.3,184.9,185.3,185.3,184,184.4,183.6,179.6,178.6,178.1,176.4,173.6,169.8,167.9,166.8,169.3,170,167.7,163.6,162.4,159.6,156.1,155.3,154.6,155.3,155.4,,
4452642962,2123016,3/9/2014,158.8,160.3,162.8,158.8,-,-,160.1,157.4,158.9,161.3,159.9,160.8,163.2,165.1,165.3,165.9,166.9,165.2,163.4,164.2,164.5,164.2,162.5,161.4,161.1,161.3,159.8,159.8,160.6,160.8,159.7,159.8,159.4,159.9,160.5,161.3,164.7,164.2,165.5,164.9,162.9,163.2,162.1,160.5,160.9,160.7,160,159.2,,
4452642962,2123016,3/8/2014,169.6,167.3,166,169.4,168.1,168.2,168.7,166.4,170.3,168.5,169.6,173.8,176.8,182,180.2,181.9,178.9,172.8,168.1,165.8,165.5,163.8,163.8,164.7,163.7,161.5,163.8,162.5,161.8,162.6,168.3,170.8,171.4,172.5,175.9,179.7,180.6,179.6,177.8,173.9,165.4,163.9,162.8,162.8,163.6,163,162,160.1,,
4452642962,2123016,3/7/2014,176,175.5,175.7,176.9,178.6,180.6,183.1,184,178.9,177.3,177.7,178.6,180.1,184.6,187,190.4,192,195.3,192.5,193.9,195.8,191.2,192.5,189.8,187.5,187,183.8,185.7,188.2,187.5,186.7,189.4,184.9,179,179.5,179.2,180,178.5,180.2,180.3,176.7,181.6,182.7,181.4,179.9,178.5,176.7,167.8,,
4452642962,2123016,3/6/2014,173,174.6,172.2,174,171.2,172.1,178.8,181.5,182.9,187.8,190.6,193.8,198.8,198.2,193.1,198.3,203.2,202.3,198.4,197.4,195.1,196.5,196.9,205.8,205.1,206,206.7,201.1,197,195.1,195.7,193.7,195.9,193.8,193.4,194.3,194,197.8,200.9,198.2,194.2,190.6,187.6,183.1,177.7,175.5,174,172.2,,
4452642962,2123016,3/5/2014,184.2,186.7,186.8,181.8,181.8,178.3,175.8,176.4,174.8,176.7,181.8,186.5,191.1,198.3,202.2,203.1,198,195.1,187.3,188.6,193.1,187,185.9,187.1,190.4,190.8,188.7,192.7,188.1,185.7,188.4,185.8,185.9,186.4,180.8,180.9,186.7,186.9,179.9,178.8,176.8,181.6,183.1,184.2,184.6,183.1,183.1,181.9,,
4452642962,2123016,3/4/2014,183.2,183.9,181.3,185.4,184,181.2,181.6,182.6,185.6,186.9,191.2,194.9,198.5,196.2,189.9,191.2,194.8,197.6,194.6,194.8,199.3,199.3,202.1,200.7,204.1,203.9,203.9,202.5,204.3,202.2,200.2,196.6,191.6,192.1,196.1,196.8,199.4,195.8,196.1,197.3,182.9,179.2,180.5,178.9,181.1,177.5,177.7,177,,
4452642962,2123016,3/3/2014,177.1,175.4,177.5,174.9,171,170.6,171.1,165,165.4,167.5,175.6,180,188.3,186.5,187.1,186.4,190.1,192.5,193.1,191.2,190.4,189,188.1,183.3,183.5,185.9,188.4,191.1,188,182.4,175.7,180.1,186.3,183.2,185.6,193.3,196.1,194.1,190.9,189.1,187.4,185.3,182.6,186.1,190,190.5,185.6,184.1,,
4452642962,2123016,3/2/2014,169.5,162.8,161.8,167.9,171.9,171.2,170.9,169.8,170.5,166.7,167.9,168.3,166.5,167.9,168.8,169.1,168.2,165.1,162,161.4,161,160.3,161.4,160.2,159.6,158.2,158.2,157.6,160.7,157.9,161.4,163.8,165.4,167.3,172.8,172.6,174.4,175.1,172.4,169.6,166.7,166.1,166.1,165.3,166.1,171.3,177.6,177.1,,
4452642962,2123016,3/1/2014,176,173.9,181.1,181.7,181.2,178.6,184.5,184.1,185.4,180.2,181.1,182.2,182.9,184.9,183.4,182.4,180.8,175,173.3,175.9,175,174,175.8,172.4,170.5,167.5,169.1,165.6,167.9,167.4,171.2,170.8,171.3,173.9,171.4,168.9,173,174.5,172.3,172.4,168,167.6,170.8,166.9,170.4,170.8,170.4,168.8,,
4452642962,2123016,2/28/2014,190.2,185,188.5,188.6,187.9,187.5,184,186.6,187,187.3,188.6,191.2,194.3,198.1,203.3,203.3,202.8,205.6,204.5,206.1,208.7,205.8,206.3,204.9,198,201.1,198.8,199.1,198.8,195.9,197.9,194.6,196,188.6,197.8,198.3,199.7,197.7,196.5,193.6,192.1,189.2,183.4,183.5,179.4,178.9,175.7,175.6,,
4452642962,2123016,2/27/2014,183.6,181.4,185.7,185.7,185.8,181.5,182.1,178.6,173.6,174.5,176,179.5,184.9,188.7,193.6,194.6,196.9,209.7,209.8,209.8,207.2,206.4,206,203.5,195.9,196.9,196.5,198.1,197.5,197.9,194.9,195.5,192.1,187.5,185,197.3,202.2,201.1,201.9,197.5,192.4,193.9,186.9,186.8,189.8,189,184.7,188.1,,
4452642962,2123016,2/26/2014,167.6,167.3,167.5,167.8,166.9,167.7,170.3,171.6,170.2,173.7,176.4,179.9,190.4,197.2,200.6,197,201.4,201.7,199.8,194.3,197.9,194.6,197.9,197.8,198.9,199.1,196.5,196.2,197.2,196.4,196.8,196.4,203.6,200.8,198.7,202.7,209.8,201.9,190.2,181.8,177.6,178.9,176,176.9,174.9,177.5,172.4,177.8,,
4452642962,2123016,2/25/2014,171.9,170.2,171.4,169.1,170.6,170.2,170.9,167.1,169.9,170.2,176.4,181.7,190.2,189,195,196.3,199.3,198.4,198.2,197,199.8,194.2,202.4,204.4,202.7,203.4,200.3,197,195.4,192.2,191.2,192.3,192.9,198.1,193,196.6,193.1,192.7,187.9,184.1,184.4,189.3,184.3,183.9,184.1,175.9,171.2,168.8,,
4452642962,2123016,2/24/2014,158.8,159.1,159.9,160.8,159.4,160.3,160.6,164.5,163,167.1,173.2,179.8,182.8,186.8,188.9,191.2,193.5,193.7,188.1,186.7,187.8,185.6,190,191.7,188,188.2,188.9,188.3,187.6,186.6,187.2,188.9,185.9,183.9,183.9,190.5,187.8,186.8,189.3,192.4,190.1,186.4,183.1,177.9,175.8,171.6,169.8,170.3,,
4452642962,2123016,2/23/2014,159.3,159.3,162.3,160.6,160.5,161.9,159.2,158,159.5,159.4,159.3,158.3,160.8,162.2,167.2,163.9,163.4,162,163.9,163.6,161.1,165.6,163.4,159.3,158.7,156.9,157.8,158.7,159.8,157.6,160.4,160,159.5,161.7,163.4,166.8,169.5,166.1,163.7,162.3,159.8,157,153.5,153.3,154.7,154.4,156.7,156.7,,
4452642962,2123016,2/22/2014,169,169.4,167.8,171.9,173.1,172.8,175.7,174.6,173.6,169.5,171.4,174.7,174.8,174.6,180.3,176.1,176.3,171.4,171.4,168.8,165.6,162.3,164.2,164,165.6,163.1,164.1,166.5,167.1,166.1,166.9,166.1,166.7,168.3,167.7,171.2,172.5,170.6,167.1,165.3,162.1,162.1,159.1,159.7,159.2,161.9,158.4,158.9,,
4452642962,2123016,2/21/2014,164.2,164.8,164.7,164.6,166.3,165.8,165.6,165.2,164.2,164.5,166.8,168.4,170.8,173.7,179,181,181.4,186.9,221.9,218.1,223.9,222.8,231.5,231.4,229.1,227.6,224.3,209.6,196.5,182,181.4,183.2,178.1,178,174.3,174.1,171.4,170.6,171.2,171.4,166.4,168.8,166.5,168.7,170.2,169.1,168.4,169.3,,
4452642962,2123016,2/20/2014,163.3,162.4,160.8,163.4,160.4,162,162.1,164.4,162.4,164.1,167.8,173.2,177.9,183.5,188.1,192.2,195.4,196.5,192.5,191.6,192.4,189.4,193.1,191,189.9,191.2,190.5,191,192.9,190.4,189.4,186.8,191.4,185.4,180.4,181.7,180,177,174.4,172.2,167,167.6,167.4,167.5,166.2,165.2,166.9,166.7,,
4452642962,2123016,2/19/2014,167.5,167.8,170.5,167.8,172.4,173.3,172.2,173.2,172.7,171.9,169.3,173.8,179.4,181.5,186.9,187.2,186.7,193,190.9,194.4,197.5,194.6,193.2,192.4,193.8,191.8,190.9,243.6,215.9,211.7,216.4,215.8,212.4,207.9,202.8,181.4,177.1,178.1,170.6,169.9,164.9,159.3,163.2,160.2,159.4,157.7,158.2,161.3,,
4452642962,2123016,2/18/2014,169.4,175.3,178.3,179.8,177.1,174.9,171.1,171.7,175.2,174.8,175.4,180,183.1,188,192.2,192.7,192.6,195.1,194.8,196.8,199.5,194,197,197.5,196.2,194.9,196,193.4,190,188.1,190.6,188.3,189.3,184.9,183.3,182.1,182.6,181.3,176.5,174.5,174.9,173.6,171.5,169.4,170.2,167.9,166.9,167.9,,
4452642962,2123016,2/17/2014,172.9,178.2,183.4,187,187.6,184,187.7,187.5,187.6,186.3,184.6,182.4,186.8,186.9,186.7,185,187.5,183.8,186.7,187,181.8,180.2,179.9,180.6,174.1,170.7,170.6,172,172,173.8,179.4,172.6,171.3,173.1,176.3,182.3,182,184.9,183.7,184.5,181.2,181.9,177.5,176,172.6,173.7,172.9,168.2,,
4452642962,2123016,2/16/2014,175.8,174.3,179.1,177.9,180,177.9,187.9,186.4,183.2,186.3,187,194.9,189.5,186.3,190.2,183.6,183.4,181.1,181.8,181.8,184.1,184.2,179,176.7,175.9,177.6,175.5,173.5,173.2,171.4,173.1,178.2,176.9,183.1,193.1,197.5,197,195.2,191.4,188.6,182.1,177,176.1,171.4,171.9,173.2,172.1,174.9,,
4452642962,2123016,2/15/2014,170.6,170.6,172.1,172.5,178.6,178.6,178.4,176.6,180.5,184.1,184.9,184,179.2,186.1,188.3,177.7,179.4,179.4,180.4,181.7,178.5,180.2,177.9,179.7,185.7,186.1,187.2,185.6,188.2,186.8,179.7,176.5,176,178.5,182.1,186.3,189.8,185.8,191.2,192.1,188.7,183.9,180.5,182.2,182.3,180.8,178.5,176.6,,
4452642962,2123016,2/14/2014,177.1,179.1,179.2,181.7,184.8,189,188.1,189.8,187.2,183.1,184.2,183.1,184.9,185.4,190.3,193.4,192.7,197.6,194.9,192,191.3,190.2,192.8,188.9,188.6,186.7,187.3,184.3,184.9,183.2,182.6,186.6,188.8,184.1,182.4,183.1,179.3,181.6,179.7,181.4,176.5,173.9,174.3,175.1,173.3,169.8,171.4,174.6,,
4452642962,2123016,2/13/2014,193.8,192.8,193.5,192.6,189.5,187.6,194,188.6,184.1,183.5,182.2,185.7,187,185.5,190.8,186.8,187.7,189.4,193.6,195.8,194.9,188.5,196.1,190.6,189.4,190,189.4,192.7,187.9,185.8,187,184.1,187.6,186.3,187.3,199.7,203.4,199.9,200.5,196.5,194.3,189.4,184.9,177.8,178.8,179.2,176.6,178,,
4452642962,2123016,2/12/2014,191.2,193.4,192.2,190.5,189.9,184.9,187.3,184.6,190.9,191.2,187.1,190.6,192.6,194.1,193.8,200.6,209.4,212.5,217.9,219.6,219.8,212.5,217.8,216.9,215.6,216.2,212.1,209.3,208,211,215.1,222.4,218.9,218.5,215.1,209.1,209.4,207.4,197.6,193.9,190.5,196.4,190.7,189.3,197.5,195.1,196.7,191.8,,
4452642962,2123016,2/11/2014,181.9,180.2,175.2,172.3,175.7,178.5,179.5,181.4,184.1,187.4,186,190.4,195.5,199.3,207.5,209.9,212.4,212.3,209.7,206.6,210.1,204,210.8,212.4,211.8,210.9,210.6,211.1,207.2,206.2,206.8,205.4,208.4,208.9,206.6,208.1,206.6,202.4,196.5,189.8,185.2,183,182.4,180.4,182.7,182.7,183.6,184.8,,
4452642962,2123016,2/10/2014,171.3,172.4,169.6,171,170.1,180.4,176.9,180.1,175,176.9,177.1,177.8,182,189.7,195.3,193.1,195.4,197.7,187.4,190.3,193.3,194.6,197.7,199.2,197.5,198.6,203.5,201,202.6,201.5,204.8,208.7,204.8,199.9,197.2,195.8,191.2,188.7,182.3,182.5,183.2,182.2,184.9,187.6,190.3,189.1,185.3,181.3,,
4452642962,2123016,2/9/2014,169.4,173.9,171.1,176.4,173.2,173.8,172.1,173,172,169.4,170.4,167.8,169.7,171,175.1,173.2,169.5,170.7,167.2,173.6,173,175.7,178.6,174.7,168.7,168.2,169.2,167.9,170.8,171.9,174.4,171.7,174.8,176.5,176.2,181.1,177.8,178,182.3,183.2,181.9,179.9,175.5,176.9,174.3,170.6,169.3,171.4,,
4452642962,2123016,2/8/2014,168.1,166.6,164.3,166.8,166.3,165.9,164.2,165.2,164.3,169.5,170.9,173.2,184,182.3,187.6,183.4,178.7,172.6,170.1,168.8,170.2,168.1,167.8,168.8,168.5,170.2,169.3,169.7,170.5,170.6,172,170.5,171.2,172.8,183.2,186.9,186.6,189.4,185.3,181.8,182.2,173.5,175.1,169.4,172,169.9,170.7,167.6,,
4452642962,2123016,2/7/2014,173.7,174.8,176.5,178.9,173.2,172.3,173.8,171.9,175,174.9,174,180.9,184.4,187.6,191.3,189.2,191.2,193.9,189.9,190.8,188.6,187.3,190.4,187.6,188.7,186.8,188,189.7,189.9,188.4,191.6,191.5,188.8,189,183,185.6,182.6,184.4,183,181.8,180.8,178.6,180.3,180.1,180.7,178.7,172.6,169.4,,
4452642962,2123016,2/6/2014,178.6,177.4,176.7,179.4,178,178.1,176.2,170.5,171.3,174.9,176.6,184.1,187.8,192.1,201.1,199.5,192.8,193.5,194.2,191,195.6,195.4,196.5,194.3,191.6,192.9,193,192.8,191.6,190.6,185.6,186.8,187,191.2,191.1,194.9,192.4,190.1,185.2,183.4,179.9,174.1,175.5,172.5,171.4,169.7,170.6,171.8,,
4452642962,2123016,2/5/2014,174.9,179.2,180,177.2,178,177.7,177.7,171.4,176.9,180.4,178.8,185.9,186.8,191.1,186.4,182.8,184,186.1,187.9,187.1,194,191,200.4,200.6,198.9,203.2,199.6,197.7,200.1,200.5,203.4,199.7,197.6,190.6,188.7,185.4,184.5,182.5,181.4,178.6,171.4,169.7,176.6,174.6,179.6,180.9,177.3,176,,
4452642962,2123016,2/4/2014,169.2,170.3,171.1,171.4,166.2,173.8,172,172.8,170.7,177.5,179.3,183.1,182.6,189.4,195.6,198.4,197.1,197.6,195.8,199.3,200.5,196.5,200.9,199.8,201.6,201,200.2,202.7,199.4,199.6,201.7,203.1,203.4,200.5,198,200.2,203.2,198.8,197.2,196,186.1,184.6,184.4,181.4,181.3,178,176.1,175.1,,
4452642962,2123016,2/3/2014,153.8,155.7,156.4,155.9,157.3,158.3,158.8,158.6,157.9,162.3,161.9,167.9,177.2,183.8,186.5,190.8,194.9,197.5,196.9,197.2,201.1,194.6,196.7,196.6,196.8,195.3,196.4,196.8,196.6,195.6,194.9,194.4,192.3,195.1,191,190.4,190.7,188.8,187.6,183.5,179.4,176.5,177,179,175.9,165.9,170.1,168.5,,
4452642962,2123016,2/2/2014,164.3,161.6,162.9,162.4,163.1,165.7,168.2,169.6,169.4,171.4,177.1,178.8,172.6,175.9,177.4,175.3,172,163.8,163.7,165.4,161.2,156.9,159.2,159.2,158.9,156.3,157.4,156.6,157.7,154.7,156.2,158.3,159.8,161.9,164.1,167.6,168.4,166.2,162.5,161.7,158.7,156,155.5,154.6,154.7,155.2,154.4,152.8,,
4452642962,2123016,2/1/2014,177.6,175.7,173.7,174.4,169.7,169.4,168,169.8,168.7,169.6,173.2,172.4,177.8,181.1,184.4,172.6,171.4,168.4,168.3,167.3,164.9,159.2,161.3,162.2,160.7,159.2,162.4,162.4,162.6,159.8,161.2,159.9,158.4,161.1,164.4,165.9,171.7,173.5,167.6,169,166.4,164.1,164.7,166.3,166.6,163.9,163.7,163.4,,
4452642962,2123016,1/31/2014,181,178.9,177.4,174.1,174.9,173.3,168.9,169.6,169.6,172.4,176.8,180.3,183.9,186.9,202.9,198.4,195.8,200.9,201.8,197.7,199.9,192.1,197.1,196.2,197.6,197.6,194.6,192.1,192.8,191.5,189.5,185.7,184.7,180.9,178.7,176.4,178.5,178,176.1,173.7,170.2,167.8,173.4,172.4,176,175.7,176.7,177.5,,
4452642962,2123016,1/30/2014,182.8,184.6,177.9,172.9,174.9,175.3,179.6,182,181.5,183.4,185.6,188.6,189.4,188.6,196.3,198.6,196.4,199.6,202.6,208.7,209.9,206.8,212.9,212.9,213.8,210.8,216.6,219.1,218.2,213.4,213,208.2,207.3,205,199.3,197.6,193.9,192.9,189.4,189.2,182,179.8,180,177.1,177.8,176.1,175.3,176.4,,
4452642962,2123016,1/29/2014,175.2,180.7,180.4,180.2,178.6,179.1,180.4,177.8,173.3,172.3,175.9,184.9,189.4,193.8,198.6,201.7,206.6,205.6,207.6,210.8,214.9,210.9,213.6,214.3,215.9,212.3,212.2,210.6,210.1,206.7,212.3,212.9,212.7,204.1,203.9,203.2,197.6,196.2,185,182.7,180.1,182.9,181.7,183.1,183.4,182.2,182.7,181.5,,
4452642962,2123016,1/28/2014,173,171.9,176.5,175.9,176.6,174.9,179.1,177.8,179.4,178.6,182,185.3,188.9,197,203.1,204.3,210.4,215.6,212.1,206.4,208.1,146.6,22.9,190.4,204.1,203.1,196.7,195.2,196.4,197.4,202.5,204.5,202.2,198,196,195.1,194.4,193.3,188.6,181.4,178.8,176.3,178.2,177.4,179,180.9,180.4,179.1,,
4452642962,2123016,1/27/2014,174,164.7,167,165.7,164.5,162.6,159.8,161.7,162.5,162.1,165.4,165.9,172,178.3,185.2,188.4,190,188.7,186,186.1,189,188.6,188.2,190.1,192.6,192.4,196.2,198.6,198.6,199.4,198.4,197.9,195.8,193.3,190.6,193.6,192.1,189,185.7,177.8,180,180.3,180.8,175.9,177.5,178,176.7,175.9,,
4452642962,2123016,1/26/2014,176.2,175.3,177.6,176.5,174.9,176.8,176.1,174.5,172.1,170.1,170.1,173.1,175.9,180.2,182.2,180.1,180.3,179.3,174.4,175.7,175.1,169.4,170.5,168.2,166.1,167.5,166.4,166.8,166.2,164.2,164.9,163,163.8,172.4,178.8,178.2,181.4,179.4,177.9,169.6,169.9,167.8,163.7,165.6,165.3,173.3,174.1,175.1,,
