STN---,WBAN,DATE,YEARMODA,TEMP,TEMP_COUNT,DEWP,DEWP_COUNT,SLP,SLP_COUNT,STP,STP_COUNT,VISIB,VISIB_COUNT,WDSP,WDSP_COUNT,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
724050,13743,2/26/2005,20050226,34.9,24,24.4,24,1022.7,24,1020.4,24,8.4,24,6.9,24,15,999.9,46,26.1,0.00G,2,100000
724050,13743,2/27/2005,20050227,34.9,24,15.5,24,1026,24,1023.6,24,10,24,6.5,24,13,999.9,46,27,0.00D,999.9,0
724050,13743,2/28/2005,20050228,32.7,24,22.8,24,1013,24,1010.6,24,6.8,24,9.1,24,16.9,20,39.9,28,0.19D,1.2,111000
724050,13743,3/1/2005,20050301,33.9,24,26,24,999.9,24,997.6,24,5.6,24,7.6,24,17.1,23.9,41,30,0.18C,2,101000
724050,13743,3/2/2005,20050302,33.7,24,13.9,24,1006.4,24,1004,24,10,24,15.9,24,26,35,41,30,0.00D,999.9,0
724050,13743,3/3/2005,20050303,30.3,24,9.3,24,1014.3,24,1012,24,10,24,14.1,24,19,28.9,37.9,25,0.00D,999.9,0
724050,13743,3/4/2005,20050304,33.3,24,11.9,24,1017.1,24,1014.8,24,10,24,6.6,24,12,15,45,23,0.00D,999.9,0
724050,13743,3/5/2005,20050305,39.7,24,25.1,24,1013.1,24,1010.7,24,9.5,24,7.2,24,12,999.9,46.9,23,0.00D,999.9,0
724050,13743,3/6/2005,20050306,42.1,24,22.5,24,1013.4,24,1011.1,24,9.7,24,8.1,24,21,27,57,28.9,0.00D,999.9,0
724050,13743,3/7/2005,20050307,53.1,24,29.7,24,1006.1,24,1003.7,24,10,24,9.1,24,19,23.9,70,28.9,0.00C,999.9,0
724050,13743,3/8/2005,20050308,45.4,24,30.6,24,992.7,24,990.3,24,7.6,24,15.8,24,27,37.9,70,28,0.45G,1.2,111000
724050,13743,3/9/2005,20050309,27.7,24,6.3,24,1011.2,24,1008.9,24,10,24,13.9,24,22,30.9,36.0*,21.0*,0.21G,1.2,0
724050,13743,3/10/2005,20050310,31.7,24,12.9,24,1010.5,24,1008.1,24,9.9,24,5.2,24,12,14,43,19.9,0.00G,999.9,1000
724050,13743,3/11/2005,20050311,40.1,24,25.9,24,1002.6,24,1000.1,24,9.9,24,6.2,24,15,23.9,53.1,24.1,0.02D,999.9,10000
724050,13743,3/12/2005,20050312,40.6,24,24.8,24,998.8,24,996.4,24,10,24,10.4,24,19,26,53.1,30,0.00H,999.9,10000
724050,13743,3/13/2005,20050313,41.8,24,21.6,24,1008.7,24,1006.3,24,10,24,7.8,24,12,999.9,52,30,0.00C,999.9,0
724050,13743,3/14/2005,20050314,40.4,24,17.9,24,1015.1,24,1012.7,24,10,24,9.7,24,15,21,48.9,33.1,0.00C,999.9,0
724050,13743,3/15/2005,20050315,38.9,24,13.7,24,1020.6,24,1018.2,24,10,24,10.7,24,15.9,23.9,48.9,30,0.00D,999.9,0
724050,13743,3/16/2005,20050316,41.9,24,19.1,24,1020.7,24,1018.3,24,10,24,6.2,24,10.1,999.9,48.9,30,0.00D,999.9,0
724050,13743,3/17/2005,20050317,42.4,24,21.1,24,1017.3,24,1014.9,24,10,24,5.9,24,11.1,999.9,48,36,0.00D,999.9,0
724050,13743,3/18/2005,20050318,43,24,26.9,24,1016.7,24,1014.4,24,8.8,24,5.2,24,11.1,18.1,59,30.9,0.00D,999.9,0
724050,13743,3/19/2005,20050319,47.7,24,32.3,24,1019.3,24,1016.9,24,7.5,24,5.7,24,14,999.9,61,30.9,0.00D,999.9,0
724050,13743,3/20/2005,20050320,49.5,24,42,24,1016.3,24,1013.8,24,4.6,24,6.2,24,21,999.9,61,37,0.03G,999.9,110010
724050,13743,3/21/2005,20050321,47,24,29.7,24,1017.1,24,1014.7,24,9.8,24,9.4,24,17.1,21,55.9,39,0.22G,999.9,0
724050,13743,3/22/2005,20050322,44.8,24,28.1,24,1022.7,24,1019.9,23,9.7,24,7.2,24,13,999.9,57.9,34,0.00G,999.9,0
724050,13743,3/23/2005,20050323,45.6,24,39.8,24,1012.7,24,1010.3,24,5,24,10.1,24,19,23.9,57.9,34,0.79G,999.9,110000
724050,13743,3/24/2005,20050324,42.7,24,35.4,24,1012.2,24,1009.8,24,8.9,24,9.7,24,13,999.9,48.9,39,1.07G,999.9,110000
724050,13743,3/25/2005,20050325,45.1,24,35.8,24,1018.2,24,1015.7,24,8.8,24,4.4,24,8.9,999.9,48.9,39,0.00G,999.9,10000
724050,13743,3/26/2005,20050326,45.5,24,36.1,24,1019.7,24,1017.3,24,8,24,5.8,24,8.9,999.9,48.9*,42.8*,0.06G,999.9,0
724050,13743,3/27/2005,20050327,45.9,24,37.3,24,1020.5,24,1018.1,24,8.4,24,6.2,24,11.1,15,48.9,43,0.00G,999.9,110000
724050,13743,3/28/2005,20050328,46.5,24,44.5,24,1004.5,24,1002.1,24,4.5,24,9.1,24,15,25.1,55.4*,42.8*,0.20G,999.9,110010
724050,13743,3/29/2005,20050329,53.7,24,45.6,24,999.7,24,997.3,24,9.8,24,10.5,24,15.9,21,66.2*,48.0*,1.41G,999.9,10000
724050,13743,3/30/2005,20050330,54.2,24,38.8,24,1016,24,1013.6,24,10,24,6.4,24,12,999.9,66,43,0.00G,999.9,0
724050,13743,3/31/2005,20050331,49.8,24,41,24,1019.1,24,1016.7,24,9.8,24,6.7,24,12,999.9,64.9,43,0.00D,999.9,0
724050,13743,4/1/2005,20050401,53.4,24,45.3,24,1017.3,23,9999.9,0,8.3,24,6.2,24,11.1,999.9,64,44.1,0.00D,999.9,100000
724050,13743,4/2/2005,20050402,52.5,24,49.4,24,1001.1,15,9999.9,0,5.4,24,8.5,24,23.9,40,64,46,0.72G,999.9,110010
724050,13743,4/3/2005,20050403,45.9,24,31.4,24,997,21,9999.9,0,9.3,24,15.6,24,24.1,36.9,62.1,39.9,1.50G,999.9,110010
724050,13743,4/4/2005,20050404,53.5,24,22.6,24,1011,24,9999.9,0,10,24,10.1,24,21,28.9,66,39.9,0.00G,999.9,0
724050,13743,4/5/2005,20050405,55.8,24,30.8,24,1020.4,24,9999.9,0,10,24,5.3,24,12,999.9,69.1,41,0.00C,999.9,0
724050,13743,4/6/2005,20050406,63.1,24,42.8,24,1019.4,24,9999.9,0,10,24,7.6,24,13,999.9,82,41,0.00D,999.9,0
724050,13743,4/7/2005,20050407,68,24,49.2,24,1014.4,24,9999.9,0,9.8,24,12.9,24,22,28,82,52,0.06D,999.9,110000
724050,13743,4/8/2005,20050408,61.4,24,56,24,1011.3,17,9999.9,0,5.7,24,7.3,24,14,999.9,64.4*,57.2*,0.33G,999.9,110000
724050,13743,4/9/2005,20050409,55.8,24,42.4,24,1018.2,24,9999.9,0,9.2,24,6.8,24,12,18.1,64.9,46.9,0.00G,999.9,100000
724050,13743,4/10/2005,20050410,56.3,24,36.6,24,1018.9,24,9999.9,0,10,24,3.2,24,8,999.9,70.0*,46.0*,0.00C,999.9,0
724050,13743,4/11/2005,20050411,60.3,24,38.4,24,1018,24,9999.9,0,10,24,5.7,24,13,999.9,71.1,44.1,0.00D,999.9,0
724050,13743,4/12/2005,20050412,50.1,24,32.6,24,1018.7,24,9999.9,0,10,24,7.5,24,17.1,22,69.1,43,0.00D,999.9,0
724050,13743,4/13/2005,20050413,52.5,24,34.3,24,1013.4,24,9999.9,0,10,24,7.1,24,12,15.9,62.1,43,0.01G,999.9,10000
724050,13743,4/14/2005,20050414,53.1,24,33.9,24,1016.8,24,9999.9,0,9.9,24,8.7,24,15,15.9,66,42.1,0.00G,999.9,0
724050,13743,4/15/2005,20050415,51.3,24,28.7,24,1026.5,24,9999.9,0,10,24,14.7,24,20,25.1,66,42.1,0.00D,999.9,0
724050,13743,4/16/2005,20050416,50.5,24,24.3,24,1033.2,24,9999.9,0,10,24,10.3,24,19,25.1,62.1,41,0.00D,999.9,0
724050,13743,4/17/2005,20050417,55.7,24,27,24,1027.2,24,9999.9,0,10,24,4.7,24,8,999.9,73.9,39.9,0.00D,999.9,0
724050,13743,4/18/2005,20050418,64.4,24,41.7,24,1020.3,24,9999.9,0,10,24,6.2,24,13,999.9,78.1,39.9,0.00D,999.9,0
724050,13743,4/19/2005,20050419,67.5,24,47.1,24,1018,24,9999.9,0,9.4,24,5.4,24,15,22,84.9,52,0.00D,999.9,10000
724050,13743,4/20/2005,20050420,70.8,24,51.6,24,1013.8,24,9999.9,0,7.8,24,5.9,24,12,999.9,86,53.1,0.00C,999.9,100000
724050,13743,4/21/2005,20050421,66.6,24,48.9,24,1011.7,24,9999.9,0,9.5,24,8.2,24,15,15.9,86,53.1,0.12D,999.9,10000
724050,13743,4/22/2005,20050422,53.3,24,48.3,24,1013.8,16,9999.9,0,7.8,24,6.1,24,11.1,999.9,55.4*,51.1*,0.26G,999.9,110000
724050,13743,4/23/2005,20050423,57.7,24,52.5,24,999.4,16,9999.9,0,6,24,7.6,24,21,30.9,70,51.1,0.08G,999.9,110010
724050,13743,4/24/2005,20050424,47.6,24,32.3,24,996.8,24,9999.9,0,9.7,24,9.4,24,15,20,70,43,0.26G,999.9,10000
724050,13743,4/25/2005,20050425,50.2,24,29.6,24,1002.3,24,9999.9,0,10,24,10.8,24,17.1,26,64.4*,39.9*,0.00G,999.9,10000
724050,13743,4/26/2005,20050426,57,24,39.1,24,1009.8,24,9999.9,0,10,24,7.9,24,18.1,999.9,70,39.9,0.00D,999.9,0
724050,13743,4/27/2005,20050427,61.8,24,44.7,24,1006.9,24,1004.5,4,9.7,24,8.3,24,17.1,22.9,70,46,0.00D,999.9,10000
724050,13743,4/28/2005,20050428,58.7,24,33,24,1013.4,24,9999.9,0,10,24,11.1,24,15.9,22,69.1,50,0.00D,999.9,0
724050,13743,4/29/2005,20050429,55.5,24,41.4,24,1015.7,24,9999.9,0,9.8,24,5.8,24,10.1,999.9,69.1,50,0.01D,999.9,10000
724050,13743,4/30/2005,20050430,59.8,24,55.7,24,1010,13,9999.9,0,5.6,24,7.3,24,14,15,68,51.1,0.56G,999.9,110000
724050,13743,5/1/2005,20050501,59.3,24,44.7,24,1012.1,22,9999.9,0,8.3,24,11.1,24,18.1,23.9,68,51.1,0.72G,999.9,110000
724050,13743,5/2/2005,20050502,54.7,24,35.5,24,1016.4,24,1013.9,24,10,24,8.9,24,17.1,22.9,64.9,45,0.00G,999.9,10000
724050,13743,5/3/2005,20050503,50.3,24,32.1,24,1019.6,24,1017.2,24,10,24,5.1,24,10.1,15,63,37.9,0.01G,999.9,0
724050,13743,5/4/2005,20050504,55.2,24,34.4,24,1025.8,24,1023.3,24,10,24,4.2,24,9.9,999.9,62.1,37.9,0.00G,999.9,10000
724050,13743,5/5/2005,20050505,54.7,24,40.4,24,1031.6,24,1029.1,24,8.5,24,5.5,24,10.1,14,64,45,0.00D,999.9,100000
724050,13743,5/6/2005,20050506,53.4,24,38.3,24,1026.2,24,1023.7,24,8.9,24,10.2,24,15,999.9,64,45,0.00D,999.9,0
724050,13743,5/7/2005,20050507,56.1,24,36.6,24,1016.5,24,1014,24,9.8,24,10.2,24,14,18.1,71.1,44.1,0.00D,999.9,0
724050,13743,5/8/2005,20050508,64.5,24,36.9,24,1012.8,24,1010.5,24,10,24,13.2,24,17.1,27,77,44.1,0.00D,999.9,0
724050,13743,5/9/2005,20050509,66.1,24,40.6,24,1015.8,24,1013.5,24,10,24,6.2,24,13,999.9,79,52,0.00D,999.9,0
724050,13743,5/10/2005,20050510,64.1,24,50.3,24,1017.1,24,1014.7,24,10,24,6.9,24,11.1,999.9,79,52,0.00D,999.9,0
724050,13743,5/11/2005,20050511,65.8,24,55.2,24,1016,24,1013.6,24,9.8,24,7,24,11.1,999.9,84.2*,55.4*,0.00D,999.9,0
724050,13743,5/12/2005,20050512,71.2,24,56.6,24,1018.2,24,1015.8,24,9.5,24,8.8,24,13,16.9,84,55.9,0.00D,999.9,10000
724050,13743,5/13/2005,20050513,60.3,24,41.7,24,1026.4,24,1024,24,10,24,9,24,15,999.9,75,55,0.00D,999.9,0
724050,13743,5/14/2005,20050514,64.3,24,52.2,24,1017,23,1014.6,23,9.5,24,9.8,24,18.1,37.9,82,55,0.53D,999.9,10010
724050,13743,5/15/2005,20050515,66.6,24,58.5,24,1009.8,23,1007.5,23,8.2,24,5.5,24,29.9,47,82,55,1.13G,999.9,110010
724050,13743,5/16/2005,20050516,63.3,24,47.8,24,1013.6,24,1011.2,24,9.5,24,9.4,24,14,18.1,70,57,0.00G,999.9,0
724050,13743,5/17/2005,20050517,60.7,24,39.7,24,1019.1,24,1016.6,24,10,24,7.3,24,11.1,16.9,69.1,53.1,0.00D,999.9,0
724050,13743,5/18/2005,20050518,64,24,48.2,24,1018.7,24,1016.4,24,8.7,24,3.2,24,8.9,999.9,75.2*,55.9*,0.00D,999.9,0
724050,13743,5/19/2005,20050519,63.4,24,52.6,24,1017.8,24,1015.4,24,8.1,24,6.7,24,11.1,999.9,75,55,0.00D,999.9,100000
724050,13743,5/20/2005,20050520,56.7,24,52.4,24,1012.6,11,1010.2,11,5.1,24,14.1,24,26,30.9,69.1,51.1,1.50G,999.9,110000
724050,13743,5/21/2005,20050521,58.9,24,44.7,24,1013.2,24,1010.8,24,9.3,24,8.8,24,14,19,73.9,46,1.37G,999.9,110000
724050,13743,5/22/2005,20050522,64.9,24,45.6,24,1009.2,24,1006.9,24,10,24,7.6,24,14,22.9,75.9,46,0.00G,999.9,0
724050,13743,5/23/2005,20050523,61.6,24,51.8,24,1003.7,24,1001.3,24,9.8,24,6.4,24,10.1,999.9,75.9,55,0.02G,999.9,10000
724050,13743,5/24/2005,20050524,57.2,24,52.2,24,1003.8,19,1001.4,19,6.3,24,6,24,11.1,999.9,70,55,0.12G,999.9,110000
724050,13743,5/25/2005,20050525,55.4,24,47.7,24,1009.3,22,1006.9,22,9.1,24,11,24,15,19,59,51.1,0.33G,999.9,110000
724050,13743,5/26/2005,20050526,64.6,24,49,24,1007.4,24,1005.1,24,10,24,9.1,24,15,19,80.1,51.1,0.00G,999.9,0
724050,13743,5/27/2005,20050527,72.6,24,50.2,24,1009.6,24,1007.2,24,10,24,8.7,24,14,22,82,54,0.00D,999.9,0
724050,13743,5/28/2005,20050528,67.4,24,50.1,24,1011.1,24,1008.7,24,9.9,24,7.4,24,20,28,82,57,0.00D,999.9,10000
724050,13743,5/29/2005,20050529,66.7,24,46.8,24,1012.5,24,1010.2,24,10,24,6.3,24,14,999.9,78.1,55,0.00C,999.9,0
724050,13743,5/30/2005,20050530,66.2,24,49.3,24,1014.5,24,1012.1,24,10,24,4.5,24,18.1,23.9,78.1,55,0.00D,999.9,10000
724050,13743,5/31/2005,20050531,67.6,24,53.5,24,1016.7,24,1014.3,24,8,24,3.7,24,7,999.9,79.0*,57.2*,0.02G,999.9,110000
724050,13743,6/1/2005,20050601,68.5,24,53,24,1020.7,24,1018.3,24,9.8,24,4.6,24,14,999.9,79,57,0.00G,999.9,0
724050,13743,6/2/2005,20050602,63.3,24,53.5,24,1022.4,24,1020,24,9.3,24,8.6,24,13,999.9,78.1,57,0.00D,999.9,0
724050,13743,6/3/2005,20050603,62.6,24,58.9,24,1018.2,12,1015.8,12,4.9,24,8.7,24,12,999.9,66.9,59,0.56G,999.9,110000
724050,13743,6/4/2005,20050604,68,24,61.5,24,1014.3,21,1011.9,21,9,24,5.1,24,8,999.9,77,60.1,0.12G,999.9,110000
724050,13743,6/5/2005,20050605,74.1,24,64.9,24,1015.2,24,1012.9,24,6.5,24,3.4,24,7,999.9,86,62.1,0.00G,999.9,100000
724050,13743,6/6/2005,20050606,78.9,24,70.3,24,1014.2,24,1011.9,24,5.3,24,6.4,24,15.9,28.9,89.1,64.9,0.00D,999.9,100010
724050,13743,6/7/2005,20050607,75.8,24,66.5,24,1013.5,20,1011.2,16,8.4,24,6.3,24,30.9,39,89.1,66.9,1.01G,999.9,110010
724050,13743,6/8/2005,20050608,79.9,24,67.4,24,1014.1,24,1011.8,24,8.6,24,6.6,24,11.1,999.9,90,66.9,0.00G,999.9,0
724050,13743,6/9/2005,20050609,80.2,24,69.8,24,1016.9,24,1014.6,24,7.5,24,7.8,24,13,999.9,90,70,0.00D,999.9,100010
724050,13743,6/10/2005,20050610,79.1,24,72,24,1018.7,23,1016.4,23,8.9,24,9.9,24,14,999.9,88,73,0.00H,999.9,110010
724050,13743,6/11/2005,20050611,79.5,24,70.4,24,1018,24,1015.7,24,9.6,24,9.7,24,13,999.9,86,73,0.00D,999.9,0
724050,13743,6/12/2005,20050612,78.6,24,67.2,24,1017.5,24,1015.2,24,9.9,24,10,24,14,16.9,86,71.1,0.00C,999.9,0
724050,13743,6/13/2005,20050613,81.5,24,71.4,24,1012.1,24,1009.8,24,10,24,10.5,24,16.9,21,91,71.1,0.00D,999.9,10010
724050,13743,6/14/2005,20050614,82.3,24,70.1,24,1007.9,24,1005.6,24,8.2,24,7.7,24,15.9,16.9,91.9,73,0.05G,999.9,10010
724050,13743,6/15/2005,20050615,83.2,24,65.1,24,1005.1,24,1002.8,24,8.1,24,8.2,24,15,21,91.9,73,0.00G,999.9,0
724050,13743,6/16/2005,20050616,78.5,24,59.6,24,1003.8,24,1001.5,24,9.8,24,7.9,24,17.1,25.1,88,70,0.00D,999.9,10000
724050,13743,6/17/2005,20050617,71.2,24,51.3,24,1007.4,24,1005,24,10,24,8.8,24,15,23.9,84,61,0.00C,999.9,0
724050,13743,6/18/2005,20050618,71.3,24,49.8,24,1011.9,24,1009.5,24,10,24,5.4,24,10.1,999.9,81,59,0.00D,999.9,0
724050,13743,6/19/2005,20050619,71.5,24,55.2,24,1018.3,24,1015.9,24,10,24,10,24,17.1,999.9,81,59,0.00D,999.9,0
724050,13743,6/20/2005,20050620,66.7,24,54.6,24,1023.8,24,1021.4,24,10,24,7.5,24,15,999.9,73.0*,60.8*,0.00D,999.9,0
724050,13743,6/21/2005,20050621,70.1,24,55.4,24,1019.6,24,1017.3,24,9.4,24,4.8,24,8.9,999.9,82.9,60.1,0.00D,999.9,0
724050,13743,6/22/2005,20050622,73.9,24,61.6,24,1014.2,24,1011.8,24,7.7,24,7.1,24,15,20,82.9,60.1,0.03D,999.9,10000
724050,13743,6/23/2005,20050623,72.9,24,54.6,24,1019.5,24,1017.1,24,9.9,24,6.4,24,11.1,999.9,84,64,0.00C,999.9,0
724050,13743,6/24/2005,20050624,75.7,24,60.6,24,1021.3,24,1018.9,24,9.5,24,9,24,12,999.9,86.0*,66.0*,0.00D,999.9,100000
724050,13743,6/25/2005,20050625,79.7,24,63,24,1020.3,24,1017.8,24,9.1,24,9.5,24,15,999.9,91.4*,66.9*,0.00C,999.9,0
724050,13743,6/26/2005,20050626,80.4,24,64.7,24,1020.2,24,1017.7,24,7.6,24,5.1,24,10.1,999.9,91.4*,69.1*,0.00D,999.9,100000
