4696475005,2107906,2/19/2009,265,267,264,259,259,255,257,257,255,254,267,265,269,286,288,285,291,303,290,293,292,290,294,298,297,292,289,294,286,286,282,280,276,276,276,275,285,274,277,277,278,275,280,278,277,277,272,269,,
4696475005,2107906,2/20/2009,269,267,262,259,252,251,250,250,251,251,258,266,269,276,279,284,292,291,290,284,280,283,284,286,292,289,279,285,283,276,271,272,268,268,272,276,283,267,268,270,272,273,272,273,273,271,270,261,,
4696475005,2107906,2/21/2009,251,251,243,243,243,244,244,240,239,243,250,252,254,258,260,259,265,273,266,261,263,264,270,267,272,267,264,268,270,262,263,260,258,253,261,274,278,261,270,270,270,271,270,274,271,270,268,262,,
4696475005,2107906,2/22/2009,259,250,245,247,244,243,239,238,239,243,247,246,251,258,259,257,268,271,258,261,261,261,260,263,268,263,261,268,266,261,263,260,255,253,260,266,283,267,272,272,274,273,274,273,272,271,267,262,,
4696475005,2107906,2/23/2009,254,253,249,249,250,249,242,243,241,245,255,255,263,278,278,267,271,275,282,285,290,292,277,281,297,285,285,295,293,288,287,283,279,272,276,281,289,273,276,277,276,280,279,279,279,281,277,269,,
4696475005,2107906,2/24/2009,267,263,257,255,257,255,254,250,249,252,267,268,273,287,280,277,288,293,290,292,297,298,291,295,297,289,289,296,297,291,289,285,278,290,287,282,302,276,273,269,269,270,276,277,276,276,272,265,,
4696475005,2107906,2/25/2009,265,262,256,255,252,252,252,252,250,253,265,270,268,284,272,276,226,236,283,287,283,287,289,296,298,290,290,290,297,290,284,288,279,274,279,282,297,272,272,274,272,276,278,276,277,271,264,261,,
4696475005,2107906,2/26/2009,253,250,248,245,246,248,243,245,241,245,261,266,270,275,279,276,292,300,288,290,288,296,289,291,297,287,284,290,304,286,284,286,280,271,279,284,295,285,272,275,275,279,274,270,268,266,264,257,,
4696475005,2107906,2/27/2009,260,257,253,254,254,252,253,252,248,245,263,260,268,279,280,276,293,295,294,286,290,295,302,295,299,294,288,295,288,286,278,277,274,275,276,289,285,275,275,280,281,286,280,280,278,278,276,270,,
4696475005,2107906,2/28/2009,267,262,255,250,248,245,244,242,242,246,259,262,255,260,263,259,265,275,255,264,255,258,260,273,272,263,264,275,280,262,262,263,264,258,267,275,277,266,264,267,272,268,272,272,272,269,267,264,,
4696475005,2107906,3/1/2009,262,260,254,253,249,251,250,244,243,245,256,252,263,265,273,263,266,275,265,256,255,263,265,262,269,260,259,273,265,262,262,261,258,261,271,286,277,267,270,267,266,270,268,272,272,270,266,262,,
4696475005,2107906,3/2/2009,262,257,253,253,247,246,247,248,246,248,262,266,266,276,271,265,274,283,284,279,279,269,262,271,277,276,271,283,278,272,268,267,265,260,272,271,281,263,267,271,271,272,274,273,275,272,270,264,,
4696475005,2107906,3/3/2009,258,257,247,244,244,244,243,237,237,237,248,255,267,276,263,255,270,290,285,277,283,283,281,291,293,287,281,293,292,286,284,278,269,266,271,277,283,260,271,269,270,270,270,270,272,269,270,265,,
4696475005,2107906,3/4/2009,255,255,249,244,241,236,237,236,235,240,256,261,262,276,280,272,213,223,271,270,285,285,289,297,297,287,285,299,290,284,284,282,281,274,281,288,290,277,280,277,279,278,278,278,278,278,272,270,,
4696475005,2107906,3/5/2009,265,266,258,257,255,252,251,250,250,252,266,265,272,277,285,282,296,303,291,290,292,295,291,293,304,295,288,297,286,286,284,279,280,272,274,289,280,270,274,275,274,276,276,275,275,277,269,269,,
4696475005,2107906,3/6/2009,264,265,267,261,255,255,252,253,250,253,270,272,273,290,284,280,294,300,292,291,289,287,290,290,291,285,290,296,295,282,282,281,282,268,276,281,291,287,280,280,284,284,289,286,282,279,278,270,,
4696475005,2107906,3/7/2009,262,261,251,252,247,247,243,242,239,244,248,253,254,257,264,257,258,272,276,264,271,267,268,275,273,271,268,273,272,268,269,268,266,266,268,272,276,270,273,272,272,274,277,275,278,274,272,268,,
4696475005,2107906,3/8/2009,260,261,252,253,-,-,251,246,246,248,259,257,263,269,279,274,268,278,268,263,265,267,269,265,270,267,267,278,277,270,269,268,268,263,268,274,278,269,275,281,282,279,274,273,271,269,267,260,,
4696475005,2107906,3/9/2009,256,257,254,248,248,249,249,251,249,251,261,264,272,281,290,289,299,303,289,295,289,293,295,295,303,299,296,299,306,294,287,286,280,279,279,276,280,269,276,275,273,277,277,277,278,276,274,273,,
4696475005,2107906,3/10/2009,265,263,259,259,255,257,254,250,250,250,262,263,266,274,282,282,288,292,294,284,286,284,286,287,287,286,288,287,289,285,282,280,276,274,273,280,279,265,274,276,279,276,274,273,269,266,264,261,,
4696475005,2107906,3/11/2009,260,259,258,255,251,250,246,249,252,252,261,261,266,279,290,289,228,236,290,297,293,294,292,302,302,301,295,302,307,298,300,300,292,288,291,298,292,280,279,277,278,283,283,283,282,282,275,265,,
4696475005,2107906,3/12/2009,258,254,253,246,248,249,243,245,246,243,249,259,266,271,286,283,281,295,288,290,283,284,227,233,231,219,212,222,233,217,215,211,209,205,209,217,224,206,204,209,208,207,212,209,207,205,203,196,,
4696475005,2107906,3/13/2009,200,197,198,202,194,190,190,186,188,192,203,209,212,228,223,219,232,232,225,219,217,218,219,233,232,215,215,228,230,217,210,207,209,203,204,214,216,196,208,210,221,218,219,223,219,215,217,208,,
4696475005,2107906,3/14/2009,206,201,194,191,194,189,190,196,192,197,211,207,211,218,221,218,217,222,227,212,209,211,213,210,211,204,217,219,202,203,205,205,202,203,202,213,222,203,207,209,208,208,212,213,210,207,206,201,,
4696475005,2107906,3/15/2009,206,201,201,196,193,193,193,192,194,195,209,211,210,219,220,217,218,222,208,211,212,223,255,261,264,260,265,278,264,264,263,265,262,264,268,278,276,262,270,271,270,270,273,275,272,269,272,265,,
4696475005,2107906,3/16/2009,257,259,254,252,251,253,254,251,249,252,264,272,268,284,295,289,292,296,279,280,287,292,282,286,296,287,282,292,287,280,279,284,277,272,282,279,286,270,276,276,277,279,278,273,277,274,270,264,,
4696475005,2107906,3/17/2009,256,248,246,246,247,243,244,241,241,245,260,258,262,283,286,282,285,291,283,283,283,276,283,282,290,293,282,299,287,288,284,281,281,275,278,282,290,272,271,270,272,272,270,271,269,270,268,262,,
4696475005,2107906,3/18/2009,259,256,249,245,245,246,242,242,242,243,259,261,263,285,294,289,234,244,283,289,293,297,295,303,304,299,299,310,311,301,298,295,292,285,284,295,290,278,291,293,293,292,295,292,292,293,288,284,,
4696475005,2107906,3/19/2009,278,272,268,265,261,265,261,258,260,263,272,272,276,288,299,289,296,307,301,291,293,293,291,299,296,291,288,301,297,291,291,288,283,283,282,283,291,277,277,277,283,283,284,285,284,283,280,272,,
4696475005,2107906,3/20/2009,271,264,266,263,257,262,261,260,257,257,276,273,271,290,291,284,288,297,290,280,281,280,287,288,289,283,281,296,297,281,272,274,271,267,272,277,282,272,267,266,270,270,270,273,273,271,267,258,,
4696475005,2107906,3/21/2009,249,247,244,240,238,233,235,235,233,239,253,253,256,267,272,262,275,279,260,259,261,260,260,270,270,259,258,278,284,263,265,269,264,263,262,276,281,259,265,269,271,270,270,272,269,271,264,258,,
4696475005,2107906,3/22/2009,250,246,243,240,238,239,243,238,235,237,248,250,252,263,272,263,267,271,263,266,271,263,260,272,271,266,266,281,285,272,271,272,272,268,276,285,290,274,276,273,275,278,277,276,275,278,270,261,,
4696475005,2107906,3/23/2009,250,248,254,248,247,246,242,242,241,249,261,264,267,280,292,290,291,299,288,290,289,288,290,294,295,284,285,293,302,289,287,286,278,278,282,282,285,290,275,278,278,280,279,284,282,279,274,271,,
4696475005,2107906,3/24/2009,264,265,263,261,259,254,249,249,250,252,265,270,276,285,284,279,286,297,296,285,286,285,282,282,294,283,283,294,295,284,287,286,281,274,281,282,286,277,274,275,276,281,275,273,270,265,257,261,,
4696475005,2107906,3/25/2009,260,259,261,257,256,251,248,251,250,256,270,269,271,282,286,281,229,236,279,282,291,284,288,289,298,289,288,291,304,295,284,282,280,278,277,285,290,289,277,279,282,279,278,280,282,281,273,269,,
4696475005,2107906,3/26/2009,261,260,253,251,255,251,247,249,249,252,262,263,272,276,283,287,290,295,282,283,281,284,289,295,299,285,285,296,298,286,285,282,280,275,277,289,286,270,275,273,277,276,279,275,275,278,276,270,,
4696475005,2107906,3/27/2009,261,261,256,253,249,249,248,248,248,251,264,265,268,278,284,281,295,290,286,288,285,292,308,299,301,299,292,308,304,292,288,288,286,278,289,293,298,283,284,286,283,283,284,284,281,282,276,274,,
4696475005,2107906,3/28/2009,270,266,263,253,254,252,250,250,250,258,261,260,262,276,276,276,275,277,269,267,266,263,268,279,281,270,271,282,282,272,269,267,267,266,272,280,288,270,268,271,276,278,273,277,273,275,270,267,,
4696475005,2107906,3/29/2009,264,266,263,259,257,252,254,249,247,250,257,262,260,273,279,264,269,278,267,259,260,264,268,283,284,275,272,287,290,273,275,277,275,274,272,284,296,273,272,274,275,276,279,279,279,278,273,270,,
4696475005,2107906,3/30/2009,265,267,263,257,256,255,255,253,253,258,272,265,270,285,280,277,288,285,290,281,277,276,279,281,283,283,277,282,299,284,281,281,275,271,272,287,289,278,273,276,275,277,278,278,276,275,272,266,,
4696475005,2107906,3/31/2009,258,253,250,248,246,240,242,238,239,246,250,261,265,275,280,279,288,296,280,282,288,290,290,295,292,293,283,287,299,289,293,294,287,280,287,292,300,279,276,273,275,272,273,272,272,272,274,268,,
4696475005,2107906,4/1/2009,262,260,255,249,249,249,249,246,245,251,257,263,262,282,297,307,240,245,287,284,287,293,299,296,302,306,295,308,315,304,303,295,291,287,288,298,291,278,284,286,286,285,284,287,282,285,282,280,,
4696475005,2107906,4/2/2009,278,272,265,261,260,258,259,257,256,259,274,273,275,287,300,303,303,301,299,292,306,295,296,295,294,290,286,290,307,307,291,291,287,284,282,282,289,289,279,280,283,283,284,284,285,287,284,279,,
4696475005,2107906,4/3/2009,276,276,270,266,263,258,257,257,258,261,267,271,271,282,291,293,286,288,288,292,284,291,294,295,295,291,286,288,293,303,291,287,284,283,284,285,295,281,277,279,286,290,288,286,284,284,279,271,,
4696475005,2107906,4/4/2009,262,257,250,254,250,246,246,246,248,247,253,254,254,261,261,260,259,261,270,262,274,263,261,268,279,270,270,277,284,271,270,271,269,262,269,273,281,277,274,275,278,278,281,281,278,275,272,267,,
4696475005,2107906,4/5/2009,261,254,255,255,249,249,246,243,245,248,249,251,253,261,271,268,272,275,263,265,262,265,266,271,280,273,274,284,280,273,275,269,270,268,273,272,280,282,270,277,276,281,285,286,284,284,275,268,,
4696475005,2107906,4/6/2009,263,257,260,261,262,259,261,261,256,263,268,269,269,286,298,293,296,298,301,297,301,298,297,299,307,299,294,297,303,298,297,299,295,289,291,293,290,283,282,286,284,285,282,284,281,282,277,274,,
4696475005,2107906,4/7/2009,267,264,255,249,253,250,250,248,246,248,253,254,260,269,275,275,281,276,281,280,277,278,278,282,287,282,276,278,285,284,275,279,280,272,276,271,274,278,272,275,274,279,271,269,264,264,264,261,,
4696475005,2107906,4/8/2009,259,258,255,252,251,248,249,249,248,255,263,264,265,270,285,279,229,229,283,285,288,286,304,304,307,291,290,298,307,296,288,284,285,282,278,295,289,298,292,278,282,281,282,286,284,282,275,266,,
4696475005,2107906,4/9/2009,264,262,258,253,248,250,249,247,244,243,249,257,261,282,276,275,289,300,300,289,298,291,302,292,300,291,285,305,299,284,286,290,288,283,287,288,300,300,282,279,284,282,285,283,282,281,278,268,,
4696475005,2107906,4/10/2009,262,261,264,258,253,254,253,251,248,250,266,258,273,290,278,281,294,305,283,287,293,300,296,307,311,316,289,290,306,296,283,287,283,283,286,284,283,282,304,290,286,284,292,288,284,287,280,279,,
4696475005,2107906,4/11/2009,275,275,267,263,261,260,261,256,253,259,260,267,276,284,279,276,282,286,272,266,269,286,272,282,277,271,269,277,281,267,266,268,264,264,265,271,283,275,272,273,277,280,277,275,276,273,274,265,,
4696475005,2107906,4/12/2009,267,265,262,254,254,247,247,244,245,244,256,252,257,262,269,263,263,261,269,256,262,261,263,272,279,269,267,271,278,268,269,267,264,266,270,277,282,273,275,272,278,278,277,280,278,279,276,267,,
4696475005,2107906,4/13/2009,266,265,256,260,254,250,250,246,248,247,258,262,264,275,275,275,283,288,287,280,282,282,279,281,284,281,281,284,289,285,285,281,282,277,276,293,292,272,274,281,281,277,278,278,278,279,273,264,,
4696475005,2107906,4/14/2009,259,257,253,252,250,247,246,248,248,250,255,259,267,277,284,278,292,294,279,284,282,286,284,284,286,289,285,291,297,284,285,284,280,275,277,287,291,273,273,275,276,279,272,269,268,267,257,260,,
4696475005,2107906,4/15/2009,258,254,254,254,250,252,249,247,245,249,264,263,264,280,294,292,238,243,282,288,291,290,299,289,298,292,294,302,308,297,292,287,285,279,278,280,293,277,274,276,280,277,276,279,278,280,272,266,,
4696475005,2107906,4/16/2009,266,265,259,257,255,247,245,249,247,253,269,270,276,279,285,285,294,315,290,291,287,295,289,293,297,289,286,294,300,302,291,287,279,275,279,274,288,285,279,277,279,281,280,280,281,281,282,277,,
4696475005,2107906,4/17/2009,272,271,264,261,255,254,254,251,254,254,264,264,265,273,281,282,288,295,284,290,300,289,291,293,296,292,287,284,297,292,284,285,281,277,278,282,296,294,277,275,281,281,283,286,290,288,280,270,,
4696475005,2107906,4/18/2009,256,257,255,254,256,254,249,248,249,247,250,255,257,257,263,263,269,278,274,271,270,269,268,262,272,268,265,279,282,274,274,271,271,270,274,283,284,273,276,274,279,283,282,279,278,283,276,274,,
4696475005,2107906,4/19/2009,276,265,262,257,257,254,258,258,257,255,258,262,263,261,273,280,272,280,270,273,269,276,274,275,282,272,272,282,288,273,271,270,271,271,277,283,287,280,276,274,278,283,283,285,282,283,276,272,,
4696475005,2107906,4/20/2009,263,264,261,258,254,253,253,254,257,250,261,264,269,278,292,299,303,305,292,293,287,287,295,290,304,298,290,303,309,307,294,290,290,288,291,303,303,286,291,290,295,295,292,292,292,293,287,283,,
4696475005,2107906,4/21/2009,276,272,268,265,263,259,256,255,250,261,271,270,272,283,281,279,293,302,293,288,293,293,295,294,307,295,296,299,304,293,293,297,293,289,290,290,299,295,280,283,288,286,286,282,272,268,266,267,,
4696475005,2107906,4/22/2009,266,262,259,257,259,254,251,253,252,254,265,266,273,280,288,286,238,242,286,290,296,299,295,299,305,302,291,295,305,296,294,288,287,285,282,288,295,296,281,275,282,285,288,284,283,283,281,271,,
4696475005,2107906,4/23/2009,261,254,255,257,254,254,252,249,248,254,262,267,271,279,286,288,255,236,226,226,231,291,291,298,302,291,290,289,305,297,292,292,294,290,292,297,301,296,281,278,284,286,286,284,282,282,274,269,,
4696475005,2107906,4/24/2009,260,258,259,258,259,255,255,253,250,253,258,261,268,270,284,290,295,300,286,286,289,290,298,292,302,288,291,296,307,297,295,295,292,292,294,297,304,291,286,280,284,285,289,289,286,288,287,286,,
4696475005,2107906,4/25/2009,281,273,264,261,257,257,258,256,254,255,265,271,268,271,273,271,282,287,278,276,273,279,283,298,294,289,290,300,302,293,291,294,294,291,291,297,299,298,295,291,297,297,297,298,294,291,291,283,,
4696475005,2107906,4/26/2009,283,280,273,268,268,270,269,268,269,269,284,278,276,284,294,284,285,294,293,282,279,283,284,295,297,292,291,310,309,297,296,297,294,294,300,307,308,301,296,296,301,298,303,301,299,299,297,291,,
4696475005,2107906,4/27/2009,287,284,274,272,271,270,272,268,266,269,276,282,287,290,296,295,309,314,308,303,306,307,309,311,319,320,313,325,322,309,311,309,306,300,301,306,316,313,301,296,302,300,302,301,301,296,292,283,,
4696475005,2107906,4/28/2009,272,269,273,271,272,270,268,265,265,270,276,283,283,287,294,302,309,321,304,302,307,312,310,313,312,317,315,324,332,310,309,310,311,307,307,306,315,309,298,294,300,300,293,292,289,289,287,284,,
4696475005,2107906,4/29/2009,283,280,274,273,274,273,271,269,268,267,281,279,282,297,310,312,261,263,304,303,303,311,309,318,318,311,298,301,311,308,296,291,287,285,292,295,294,295,290,280,283,287,284,285,287,287,283,280,,
4696475005,2107906,4/30/2009,273,272,268,267,262,262,260,261,259,262,270,277,279,281,282,291,294,301,304,287,291,288,292,294,301,306,296,302,306,303,293,297,294,289,303,303,298,296,294,286,289,290,291,291,291,291,288,282,,
4696475005,2107906,5/1/2009,278,280,275,269,267,265,264,265,263,265,268,270,277,281,288,298,304,300,305,291,295,296,294,304,305,305,299,299,304,308,306,299,298,294,301,304,309,302,294,289,293,294,296,297,295,293,289,284,,
4696475005,2107906,5/2/2009,275,270,265,265,265,263,261,260,261,259,265,276,273,273,273,275,281,284,283,275,277,281,275,278,286,288,288,295,295,282,278,279,276,274,283,285,290,294,283,280,287,288,287,287,284,283,281,277,,
4696475005,2107906,5/3/2009,275,267,265,264,262,261,258,258,258,257,270,274,274,276,281,278,277,278,278,272,275,277,276,276,283,283,280,288,288,275,276,276,273,271,273,285,293,274,277,278,280,282,282,282,283,281,276,269,,
4696475005,2107906,5/4/2009,265,264,259,260,259,252,253,250,253,257,265,269,264,282,297,300,302,313,302,295,291,296,295,292,296,303,283,297,303,292,291,290,288,286,292,289,295,290,278,277,281,282,284,283,283,284,283,278,,
4696475005,2107906,5/5/2009,274,274,269,262,261,258,258,257,256,255,264,272,272,273,285,296,293,297,295,291,287,289,290,296,296,301,294,293,300,306,295,287,286,280,280,284,286,273,276,277,281,282,278,276,275,275,267,260,,
4696475005,2107906,5/6/2009,263,261,259,257,255,251,253,249,250,258,265,272,278,274,282,290,226,237,297,295,295,297,296,296,300,308,303,305,300,303,298,295,293,287,286,300,298,285,288,289,291,294,295,295,295,292,289,286,,
4696475005,2107906,5/7/2009,282,277,273,270,268,264,264,265,268,270,277,275,277,282,286,297,302,309,309,305,302,306,302,305,317,312,306,313,322,317,307,305,302,304,302,306,307,306,292,289,296,295,293,294,290,289,287,278,,
4696475005,2107906,5/8/2009,274,272,274,270,269,268,263,259,257,257,269,277,272,273,296,298,305,317,303,295,295,306,304,306,315,307,309,317,327,307,306,305,303,301,305,312,315,296,289,288,296,296,301,301,298,298,293,291,,
4696475005,2107906,5/9/2009,284,283,276,271,271,271,268,270,269,270,273,275,275,276,286,291,294,295,288,288,289,288,295,299,302,302,299,308,317,307,304,302,307,310,304,311,312,294,295,295,303,301,297,296,296,296,293,280,,
