6533151400,2103902,4/2/2014,68,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6533151400,2103902,3/10/2014,69.4,67.4,68.7,67.6,68.4,68.2,68.3,68,66.7,65.5,66.5,65.5,66.4,66.5,65.9,66.6,67.7,67.4,68.9,88.8,102.3,107.3,116.8,121.4,127.6,132,132.7,132.6,134.2,132.6,133.2,131.7,131.8,126.3,120.7,116.6,102.2,97,91.9,85.6,81.8,88.1,90,78.2,76,75.7,76.6,74,,
6533151400,2103902,3/9/2014,70.3,65.4,65.1,65.8,-,-,65.7,65.4,64.4,64.3,63.9,63.6,63.8,63.4,63.5,63.6,64.3,64.6,72.3,80.6,89.7,107.3,118.3,127.4,135.6,142.5,141,135.9,136.9,136.1,139.2,138.1,139.6,138.9,133.9,126.3,105.5,91.9,84.1,81.1,78.2,74.8,74.1,70.5,70.2,71,72.3,69.2,,
6533151400,2103902,3/8/2014,76.4,76.4,72.8,69.6,69,69.9,69.1,69,67.9,68.2,68.5,67.6,68.2,68.8,68,68.1,68.3,68.8,82.1,94.7,118.7,130.4,140.4,142.8,149.1,151.6,151.6,151.9,153,159.1,159.3,163.2,159.4,156.8,150.6,141.7,114,93.1,83.6,83.3,84.7,83.2,80.3,71.1,70.5,69.8,70.3,69.6,,
6533151400,2103902,3/7/2014,75,74.1,74.5,73,71.3,72.5,71.5,71,71,70.6,70.6,70.8,70,70.8,71,72,70.8,72,87.4,98,125.5,134,139.3,140.8,144.3,145.7,145.4,150.1,150.6,150.5,150,149.3,147.2,144.8,136.5,129.6,107.6,91.8,92.3,89.9,89.5,88.9,87,79.4,77.1,77,76.4,77,,
6533151400,2103902,3/6/2014,76.8,75.8,70.6,70,70.8,70.5,69.5,69.8,69.6,69.9,69.9,69.8,70.5,71,70.6,72.1,69.7,71.4,84.8,102.2,124.9,133.2,137.2,140,144.6,145.8,148.8,148.7,150.2,150.1,150,147.1,147.6,143.3,141.8,137.5,127.6,124.9,124.9,124.8,118.2,113.2,100.6,84.2,80.2,81.1,75.9,75.7,,
6533151400,2103902,3/5/2014,77.3,76.5,76.8,76.1,76.5,76.6,77.6,77.4,77,76.6,77,76,76.3,77.4,76.3,78,75.9,77.4,91.9,105.1,120.2,126.4,137,140.8,125.3,125.2,145.3,146,144.2,141.9,143.4,143.3,144.3,140.1,138.4,129.1,108.6,101.7,101,96.4,95.6,95,94.5,86.5,79.9,78.8,81.2,78.9,,
6533151400,2103902,3/4/2014,70.8,69.7,70.6,70.2,70.4,70.7,69.6,69.1,70.2,69.6,70.4,70.3,69.6,69.8,69.7,71.7,70.2,71.4,82.9,92.4,109.2,118.3,123.3,128,129,132.2,134.8,136.2,135.5,134.7,135.6,134.2,133.5,127.9,123.4,118.9,98,94.6,95.5,93.1,94.1,93.3,93.5,87.4,82.7,82.5,81.3,80.2,,
6533151400,2103902,3/3/2014,69.5,69.5,71,71,70.7,71.4,69.8,69.8,70.4,70.8,71,70.4,67.4,68.9,68.2,68.5,69.7,69.1,78.9,85.1,95.2,97.6,97.6,97.8,98.8,99.2,98.2,98.3,98.4,99.1,97.5,98.6,96.2,95.6,95.4,91.6,83.4,80.9,80.2,80.6,80.6,80.1,81.2,72,70.2,70.4,70.2,70,,
6533151400,2103902,3/2/2014,71.8,72,72,72.2,71.7,71.9,70.4,70.6,70.7,71.4,71,70.6,71.3,70.7,72.1,71.7,73.8,71.5,87.2,96.3,112.4,119.7,126.6,133.9,139.9,143.1,144.8,145.4,147.3,149.9,150.7,151,144.9,143.5,137.1,121.1,99.9,92.4,85.1,83.6,81.3,81.1,81,72.7,71.1,71.9,71.9,69.7,,
6533151400,2103902,3/1/2014,76.1,76.1,74.6,74.9,73.8,73.7,73.8,73,73.3,73.3,74,73.6,73.2,74.1,72.5,75.2,73.5,74.6,80.4,92.7,116.1,127.5,142.2,149,152.6,153.9,153.7,154.6,155.2,155.6,155.1,154.1,154,151.9,147.1,130.9,105.6,94.9,91.8,84.8,84.1,83.6,84,76.1,73.5,73.3,71.3,72,,
6533151400,2103902,2/28/2014,79,79.9,78.3,76.3,76,76.7,75.6,74.2,74.3,74.9,74.3,74.8,74.6,74.2,74.1,77,74.8,77.1,91.6,106.3,127.8,138.9,139.2,143.8,144.5,146.9,148.7,150.1,150.3,148.5,151.1,149.5,146.6,141.8,140.2,128.4,95.8,85.7,83.8,83.3,81.7,81.7,80.9,76.6,76.5,76.4,77,75,,
6533151400,2103902,2/27/2014,71.8,72.3,72.2,71.8,71.7,72.3,71.7,71.1,71.4,71,71.1,71.1,70.6,71.7,71.5,71.4,70.7,71.1,83.5,89.6,122.1,130.8,135.6,138.7,139.9,142.7,144.8,146.4,145.8,146.4,146,142.6,141.2,135.6,131.6,128.8,118.2,119.8,119.1,116,113.8,110.4,98.2,84.6,82.4,81.9,78.7,79.1,,
6533151400,2103902,2/26/2014,71.4,67.9,68.3,68.2,68,65.5,62.2,61.9,61.5,61.7,69.8,74.2,73.5,73.4,73.4,76.3,74.6,78.5,89.6,91,103.8,108.6,117.5,122.2,124.4,125.6,128.4,127.6,129.4,130.4,131.2,141.1,143.2,137.5,135.1,129.3,106.9,101.4,98.4,100.1,99.6,80.6,73.3,72.2,75.3,71.5,69.5,79.3,,
6533151400,2103902,2/25/2014,74.8,75.3,74.9,75.3,74.6,74.9,74.3,72.7,74.4,73.3,74.6,73.8,73.7,74.8,74.2,75.8,74.3,76,88.2,105.5,116.2,125.8,129.3,128.7,129.4,133.5,134.4,135.1,134.7,134.1,133.7,133.6,131.2,127.8,124.2,120.5,103.1,99.4,101.6,97.3,96.7,80.3,77.2,78.1,75.3,76,77.5,74.1,,
6533151400,2103902,2/24/2014,70.2,69.6,69.5,69.2,69.6,70.2,69.7,68.7,70,69.9,70.2,70.7,71,71.4,71.3,72.9,71,71.4,82.4,94.2,116.9,120.3,127.5,129.8,132.4,137.2,137.5,138,138.7,136.4,136.5,134.6,133.7,124.8,119.2,114.7,93.2,94.2,89.5,92.3,91.2,91.8,93.7,87.8,81.7,77.4,77.4,79.6,,
6533151400,2103902,2/23/2014,66.7,66.9,66.5,68,68.9,67,66.8,66.9,66.5,67.4,66.5,66,67.4,66.5,66.4,65.9,69.2,67,77.4,85.9,100,114.6,123.6,124.6,135.7,139.5,142.2,142.3,143.9,144.6,146,146.4,145.4,141.1,132,124.6,102.3,92,88.5,85.4,86.9,82.6,80.9,71.7,70.2,69.7,71.1,71,,
6533151400,2103902,2/22/2014,65.4,66.2,66,63.9,64.9,64.7,64.7,64.6,64.5,64.2,64.6,64.1,64.7,64.4,64.6,64.3,65.4,66.4,82.5,99.9,125.1,128.3,133.6,140.2,143.9,146,148.1,148,149.9,155.3,151.9,154,150,147.7,142,131.6,100.2,88.2,80.2,78.9,79,78.7,81.7,70.4,68.3,66.9,67.2,66.9,,
6533151400,2103902,2/21/2014,70.8,72.7,68.1,68.2,68.5,66.8,66.6,66.6,65.7,65.9,66.1,65.8,65.9,65.4,66.2,66.7,65.5,69,80.5,92.3,114.4,128.4,133.3,134.6,135.9,136.3,140.1,142.4,139.6,139.5,139,141.6,134.6,131.2,125.8,119.3,92.7,87.3,84.9,83.6,84.2,76.5,76.4,69.5,68.2,69.2,65.1,67,,
6533151400,2103902,2/20/2014,77.8,74.5,71.8,70.5,67.6,68,66.8,67.3,66.5,66.9,66.8,67.4,66.9,66.9,68.9,68.4,67.3,69.6,83.2,91.2,111.6,122.1,126.1,132.9,135.6,134.8,137.2,135.4,136.5,138.5,136.4,134.3,129.4,128.2,124.5,118.3,112.2,111.2,111.3,104.4,105.5,101.8,91,76.4,75.6,72.8,72,70.4,,
6533151400,2103902,2/19/2014,76.1,72.1,72.6,72.2,71.9,72.3,71,71.8,71.8,72.6,70.6,71.3,69.8,71.1,71.4,72.7,72,75.3,95.8,104.5,124.9,130.5,134.1,143,143.1,145.2,147.5,149.6,150.8,148.4,146.2,148,142.8,138.7,130.6,125.9,105.9,100.1,95.5,94.2,88.9,88.4,91.5,85.2,81.9,76.3,77.2,77.5,,
6533151400,2103902,2/18/2014,74.6,73.3,73.6,73.4,73.8,73.2,72.7,71.9,71.4,72,72.3,71.2,73.2,72.7,72.6,74.5,73.5,75.5,87.3,97.1,121.8,127.8,132.8,139.6,142.6,146.1,147,148.8,150.7,146.9,147.9,146.4,142.6,134.1,129.1,122.1,104.8,100.3,94.3,94,97.1,94.9,94.3,86.5,85.4,83.8,83.2,83.5,,
6533151400,2103902,2/17/2014,85.5,86.2,71.4,71.5,71.5,71.1,71,71.2,69.9,71.2,71,71.8,71.8,72.3,71.5,72.1,71.5,71.7,86.6,96.3,125.3,134,142.7,147.3,147.2,150.3,150.7,151,153.3,153.4,153.3,153.8,150.5,145.5,138,127.4,106.1,99.5,94.3,93,92.9,90,88.9,81.7,77.3,77.9,74.8,74.8,,
6533151400,2103902,2/16/2014,73.7,74.8,74.3,73.8,74.8,74.1,72.9,73.3,72.3,72.7,74,74.2,73.3,74.2,74.1,75.9,73,76.3,91.6,103.1,119.9,130.8,134.7,140.3,145.2,148.3,152.3,151,150.9,153.1,139.3,132.1,117.4,114.3,114.7,115.8,108.7,104.4,101.4,103.2,104,100.7,101.7,92.2,90,89.5,90.2,87.1,,
6533151400,2103902,2/15/2014,80.5,81.6,80.6,80.2,81.1,80.6,81.2,79.9,79.7,80.3,80.4,80.5,80.3,80.4,80.4,79.9,81.6,81.7,97.5,105.8,124.3,132.1,142.4,148.7,151.7,157.2,160.4,160.9,162,159.6,159.8,159.6,157.1,153.7,144.9,134.1,108.9,103,100.8,98.8,89.4,86.9,82.6,75.3,75.1,73.7,73.4,74.6,,
6533151400,2103902,2/14/2014,73.8,74.3,74,73.6,75,73.2,73.6,72.6,72.8,73.5,72.9,72.1,73.3,72.7,72.5,73.2,72.5,74.3,84.9,94.9,114.9,120.4,124.5,131.3,138.6,137.1,137,140.3,138.8,142.5,143.3,147.2,142.3,138.5,129.8,122.3,105.6,102,99.1,97.9,96.9,97.3,93.3,85.5,83.1,82.8,81.4,81.7,,
6533151400,2103902,2/13/2014,76.4,75.7,75.8,75.3,75.8,75.2,74.4,74,74.4,73.4,73.7,73.7,74,74.3,74,72.9,75.1,74.1,84.3,88.7,96.3,97.5,98,97.9,98.3,99.4,99.6,99.9,100.2,99.3,100.2,103.4,101.4,98.8,97.2,94,88.5,86.2,86.4,86.6,85.8,85.7,83.5,74.9,73.4,73.2,73.2,74,,
6533151400,2103902,2/12/2014,77.9,78.1,77.1,77.9,77.5,76.4,75.3,74.8,74.5,75.7,75,75.9,75.3,76,76.1,76.6,76.3,79.8,95.5,104.7,125.3,133.4,141.6,146,150.2,151.4,152.5,153.4,152.3,154.4,154.3,152.8,147.3,140.7,132.7,123,110.5,104.4,102.1,102.9,102.5,101.3,97.6,86.9,84.1,78.3,75.7,75.2,,
6533151400,2103902,2/11/2014,89,83.5,82.9,82.4,82.8,83.2,82.8,81.1,80.8,79.9,81,80.9,80.9,79.6,79,80.8,82.4,82.6,97.1,104.8,124.6,131.1,136.2,138.8,141,143,146.5,149.9,150.6,148.5,149.3,148.8,150.5,141.8,133.3,126.4,113.5,107.3,104.6,103.7,101.8,104.5,107.4,97.7,96,87.7,81.1,80.9,,
6533151400,2103902,2/10/2014,79.5,81.6,81.3,81.6,79.5,78.5,78.5,77.8,77.8,77.5,78,78.1,77.9,78.3,77.3,79.4,78.5,79.8,91.5,105.4,122.2,129.3,133.7,139.5,139.3,139.7,143.1,143.8,144.2,144.2,145.7,141.1,137.3,137,129.7,122.1,109.1,108.1,107,102.2,100.3,99.2,98.5,91.1,87.3,87.1,87.1,89.9,,
6533151400,2103902,2/9/2014,77.4,77.8,76.8,77.5,77.1,77.1,76.3,76.4,75.9,76.4,76,76.6,76,75.8,77.2,77.1,79.7,80.8,91,96.5,110,116.4,120,129.6,138.8,141.1,144,142.4,144.3,145.7,148.6,146.3,144.8,140.7,131,126.7,102.4,98.7,98.2,99.1,95.2,94.1,94.9,88,83.4,84,80.1,78.9,,
6533151400,2103902,2/8/2014,75.6,74.8,75.1,74.4,76,75.5,74.8,73.7,74.2,74.4,74.8,74.9,76,78.1,77.3,79.5,78,78.8,97.2,106.3,126.4,132.8,137.8,140.7,144.2,146.3,149.8,147,148.6,150.2,151.8,152.3,153.6,153.3,142,127.6,105.4,96.5,94,91.8,90.3,91.9,89.4,79.8,77.9,79,79.3,77.9,,
6533151400,2103902,2/7/2014,89.9,88.2,87.1,85.4,83.8,83.3,83.5,81.8,82.8,83.3,84.1,83.9,83.8,83.1,83.9,84.2,84.8,85.6,98.2,113.7,128.3,136.1,136.6,145.4,146.2,146.4,147.7,149,148.1,145.5,143.5,144.1,144.8,139.3,133.6,125.7,106.4,97.3,94.6,97.8,96.5,93,93,85,83.8,79.4,76.5,74.9,,
6533151400,2103902,2/6/2014,90,89,87.7,84.4,84,84.9,84.3,84,83.9,84.6,84.2,84.1,84.4,84.6,84.9,85.8,84.8,85.5,93.5,106.9,125.8,133.4,135.9,140.1,141.4,144.5,144.2,146.2,149.2,149.3,147.9,144.1,142.3,139.5,133.6,130.6,124.2,121.4,121.8,117.4,112.6,112.6,101.5,87.1,88.1,86.2,87.4,90,,
6533151400,2103902,2/5/2014,75.6,75.8,75.8,75.7,76,75.9,74.2,73.7,73.6,74.1,74,73.8,73.5,72.7,73.7,73.2,73.4,75.8,92.2,103.2,116.7,122.3,124.1,128.4,130.8,131.8,137.9,139.3,139.5,138.8,141.4,141.2,142,136.6,128.2,117.4,105.9,102.4,103.6,102.9,103.9,97.5,99.6,89.5,91.5,88.5,85.1,89.3,,
6533151400,2103902,2/4/2014,75.9,76.3,79.5,78.2,75.6,74.9,75.1,73.3,74,74.2,75.6,75.2,74.1,74.4,74.3,74.4,74.5,76.6,90.7,104.3,122.5,131.2,134.3,139.9,144.6,144.9,147,148.4,147.5,148.3,147.5,147.2,141.5,135.5,129.8,123.4,103.9,99.6,97.6,96.2,95.8,96.8,95.3,88,85.1,79.8,79.6,76.7,,
6533151400,2103902,2/3/2014,72.6,71.8,70.7,70.8,71.3,70.8,70.4,70.6,70.3,71.3,70.5,71.2,72,71,71.5,71.3,73.2,73.8,84.6,96.1,117.3,121,125.1,136.9,139.2,139.5,142.6,142.3,143.5,143.7,141,143.4,140.8,136.4,130.6,117.7,102.3,96,97.1,94.2,100.1,94.2,95.6,83.5,78.8,79.4,75.8,76,,
6533151400,2103902,2/2/2014,67.3,68.8,66.8,67.9,67.4,68.5,66.8,66.9,68.3,66.7,67.4,67.2,68.1,68.2,68.1,68,67.7,68.8,79.4,85.2,102.3,110.2,124.4,130.2,136.7,140.7,141.9,142.7,143.9,145.5,144.7,145.4,143.5,138.2,131.1,118.3,93.5,84.4,83.1,82.1,83.4,82.5,81.4,74,72.2,71.8,75.8,74.6,,
6533151400,2103902,2/1/2014,78,72.7,72.7,72.6,72.5,72.8,72.6,71.9,72.3,71.8,72.5,71.7,72.5,71.9,72.2,72.1,72.2,72.5,89.4,100.6,127.3,134.7,139.6,145.7,151.9,153.3,154.9,153.7,151,153.8,153.7,153.3,153.2,151.9,138.4,128.6,102.9,90.1,85.5,83.3,86.1,80.9,79.8,72.1,71.5,70.2,70.8,68.9,,
6533151400,2103902,1/31/2014,82.5,83.8,80.2,79.5,81.2,79.8,79,77.3,77.4,78,78.9,78.5,78.8,77.6,77.9,78.2,78.1,80.1,95,106.6,122.1,134.6,140.3,145.2,150.2,148.6,152.2,149.2,150.8,150.5,151.8,149.5,147.3,145.2,135.8,129.6,101.8,88.1,86.3,86.9,86.2,86.9,86.6,76.7,76.1,77.2,77.8,75.2,,
6533151400,2103902,1/30/2014,83.4,82.6,82.6,82.1,63.8,56.6,53.5,52.5,53.2,52.6,53.1,52.9,52.4,52.5,53.1,54.4,53.6,77.8,88.8,100.5,119.3,124.5,128.9,132.1,132.7,132.1,135.4,137.5,138.7,143.9,147.8,145.7,143,141.6,136.6,137,129.8,127.8,126.8,121.7,116.5,116.4,109.1,92.6,93.7,92.7,88.9,86.9,,
6533151400,2103902,1/29/2014,81.7,80.4,79.7,78.8,78.7,78.6,78.7,77.5,77.5,77.8,77.5,77.2,77.9,77.9,77.9,78.3,78.9,83.6,97.7,110.5,122.3,129.5,134.2,137,139.3,143.9,145.8,146.1,145.4,149.2,150.2,147.9,147.6,145.6,139,131.7,111.4,105.9,102.6,101.7,99.5,99.3,96.4,89.3,89.6,87.7,87.6,85.2,,
6533151400,2103902,1/28/2014,83.5,78.1,79.3,79.3,79.1,78.5,79.1,78.1,79,78.7,78.6,79,79.3,79.4,78.9,79.5,79.7,79.8,93.8,107.3,126.8,130.2,137.3,141.6,144.8,144.5,147.6,149.1,151.8,153.2,151.7,151.1,148.8,143.7,136.1,129.9,118,105.6,104.5,103.3,100.7,98.8,99.6,90.4,89,84.3,82.7,82,,
6533151400,2103902,1/27/2014,74.9,74.1,74.5,74.6,74.6,73.6,73.2,72.7,71.5,72.2,71.5,71.8,71.3,71.5,71.8,72.9,72.1,76.1,86.3,103.1,118.4,125.5,129.9,136.1,137.7,139,140.9,140.2,140.9,143,146.6,147.8,145.7,143.9,136.1,130.5,109.7,101.8,99.5,102.3,101,102.4,101.5,87.3,84,85.8,85.9,85.6,,
6533151400,2103902,1/26/2014,76.7,76.5,76.6,76.8,77,77,76.6,76.4,75.7,75.9,76,76.1,76,75.9,75.7,76.3,78.7,78.9,91.5,99.4,114.7,127.9,132.8,134.2,140.4,143.8,137.2,138.9,138.9,142.2,153.4,151.4,148.3,143.1,137.3,124.8,102.1,89.4,88,88.8,84.3,84.7,84.2,76,75.6,75.2,74.1,74.9,,
6533151400,2103902,1/25/2014,79.3,72.7,71.9,72.2,72.6,72.6,71.8,71.4,71.8,71.4,71.2,70.7,71.2,71.9,71.2,71.1,72.3,74.1,89.6,108.1,127.6,137.5,146.1,148.7,152.5,155.8,156.8,156.4,157.7,158.5,157.7,155.6,153.3,149,143.9,137.7,111.6,97.9,92.9,89.3,88.4,87.1,87.2,79.1,78.8,76.3,76.3,76.3,,
6533151400,2103902,1/24/2014,82.3,83.2,80.8,78.5,74.6,75.2,74.8,74.8,74.3,73.6,74.1,74.1,74.1,75,74.2,75.2,77.8,76.5,92.2,108.5,121.2,136.6,144.7,147.5,147.3,144,140.3,144.5,146,143.9,146.8,145.6,140.5,141.4,136.1,131.2,107.8,104.5,101.4,99,97.8,97.9,96.1,84.1,82.5,82,79,80.2,,
6533151400,2103902,1/23/2014,83.1,82.1,82.5,83.4,81.3,78,77.6,77.3,77.4,77.3,77.1,77.3,77.2,77.6,77.4,78,78.9,79.6,94,109.7,125,123.8,124.5,130.4,134.9,131.1,132.9,133.6,137.3,138.8,136.4,135.8,135.5,131.1,127.1,119.9,113.8,110.4,109.9,112,106,103.1,105.3,94.8,89.5,86.6,86.9,84.3,,
