AccountNumber,PremiseNumber,Date,12:30 AM kWH,1:00 AM kWH,1:30 AM kWH,2:00 AM kWH,2:30 AM kWH,3:00 AM kWH,3:30 AM kWH,4:00 AM kWH,4:30 AM kWH,5:00 AM kWH,5:30 AM kWH,6:00 AM kWH,6:30 AM kWH,7:00 AM kWH,7:30 AM kWH,8:00 AM kWH,8:30 AM kWH,9:00 AM kWH,9:30 AM kWH,10:00 AM kWH,10:30 AM kWH,11:00 AM kWH,11:30 AM kWH,12:00 PM kWH,12:30 PM kWH,1:00 PM kWH,1:30 PM kWH,2:00 PM kWH,2:30 PM kWH,3:00 PM kWH,3:30 PM kWH,4:00 PM kWH,4:30 PM kWH,5:00 PM kWH,5:30 PM kWH,6:00 PM kWH,6:30 PM kWH,7:00 PM kWH,7:30 PM kWH,8:00 PM kWH,8:30 PM kWH,9:00 PM kWH,9:30 PM kWH,10:00 PM kWH,10:30 PM kWH,11:00 PM kWH,11:30 PM kWH,12:00 AM kWH,,
6533151400,2103902,4/7/2009,28,28,29,29,27,28,29,29,33,41,42,42,39,41,40,39,51,63,63,83,110,121,134,137,139,143,144,145,144,145,140,140,139,122,112,104,75,58,51,42,39,39,37,36,36,36,36,36,,
6533151400,2103902,4/8/2009,36,36,36,36,36,36,36,35,40,48,42,41,40,39,39,41,52,61,64,75,108,115,125,133,136,137,139,145,145,145,143,144,141,121,110,98,72,55,49,41,38,35,36,34,28,28,28,27,,
6533151400,2103902,4/9/2009,28,27,26,27,26,26,26,26,30,39,39,38,38,38,37,37,44,56,57,72,103,119,126,135,138,144,145,142,142,142,142,142,143,128,122,119,117,116,116,105,101,89,58,48,46,44,40,40,,
6533151400,2103902,4/10/2009,40,41,41,40,41,42,40,40,45,57,54,55,54,54,52,52,54,64,63,78,107,121,127,129,128,137,140,144,153,157,161,160,158,137,117,114,82,55,45,35,34,32,31,31,28,30,30,29,,
6533151400,2103902,4/11/2009,27,26,26,26,25,26,25,25,29,43,42,43,40,40,38,38,44,60,58,70,107,118,132,135,144,145,148,148,149,148,147,146,146,146,130,119,85,67,63,55,54,46,43,42,42,42,42,41,,
6533151400,2103902,4/12/2009,43,43,41,40,40,40,40,39,40,40,40,38,39,39,38,38,37,39,40,63,72,73,75,75,76,76,75,78,78,77,75,73,75,74,74,69,52,50,48,39,39,39,40,38,37,38,38,38,,
6533151400,2103902,4/13/2009,37,38,39,37,38,39,38,38,39,38,37,38,37,36,36,36,40,47,50,70,95,112,125,132,138,140,139,139,140,139,139,139,135,123,104,99,68,57,52,43,43,37,35,37,36,34,28,27,,
6533151400,2103902,4/14/2009,27,26,27,27,27,26,25,25,28,39,37,37,35,36,35,37,48,58,60,73,103,120,130,134,137,141,142,143,146,146,143,141,140,130,117,110,81,66,62,54,53,42,35,36,34,32,30,31,,
6533151400,2103902,4/15/2009,30,31,31,29,29,29,31,30,32,41,41,43,40,40,39,40,51,61,63,79,106,117,124,129,135,136,139,140,138,143,139,139,135,123,107,99,76,62,54,47,42,41,40,42,39,39,34,30,,
6533151400,2103902,4/16/2009,30,30,28,29,29,27,26,27,29,38,38,37,37,37,36,38,46,61,65,77,107,116,128,136,140,141,140,142,144,147,148,147,147,129,112,107,102,97,93,85,82,74,53,47,46,42,41,40,,
6533151400,2103902,4/17/2009,39,38,38,38,38,39,39,38,41,51,50,50,49,49,49,49,50,58,61,78,102,119,127,134,143,143,138,140,145,146,148,152,157,137,100,85,70,53,48,37,31,32,32,32,33,32,32,36,,
6533151400,2103902,4/18/2009,32,27,26,27,28,28,28,28,31,45,42,41,39,39,39,38,46,61,68,82,120,133,142,147,157,168,173,175,176,180,183,183,188,186,149,126,108,79,71,57,30,24,24,23,24,24,25,24,,
6533151400,2103902,4/19/2009,25,24,39,41,40,35,34,33,34,34,34,34,36,37,35,35,36,38,44,70,91,102,118,132,151,160,170,163,165,166,167,167,163,159,148,132,83,75,68,58,55,53,51,51,46,45,43,43,,
6533151400,2103902,4/20/2009,42,42,40,40,40,40,40,41,41,40,40,40,39,39,38,39,42,54,59,79,103,115,122,128,130,137,144,143,144,144,143,141,142,121,104,94,65,57,48,40,38,36,36,37,37,33,34,34,,
6533151400,2103902,4/21/2009,34,29,24,25,26,26,26,25,27,42,38,38,36,37,36,39,49,58,63,78,110,122,130,137,140,140,145,148,154,158,153,156,155,134,114,107,82,61,56,46,44,42,44,42,44,42,39,39,,
6533151400,2103902,4/22/2009,40,40,35,35,35,31,29,29,32,44,42,41,40,41,40,40,49,61,65,78,109,124,136,141,145,149,148,146,145,149,146,144,143,130,111,99,74,56,45,38,38,37,35,36,37,34,34,32,,
6533151400,2103902,4/23/2009,28,25,25,24,26,26,26,26,27,41,39,38,36,37,36,37,46,59,60,72,103,118,131,139,144,147,149,148,149,153,156,153,155,134,122,113,106,104,97,76,73,74,58,48,46,45,45,45,,
6533151400,2103902,4/24/2009,38,37,38,39,37,38,38,38,41,55,53,53,51,50,49,50,53,64,67,79,111,118,134,137,145,149,153,162,160,160,162,165,166,145,125,110,81,59,52,36,35,35,31,32,31,31,30,31,,
6533151400,2103902,4/25/2009,27,25,24,24,25,25,25,24,26,43,41,40,39,39,39,38,48,60,70,86,127,155,177,189,203,208,211,212,215,217,216,222,224,222,174,148,133,111,101,83,79,80,81,78,71,67,73,72,,
6533151400,2103902,4/26/2009,66,60,52,43,49,43,47,46,42,48,39,49,39,44,39,42,41,46,54,73,81,116,127,140,170,179,184,187,193,194,199,201,199,193,184,168,117,106,100,66,65,63,36,35,32,32,32,33,,
6533151400,2103902,4/27/2009,32,32,32,33,32,32,32,32,32,31,32,32,31,30,30,31,35,73,94,117,139,147,148,182,193,207,209,229,233,233,232,235,231,227,210,186,152,145,136,101,99,96,54,53,56,51,50,50,,
6533151400,2103902,4/28/2009,49,45,41,40,40,40,41,39,40,40,38,33,32,34,36,38,66,118,152,167,196,215,225,231,236,238,235,228,227,227,226,223,215,202,190,181,158,140,131,96,92,77,38,37,36,35,35,34,,
6533151400,2103902,4/29/2009,35,34,35,34,35,35,32,27,28,27,27,27,26,26,27,26,43,94,107,119,141,154,164,171,175,158,154,158,159,162,159,156,145,134,107,92,80,68,62,50,50,50,37,39,44,36,36,35,,
6533151400,2103902,4/30/2009,32,30,29,30,29,29,30,29,30,29,29,28,27,27,28,30,38,57,67,77,105,133,150,156,164,162,165,166,163,168,172,169,163,156,141,134,129,125,121,109,106,102,65,60,55,54,53,45,,
6533151400,2103902,5/1/2009,45,45,46,46,46,44,49,45,48,46,44,43,42,42,43,42,45,75,85,79,117,153,151,172,176,177,179,180,182,181,180,179,178,172,166,155,126,108,98,80,71,53,64,51,62,52,60,54,,
6533151400,2103902,5/2/2009,52,52,47,49,51,47,50,44,50,45,49,48,42,47,40,47,47,67,62,86,114,130,149,159,164,168,167,164,161,165,168,164,168,163,151,139,106,77,65,54,54,53,54,48,53,54,52,48,,
6533151400,2103902,5/3/2009,46,45,41,45,42,40,47,40,46,41,46,40,45,40,39,39,41,39,41,63,102,109,119,130,144,146,154,158,154,154,157,154,152,152,138,124,83,75,70,54,55,54,36,33,34,34,35,29,,
6533151400,2103902,5/4/2009,24,24,27,25,25,25,26,25,25,25,25,25,24,25,24,23,27,46,53,-,-,115,125,132,128,135,139,135,136,136,135,137,129,123,113,113,82,74,68,59,60,54,43,43,40,33,32,34,,
6533151400,2103902,5/5/2009,34,33,33,32,32,32,33,34,32,33,33,33,31,32,30,30,40,59,68,81,111,124,129,135,141,142,147,157,156,157,158,154,153,144,121,112,92,78,72,63,62,62,44,41,40,38,39,38,,
6533151400,2103902,5/6/2009,38,37,35,34,36,37,35,33,34,34,33,32,32,32,31,31,44,60,68,81,110,128,138,140,147,148,150,155,160,164,161,161,156,149,140,128,96,80,74,61,65,65,47,46,46,46,48,33,,
6533151400,2103902,5/7/2009,28,28,36,28,36,30,38,30,37,30,37,30,34,32,32,34,36,64,66,86,107,137,155,168,175,180,192,192,193,191,189,182,177,174,161,153,151,144,140,126,119,112,70,62,50,39,38,41,,
6533151400,2103902,5/8/2009,36,41,35,35,35,35,35,35,35,35,35,36,33,33,37,33,42,57,83,99,142,161,170,180,193,201,204,204,209,213,208,208,204,194,181,167,136,112,103,85,77,53,63,51,62,50,58,51,,
6533151400,2103902,5/9/2009,55,58,51,61,54,51,60,49,55,53,47,54,45,52,46,51,58,78,83,95,144,169,188,202,212,217,222,220,223,223,224,226,223,218,183,169,147,119,104,81,74,76,80,77,73,64,58,62,,
6533151400,2103902,5/10/2009,61,54,43,45,43,43,43,42,41,43,42,41,38,36,37,41,42,43,50,79,110,124,140,148,169,169,180,188,193,199,198,201,206,207,212,214,192,191,184,155,113,69,44,43,36,34,33,34,,
6533151400,2103902,5/11/2009,33,33,32,33,32,33,29,30,30,29,30,29,27,26,27,29,28,56,64,86,112,128,137,144,144,146,149,145,148,152,148,152,149,136,129,121,85,76,71,56,53,53,38,38,39,36,35,35,,
6533151400,2103902,5/12/2009,34,34,33,34,33,31,32,32,31,31,32,31,30,30,31,31,42,57,67,76,111,124,136,144,145,149,150,149,153,152,152,153,152,145,139,128,98,81,74,62,59,56,44,41,41,40,36,31,,
6533151400,2103902,5/13/2009,30,30,30,29,30,30,30,29,29,29,27,27,26,26,26,26,36,57,67,78,114,124,135,145,156,159,168,170,173,175,178,176,171,169,151,130,118,100,98,85,81,74,54,47,43,38,36,37,,
6533151400,2103902,5/14/2009,36,36,36,36,35,36,36,35,36,36,36,36,34,35,35,35,45,64,78,98,122,137,155,174,187,189,195,195,198,202,203,201,200,195,191,188,190,191,185,171,168,156,88,73,71,70,68,65,,
6533151400,2103902,5/15/2009,64,63,63,63,63,64,65,63,62,63,62,61,55,51,49,54,54,84,89,104,140,160,179,192,200,198,197,202,204,203,204,201,202,208,185,170,156,114,110,98,93,92,91,91,87,81,68,66,,
6533151400,2103902,5/16/2009,68,67,66,65,64,64,63,58,53,47,59,48,61,49,58,54,76,92,110,118,147,171,180,196,209,215,219,216,218,221,222,226,224,222,187,159,143,113,101,90,90,92,88,86,87,86,85,89,,
6533151400,2103902,5/17/2009,83,67,66,64,64,63,59,59,59,58,55,53,48,49,48,47,49,50,52,76,105,125,138,147,156,154,159,157,161,146,143,145,143,145,134,124,90,76,68,54,54,48,36,34,31,30,30,29,,
6533151400,2103902,5/18/2009,29,29,29,29,29,26,27,26,27,26,26,26,25,25,25,27,31,46,56,75,104,122,126,134,140,144,151,150,151,153,151,147,146,142,134,125,91,82,74,65,59,56,41,43,39,38,38,32,,
6533151400,2103902,5/19/2009,32,32,31,31,31,30,29,29,29,29,29,28,26,27,27,27,38,57,65,85,113,130,139,147,153,155,158,155,162,163,162,160,162,159,150,141,113,85,77,65,62,58,43,45,44,41,41,39,,
6533151400,2103902,5/20/2009,40,34,30,30,30,31,30,30,30,29,29,30,28,28,26,27,40,63,74,91,116,134,145,152,163,170,173,178,182,180,179,183,178,177,168,160,141,110,99,85,77,67,46,43,43,40,35,33,,
6533151400,2103902,5/21/2009,33,34,33,33,33,32,32,32,32,32,32,32,30,31,31,33,52,71,81,95,129,143,159,171,178,179,181,184,184,185,189,205,205,195,183,176,175,171,163,134,135,133,79,66,63,58,57,55,,
6533151400,2103902,5/22/2009,54,50,44,39,47,42,44,39,39,41,40,44,42,41,47,54,57,83,92,115,165,181,192,201,209,212,217,217,217,218,214,220,216,213,197,182,155,133,121,102,99,98,97,97,97,95,96,95,,
6533151400,2103902,5/23/2009,89,83,73,60,59,66,56,54,54,58,67,54,51,51,53,71,81,101,110,132,167,191,224,244,251,253,252,245,251,253,254,254,252,251,215,193,171,127,115,80,82,80,79,77,74,69,69,71,,
6533151400,2103902,5/24/2009,72,59,60,60,59,58,58,57,58,58,58,57,57,56,56,55,56,59,61,116,168,188,196,212,226,236,242,241,222,227,232,232,230,224,220,205,135,118,111,87,86,84,58,58,58,58,57,56,,
6533151400,2103902,5/25/2009,51,50,50,50,50,50,50,50,50,50,50,49,48,48,48,48,51,73,91,133,174,189,204,215,219,224,229,227,226,224,222,216,211,205,196,187,129,116,105,88,84,83,55,56,55,54,53,53,,
6533151400,2103902,5/26/2009,54,54,54,53,54,53,54,50,49,49,49,49,48,48,48,48,71,100,111,116,140,156,160,162,170,152,137,135,139,140,140,139,138,131,114,102,83,68,56,46,68,57,37,36,40,33,39,35,,
6533151400,2103902,5/27/2009,34,35,34,34,34,26,26,26,26,26,25,25,29,25,29,27,38,59,67,96,118,135,135,136,145,167,161,177,181,175,183,184,183,181,170,160,135,119,104,88,83,72,44,49,43,39,41,32,,
6533151400,2103902,5/28/2009,44,33,42,32,41,33,41,33,41,32,41,34,36,37,34,43,44,76,84,113,163,189,198,208,212,219,221,224,227,231,230,231,223,220,209,199,183,180,166,149,147,142,83,58,52,45,45,43,,
6533151400,2103902,5/29/2009,44,42,41,41,41,41,40,42,39,41,40,40,39,39,39,39,34,80,108,124,152,175,194,209,221,229,225,229,230,233,224,216,203,189,170,159,135,109,104,84,69,66,68,65,61,60,58,57,,
6533151400,2103902,5/30/2009,57,58,56,58,56,57,58,56,56,55,54,55,52,52,52,53,54,76,88,100,139,154,164,185,198,201,204,203,205,206,206,207,209,205,165,136,112,104,100,70,77,68,63,73,59,74,57,59,,
6533151400,2103902,5/31/2009,63,57,60,64,51,48,50,47,47,47,48,48,47,48,48,47,47,48,47,83,116,139,151,172,182,193,200,203,208,209,208,211,208,209,199,186,143,119,106,87,88,82,61,57,54,52,50,48,,
6533151400,2103902,6/1/2009,45,43,43,43,45,44,43,44,43,44,43,43,41,41,41,44,48,68,82,101,125,131,140,152,156,161,178,182,180,186,184,183,180,175,171,161,138,124,117,97,84,85,59,60,56,51,56,57,,
6533151400,2103902,6/2/2009,48,56,57,48,55,56,48,56,53,50,54,46,54,46,52,54,54,96,104,118,158,167,191,201,207,213,216,219,220,223,225,231,223,217,202,184,156,140,130,108,103,95,69,76,72,68,65,62,,
6533151400,2103902,6/3/2009,57,58,57,55,43,39,46,46,46,44,38,43,46,39,56,42,63,78,87,104,151,169,172,193,194,200,204,214,219,222,221,219,216,210,195,182,149,128,115,98,88,69,50,52,47,46,46,45,,
6533151400,2103902,6/4/2009,46,46,45,45,44,45,45,43,45,43,42,44,40,41,40,40,45,77,87,101,128,144,150,157,168,173,180,174,181,185,178,181,168,157,160,145,143,130,122,115,112,101,63,54,46,42,42,36,,
6533151400,2103902,6/5/2009,38,36,36,36,34,35,33,35,34,32,36,32,34,31,35,30,33,55,63,85,115,124,139,150,162,158,168,164,172,166,170,171,163,160,152,137,118,110,94,69,57,55,54,59,55,54,53,56,,
6533151400,2103902,6/6/2009,51,51,51,51,51,52,53,53,52,52,52,57,51,53,49,58,61,57,62,86,134,170,181,189,191,193,193,198,195,198,196,204,209,204,170,153,131,118,108,87,86,79,68,71,74,65,71,67,,
6533151400,2103902,6/7/2009,63,58,51,46,54,47,48,48,47,50,47,47,49,45,48,48,53,60,60,110,144,162,174,183,197,201,206,207,206,213,219,218,218,216,204,189,150,135,122,97,91,87,59,61,61,61,61,64,,
6533151400,2103902,6/8/2009,65,58,59,58,58,56,57,57,55,56,54,55,54,52,46,48,61,97,119,135,164,177,186,193,196,194,195,199,208,207,198,210,214,210,198,190,160,151,137,121,119,115,75,78,78,73,74,74,,
6533151400,2103902,6/9/2009,73,72,73,72,72,72,73,70,70,70,69,70,69,67,66,68,68,89,106,110,136,157,167,174,188,199,204,219,226,227,225,224,221,218,203,165,132,115,106,91,87,70,46,54,40,48,43,43,,
6533151400,2103902,6/10/2009,46,37,41,34,43,34,41,37,38,40,35,40,33,40,31,41,47,72,97,109,146,161,173,180,181,180,200,208,209,212,212,213,214,212,195,185,159,146,133,112,101,97,70,71,68,69,68,57,,
6533151400,2103902,6/11/2009,54,61,60,51,57,51,52,53,50,56,45,58,45,58,45,59,51,84,95,110,152,169,176,187,199,207,209,210,216,220,215,215,210,204,204,199,195,196,189,169,165,159,85,75,74,72,72,71,,
6533151400,2103902,6/12/2009,72,71,69,65,63,62,63,63,63,62,63,62,60,60,61,61,65,90,115,135,167,179,192,200,205,199,209,213,217,218,216,217,216,208,199,188,157,139,120,102,98,94,94,91,89,83,83,84,,
6533151400,2103902,6/13/2009,80,82,79,80,81,77,81,76,78,72,65,65,63,68,64,74,65,91,87,121,157,171,187,205,215,224,231,233,231,232,233,229,229,224,190,168,153,139,126,100,100,100,101,100,100,100,98,90,,
6533151400,2103902,6/14/2009,58,54,50,47,47,47,47,48,47,47,43,35,34,33,37,36,53,68,104,120,162,183,195,205,211,218,222,226,225,226,227,225,223,218,206,190,152,131,114,85,85,83,53,53,52,52,52,48,,
6533151400,2103902,6/15/2009,47,47,47,47,46,47,47,46,47,47,46,46,44,44,45,46,57,93,112,124,159,179,188,193,198,184,185,187,190,193,195,192,187,185,180,171,144,126,113,87,85,79,56,53,52,48,48,48,,
6533151400,2103902,6/16/2009,47,46,47,47,46,46,46,45,46,45,46,45,43,44,44,45,58,93,101,120,152,169,186,197,206,208,206,203,201,203,196,195,189,186,181,165,136,120,101,82,78,72,56,55,55,53,54,38,,
6533151400,2103902,6/17/2009,42,37,32,33,32,31,37,29,33,29,35,27,33,27,33,26,47,69,74,93,134,124,152,170,175,175,179,177,183,181,176,174,171,173,160,154,119,109,105,84,79,66,54,41,45,36,42,36,,
6533151400,2103902,6/18/2009,42,38,43,36,38,29,43,29,43,30,43,30,41,27,42,30,52,79,85,101,133,144,169,184,193,204,204,207,205,200,203,199,199,195,182,176,174,170,155,128,130,125,63,59,58,55,54,53,,
6533151400,2103902,6/19/2009,46,43,44,43,43,43,42,43,42,41,42,41,40,41,41,43,54,87,95,111,143,167,178,188,202,200,196,199,199,210,212,211,208,201,196,187,153,139,115,85,85,85,78,76,76,77,73,71,,
6533151400,2103902,6/20/2009,69,71,68,68,68,67,67,65,65,64,63,63,62,62,63,64,71,89,93,116,151,165,177,191,200,205,205,209,211,220,224,234,237,234,214,199,161,141,117,86,84,82,77,74,68,73,69,63,,
6533151400,2103902,6/21/2009,47,47,46,46,45,45,46,46,45,45,46,44,44,44,45,45,56,72,78,98,130,152,169,180,188,196,195,200,202,203,202,199,199,194,183,175,142,123,109,82,79,77,56,56,55,55,54,54,,
6533151400,2103902,6/22/2009,54,54,54,54,54,53,54,53,53,54,53,53,51,52,53,53,57,100,114,127,159,175,190,201,209,202,220,222,221,222,224,221,218,209,202,183,164,143,121,89,87,82,52,52,52,52,52,52,,
6533151400,2103902,6/23/2009,51,51,48,47,47,47,46,46,46,45,40,31,38,36,35,42,47,90,113,122,163,181,195,209,218,220,223,223,221,223,222,223,218,215,202,194,159,142,118,81,78,78,51,50,50,50,50,50,,
6533151400,2103902,6/24/2009,47,47,46,46,46,46,45,46,45,45,45,45,29,40,32,45,54,90,111,134,166,177,190,201,211,215,221,219,220,222,206,198,196,198,185,173,146,134,124,98,96,92,64,56,53,53,52,52,,
6533151400,2103902,6/25/2009,51,52,51,48,48,48,47,46,45,46,45,36,34,37,43,45,61,99,107,119,149,170,190,199,205,214,218,220,225,224,227,223,221,213,208,200,193,188,166,132,132,126,68,51,48,48,47,47,,
