6533151400,02103902,06/21/2014,78.1,76.4,76.4,74.0,72.5,69.1,71.2,69.8,68.4,69.0,69.4,70.4,67.9,68.1,66.6,67.3,65.2,67.4,82.6,96.3,122.6,136.9,142.0,155.1,160.0,167.0,170.3,173.7,175.9,180.2,181.9,182.7,179.6,173.5,140.8,123.3,105.1,94.3,91.2,88.2,85.0,83.1,84.2,74.1,69.0,70.3,69.2,70.4
6533151400,02103902,06/20/2014,85.9,84.4,84.8,83.4,81.8,78.9,79.3,77.2,74.5,72.7,71.2,68.4,69.1,66.1,66.9,69.1,67.2,72.6,93.0,110.2,129.6,146.4,157.2,165.2,171.1,171.3,180.5,185.7,190.3,192.7,194.9,193.4,195.5,194.9,187.4,181.3,154.6,136.3,124.0,116.0,105.8,101.7,99.6,85.0,82.0,79.9,78.2,79.3
6533151400,02103902,06/19/2014,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,96.7,96.4,94.7,94.3,92.7,91.9,97.6,121.2,138.6,165.8,181.2,194.2,194.6,198.0,199.9,204.4,210.6,215.7,215.5,215.3,214.2,209.5,205.3,196.1,186.2,179.4,170.6,165.3,159.8,154.5,146.1,135.1,104.9,98.3,97.7,91.6,87.9
6533151400,02103902,06/18/2014,88.8,88.2,88.7,88.2,87.2,87.0,84.9,83.9,84.1,84.6,84.6,81.6,82.9,81.8,83.9,85.4,87.2,89.9,111.7,132.4,165.0,195.6,215.4,226.1,232.0,237.4,242.4,241.0,239.0,236.2,236.3,234.4,228.9,224.1,216.8,210.9,183.4,159.3,148.4,142.8,136.3,132.7,130.5,100.1,94.2,93.2,91.5,91.2
6533151400,02103902,06/17/2014,77.5,78.0,76.5,76.4,77.5,75.5,71.8,71.5,70.6,71.3,71.3,69.8,68.3,70.2,71.5,73.6,75.7,82.8,112.0,133.4,163.0,182.8,203.2,211.0,195.8,201.3,208.2,207.2,211.6,211.3,206.9,210.5,212.1,209.3,202.1,195.3,165.8,145.6,133.7,124.9,118.5,117.4,116.9,100.1,95.4,95.5,93.1,88.9
6533151400,02103902,06/16/2014,68.4,70.3,71.2,69.9,67.5,68.7,67.4,66.7,65.3,65.4,64.7,63.7,65.9,62.7,65.9,68.0,65.8,72.1,90.7,106.2,128.8,149.3,162.3,169.8,180.4,202.3,207.2,210.0,208.2,205.4,207.0,211.5,213.1,208.9,197.3,186.0,165.4,145.4,135.4,125.9,115.1,109.7,103.4,84.3,80.3,78.0,77.9,78.9
6533151400,02103902,06/15/2014,68.2,66.4,72.5,71.0,69.7,66.9,68.9,68.1,65.8,66.6,65.9,64.3,65.2,65.4,65.9,67.9,70.2,71.7,85.8,100.6,114.2,130.6,139.4,143.8,155.4,164.9,174.8,183.5,186.9,189.8,195.4,193.1,196.6,197.0,192.4,178.0,136.7,117.8,108.9,101.8,95.7,91.8,89.5,74.1,70.8,69.4,69.5,68.9
6533151400,02103902,06/14/2014,88.0,85.0,82.5,78.7,79.5,79.6,78.7,79.5,76.8,77.6,75.7,74.4,71.7,71.2,72.2,73.2,73.5,74.5,94.7,116.7,150.9,164.6,168.0,174.4,182.5,190.9,190.5,192.7,196.1,175.0,164.2,165.7,171.1,170.3,143.5,122.8,108.1,101.7,94.6,88.6,86.7,84.9,83.6,72.1,67.5,68.9,69.2,69.6
6533151400,02103902,06/13/2014,75.9,75.2,74.4,69.6,72.8,70.4,70.0,70.8,68.4,69.8,69.1,66.9,66.8,68.3,68.8,69.0,69.6,76.4,97.9,119.3,144.9,165.8,175.6,185.7,197.1,200.4,203.4,205.2,197.1,192.2,193.8,189.4,186.5,189.2,181.6,167.0,153.8,148.8,171.6,170.7,168.3,165.4,159.1,129.5,119.0,107.9,103.4,100.5
6533151400,02103902,06/12/2014,71.7,72.9,73.8,71.3,67.2,67.6,67.4,66.1,65.8,66.0,67.3,65.0,66.7,65.0,66.2,66.0,66.5,72.1,87.7,111.2,134.1,153.7,163.8,165.1,170.3,172.5,180.4,183.6,187.1,187.8,187.5,186.9,180.3,177.8,178.7,181.6,169.8,170.5,166.2,164.0,160.2,146.4,136.4,98.8,86.6,80.9,78.1,75.8
6533151400,02103902,06/11/2014,86.7,84.4,84.9,82.9,80.3,81.8,79.5,78.3,79.1,77.5,80.1,77.3,76.5,77.8,75.0,77.6,76.0,78.3,97.8,115.9,138.8,162.3,171.1,178.0,183.4,189.4,190.9,193.8,195.0,196.1,198.6,199.2,198.6,194.7,189.3,175.8,149.1,133.2,119.2,107.5,98.3,98.3,99.1,74.1,68.5,73.4,71.1,72.2
6533151400,02103902,06/10/2014,85.2,82.9,79.9,79.1,77.2,77.8,77.1,80.5,77.9,78.7,78.1,80.5,78.2,79.4,79.7,80.1,81.0,83.9,101.1,126.8,146.1,157.7,168.0,174.3,178.6,180.5,179.9,184.9,189.3,187.3,193.2,196.9,194.6,194.3,181.8,173.1,145.4,128.9,119.9,117.0,115.4,112.7,109.9,90.5,90.7,92.0,89.9,85.8
6533151400,02103902,06/09/2014,62.8,64.6,62.7,64.7,62.9,63.8,62.8,60.7,63.8,62.0,64.3,60.6,60.5,61.6,60.9,62.4,63.0,67.5,83.4,104.3,141.9,173.3,186.5,190.4,194.8,195.5,193.7,196.4,196.5,198.1,197.6,199.6,197.2,193.2,187.0,179.4,150.5,132.1,126.4,117.8,111.2,103.0,100.1,79.0,80.5,85.2,86.4,84.2
6533151400,02103902,06/08/2014,72.7,84.3,84.4,84.9,80.8,82.0,79.3,79.8,78.3,78.6,78.9,76.1,77.5,76.1,76.6,80.2,82.0,82.9,104.5,124.1,148.3,156.9,166.3,171.2,177.9,185.7,189.8,189.7,180.5,182.5,183.6,183.9,184.7,181.3,172.3,161.6,135.9,120.3,105.6,105.2,102.2,94.8,90.3,81.4,74.8,71.2,67.4,65.9
6533151400,02103902,06/07/2014,66.7,62.2,62.9,62.4,60.9,61.6,58.4,60.0,61.4,56.3,58.4,57.6,57.7,56.4,60.2,61.6,65.4,70.8,89.4,107.5,135.5,156.6,172.2,179.5,188.4,192.5,190.1,196.8,193.2,193.8,197.5,194.6,195.3,192.0,172.0,148.0,125.9,116.8,108.4,101.4,100.6,105.2,101.0,84.9,82.3,77.4,72.7,71.8
6533151400,02103902,06/06/2014,73.5,71.0,72.9,69.8,65.9,60.7,60.2,60.1,58.5,58.5,59.9,56.9,54.4,54.7,56.8,59.8,60.9,63.4,84.1,105.5,131.1,147.6,154.3,162.4,165.1,169.0,169.3,168.2,168.2,171.1,167.4,171.3,166.6,166.1,158.5,151.6,133.9,119.2,112.6,106.6,102.8,98.5,97.7,78.6,75.8,75.8,76.8,70.7
6533151400,02103902,06/05/2014,74.4,72.7,68.4,68.4,67.3,67.4,66.4,66.4,66.6,65.3,66.9,64.1,64.1,65.4,62.7,64.7,59.3,62.4,78.7,91.4,116.4,134.7,157.5,168.1,171.9,170.6,175.3,175.8,170.6,174.0,178.9,180.2,172.9,171.0,167.3,163.1,157.6,147.6,142.0,137.4,134.2,127.6,111.7,86.3,84.1,76.1,74.0,72.0
6533151400,02103902,06/04/2014,75.9,77.5,77.5,73.5,75.7,72.7,69.6,71.7,68.8,70.6,67.0,66.7,64.6,64.1,61.6,67.7,70.0,76.0,99.1,118.2,139.5,151.1,161.6,168.7,176.6,181.2,179.7,186.7,181.7,182.5,180.9,179.9,180.1,179.1,171.6,166.3,142.5,135.4,132.9,118.7,113.6,113.4,110.5,89.5,85.1,78.0,74.2,77.0
6533151400,02103902,06/03/2014,61.9,59.7,61.1,58.6,57.0,59.9,57.4,57.4,59.4,55.3,59.3,57.1,54.5,57.9,59.4,61.9,65.4,68.9,83.9,108.1,130.5,141.8,156.9,171.3,180.4,183.1,186.2,187.8,186.0,181.4,175.3,183.5,180.3,173.1,174.0,162.7,139.0,127.9,126.1,119.5,109.8,106.6,104.8,87.9,80.5,79.9,80.4,77.9
6533151400,02103902,06/02/2014,69.2,67.6,66.1,66.2,62.2,61.7,61.9,59.1,61.9,57.4,57.3,58.1,56.2,58.8,58.3,61.2,62.7,65.5,83.4,99.6,123.0,133.5,143.8,155.4,161.9,166.8,169.2,172.6,169.7,171.8,171.8,169.9,172.8,160.1,160.0,154.3,136.4,127.2,116.5,102.0,74.6,74.6,75.1,62.8,60.5,59.2,62.0,62.4
6533151400,02103902,06/01/2014,63.5,61.2,63.1,58.6,54.5,57.7,55.6,57.3,56.0,56.6,56.7,54.8,58.1,54.6,56.7,60.2,62.9,62.3,73.8,90.5,109.6,127.8,137.3,153.4,161.5,170.2,172.8,176.0,173.8,176.3,179.4,182.4,179.6,175.1,163.2,151.7,120.6,103.4,100.8,93.1,88.9,87.2,87.8,71.5,72.6,69.4,70.0,69.2
6533151400,02103902,05/31/2014,83.8,78.8,77.6,74.3,75.2,72.1,69.8,67.5,67.0,67.7,66.9,67.7,66.1,63.1,66.6,69.8,69.0,75.2,91.9,107.4,137.1,157.1,172.2,181.9,191.6,191.9,194.9,197.0,198.3,182.2,166.0,168.2,173.4,173.1,137.2,121.5,98.8,90.5,85.1,84.0,81.0,79.1,80.5,66.5,66.1,64.3,62.7,65.0
6533151400,02103902,05/30/2014,43.7,42.0,42.3,41.8,41.5,40.8,39.3,39.6,39.9,38.9,39.1,38.2,39.6,39.1,38.9,40.4,39.5,42.5,57.9,75.3,93.0,104.3,114.0,117.5,125.0,128.4,145.3,165.7,171.8,164.5,167.3,191.3,188.9,181.3,179.1,170.6,145.0,132.6,125.2,112.1,111.1,104.7,105.3,90.4,91.1,91.9,89.4,88.1
6533151400,02103902,05/29/2014,41.5,42.0,41.5,41.6,41.9,40.9,38.8,39.4,38.7,38.9,39.1,38.1,38.1,37.7,37.7,39.6,39.5,42.5,59.3,73.0,96.2,103.7,110.4,114.2,115.5,120.5,123.4,122.8,127.1,125.0,122.9,122.3,120.2,116.6,111.4,104.9,97.7,94.2,90.9,89.3,87.2,83.6,68.5,53.1,51.8,46.8,44.9,44.4
6533151400,02103902,05/28/2014,50.7,52.4,50.6,51.4,48.5,49.9,47.5,45.7,47.9,46.8,45.2,43.2,43.8,43.4,44.2,46.2,45.5,50.6,73.4,96.2,126.5,138.9,149.8,153.3,159.0,159.7,160.9,165.2,166.1,168.4,172.9,169.5,169.2,163.1,152.4,147.9,117.5,107.5,95.3,92.9,89.2,81.4,77.3,56.9,49.9,47.7,47.5,46.3
6533151400,02103902,05/27/2014,68.1,66.5,66.4,68.0,65.8,65.0,63.1,66.9,63.5,60.2,63.1,59.7,59.6,63.5,60.9,64.5,67.7,67.7,93.4,111.5,137.9,150.3,163.7,176.5,184.7,191.3,197.5,200.4,202.6,202.5,207.9,206.3,202.4,201.0,197.9,179.1,157.5,150.9,126.1,112.9,97.1,90.7,69.4,57.7,57.5,55.3,54.3,49.7
6533151400,02103902,05/26/2014,75.3,71.8,70.5,68.4,68.1,66.5,67.9,68.8,66.6,68.4,64.9,64.9,65.3,64.5,65.4,69.8,75.6,78.8,98.0,114.7,140.8,157.2,168.2,178.8,181.3,188.8,194.5,197.7,204.0,204.8,206.2,203.8,202.8,196.4,185.7,176.1,145.2,116.4,106.2,98.3,91.5,88.8,88.1,71.4,68.4,72.8,67.9,67.9
6533151400,02103902,05/25/2014,68.0,68.2,65.5,65.4,71.5,71.4,72.1,70.4,71.1,71.2,69.7,70.3,68.0,69.7,69.8,75.0,77.9,79.8,100.5,112.1,132.4,146.3,154.4,164.2,170.5,174.1,178.4,185.2,182.1,182.0,184.7,185.8,189.2,187.0,161.9,146.1,131.0,118.2,109.2,106.1,106.2,98.8,96.5,82.8,75.3,78.8,75.6,75.2
6533151400,02103902,05/24/2014,60.1,60.0,59.6,55.9,54.6,55.1,54.4,55.0,56.3,54.5,54.4,55.4,53.5,54.0,54.3,59.6,62.6,62.4,80.8,99.5,124.0,137.7,152.6,159.8,171.5,174.4,180.6,181.8,181.8,187.1,185.2,184.4,180.5,174.2,149.2,149.0,132.5,116.9,110.5,104.8,97.6,96.5,93.4,82.1,74.1,78.7,73.7,71.2
6533151400,02103902,05/23/2014,70.5,67.5,66.1,63.8,60.4,60.1,59.8,57.0,58.5,57.1,58.8,56.4,57.1,56.8,56.1,58.9,57.9,65.7,89.6,104.7,132.1,143.1,154.0,165.4,166.6,167.4,170.2,172.1,174.1,173.0,171.5,172.5,174.4,176.3,171.4,163.9,137.2,117.6,107.5,95.8,94.6,86.4,84.2,71.7,70.8,70.6,68.4,64.2
6533151400,02103902,05/22/2014,67.4,65.5,63.7,66.5,60.8,59.3,57.8,57.5,58.8,56.4,55.0,53.9,59.2,58.4,58.1,58.2,63.7,64.2,84.4,103.4,138.5,163.9,169.6,172.6,185.9,192.4,191.5,203.0,202.5,202.4,201.8,198.5,197.1,189.4,182.1,178.6,163.6,151.5,145.4,137.1,130.9,126.7,112.3,89.2,76.8,78.2,75.2,74.8
6533151400,02103902,05/21/2014,66.9,63.8,64.7,65.1,62.2,64.6,63.6,62.2,62.6,61.4,61.4,61.3,58.8,58.6,62.3,62.0,59.4,65.8,82.5,99.1,124.0,138.6,147.8,153.4,158.5,160.6,159.8,164.4,168.4,169.5,168.1,167.8,164.7,162.0,152.9,146.0,122.8,110.5,99.1,93.8,92.2,86.2,86.6,74.9,70.2,68.7,67.7,67.3
6533151400,02103902,05/20/2014,71.0,69.8,65.4,65.5,64.5,65.3,65.0,64.6,65.1,65.2,64.1,62.9,62.9,63.2,64.1,65.2,67.3,66.6,80.8,108.1,129.4,142.0,155.2,162.4,163.5,166.9,164.4,165.7,170.3,170.0,167.5,166.3,164.2,159.2,155.4,147.2,124.6,111.7,109.3,98.2,96.5,93.1,97.8,80.9,77.1,77.6,73.6,68.0
6533151400,02103902,05/19/2014,25.3,25.6,25.0,25.0,26.5,25.0,25.3,25.3,25.3,24.8,24.4,24.4,23.6,23.6,23.6,24.7,24.9,27.0,30.8,44.2,62.9,72.0,76.7,84.8,132.0,144.9,148.6,146.2,147.9,149.2,149.0,150.2,151.8,143.1,126.4,118.9,106.8,103.1,95.3,96.1,94.5,88.9,86.2,73.3,72.1,71.1,70.6,69.6
6533151400,02103902,05/18/2014,66.2,60.6,59.1,61.2,60.4,60.2,60.8,61.5,61.1,61.3,61.4,59.8,59.8,60.2,58.5,58.2,59.6,59.6,74.1,84.3,101.4,113.8,123.6,131.9,140.4,144.2,143.4,145.6,149.2,152.8,156.8,157.2,152.6,149.3,144.7,134.8,101.4,31.0,29.1,29.0,28.7,29.3,29.0,27.0,28.3,27.8,27.6,27.0
6533151400,02103902,05/17/2014,55.3,55.3,57.9,56.7,56.3,56.1,55.8,55.6,55.6,55.8,55.0,54.7,54.5,53.6,54.0,53.9,55.3,55.9,73.3,88.6,110.1,125.7,131.6,136.4,141.6,150.9,152.5,151.7,148.7,154.1,156.2,158.2,155.3,155.1,127.5,108.7,89.3,84.8,81.9,83.2,79.7,77.4,79.0,70.2,74.1,72.8,73.4,69.8
6533151400,02103902,05/16/2014,65.7,64.5,66.7,64.4,63.6,63.6,61.3,63.0,61.1,61.6,63.9,60.8,55.3,56.2,56.3,56.2,55.4,57.7,73.5,86.2,104.8,113.7,119.6,127.0,129.5,133.6,140.4,142.3,150.9,152.2,159.2,156.1,154.7,155.8,130.1,110.8,96.1,82.4,78.8,75.8,75.8,69.2,73.3,64.2,57.3,56.6,57.6,55.8
6533151400,02103902,05/15/2014,30.5,27.9,29.0,29.4,29.1,29.3,28.9,29.3,28.6,28.7,28.1,25.7,24.2,23.8,24.7,25.2,24.8,26.6,32.5,45.5,114.3,142.7,153.3,166.2,174.9,173.0,174.8,159.9,166.9,167.2,164.4,165.1,165.8,164.2,161.5,150.7,140.7,132.9,128.3,125.1,122.7,117.0,104.6,84.6,76.4,71.4,68.5,70.6
6533151400,02103902,05/14/2014,70.3,67.3,68.9,66.4,66.8,64.5,63.6,64.4,62.1,62.8,62.3,60.5,60.4,59.7,59.0,58.3,60.2,61.3,80.4,98.7,113.2,126.7,131.7,139.5,145.8,151.7,156.3,156.3,142.3,136.7,138.4,141.6,147.6,140.2,138.5,127.1,103.0,92.6,85.4,85.2,84.1,85.7,41.2,35.9,36.2,35.1,31.6,29.4
6533151400,02103902,05/13/2014,75.5,72.8,71.3,69.1,72.0,68.9,71.7,68.7,71.9,70.3,68.5,70.0,66.5,68.5,70.5,73.3,74.2,78.3,93.9,107.7,144.9,163.1,176.1,186.6,198.4,199.8,201.7,204.9,209.9,209.4,207.8,209.0,207.4,202.5,197.3,182.8,150.8,142.4,124.0,113.1,100.9,96.9,95.2,84.7,80.8,79.3,78.2,75.0
6533151400,02103902,05/12/2014,67.5,66.5,66.7,66.2,66.8,66.6,66.0,64.4,65.3,64.7,63.6,62.8,62.9,63.5,62.6,64.7,66.7,68.4,84.4,101.3,132.1,143.2,159.0,168.2,168.2,171.8,180.9,183.5,178.0,178.7,180.2,181.1,186.2,179.8,182.1,169.8,140.4,125.1,114.7,103.1,100.9,95.4,91.7,79.9,76.7,78.7,77.0,75.2
6533151400,02103902,05/11/2014,72.7,71.4,72.0,66.7,63.7,57.9,59.4,57.5,58.9,57.5,57.0,56.2,54.6,54.3,52.8,52.9,60.0,62.1,79.8,94.7,118.4,131.2,143.3,150.2,165.2,172.7,182.0,180.9,176.8,172.6,181.2,180.4,184.0,179.3,175.8,165.2,125.2,106.9,99.0,92.4,86.3,82.5,84.1,72.1,70.6,71.2,72.8,70.5
6533151400,02103902,05/10/2014,65.8,64.4,66.6,65.5,64.4,64.4,60.5,61.2,60.9,60.8,58.3,57.7,59.2,57.9,57.0,58.9,60.4,63.9,79.3,97.3,134.0,150.5,166.2,174.8,179.4,183.3,181.2,179.8,186.9,189.7,186.6,186.3,185.0,179.4,141.6,119.6,100.3,94.5,89.7,86.9,91.0,90.9,93.0,78.9,70.0,69.4,69.6,69.4
6533151400,02103902,05/09/2014,72.7,68.9,66.4,64.9,66.0,63.0,60.1,62.9,60.6,58.6,58.8,57.3,55.3,53.9,54.8,53.6,55.1,59.9,76.4,92.0,113.6,126.3,135.2,144.7,150.9,156.2,163.7,167.3,174.3,182.7,177.6,180.2,175.1,177.1,165.5,156.3,122.8,102.1,90.7,85.2,76.3,77.0,77.5,67.4,67.3,66.7,65.4,66.1
6533151400,02103902,05/08/2014,53.6,54.7,53.3,51.8,54.0,54.4,52.8,51.3,53.1,51.3,52.6,50.1,52.9,49.9,51.8,52.5,56.7,57.4,73.7,88.9,108.3,129.3,144.8,157.8,165.3,167.5,169.0,173.3,174.1,178.9,176.8,179.8,175.1,173.8,175.3,169.1,160.7,160.5,157.6,153.0,142.2,131.6,109.6,83.9,77.2,72.2,71.2,70.6
6533151400,02103902,05/07/2014,59.3,58.5,58.4,54.5,52.8,56.0,55.0,53.1,54.3,50.7,50.3,50.1,50.5,49.8,50.1,50.3,51.4,54.7,71.7,87.8,105.8,121.1,135.9,139.7,144.5,148.5,147.9,148.3,150.9,149.6,150.5,151.8,153.8,151.1,136.2,124.3,112.4,104.6,100.8,103.1,95.2,87.9,85.5,72.3,68.7,58.5,57.8,55.9
6533151400,02103902,05/06/2014,68.7,67.7,68.9,62.3,59.8,60.2,60.0,59.9,59.6,62.3,60.2,59.2,58.5,58.4,52.9,55.2,55.1,57.0,77.1,87.8,107.0,119.9,129.3,137.7,141.5,143.0,143.8,147.7,150.2,152.3,155.5,156.3,155.6,151.7,149.4,138.2,112.1,104.6,97.5,86.7,81.6,79.9,77.5,67.9,63.0,64.4,63.4,58.3
6533151400,02103902,05/05/2014,65.4,63.6,62.2,62.4,60.0,61.6,59.4,60.7,59.3,60.0,59.6,60.8,58.9,58.8,59.1,59.8,62.2,61.1,77.4,92.7,103.0,112.9,124.0,128.3,131.6,138.1,142.3,146.0,147.1,150.3,149.3,148.7,149.5,140.5,134.4,124.8,108.3,99.1,96.8,90.4,90.4,85.5,82.6,73.8,69.5,69.5,70.4,70.2
6533151400,02103902,05/04/2014,72.0,69.6,67.7,67.3,65.8,63.7,59.3,57.8,57.4,56.3,54.6,55.2,54.0,56.0,55.8,55.2,58.9,61.2,82.0,92.0,118.0,131.9,138.9,150.0,159.3,166.0,173.0,176.8,174.0,176.4,178.9,180.7,173.4,170.8,166.9,156.8,121.1,100.9,95.8,86.5,83.1,85.8,84.3,77.6,67.6,67.2,63.8,63.8
6533151400,02103902,05/03/2014,62.1,61.1,64.3,63.4,61.3,62.1,61.4,60.0,57.3,56.9,56.4,56.7,57.6,56.3,58.5,57.7,57.7,61.7,73.7,84.9,124.1,145.7,158.7,161.0,167.7,175.3,176.8,177.2,178.3,177.1,182.4,182.9,182.9,178.4,143.9,131.2,112.8,104.0,98.4,98.3,93.3,92.2,99.4,83.6,77.2,74.2,71.9,74.2
6533151400,02103902,05/02/2014,65.2,62.3,58.9,58.2,57.1,56.2,55.2,55.1,57.0,56.7,55.8,54.6,55.1,55.0,53.7,54.7,56.8,57.6,69.2,85.1,105.1,122.2,136.6,146.0,151.6,156.1,157.8,161.7,160.9,161.0,165.9,161.3,161.7,154.9,151.6,143.3,119.2,107.4,95.6,93.2,88.0,80.8,78.6,69.4,67.5,70.2,61.6,64.2
6533151400,02103902,05/01/2014,60.2,57.9,56.6,56.8,56.3,55.9,55.9,56.2,54.4,54.6,55.5,54.3,54.1,54.3,54.0,55.1,55.1,55.9,69.2,81.8,99.9,110.6,122.6,134.6,147.1,158.4,159.4,156.6,156.4,157.9,161.2,163.0,162.7,160.7,157.1,140.5,132.1,141.1,141.7,140.7,127.6,127.3,108.3,84.6,81.1,79.0,74.9,70.6
6533151400,02103902,04/30/2014,60.7,59.7,60.1,56.6,57.5,56.4,56.6,56.1,55.6,55.5,54.8,55.4,53.5,54.4,53.5,55.2,53.7,56.3,70.8,84.6,98.8,110.5,116.7,119.5,121.9,125.7,126.5,127.3,129.0,128.6,128.8,130.4,128.4,124.6,112.0,100.5,88.2,83.8,79.8,79.7,82.9,84.4,86.3,75.8,70.0,66.6,62.2,62.1
6533151400,02103902,04/29/2014,68.5,69.2,69.7,69.5,63.9,61.1,60.8,61.2,59.6,56.9,57.0,55.4,56.4,55.6,56.2,55.1,56.1,59.3,72.2,82.4,101.5,113.4,122.2,126.4,130.3,130.8,133.3,132.4,133.3,132.0,132.9,130.3,127.9,123.1,121.3,110.4,92.3,84.8,78.1,76.0,75.8,75.8,76.5,67.3,64.3,61.3,62.4,63.4
6533151400,02103902,04/28/2014,58.9,56.6,57.5,59.1,57.0,56.1,58.8,56.2,56.6,55.4,56.8,54.6,55.2,55.4,54.8,56.1,56.1,58.3,67.4,81.8,101.0,110.0,115.3,122.1,131.7,137.3,134.4,138.0,137.7,140.0,141.7,135.6,136.9,132.4,124.0,118.3,98.8,89.4,86.5,82.7,82.1,81.7,81.9,72.1,70.0,69.0,67.7,68.1
6533151400,02103902,04/27/2014,60.0,58.9,57.3,57.0,55.1,55.5,55.9,55.5,55.4,55.6,55.3,53.9,54.4,54.0,54.0,53.7,56.0,54.4,73.2,78.6,103.6,110.2,119.8,125.6,133.7,141.6,143.5,148.1,147.7,151.6,154.4,158.1,160.0,155.2,150.3,139.2,110.4,94.2,85.7,80.5,75.0,69.6,68.8,60.2,57.3,57.6,60.1,59.8
6533151400,02103902,04/26/2014,56.4,56.2,57.0,57.4,56.4,55.1,56.6,56.1,55.8,56.9,55.4,53.9,54.0,53.5,53.6,54.4,54.1,53.9,69.1,85.4,105.2,123.6,130.5,139.3,153.2,157.8,159.9,161.6,165.3,166.6,166.2,172.9,175.6,172.5,146.9,117.3,92.5,82.8,82.1,78.1,79.5,82.3,75.5,66.0,67.4,64.2,63.9,64.3
