6533151400,2103902,6/18/2013,68.9,66.4,69.1,65.7,62,63.2,60.1,61.2,58.2,59.3,58.6,55.3,55.5,55.1,55.6,57.2,56.3,57.5,80.9,119.8,150.7,164.5,180.4,187,189.6,186.8,191.1,189.2,186.3,183.2,182.6,183.7,176.6,171.9,163.1,150.7,122.2,102.3,95.7,83.3,68.3,62.6,69.6,59.6,56,53.2,50.8,49.4,,
6533151400,2103902,6/17/2013,58.9,58.6,59.4,58.6,57.7,57.9,55.6,55.8,55.5,54.6,53.9,54.8,52.4,51.1,55.1,54.8,54.6,58.9,80.7,124.6,162.1,183.9,185.4,199.4,211.9,207.4,208.2,214.4,213.1,218.6,213.8,214.4,218.2,211.5,211.3,196.5,163.3,140,127,101.8,97.8,92.6,91.2,71.7,69.8,71.9,70.5,70,,
6533151400,2103902,6/16/2013,58.4,57.5,57.2,52.9,53.2,54.4,54.3,54.4,52.7,54.4,51.1,52.5,51.8,49.8,53.2,53.7,53.6,55.1,79.7,114.2,136,156,165.4,175.7,189.2,196.1,206.3,212.5,209.8,218.9,220,216.2,213.6,213.6,213.1,195.3,156.7,134.3,121,98.3,95.9,90.2,85.2,67.6,63.9,63.6,63.4,61.9,,
6533151400,2103902,6/15/2013,38.4,36.3,38.4,37.5,36.8,37,34.9,34.7,35.6,34.4,35.9,34.7,34.2,34.6,35.4,38.9,40.6,58.9,84,127.9,158.6,170.2,179.5,187.1,193.7,201.5,204.2,208.4,205.8,210.6,209.4,206,209.8,204.1,194.7,184.2,146.4,127,115.1,90.2,85.7,85,82.3,65.7,62,63.2,63.8,60.3,,
6533151400,2103902,6/14/2013,37,36.5,33.9,34.6,33.2,34.6,32.7,33.9,31.6,33.7,30.8,31.8,31.1,30.8,29.9,31.6,35.6,61,75.2,99.5,132.4,147.2,163.3,174.7,174.4,179,180.7,182.3,183,182.5,185.8,183.3,188,178.3,175.7,170.7,137.4,120.4,111.8,89.9,88.1,85.2,77.6,50.1,38.9,37.2,37.8,37.3,,
6533151400,2103902,6/13/2013,40.1,40.6,40.3,38.5,39.1,38.4,39.1,38.5,38.2,36.1,37.7,36.8,36.3,35.6,38,38,44.4,66.2,98.5,138.1,163.5,181.1,172.1,179.2,183.7,184,186.3,192,201,205.1,202.7,193.7,181.6,173,144.5,131,119.1,110.6,108.2,88.1,88,85.9,73.8,41,37.8,37.3,38,35.9,,
6533151400,2103902,6/12/2013,52.5,53.6,54.4,51.5,51.5,51.1,50.3,50.5,50.5,49.8,50.5,47,48,48.2,49.8,51,53.6,58.2,85.5,126.1,160.7,175,189.6,194.2,198.9,203.4,202.7,205.3,211,211.5,207.9,206.5,208.2,195.3,178,157.8,149.6,149.8,143.3,122.7,120.4,119.2,100.1,45.3,42,41.6,43.2,40.6,,
6533151400,2103902,6/11/2013,49.6,50.1,49.2,45.4,49.1,49.9,46.5,49.9,47.5,47,47.9,48.6,46.3,48,48.9,48.7,50.3,52.9,78.5,124.8,146.5,163.3,174.4,180.1,181.8,185.9,189,189.6,189.2,188.9,186.5,185.2,187.3,183.5,177.5,170.7,142.7,125.1,113.9,96.1,90.4,82.9,83.8,62.4,62,59.6,61.5,60,,
6533151400,2103902,6/10/2013,58.2,55.8,53.2,53,51.3,54.3,51.8,52,52.4,50.1,50.6,49.4,51.1,48.9,49.9,48.9,53.7,53.4,73.8,113.5,140.7,150.7,165,172.3,181.8,188.5,189.7,192.3,193.9,191.1,186.1,179.4,175,165.9,167.3,159.7,130.8,113.5,104.4,83.8,82.3,81.7,79.7,62.2,58.8,59.1,54.3,51.1,,
6533151400,2103902,6/9/2013,50.5,51.5,50.1,52.2,48,50.3,49.4,50.1,48.6,47.9,47.5,46.1,47.7,43.2,47,46.7,48.4,48.7,70.3,99.7,135,149.5,163.6,170,180.1,184.9,192.8,197.7,196.5,199.2,204.9,208.9,208.2,200.8,186.8,175.9,134.4,114.7,102.5,84.2,79.5,80.2,79.1,61.9,59.1,61.2,59.4,57.2,,
6533151400,2103902,6/8/2013,36.1,38.4,35.4,33.7,34.2,34.7,33.2,33.7,33.7,32.7,32.3,31.8,31.1,30.9,30.4,32.8,35.1,47.7,72.9,101.3,127.5,142.7,158.5,165.9,168.8,176.4,184.6,184.4,191.3,191.3,191.1,194.7,192.7,195.4,188.2,173.7,127.5,107.3,97.1,75.5,70.8,70,69.8,55.3,53.7,52,50.5,51.1,,
6533151400,2103902,6/7/2013,36.6,35.4,35.3,36.3,35.9,35.1,35.6,35.1,34.2,35.6,34.4,34,33.7,33.5,34.7,34.4,42.5,71.5,91.2,108.2,133.4,148.8,163.1,174.4,175.4,175.4,175,178.7,177.3,177.8,173.8,173.8,171.2,159.8,157.9,148.8,121.7,109.2,93,81.7,77.4,76.4,70.5,41,35.4,36.3,37.3,36.6,,
6533151400,2103902,6/6/2013,38.2,39.9,36.8,37,36.3,36.5,34.2,36.8,34.6,35.6,34.9,33.5,35.3,34.2,34.6,35.6,39.1,49.6,64.8,103.2,138.1,154.3,162.8,164.9,175.4,178.7,179,179.2,179.4,183.7,177.1,177.8,175.6,179.5,171.8,166.1,159.5,149.8,140,121.8,113.4,109,82.3,44.8,37.3,37.8,37,36.5,,
6533151400,2103902,6/5/2013,53.7,47.7,49.2,47.9,47.7,47.7,46.7,47.5,46.3,46.5,46.7,46,44.6,45.6,46.7,47.5,51.1,52.7,82.8,116.3,141.5,157.1,164.5,172.1,175.6,183.3,183.3,184,188.5,187.5,190.1,190.1,189.7,187,177.6,165.5,137.9,115.9,106.1,71.2,63.6,62.2,58.2,43,40.8,39.6,39.6,40.6,,
6533151400,2103902,6/4/2013,53,53.9,48.7,51.3,51,46,47.3,46.3,46,45.4,43.2,44.8,43,43.5,44.6,43.7,45.3,46,67.6,103.5,126.8,137.5,150,162.8,166.4,172.1,172.5,170,176.9,173.1,173,177.5,174,165.5,151.4,141.4,123.9,118,108.7,91.8,80.4,75.3,72.1,61.9,58.2,54.4,54.8,52.9,,
6533151400,2103902,6/3/2013,55.8,55.8,56.5,55.5,54.1,53.4,53.2,53.2,52,51.3,52,50.1,51,49.6,49.4,48,51.1,52.2,72.4,117.8,151,162.8,162.3,183.9,189,195.3,203.2,202.5,199.8,200.3,208.6,203.9,188.2,175.9,172.5,166.8,146,136.2,128,105.1,95,88.1,86.6,60.1,59.4,56.3,53.7,56.3,,
6533151400,2103902,6/2/2013,66.2,64.1,64.1,62,60,61.3,59.6,59.8,59.3,58.2,57.7,57.4,57.5,56,58.8,58.4,60.1,63.4,91.6,131.5,162.4,179.5,183.7,189.7,207,210.6,215.5,219.6,225.2,226.7,225.7,224.6,221.7,215.3,204.8,197.9,156,129.4,113.5,87.6,84.2,82.8,78.5,55.1,58.1,61,55.5,55.3,,
6533151400,2103902,6/1/2013,48.9,47.7,47,47.5,42.5,41,41,40.1,37.2,38.9,37.5,36.5,36.3,36.1,37.5,37.7,44.9,62.9,96.2,138.2,176.4,197,215.1,217.2,229.1,235,240.9,240.7,244.9,248.5,240.4,246.4,243.3,241.1,229.1,215,183.2,147.6,134.6,109.2,103.5,103.7,101.6,71.4,68.4,69.6,64.5,65,,
6533151400,2103902,5/31/2013,42.5,41.5,41,40.8,40.4,41,40.6,41,38.7,39.9,36.8,37,36.3,37.3,37.7,39.6,46.5,89.5,132,152.2,179.9,192,199.9,214.8,217.6,221.7,228.6,227.1,230.2,230,227.6,230,222.6,226.4,222,208.6,177.1,153.8,141.2,114.6,113.4,107,100.6,56.5,51.7,51.3,48.9,49.8,,
6533151400,2103902,5/30/2013,40.8,40.1,38.2,38,36.5,36.6,37,36.3,37,35.1,35.3,34.6,33.4,34.9,34.6,36.3,42.2,62.6,91.8,137.7,169.2,182.6,194.9,201.3,210.1,212.2,213.4,217,225,228.6,228.4,223.8,220,218.9,220.5,219.8,206.7,193.9,180.2,156.2,143.9,134.8,110.4,54.4,48.9,49.1,45.6,42.2,,
6533151400,2103902,5/29/2013,51.7,49.2,48.7,50.5,48.9,48.7,49.8,47.2,49.9,46.8,49.1,46,46.3,47.5,46.3,50.8,51.7,52.4,82.4,109,165.9,192.3,205.3,205.5,201,200.1,208.9,216.2,218.8,224.6,225.7,229.5,222.6,222.2,216.3,208.1,168.7,142.7,128.4,105.4,98.5,95.9,87.4,50.5,48.7,47.5,47,45.1,,
6533151400,2103902,5/28/2013,49.6,49.1,48.7,49.2,48.9,47.3,48.4,45.8,47.2,48,46.5,46.7,44.9,45.1,46.5,47.3,48.4,49.1,63.2,88.6,117,131.7,155.7,165.5,175.6,174.4,180.7,178.8,184,184.9,185.2,185.6,185.2,173.7,171.8,156.9,128.9,108.9,97.8,81.7,75.7,73.3,71.7,59.1,54.4,55.1,54.3,50.6,,
6533151400,2103902,5/27/2013,47,45.8,46.1,44.4,43.7,46.8,44.1,45.8,46.3,48.6,45.8,43.9,43.9,43.5,44.2,43.5,46.8,47,60.1,80.9,113.9,127.4,136.5,150.9,152.4,160,162.8,164.2,165.2,164.9,166.8,162.3,156.9,157.8,148.6,146.7,111.6,89,83.5,73.1,70,71.4,62.9,52.7,53.6,48.6,49.6,51,,
6533151400,2103902,5/26/2013,50.6,48.2,45.8,45.4,45.1,44.9,46,44.6,44.2,44.1,43.7,43.4,42.9,42.3,42.3,42.3,44.2,44.8,63.9,82.8,106.4,124.6,124.9,129.3,137,142,149.6,159.1,165,166.1,168.8,168.7,165.7,162.6,164.3,151.2,115.4,93.1,86.2,71.4,68.8,63.9,63.9,53.2,50.8,49.2,46.3,46.5,,
6533151400,2103902,5/25/2013,36.1,35.3,32.7,31.4,32,31.6,30.8,30.4,31.3,30.4,29.7,30.1,30.8,30.1,29.5,30.2,32.8,41.6,60.8,83.5,113.7,122.2,128.9,136.2,140.7,143.1,143.3,138.4,140.1,145,152.1,155.7,159.3,156.7,135.5,114.4,91.9,80,80.9,75.3,69.1,67.9,68.1,55.5,51.1,53.4,56.7,51.3,,
6533151400,2103902,5/24/2013,41.8,41.5,40.4,38.4,37.5,38.9,36.5,34.2,33.7,33.5,33.4,33,32.5,32,32,32.5,37.8,57.7,79,95.7,112.8,126.3,134.8,138.1,140.7,139.4,143.4,145.5,146.5,144.5,142.7,140.7,139.1,137.9,137.7,130.3,106.3,89.9,84.8,72.7,69.6,66.4,61.9,38.9,36.5,37.5,37,36.5,,
