,Date,Time,kWh,Datetime,HourOfDay,Month,Day,Year,FiscalYear,DayOfWeek
55,12/31/2012,3:00 AM,0.0,2012-12-31 03:00:00,3,12,31,2012,2013,1
56,12/31/2012,3:30 AM,0.0,2012-12-31 03:30:00,3,12,31,2012,2013,1
57,12/31/2012,4:00 AM,0.0,2012-12-31 04:00:00,4,12,31,2012,2013,1
58,12/31/2012,4:30 AM,0.0,2012-12-31 04:30:00,4,12,31,2012,2013,1
59,12/31/2012,5:00 AM,0.0,2012-12-31 05:00:00,5,12,31,2012,2013,1
60,12/31/2012,5:30 AM,0.0,2012-12-31 05:30:00,5,12,31,2012,2013,1
61,12/31/2012,6:00 AM,0.0,2012-12-31 06:00:00,6,12,31,2012,2013,1
62,12/31/2012,6:30 AM,0.0,2012-12-31 06:30:00,6,12,31,2012,2013,1
63,12/31/2012,7:00 AM,0.0,2012-12-31 07:00:00,7,12,31,2012,2013,1
64,12/31/2012,7:30 AM,0.0,2012-12-31 07:30:00,7,12,31,2012,2013,1
65,12/31/2012,8:00 AM,0.0,2012-12-31 08:00:00,8,12,31,2012,2013,1
66,12/31/2012,8:30 AM,0.0,2012-12-31 08:30:00,8,12,31,2012,2013,1
67,12/31/2012,9:00 AM,0.0,2012-12-31 09:00:00,9,12,31,2012,2013,1
68,12/31/2012,9:30 AM,0.0,2012-12-31 09:30:00,9,12,31,2012,2013,1
69,12/31/2012,10:00 AM,0.0,2012-12-31 10:00:00,10,12,31,2012,2013,1
70,12/31/2012,10:30 AM,0.0,2012-12-31 10:30:00,10,12,31,2012,2013,1
71,12/31/2012,11:00 AM,0.0,2012-12-31 11:00:00,11,12,31,2012,2013,1
72,12/31/2012,11:30 AM,0.0,2012-12-31 11:30:00,11,12,31,2012,2013,1
73,12/31/2012,12:00 PM,0.0,2012-12-31 12:00:00,12,12,31,2012,2013,1
74,12/31/2012,12:30 PM,0.0,2012-12-31 12:30:00,12,12,31,2012,2013,1
75,12/31/2012,1:00 PM,0.0,2012-12-31 13:00:00,13,12,31,2012,2013,1
76,12/31/2012,1:30 PM,0.0,2012-12-31 13:30:00,13,12,31,2012,2013,1
77,12/31/2012,2:00 PM,0.0,2012-12-31 14:00:00,14,12,31,2012,2013,1
78,12/31/2012,2:30 PM,0.0,2012-12-31 14:30:00,14,12,31,2012,2013,1
79,12/31/2012,3:00 PM,0.0,2012-12-31 15:00:00,15,12,31,2012,2013,1
80,12/31/2012,3:30 PM,0.0,2012-12-31 15:30:00,15,12,31,2012,2013,1
81,12/31/2012,4:00 PM,0.0,2012-12-31 16:00:00,16,12,31,2012,2013,1
82,12/31/2012,4:30 PM,0.0,2012-12-31 16:30:00,16,12,31,2012,2013,1
83,12/31/2012,5:00 PM,0.0,2012-12-31 17:00:00,17,12,31,2012,2013,1
84,12/31/2012,5:30 PM,0.0,2012-12-31 17:30:00,17,12,31,2012,2013,1
85,12/31/2012,6:00 PM,0.0,2012-12-31 18:00:00,18,12,31,2012,2013,1
86,12/31/2012,6:30 PM,0.0,2012-12-31 18:30:00,18,12,31,2012,2013,1
87,12/31/2012,7:00 PM,0.0,2012-12-31 19:00:00,19,12,31,2012,2013,1
88,12/31/2012,7:30 PM,0.0,2012-12-31 19:30:00,19,12,31,2012,2013,1
89,12/31/2012,8:00 PM,0.0,2012-12-31 20:00:00,20,12,31,2012,2013,1
90,12/31/2012,8:30 PM,0.0,2012-12-31 20:30:00,20,12,31,2012,2013,1
91,12/31/2012,9:00 PM,0.0,2012-12-31 21:00:00,21,12,31,2012,2013,1
92,12/31/2012,9:30 PM,0.0,2012-12-31 21:30:00,21,12,31,2012,2013,1
93,12/31/2012,10:00 PM,0.0,2012-12-31 22:00:00,22,12,31,2012,2013,1
94,12/31/2012,10:30 PM,0.0,2012-12-31 22:30:00,22,12,31,2012,2013,1
95,12/31/2012,11:00 PM,0.0,2012-12-31 23:00:00,23,12,31,2012,2013,1
96,12/31/2012,11:30 PM,0.0,2012-12-31 23:30:00,23,12,31,2012,2013,1
97,01/01/2013,12:00 AM,0.0,2013-01-01 00:00:00,0,1,1,2013,2013,2
98,01/01/2013,12:30 AM,0.0,2013-01-01 00:30:00,0,1,1,2013,2013,2
99,01/01/2013,1:00 AM,0.0,2013-01-01 01:00:00,1,1,1,2013,2013,2
100,01/01/2013,1:30 AM,0.0,2013-01-01 01:30:00,1,1,1,2013,2013,2
101,01/01/2013,2:00 AM,0.0,2013-01-01 02:00:00,2,1,1,2013,2013,2
102,01/01/2013,2:30 AM,0.0,2013-01-01 02:30:00,2,1,1,2013,2013,2
103,01/01/2013,3:00 AM,0.0,2013-01-01 03:00:00,3,1,1,2013,2013,2
104,01/01/2013,3:30 AM,0.0,2013-01-01 03:30:00,3,1,1,2013,2013,2
105,01/01/2013,4:00 AM,0.0,2013-01-01 04:00:00,4,1,1,2013,2013,2
106,01/01/2013,4:30 AM,0.0,2013-01-01 04:30:00,4,1,1,2013,2013,2
107,01/01/2013,5:00 AM,0.0,2013-01-01 05:00:00,5,1,1,2013,2013,2
108,01/01/2013,5:30 AM,0.0,2013-01-01 05:30:00,5,1,1,2013,2013,2
109,01/01/2013,6:00 AM,0.0,2013-01-01 06:00:00,6,1,1,2013,2013,2
110,01/01/2013,6:30 AM,0.0,2013-01-01 06:30:00,6,1,1,2013,2013,2
111,01/01/2013,7:00 AM,0.0,2013-01-01 07:00:00,7,1,1,2013,2013,2
112,01/01/2013,7:30 AM,0.0,2013-01-01 07:30:00,7,1,1,2013,2013,2
113,01/01/2013,8:00 AM,0.0,2013-01-01 08:00:00,8,1,1,2013,2013,2
114,01/01/2013,8:30 AM,0.0,2013-01-01 08:30:00,8,1,1,2013,2013,2
115,01/01/2013,9:00 AM,0.0,2013-01-01 09:00:00,9,1,1,2013,2013,2
116,01/01/2013,9:30 AM,0.0,2013-01-01 09:30:00,9,1,1,2013,2013,2
117,01/01/2013,10:00 AM,0.0,2013-01-01 10:00:00,10,1,1,2013,2013,2
118,01/01/2013,10:30 AM,0.0,2013-01-01 10:30:00,10,1,1,2013,2013,2
119,01/01/2013,11:00 AM,0.0,2013-01-01 11:00:00,11,1,1,2013,2013,2
120,01/01/2013,11:30 AM,0.0,2013-01-01 11:30:00,11,1,1,2013,2013,2
121,01/01/2013,12:00 PM,0.0,2013-01-01 12:00:00,12,1,1,2013,2013,2
122,01/01/2013,12:30 PM,0.0,2013-01-01 12:30:00,12,1,1,2013,2013,2
123,01/01/2013,1:00 PM,0.0,2013-01-01 13:00:00,13,1,1,2013,2013,2
124,01/01/2013,1:30 PM,0.0,2013-01-01 13:30:00,13,1,1,2013,2013,2
125,01/01/2013,2:00 PM,0.0,2013-01-01 14:00:00,14,1,1,2013,2013,2
126,01/01/2013,2:30 PM,0.0,2013-01-01 14:30:00,14,1,1,2013,2013,2
127,01/01/2013,3:00 PM,0.0,2013-01-01 15:00:00,15,1,1,2013,2013,2
128,01/01/2013,3:30 PM,0.0,2013-01-01 15:30:00,15,1,1,2013,2013,2
129,01/01/2013,4:00 PM,0.0,2013-01-01 16:00:00,16,1,1,2013,2013,2
130,01/01/2013,4:30 PM,0.0,2013-01-01 16:30:00,16,1,1,2013,2013,2
131,01/01/2013,5:00 PM,0.0,2013-01-01 17:00:00,17,1,1,2013,2013,2
132,01/01/2013,5:30 PM,0.0,2013-01-01 17:30:00,17,1,1,2013,2013,2
133,01/01/2013,6:00 PM,0.0,2013-01-01 18:00:00,18,1,1,2013,2013,2
134,01/01/2013,6:30 PM,0.0,2013-01-01 18:30:00,18,1,1,2013,2013,2
135,01/01/2013,7:00 PM,0.0,2013-01-01 19:00:00,19,1,1,2013,2013,2
136,01/01/2013,7:30 PM,0.0,2013-01-01 19:30:00,19,1,1,2013,2013,2
137,01/01/2013,8:00 PM,0.0,2013-01-01 20:00:00,20,1,1,2013,2013,2
138,01/01/2013,8:30 PM,0.0,2013-01-01 20:30:00,20,1,1,2013,2013,2
139,01/01/2013,9:00 PM,0.0,2013-01-01 21:00:00,21,1,1,2013,2013,2
140,01/01/2013,9:30 PM,0.0,2013-01-01 21:30:00,21,1,1,2013,2013,2
141,01/01/2013,10:00 PM,0.0,2013-01-01 22:00:00,22,1,1,2013,2013,2
142,01/01/2013,10:30 PM,0.0,2013-01-01 22:30:00,22,1,1,2013,2013,2
143,01/01/2013,11:00 PM,0.0,2013-01-01 23:00:00,23,1,1,2013,2013,2
144,01/01/2013,11:30 PM,0.0,2013-01-01 23:30:00,23,1,1,2013,2013,2
145,01/02/2013,12:00 AM,0.0,2013-01-02 00:00:00,0,1,2,2013,2013,3
146,01/02/2013,12:30 AM,0.0,2013-01-02 00:30:00,0,1,2,2013,2013,3
147,01/02/2013,1:00 AM,0.0,2013-01-02 01:00:00,1,1,2,2013,2013,3
148,01/02/2013,1:30 AM,0.0,2013-01-02 01:30:00,1,1,2,2013,2013,3
149,01/02/2013,2:00 AM,0.0,2013-01-02 02:00:00,2,1,2,2013,2013,3
150,01/02/2013,2:30 AM,0.0,2013-01-02 02:30:00,2,1,2,2013,2013,3
151,01/02/2013,3:00 AM,0.0,2013-01-02 03:00:00,3,1,2,2013,2013,3
152,01/02/2013,3:30 AM,0.0,2013-01-02 03:30:00,3,1,2,2013,2013,3
153,01/02/2013,4:00 AM,0.0,2013-01-02 04:00:00,4,1,2,2013,2013,3
154,01/02/2013,4:30 AM,0.0,2013-01-02 04:30:00,4,1,2,2013,2013,3
155,01/02/2013,5:00 AM,0.0,2013-01-02 05:00:00,5,1,2,2013,2013,3
156,01/02/2013,5:30 AM,0.0,2013-01-02 05:30:00,5,1,2,2013,2013,3
157,01/02/2013,6:00 AM,0.0,2013-01-02 06:00:00,6,1,2,2013,2013,3
158,01/02/2013,6:30 AM,0.0,2013-01-02 06:30:00,6,1,2,2013,2013,3
159,01/02/2013,7:00 AM,0.0,2013-01-02 07:00:00,7,1,2,2013,2013,3
160,01/02/2013,7:30 AM,0.0,2013-01-02 07:30:00,7,1,2,2013,2013,3
161,01/02/2013,8:00 AM,0.0,2013-01-02 08:00:00,8,1,2,2013,2013,3
162,01/02/2013,8:30 AM,0.0,2013-01-02 08:30:00,8,1,2,2013,2013,3
163,01/02/2013,9:00 AM,0.0,2013-01-02 09:00:00,9,1,2,2013,2013,3
164,01/02/2013,9:30 AM,0.0,2013-01-02 09:30:00,9,1,2,2013,2013,3
165,01/02/2013,10:00 AM,0.0,2013-01-02 10:00:00,10,1,2,2013,2013,3
166,01/02/2013,10:30 AM,0.0,2013-01-02 10:30:00,10,1,2,2013,2013,3
167,01/02/2013,11:00 AM,0.0,2013-01-02 11:00:00,11,1,2,2013,2013,3
168,01/02/2013,11:30 AM,0.0,2013-01-02 11:30:00,11,1,2,2013,2013,3
169,01/02/2013,12:00 PM,0.0,2013-01-02 12:00:00,12,1,2,2013,2013,3
170,01/02/2013,12:30 PM,0.0,2013-01-02 12:30:00,12,1,2,2013,2013,3
171,01/02/2013,1:00 PM,0.0,2013-01-02 13:00:00,13,1,2,2013,2013,3
172,01/02/2013,1:30 PM,0.0,2013-01-02 13:30:00,13,1,2,2013,2013,3
173,01/02/2013,2:00 PM,0.0,2013-01-02 14:00:00,14,1,2,2013,2013,3
174,01/02/2013,2:30 PM,0.0,2013-01-02 14:30:00,14,1,2,2013,2013,3
175,01/02/2013,3:00 PM,0.0,2013-01-02 15:00:00,15,1,2,2013,2013,3
176,01/02/2013,3:30 PM,0.0,2013-01-02 15:30:00,15,1,2,2013,2013,3
177,01/02/2013,4:00 PM,0.0,2013-01-02 16:00:00,16,1,2,2013,2013,3
178,01/02/2013,4:30 PM,0.0,2013-01-02 16:30:00,16,1,2,2013,2013,3
179,01/02/2013,5:00 PM,0.0,2013-01-02 17:00:00,17,1,2,2013,2013,3
180,01/02/2013,5:30 PM,0.0,2013-01-02 17:30:00,17,1,2,2013,2013,3
181,01/02/2013,6:00 PM,0.0,2013-01-02 18:00:00,18,1,2,2013,2013,3
182,01/02/2013,6:30 PM,0.0,2013-01-02 18:30:00,18,1,2,2013,2013,3
183,01/02/2013,7:00 PM,0.0,2013-01-02 19:00:00,19,1,2,2013,2013,3
184,01/02/2013,7:30 PM,0.0,2013-01-02 19:30:00,19,1,2,2013,2013,3
185,01/02/2013,8:00 PM,0.0,2013-01-02 20:00:00,20,1,2,2013,2013,3
186,01/02/2013,8:30 PM,0.0,2013-01-02 20:30:00,20,1,2,2013,2013,3
187,01/02/2013,9:00 PM,0.0,2013-01-02 21:00:00,21,1,2,2013,2013,3
188,01/02/2013,9:30 PM,0.0,2013-01-02 21:30:00,21,1,2,2013,2013,3
189,01/02/2013,10:00 PM,0.0,2013-01-02 22:00:00,22,1,2,2013,2013,3
190,01/02/2013,10:30 PM,0.0,2013-01-02 22:30:00,22,1,2,2013,2013,3
191,01/02/2013,11:00 PM,0.0,2013-01-02 23:00:00,23,1,2,2013,2013,3
192,01/02/2013,11:30 PM,0.0,2013-01-02 23:30:00,23,1,2,2013,2013,3
193,01/03/2013,12:00 AM,0.0,2013-01-03 00:00:00,0,1,3,2013,2013,4
194,01/03/2013,12:30 AM,0.0,2013-01-03 00:30:00,0,1,3,2013,2013,4
195,01/03/2013,1:00 AM,0.0,2013-01-03 01:00:00,1,1,3,2013,2013,4
196,01/03/2013,1:30 AM,0.0,2013-01-03 01:30:00,1,1,3,2013,2013,4
197,01/03/2013,2:00 AM,0.0,2013-01-03 02:00:00,2,1,3,2013,2013,4
198,01/03/2013,2:30 AM,0.0,2013-01-03 02:30:00,2,1,3,2013,2013,4
199,01/03/2013,3:00 AM,0.0,2013-01-03 03:00:00,3,1,3,2013,2013,4
200,01/03/2013,3:30 AM,0.0,2013-01-03 03:30:00,3,1,3,2013,2013,4
201,01/03/2013,4:00 AM,0.0,2013-01-03 04:00:00,4,1,3,2013,2013,4
202,01/03/2013,4:30 AM,0.0,2013-01-03 04:30:00,4,1,3,2013,2013,4
203,01/03/2013,5:00 AM,0.0,2013-01-03 05:00:00,5,1,3,2013,2013,4
204,01/03/2013,5:30 AM,0.0,2013-01-03 05:30:00,5,1,3,2013,2013,4
205,01/03/2013,6:00 AM,0.0,2013-01-03 06:00:00,6,1,3,2013,2013,4
206,01/03/2013,6:30 AM,0.0,2013-01-03 06:30:00,6,1,3,2013,2013,4
207,01/03/2013,7:00 AM,0.0,2013-01-03 07:00:00,7,1,3,2013,2013,4
208,01/03/2013,7:30 AM,0.0,2013-01-03 07:30:00,7,1,3,2013,2013,4
209,01/03/2013,8:00 AM,0.0,2013-01-03 08:00:00,8,1,3,2013,2013,4
210,01/03/2013,8:30 AM,0.0,2013-01-03 08:30:00,8,1,3,2013,2013,4
211,01/03/2013,9:00 AM,0.0,2013-01-03 09:00:00,9,1,3,2013,2013,4
212,01/03/2013,9:30 AM,0.0,2013-01-03 09:30:00,9,1,3,2013,2013,4
213,01/03/2013,10:00 AM,0.0,2013-01-03 10:00:00,10,1,3,2013,2013,4
214,01/03/2013,10:30 AM,0.0,2013-01-03 10:30:00,10,1,3,2013,2013,4
215,01/03/2013,11:00 AM,0.0,2013-01-03 11:00:00,11,1,3,2013,2013,4
216,01/03/2013,11:30 AM,0.0,2013-01-03 11:30:00,11,1,3,2013,2013,4
217,01/03/2013,12:00 PM,0.0,2013-01-03 12:00:00,12,1,3,2013,2013,4
218,01/03/2013,12:30 PM,0.0,2013-01-03 12:30:00,12,1,3,2013,2013,4
219,01/03/2013,1:00 PM,0.0,2013-01-03 13:00:00,13,1,3,2013,2013,4
220,01/03/2013,1:30 PM,0.0,2013-01-03 13:30:00,13,1,3,2013,2013,4
221,01/03/2013,2:00 PM,0.0,2013-01-03 14:00:00,14,1,3,2013,2013,4
222,01/03/2013,2:30 PM,0.0,2013-01-03 14:30:00,14,1,3,2013,2013,4
223,01/03/2013,3:00 PM,0.0,2013-01-03 15:00:00,15,1,3,2013,2013,4
224,01/03/2013,3:30 PM,0.0,2013-01-03 15:30:00,15,1,3,2013,2013,4
225,01/03/2013,4:00 PM,0.0,2013-01-03 16:00:00,16,1,3,2013,2013,4
226,01/03/2013,4:30 PM,0.0,2013-01-03 16:30:00,16,1,3,2013,2013,4
227,01/03/2013,5:00 PM,0.0,2013-01-03 17:00:00,17,1,3,2013,2013,4
228,01/03/2013,5:30 PM,0.0,2013-01-03 17:30:00,17,1,3,2013,2013,4
229,01/03/2013,6:00 PM,0.0,2013-01-03 18:00:00,18,1,3,2013,2013,4
230,01/03/2013,6:30 PM,0.0,2013-01-03 18:30:00,18,1,3,2013,2013,4
231,01/03/2013,7:00 PM,0.0,2013-01-03 19:00:00,19,1,3,2013,2013,4
232,01/03/2013,7:30 PM,0.0,2013-01-03 19:30:00,19,1,3,2013,2013,4
233,01/03/2013,8:00 PM,0.0,2013-01-03 20:00:00,20,1,3,2013,2013,4
234,01/03/2013,8:30 PM,0.0,2013-01-03 20:30:00,20,1,3,2013,2013,4
235,01/03/2013,9:00 PM,0.0,2013-01-03 21:00:00,21,1,3,2013,2013,4
236,01/03/2013,9:30 PM,0.0,2013-01-03 21:30:00,21,1,3,2013,2013,4
237,01/03/2013,10:00 PM,0.0,2013-01-03 22:00:00,22,1,3,2013,2013,4
238,01/03/2013,10:30 PM,0.0,2013-01-03 22:30:00,22,1,3,2013,2013,4
239,01/03/2013,11:00 PM,0.0,2013-01-03 23:00:00,23,1,3,2013,2013,4
240,01/03/2013,11:30 PM,0.0,2013-01-03 23:30:00,23,1,3,2013,2013,4
241,01/04/2013,12:00 AM,0.0,2013-01-04 00:00:00,0,1,4,2013,2013,5
242,01/04/2013,12:30 AM,0.0,2013-01-04 00:30:00,0,1,4,2013,2013,5
243,01/04/2013,1:00 AM,0.0,2013-01-04 01:00:00,1,1,4,2013,2013,5
244,01/04/2013,1:30 AM,0.0,2013-01-04 01:30:00,1,1,4,2013,2013,5
245,01/04/2013,2:00 AM,0.0,2013-01-04 02:00:00,2,1,4,2013,2013,5
246,01/04/2013,2:30 AM,0.0,2013-01-04 02:30:00,2,1,4,2013,2013,5
247,01/04/2013,3:00 AM,0.0,2013-01-04 03:00:00,3,1,4,2013,2013,5
248,01/04/2013,3:30 AM,0.0,2013-01-04 03:30:00,3,1,4,2013,2013,5
249,01/04/2013,4:00 AM,0.0,2013-01-04 04:00:00,4,1,4,2013,2013,5
250,01/04/2013,4:30 AM,0.0,2013-01-04 04:30:00,4,1,4,2013,2013,5
251,01/04/2013,5:00 AM,0.0,2013-01-04 05:00:00,5,1,4,2013,2013,5
252,01/04/2013,5:30 AM,0.0,2013-01-04 05:30:00,5,1,4,2013,2013,5
253,01/04/2013,6:00 AM,0.0,2013-01-04 06:00:00,6,1,4,2013,2013,5
254,01/04/2013,6:30 AM,0.0,2013-01-04 06:30:00,6,1,4,2013,2013,5
255,01/04/2013,7:00 AM,0.0,2013-01-04 07:00:00,7,1,4,2013,2013,5
256,01/04/2013,7:30 AM,0.0,2013-01-04 07:30:00,7,1,4,2013,2013,5
257,01/04/2013,8:00 AM,0.0,2013-01-04 08:00:00,8,1,4,2013,2013,5
258,01/04/2013,8:30 AM,0.0,2013-01-04 08:30:00,8,1,4,2013,2013,5
259,01/04/2013,9:00 AM,0.0,2013-01-04 09:00:00,9,1,4,2013,2013,5
260,01/04/2013,9:30 AM,0.0,2013-01-04 09:30:00,9,1,4,2013,2013,5
261,01/04/2013,10:00 AM,0.0,2013-01-04 10:00:00,10,1,4,2013,2013,5
262,01/04/2013,10:30 AM,0.0,2013-01-04 10:30:00,10,1,4,2013,2013,5
263,01/04/2013,11:00 AM,0.0,2013-01-04 11:00:00,11,1,4,2013,2013,5
264,01/04/2013,11:30 AM,0.0,2013-01-04 11:30:00,11,1,4,2013,2013,5
265,01/04/2013,12:00 PM,0.0,2013-01-04 12:00:00,12,1,4,2013,2013,5
266,01/04/2013,12:30 PM,0.0,2013-01-04 12:30:00,12,1,4,2013,2013,5
267,01/04/2013,1:00 PM,0.0,2013-01-04 13:00:00,13,1,4,2013,2013,5
268,01/04/2013,1:30 PM,0.0,2013-01-04 13:30:00,13,1,4,2013,2013,5
269,01/04/2013,2:00 PM,0.0,2013-01-04 14:00:00,14,1,4,2013,2013,5
270,01/04/2013,2:30 PM,0.0,2013-01-04 14:30:00,14,1,4,2013,2013,5
271,01/04/2013,3:00 PM,0.0,2013-01-04 15:00:00,15,1,4,2013,2013,5
272,01/04/2013,3:30 PM,0.0,2013-01-04 15:30:00,15,1,4,2013,2013,5
273,01/04/2013,4:00 PM,0.0,2013-01-04 16:00:00,16,1,4,2013,2013,5
274,01/04/2013,4:30 PM,0.0,2013-01-04 16:30:00,16,1,4,2013,2013,5
275,01/04/2013,5:00 PM,0.0,2013-01-04 17:00:00,17,1,4,2013,2013,5
276,01/04/2013,5:30 PM,0.0,2013-01-04 17:30:00,17,1,4,2013,2013,5
277,01/04/2013,6:00 PM,0.0,2013-01-04 18:00:00,18,1,4,2013,2013,5
278,01/04/2013,6:30 PM,0.0,2013-01-04 18:30:00,18,1,4,2013,2013,5
279,01/04/2013,7:00 PM,0.0,2013-01-04 19:00:00,19,1,4,2013,2013,5
280,01/04/2013,7:30 PM,0.0,2013-01-04 19:30:00,19,1,4,2013,2013,5
281,01/04/2013,8:00 PM,0.0,2013-01-04 20:00:00,20,1,4,2013,2013,5
282,01/04/2013,8:30 PM,0.0,2013-01-04 20:30:00,20,1,4,2013,2013,5
283,01/04/2013,9:00 PM,0.0,2013-01-04 21:00:00,21,1,4,2013,2013,5
284,01/04/2013,9:30 PM,0.0,2013-01-04 21:30:00,21,1,4,2013,2013,5
285,01/04/2013,10:00 PM,0.0,2013-01-04 22:00:00,22,1,4,2013,2013,5
286,01/04/2013,10:30 PM,0.0,2013-01-04 22:30:00,22,1,4,2013,2013,5
287,01/04/2013,11:00 PM,0.0,2013-01-04 23:00:00,23,1,4,2013,2013,5
288,01/04/2013,11:30 PM,0.0,2013-01-04 23:30:00,23,1,4,2013,2013,5
289,01/05/2013,12:00 AM,0.0,2013-01-05 00:00:00,0,1,5,2013,2013,6
290,01/05/2013,12:30 AM,0.0,2013-01-05 00:30:00,0,1,5,2013,2013,6
291,01/05/2013,1:00 AM,0.0,2013-01-05 01:00:00,1,1,5,2013,2013,6
292,01/05/2013,1:30 AM,0.0,2013-01-05 01:30:00,1,1,5,2013,2013,6
293,01/05/2013,2:00 AM,0.0,2013-01-05 02:00:00,2,1,5,2013,2013,6
294,01/05/2013,2:30 AM,0.0,2013-01-05 02:30:00,2,1,5,2013,2013,6
295,01/05/2013,3:00 AM,0.0,2013-01-05 03:00:00,3,1,5,2013,2013,6
