956030449,2124547,4/2/2014,4.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956030449,2124547,3/5/2014,7.8,7.9,7.9,8,8.1,8,7.6,8,8.2,8.3,7.8,8.1,8.1,7.6,7.4,7,5.4,4.9,4.4,3.2,2.8,2.6,2.2,2.5,2.5,2,2.3,2.2,2.1,2.2,2.1,2.7,3,7.3,8.4,20,11.1,11.2,11.9,10.5,12.2,11.8,11.6,12.3,7.2,6.9,6.8,6.9,,
956030449,2124547,3/4/2014,8.7,8.7,8.5,8.4,8.1,8.1,8.9,8.4,8.4,8.4,8.3,8.4,8.5,8.6,8.7,7.7,7.6,8.2,8.2,8.1,7.5,7,6.3,5,5.4,5.1,3.3,4.9,3.5,4.9,4.6,6.4,5.6,10.7,11.4,65.4,76.4,76.2,75.5,75.6,75.5,75.4,27.9,12.5,7.8,7.8,7.9,7.7,,
956030449,2124547,3/3/2014,6.6,6.9,7,6.9,7.3,6.6,7.2,7.7,7,8,8,8.1,8.1,7.5,8.1,8.1,8.5,8.3,8.2,8.3,9,8,8,8.2,7.9,7.7,7.9,7.8,7.8,7.5,6.4,7.9,7.7,12.3,13,40.2,40,13.1,12.9,13,13.2,12.7,12.8,13.3,8.4,8.3,9,8,,
956030449,2124547,3/2/2014,6.8,7.5,7,7.7,6.8,7.5,6.8,7.4,7.6,7.6,7.5,7.4,7.6,7.4,6.3,6.7,8.5,7.1,7.5,7.9,6.6,5.6,4.1,3.6,4.5,4.3,6,5.5,6.5,5.9,5.2,5.2,6.1,10.9,11.1,11.2,10.5,10.9,11.4,10.5,11.5,11.6,10.4,11.9,7.2,5.8,6.8,6.8,,
956030449,2124547,3/1/2014,9.2,8.4,8.6,8.7,8.5,8,8.6,8.7,8.8,9,9.1,9.2,9.2,9.1,8.9,8.4,8.4,7.8,7.2,6.5,5.7,5.4,5.8,5.3,5.4,5.9,6.1,5.9,6.2,6.9,6.3,7.9,7.7,12.7,39.4,76.9,77.8,77.7,78.2,77.9,77.8,12.1,12,11.9,7.7,7.7,7.4,7.6,,
956030449,2124547,2/28/2014,8.4,8.5,8.6,8.3,8.8,8.7,8.4,9.1,8.5,9.2,8.4,9,8.4,9,7.8,7.5,6.9,6.7,5.3,4.6,5.7,3.8,4,3.5,4,3.9,3.9,3.9,4,5,5.1,6.6,6.5,11,13.4,74.2,78.2,78.9,78.9,77.8,79,77.7,14.4,13.1,9.2,8.2,9,9,,
956030449,2124547,2/27/2014,7.8,8,8,8,7.8,7.6,8.1,8,8,7.9,7.9,7,7.3,7.9,7,7.4,7.9,5.7,4.7,4.3,4.2,3.5,2.4,2.2,2.9,1.8,2.2,2.1,3.6,3,5.1,4.7,6.5,11.4,13.7,75.6,78.6,78.4,79,78.9,78.1,78,29.3,13.1,8.6,8.3,8.4,8.7,,
956030449,2124547,2/26/2014,6.7,6.6,7.8,7.8,6.9,7.5,7.7,7.2,6.7,7.4,6.5,7.2,8.1,7.2,7,6.4,7.8,6.2,6.2,7.2,6.9,6.4,6.4,6,5.9,6.4,5.5,5.1,4.2,4.1,3.7,4.3,5.9,11.8,13.3,77.1,76.8,78.5,77.5,78.2,77,77.1,12.9,12.5,7.6,7.7,7.7,7.6,,
956030449,2124547,2/25/2014,7.7,6.7,7.6,6.1,7.7,6.4,7.7,6.4,7.3,6.5,6.2,5.5,6.2,6.7,7.2,6.5,5.6,6,5.7,6.9,8.1,6.4,6.4,6.5,6.3,6,6.2,6.2,6,6.3,6.3,6.9,7.6,12.2,18.9,77.1,76.4,76.4,77.7,77.4,77.5,76.2,29.9,11.8,7.8,6.8,7.7,7.7,,
956030449,2124547,2/24/2014,5.9,5.7,5.1,5.8,5.6,5,5.5,6.1,7.6,5.7,6.8,7,6.9,6.3,6.2,4.9,4.8,4.2,3.6,2.8,2.2,2.2,1.6,2,2.2,1.7,2.3,3.3,2.5,3.1,4,4.5,6,10.4,14.9,44.3,42.9,43.4,43.5,43.3,43.6,43.6,27.8,11.2,6.3,6.8,6.8,6.2,,
956030449,2124547,2/23/2014,4.2,6.4,5.1,6,5.3,5.7,4.4,6.4,4.3,5.9,4.4,5.5,4.8,3.1,4.9,3.2,4.2,2.8,5.2,3.8,2.6,2,3.7,1.9,1,0.6,0.2,0.6,0.2,0.2,0.7,0.5,1,5.4,36.1,39.4,24,8.4,8,7.9,9.5,8.4,9.5,9.7,4.8,4.8,5.9,5.2,,
956030449,2124547,2/22/2014,6.3,8.6,7.1,7.8,8.4,7.2,7.9,8.3,7.7,7.7,8.4,8.1,7.2,7.9,8.4,7,6.9,6.1,4.5,3.3,3.4,2,2.6,2.8,2.3,2.7,3.4,2.1,2.6,2.1,1.8,1,1.6,6,7.4,7,7,7.8,8.8,8.4,8,9.2,8.9,9.2,4.3,4.8,4.9,5.9,,
956030449,2124547,2/21/2014,5.3,5.3,5.2,5.4,4.8,5,5.3,5.6,5.4,5.3,4.8,4.8,5.3,5.1,5,4.6,3.9,4,3.9,3.5,4,4.5,2.6,1.5,3.3,4.9,5.2,5.7,5.4,5.9,5.6,5.6,4.3,7.7,30,74.2,74.8,75.1,74.7,74.7,75.4,58.9,27.1,12.3,6.2,6.5,7.7,6.8,,
956030449,2124547,2/20/2014,5.2,5.1,5,5.8,5.9,5.3,6.3,5.7,5.5,5.8,5.8,6.3,6.1,6.5,5.8,4.9,4.2,2.9,2.3,1.8,1.7,1.4,2,0.8,1.3,2.1,2.8,4,3.2,3.6,4.7,6.2,5.1,8.6,22.9,56.8,75.3,75.9,75.3,74.7,72.7,56.9,25.9,9.9,5.4,4.9,4.8,4.6,,
956030449,2124547,2/19/2014,6.5,6.5,5.2,6.9,6.6,6.4,7.4,5.9,6.5,7.2,5.4,6.8,5.5,5.9,5.8,5.3,4.9,5.5,6.6,6.2,5.6,4.8,4.3,2.7,1.8,1.7,1.6,0.8,1.2,2.9,2.2,3,4.4,8.7,40.6,43.5,44.2,44.6,43.1,43.7,43.6,26.8,10.5,9.5,4.8,4.8,5,5.2,,
956030449,2124547,2/18/2014,5.8,8.6,8.9,8,8.1,8.5,8.3,6.6,8,7.5,6.6,7.6,7.9,6.5,7.6,6.6,7.3,7,5.8,4.3,3.3,3.6,2.2,3.3,3.2,2,2.1,2,2,2.4,3.2,3,2.3,7.9,22,54.3,73.1,75,74.5,75.1,75.1,42.4,26.8,10.8,5.6,6.1,6.3,5.4,,
956030449,2124547,2/17/2014,6.6,7.2,7.5,7.1,7.2,7.5,7.7,7.7,7.6,7.8,7.6,7.9,8.1,8,7.7,6.1,5.2,5.8,3.9,3.6,5.5,2.7,2.6,2.4,2.8,2.6,3.8,3.3,3.5,2.4,3.9,3.8,5,9.8,24.6,26.2,12.5,12.8,12.9,12.8,12.2,12.4,12.2,12.6,8.3,8.6,8.9,7.9,,
956030449,2124547,2/16/2014,8.1,8.2,8.2,7.8,6.8,7.3,7.9,7.9,7.8,7.8,7.9,6.7,8.3,6.6,7.9,5.9,5.3,5.2,4.2,3.6,3.2,2.5,2.4,2.6,2.9,4.8,3.9,3.7,5.1,4.9,5.4,5.2,5.3,11.4,43.4,45.1,28.7,11.7,11.5,11.9,11.7,10.9,12.2,11.2,8,7.7,7.6,7.7,,
956030449,2124547,2/15/2014,6.1,6.7,6.7,5.8,7,6.8,6.9,5.3,7.1,6.8,7,7.1,6.9,7.1,5.6,7,6,6.1,6.2,5.9,6,6,6.3,6.5,5.5,6.7,5.3,7.2,5.8,7.3,7.7,7.2,7.4,12.1,12.6,12.7,13.3,13.1,13.1,13.2,13.3,13.2,12.9,12.6,7.9,7.8,7.9,8,,
956030449,2124547,2/14/2014,8.4,8.5,8.5,8.5,8.2,8.1,6.6,8,7.9,7.2,7.6,8.1,8.2,7.8,7.7,6.1,5.9,5.3,4.9,4.4,3.4,3.6,2.7,2.3,2.2,2.1,1.9,1.9,2.2,2.6,2.3,2.3,3.2,8.3,9.1,9.8,10.3,10.6,10.3,10.3,11.1,11.9,10.9,11.1,6.6,5.7,5.8,6.9,,
956030449,2124547,2/13/2014,8,8.6,8.3,8.4,8.4,8.6,9,8.4,8.8,8.7,8.3,8.2,8.3,8.1,7.2,8.2,8.2,7.8,7.5,7.8,7.9,8.3,7.2,8.7,7.5,8.4,6.6,7.4,7.5,7.5,7.8,7.6,7.9,11.4,12.6,13.1,13.3,13,12,13.3,13.3,12.8,12.1,13.1,8.4,8.2,6.8,8.4,,
956030449,2124547,2/12/2014,8.5,8.3,8.2,8.5,8.4,8.3,8.2,9.3,8.3,8.5,8.9,9.3,8,9.3,9.1,7.9,8.4,7.5,6.1,7.3,6.5,6,5.8,5.6,5.7,6.2,6.4,7.8,6.5,8.1,7.5,7.7,8,12.1,42.6,45.3,45.9,47.5,46.9,45.8,45.4,29.9,13.1,12.7,8.8,8.5,8.2,8.9,,
956030449,2124547,2/11/2014,7.8,7.7,7.9,7.8,7.9,8.5,7.8,8.4,8,7.7,8.5,8.2,8.2,8.4,8.3,7.7,6,5.4,5.5,4.3,3.2,4.2,4.1,2.8,4.4,3.6,3.1,3.3,4.6,3.6,5.3,4.2,6.1,9.9,25.3,59,78.2,77.9,78,77.8,77.5,45,29,13.2,8.3,8.1,8.1,8.4,,
956030449,2124547,2/10/2014,6.3,7.6,7.6,6,7.8,7.7,6.6,7.5,7.8,7.9,7.8,7.7,8.2,8.2,7.9,8,7.8,7.5,6.7,7.1,5.5,4.7,4.7,4.1,3.9,5.8,4.8,4.8,5.5,5.4,6,6,5.9,11.7,25.8,46.3,45.6,46.2,44.8,45.6,46,29.4,12.7,12.9,8.2,8,7.8,7.7,,
956030449,2124547,2/9/2014,7.8,8,8,7,7.7,7.9,7.6,6.4,7.4,6.9,7.4,7.4,7.9,7.8,6.9,7.8,6.8,7.5,6.9,7.3,5.6,6.4,5.5,4.6,5.6,5.8,7.3,7.4,6.8,8.4,7.7,7,8.2,10.8,42.6,44.6,28.2,11.4,11.2,11.3,12.2,11.3,12.3,12,7.2,7.7,6.2,7.9,,
956030449,2124547,2/8/2014,6.9,7.6,5.5,7.1,7,7.8,6.7,7.1,7,7.8,7.3,7.3,7.4,7.3,7.2,7.5,6.6,6.9,7.5,8.3,7.3,7.9,5.9,5.8,5.4,8.1,6.6,6.8,6.8,4.2,4.8,4.9,5.9,9.9,10.5,12.4,10.9,12.5,11.6,12.5,12.6,12.6,12.6,12.6,8,7.8,7.9,7.8,,
956030449,2124547,2/7/2014,6.4,7.6,6.4,7.5,7.4,6.5,7.7,7.8,7.7,7.7,7.6,7.8,7.8,8,7.9,6.6,5.4,4.5,4,3.3,2.8,2.7,2.6,2.2,2.4,3.3,2.4,2.9,2.6,3.6,4.7,5.6,6.4,10,23.9,44.7,43.4,44,11.8,11.8,10.8,11.8,10.9,11.3,7.7,6.6,7.5,7.4,,
956030449,2124547,2/6/2014,7.9,7.9,8,7.9,7.8,8.1,7.9,7.9,7.9,8.2,7.7,7.6,7.8,7.9,7.9,7.7,7.4,5.1,5.4,3.3,4.7,2.6,3.3,3.8,2.7,4,3.5,4.2,5.2,4.3,6.2,4.6,6.4,10.4,25.7,59.4,76.9,77,77.3,76.4,75.1,60.6,26.9,11,7.6,6.8,6.6,7.8,,
956030449,2124547,2/5/2014,7.9,7.2,6.8,6.4,7.9,7.2,7.4,7.7,6.1,7.5,6.3,6.5,7.8,7.8,7.1,7.5,6.5,5.7,6.1,6,6.3,7.9,6.7,6.3,5,6,6,5.7,6.3,6.6,5.5,5.7,6.2,11.8,55,76.5,77.4,78.4,77.4,76.8,77.7,29.5,13,12.4,7.3,8.2,8.2,8,,
956030449,2124547,2/4/2014,7.4,7.5,7.1,7.4,6,7.6,7.3,7.6,7.1,7.1,7.8,7.4,8,7.3,7.5,7.1,6.6,6.2,5,4.5,2.9,4.2,3.8,3.6,2.7,3.2,4.1,3.8,4.2,5.1,6,5,6.4,10.2,26.5,58.8,77.2,76.4,63.1,76.9,76.8,44.8,27.3,11.6,7.5,7.6,7.2,7.3,,
956030449,2124547,2/3/2014,4.8,5.1,4.4,4.7,5.2,6,6.2,6.1,4.8,6.2,6.3,6.5,6.5,6.3,6.7,6.4,6.7,6.6,5.1,7,6.4,6.4,7.4,6.8,5.2,6.9,5.8,5.2,5.6,5.6,6.2,5.4,6.3,11.3,26.7,43.3,44,44.7,43.9,43.8,44,30.2,11.9,10.8,7.3,7.8,7.1,7.1,,
956030449,2124547,2/2/2014,5.7,6.6,5.9,5.6,6.5,5.5,6.5,6.5,6.2,6.7,6.1,7.8,5.9,7.3,7.4,5.5,5.4,4.4,3.9,3.3,2.6,2.5,2,2.6,2.3,3.1,3.4,4.3,3.5,3.5,2.8,2.6,3.4,8,8.5,9,9.5,9.6,9.2,9.6,9.6,9.3,8.9,10.2,5.5,4.3,4.8,4.8,,
956030449,2124547,2/1/2014,7.6,7.8,6.4,8,7.8,7.9,7.7,7.7,7.7,8,7.9,7.9,7.6,7.6,7.8,7.1,6.1,4.8,4.1,3.2,2.7,2.6,2.2,1.9,2.1,2.4,3.5,2.9,3.1,2.3,3.5,2.4,4.3,8.4,9.6,9.6,9.9,10.5,10.5,10.8,10.5,10.2,9.8,10.3,6.3,6.7,5.5,5.3,,
956030449,2124547,1/31/2014,8.2,8.9,8,8.7,8.4,7.9,7.7,8,8.2,7.8,7.9,8.3,8.2,7.8,7.9,8.2,7.2,6.8,6.8,6.1,5.3,3.3,4.5,2,3.1,2.2,2.1,2.2,3,2.5,3.1,3.8,3.7,9,23.5,43.2,43.9,44,11.8,12.3,10.8,12.3,12.3,12.3,7.8,7.8,6.5,7.5,,
956030449,2124547,1/30/2014,7.8,8.4,8.5,7.9,8.7,7.8,8,8.7,7.9,8.6,8.9,8.8,8.7,7.8,8.7,7.4,7,7.2,6.6,6,5.3,4.6,5,4.9,4.9,4.8,4.9,5.4,5.4,5.3,5.6,6.4,6.3,12.5,26.9,60,79.3,77,78.2,78.2,77.1,61.5,29.4,12.5,8.1,8.7,7.8,8.8,,
956030449,2124547,1/29/2014,9.2,8.4,9.1,8.6,9,8.6,9,8.3,8.3,9.1,9.1,8.1,8.6,8.7,8.3,9.1,8.4,8.6,8.1,7.9,7.6,7.4,7.1,6.7,6,5,4.7,5,5.3,5.2,5.7,6,7.1,12,12.7,12.9,12.9,12.9,12.5,12.7,12.7,13.1,12.3,12.5,8.3,8,8.1,7.8,,
956030449,2124547,1/28/2014,8.2,8.2,8.3,8.3,8.3,8,8.4,8.6,8.3,8,8.4,8.5,8.4,8.3,8.7,8.4,7.9,8.5,7.5,7.7,7.2,6.8,6.2,6.7,6.7,6.6,6.5,7.1,7.2,7.3,7.4,7.3,8.5,12.4,27,60.1,79.2,78.6,78.3,78.5,79.3,62.2,30,13.9,9.3,8.4,8.3,8.4,,
956030449,2124547,1/27/2014,7.6,6.2,6.7,7.9,7.1,6.5,6.8,8.2,6.2,7.1,6.5,7.7,6.9,7.4,6.6,7.8,6.9,5.9,4.9,4,3.2,3,3.1,3.4,3.5,2.8,4.1,3.9,3.6,5.2,6.7,7.2,7.4,12.2,26.8,45.2,45.6,45.7,45.7,45.6,45.6,29.6,12.9,12.8,8.4,8.2,8,8.1,,
956030449,2124547,1/26/2014,8.3,8.1,8.6,8.3,8.3,8.2,8,7.9,8,8.2,8.6,8.1,8.7,8,8.8,8.7,7.1,6.8,5.6,4.6,4.2,6,6.2,4.8,8,7.1,7.5,7.1,8,7.4,7.4,7.7,6.3,11.6,11.5,13.1,11.8,12.5,12.3,12.4,12.4,12.6,12.9,12.2,7.8,8.1,8.2,7.7,,
956030449,2124547,1/25/2014,9.2,9.3,9,9.3,9.1,9.1,9.3,9.2,9,9,9,9,9.1,9.2,9.1,9.1,9,8.8,9,8.7,8.8,9,8.8,8.2,8.3,8.4,8.4,8.1,7.6,6.3,6.7,7.5,8.2,12.8,13.4,13.6,13.8,12.5,13.2,13.6,13.6,12.4,12.7,12.4,8,8.4,8.4,8.3,,
956030449,2124547,1/24/2014,8.7,8.4,8.5,8.7,8.9,8.3,9.1,8.1,9.1,9.1,8.7,8.5,8.9,8.2,9.2,9,8.5,6.7,7,5.5,5,5.4,4.8,4.3,5.1,4.1,4.5,5.3,4.7,5.3,6.3,7,7.4,11.6,13.1,13.6,13.7,13.6,13.8,13.9,13.9,14,14.3,14.3,9.3,9,9.1,9,,
956030449,2124547,1/23/2014,8.5,8.2,9.1,9,9,9,9,9,9,9.1,9,9,9,9.1,8.9,8.6,8.2,7.1,6.4,6.7,5.4,5.2,4.9,4.1,4.2,5.4,6.1,6.7,7.2,7.5,7.3,7.4,7.4,12.1,12.9,13.1,12.9,13.1,13.7,13.1,13.1,13.8,13.5,13,9.1,8.4,8.8,8.2,,
