0956030449,02124547,01/18/2014,6.4,6.3,6.0,6.6,7.1,6.3,8.0,6.9,7.1,7.8,8.0,8.1,7.6,6.6,7.9,7.8,7.8,4.9,4.7,5.6,4.8,3.9,5.0,5.0,5.4,4.2,4.7,5.0,5.1,5.5,5.8,5.6,5.7,11.2,11.9,12.4,12.7,12.7,12.6,10.9,12.5,12.8,12.7,12.7,8.0,7.8,7.7,7.7
0956030449,02124547,01/17/2014,5.4,7.7,5.2,7.7,6.3,6.7,6.8,6.0,6.8,7.9,5.9,7.7,7.7,6.4,6.5,7.1,6.9,5.1,4.4,3.6,3.5,3.3,2.6,2.3,1.3,3.2,2.1,2.0,2.8,3.6,3.3,4.0,4.0,8.5,10.6,9.9,10.8,10.7,10.7,9.9,10.8,10.2,10.2,11.7,6.0,5.7,6.8,6.0
0956030449,02124547,01/16/2014,6.5,4.2,7.4,6.2,6.6,6.5,5.0,7.6,6.0,5.9,6.1,5.6,6.4,6.3,7.6,6.1,6.6,6.3,4.8,3.8,4.4,5.9,4.3,3.3,1.9,3.5,2.3,3.1,3.4,2.4,3.3,3.3,5.3,10.4,24.8,58.1,77.1,76.3,76.1,78.3,77.2,59.7,29.1,10.1,7.5,6.0,6.0,6.8
0956030449,02124547,01/15/2014,5.7,5.7,3.9,5.2,5.3,4.2,6.8,4.2,3.5,6.9,4.5,6.2,5.0,5.3,5.9,4.8,5.2,5.9,5.2,4.6,3.3,5.1,2.9,1.5,2.2,3.6,4.3,3.9,3.6,4.1,3.8,3.7,4.4,9.1,42.2,43.6,43.4,45.0,44.5,44.1,43.4,28.3,11.7,10.8,7.2,5.0,5.5,7.0
0956030449,02124547,01/14/2014,3.6,3.2,4.7,4.4,4.8,5.0,5.3,3.9,4.5,4.8,4.6,4.4,3.8,3.9,4.7,4.3,3.2,3.8,3.2,4.2,3.5,3.3,3.0,4.0,4.2,3.8,4.9,4.1,2.1,2.8,4.3,3.6,3.8,8.5,23.1,55.9,77.5,75.8,75.1,75.3,76.5,58.9,25.7,11.5,5.0,5.2,6.1,3.8
0956030449,02124547,01/13/2014,5.9,6.0,5.9,6.4,7.0,6.0,5.9,6.2,6.1,6.6,7.1,6.4,6.1,6.3,6.7,5.8,5.5,3.5,2.6,1.9,3.0,2.1,1.3,2.4,0.6,1.9,2.0,0.7,1.8,1.2,1.9,2.3,2.2,7.9,21.7,41.4,40.7,42.4,42.2,39.2,40.5,25.9,8.5,9.0,3.9,4.0,4.3,5.9
0956030449,02124547,01/12/2014,5.4,3.9,6.3,6.3,6.6,6.2,4.1,5.9,5.1,5.8,5.2,5.1,4.6,6.3,6.7,5.9,5.6,4.6,4.2,3.7,2.7,2.4,1.6,2.5,2.5,2.4,1.5,1.6,2.1,1.7,1.5,2.1,2.6,8.5,39.7,42.9,41.8,26.4,8.2,9.1,10.1,10.6,9.7,10.5,5.5,6.2,5.5,5.8
0956030449,02124547,01/11/2014,5.1,5.6,5.7,6.1,4.7,6.2,5.4,5.6,5.4,5.5,5.8,4.7,5.6,5.5,5.5,5.5,4.6,4.4,6.0,5.1,5.3,5.8,5.1,3.5,4.8,4.3,4.0,5.1,5.4,3.5,4.6,4.4,2.7,8.4,8.4,10.3,7.7,9.2,9.6,9.1,8.8,8.4,8.9,9.3,4.0,4.2,2.8,4.1
0956030449,02124547,01/10/2014,7.3,6.9,7.6,6.9,7.1,7.4,7.0,7.9,6.9,7.4,7.2,7.1,7.8,7.0,7.7,6.9,7.2,7.5,7.0,7.1,6.5,7.1,7.4,6.4,7.4,7.3,7.2,6.4,7.0,7.1,5.8,4.1,4.9,9.3,9.3,10.1,9.8,9.7,10.5,10.9,9.3,10.4,10.9,9.3,6.2,5.8,5.1,5.0
0956030449,02124547,01/09/2014,8.1,8.2,7.8,8.0,8.2,8.1,8.1,8.0,7.6,8.1,8.2,8.2,7.7,8.5,7.9,8.4,7.9,6.5,5.6,5.0,6.3,5.2,6.2,3.7,3.8,3.4,4.2,5.3,5.4,7.2,6.9,6.7,6.6,12.0,27.0,60.0,76.5,77.1,76.4,76.4,77.5,60.9,28.5,12.3,7.9,6.7,7.7,7.5
0956030449,02124547,01/08/2014,8.9,9.0,9.0,9.0,8.9,9.1,9.0,9.1,8.9,9.0,9.0,8.9,9.2,9.0,8.9,8.7,8.2,7.8,7.1,6.6,6.4,5.8,5.2,5.0,5.1,6.2,5.2,6.2,6.6,7.4,7.6,7.7,8.2,13.4,43.7,46.2,45.5,45.8,45.7,45.4,45.5,29.6,13.1,13.0,8.7,8.1,8.5,8.3
0956030449,02124547,01/07/2014,9.3,9.4,9.3,8.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.2,8.6,8.0,7.4,6.8,6.4,6.2,5.9,5.8,5.7,5.8,5.9,5.1,6.2,5.9,6.0,6.9,7.6,12.4,13.9,13.9,13.8,13.8,13.8,13.9,13.8,13.8,13.8,13.7,9.2,9.0,9.0,9.1
0956030449,02124547,01/06/2014,7.2,7.8,7.8,7.9,6.7,6.7,6.8,6.8,6.8,6.6,6.6,6.6,6.5,6.3,7.4,6.9,6.2,6.2,7.3,7.8,7.9,7.5,7.6,7.2,6.7,6.7,6.5,6.7,5.9,5.9,6.2,6.5,7.3,12.5,27.5,46.0,20.4,13.0,13.2,13.6,12.8,13.4,13.2,14.1,9.5,9.3,9.3,9.3
0956030449,02124547,01/05/2014,7.4,7.8,7.3,7.4,7.8,7.1,7.0,7.2,7.4,6.9,7.5,7.5,7.0,7.2,7.3,6.9,6.6,7.5,7.1,6.5,6.5,6.8,6.2,5.8,6.2,6.6,6.1,6.2,6.3,6.5,6.4,6.2,6.2,12.0,25.1,44.6,28.9,11.4,11.2,11.7,11.4,11.5,11.7,11.4,6.8,6.8,7.2,7.0
0956030449,02124547,01/04/2014,9.1,9.2,9.0,9.0,9.0,9.0,9.2,9.1,9.0,9.1,9.1,9.1,9.1,9.0,9.0,8.9,9.0,8.8,8.2,8.4,7.7,8.8,8.7,8.4,8.5,8.5,7.2,8.1,7.2,7.4,7.0,7.3,7.2,12.0,12.3,12.6,12.8,12.8,12.5,12.2,12.6,12.1,12.8,12.2,8.2,7.2,8.0,7.9
0956030449,02124547,01/03/2014,7.4,7.1,8.1,8.1,8.2,8.2,8.4,8.5,8.7,8.2,8.7,8.8,8.5,8.3,8.9,8.4,8.4,8.8,8.1,8.7,8.2,8.1,8.4,8.2,8.0,9.0,7.9,7.9,8.2,8.1,8.3,7.9,8.0,12.8,13.0,12.9,13.8,13.6,13.6,13.7,13.8,13.8,13.7,13.8,9.2,9.0,9.0,9.0
0956030449,02124547,01/02/2014,6.7,6.8,6.9,7.0,7.0,6.8,6.9,6.8,6.8,7.1,7.0,7.2,7.1,6.9,6.9,6.8,6.8,6.9,6.5,6.7,7.0,5.7,5.7,6.1,5.8,5.5,6.6,6.0,6.1,7.2,6.7,7.3,6.3,12.0,11.2,25.7,44.6,44.5,44.6,44.7,44.6,44.9,28.4,12.0,7.0,6.9,7.2,7.2
0956030449,02124547,01/01/2014,6.9,7.3,7.4,7.1,7.3,7.7,7.4,7.4,7.8,7.1,7.3,7.8,7.1,7.2,7.8,7.2,6.8,6.7,6.3,5.4,5.3,4.6,3.7,5.2,3.4,3.0,3.4,3.5,4.3,4.3,5.5,5.8,6.0,10.6,11.0,11.1,11.8,11.3,11.3,11.3,11.3,11.4,11.5,11.4,6.8,6.6,6.6,6.7
0956030449,02124547,12/31/2013,7.0,6.9,7.1,7.5,6.8,6.8,7.6,7.2,6.9,7.5,7.5,7.8,7.1,7.4,7.8,7.3,6.7,6.0,5.7,5.9,5.7,6.5,5.8,5.7,4.8,6.2,6.6,7.5,5.3,5.4,6.2,6.6,6.5,11.0,11.3,11.8,12.2,12.0,12.1,11.8,11.4,11.9,11.6,12.0,7.0,7.0,7.2,7.2
0956030449,02124547,12/30/2013,3.5,3.5,3.6,3.6,3.6,4.0,3.6,3.6,3.6,3.7,3.7,3.5,3.5,3.5,5.4,7.6,7.8,6.5,7.0,6.9,7.6,6.3,7.2,6.1,6.1,5.9,5.4,6.6,5.8,6.3,6.9,6.5,6.4,11.2,11.7,11.6,11.7,11.7,11.8,11.6,11.7,11.9,11.8,11.7,7.2,6.9,7.2,7.1
0956030449,02124547,12/29/2013,3.4,3.5,3.3,3.4,3.4,3.4,3.6,3.8,3.5,3.5,3.4,3.4,3.5,3.9,3.4,3.4,3.4,3.4,3.4,3.6,3.6,3.5,3.5,3.4,3.4,3.2,3.1,2.8,3.0,2.8,3.3,3.3,3.4,8.3,8.4,8.5,8.4,8.3,8.3,8.6,8.4,8.3,8.3,8.4,3.6,3.5,3.6,3.6
0956030449,02124547,12/28/2013,3.9,3.8,4.0,3.8,3.9,4.2,4.3,3.9,3.8,3.8,3.9,4.0,3.9,4.0,4.2,4.0,3.3,2.5,1.9,1.7,1.2,0.9,1.8,0.7,2.0,0.5,0.6,0.8,1.6,2.4,3.0,2.3,3.0,8.0,8.0,8.1,8.3,8.3,8.3,8.4,8.3,8.4,8.4,8.3,3.5,3.4,3.5,3.4
0956030449,02124547,12/27/2013,4.7,3.9,4.8,3.8,4.8,3.9,4.7,4.6,4.2,4.8,3.9,4.9,3.9,4.9,4.2,4.3,3.1,2.6,2.0,2.3,1.3,1.8,0.8,1.5,0.7,1.6,2.4,1.6,1.2,1.3,1.9,2.8,3.3,7.9,8.2,8.4,8.5,8.5,8.6,8.5,8.5,8.7,8.5,8.7,4.1,4.0,4.0,3.8
0956030449,02124547,12/26/2013,2.5,2.5,2.5,2.4,2.5,2.4,2.4,2.5,2.4,2.5,2.4,2.4,2.5,2.4,2.4,2.6,2.4,2.2,1.9,2.0,1.1,0.4,0.2,2.1,1.7,1.7,1.7,0.9,1.4,2.4,2.1,2.5,3.4,8.5,8.4,23.4,41.5,41.1,41.9,41.3,41.4,42.2,25.1,9.2,4.0,4.2,4.4,3.8
0956030449,02124547,12/25/2013,3.1,2.9,3.0,2.7,2.8,2.8,2.8,2.8,2.9,2.6,2.8,2.8,2.7,2.8,2.8,2.5,2.0,1.3,0.8,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.2,0.6,1.0,1.7,6.7,7.2,7.2,7.3,7.2,7.2,7.3,7.2,7.3,7.2,7.3,2.6,2.4,2.5,2.4
0956030449,02124547,12/24/2013,1.5,1.1,1.9,1.3,1.4,2.0,1.2,2.5,1.0,2.4,1.1,2.4,1.6,1.8,2.3,1.2,1.2,0.6,0.3,0.6,0.0,0.2,0.2,0.6,0.7,0.2,0.4,0.7,1.1,2.2,1.0,2.8,2.2,6.9,7.8,8.0,8.2,8.1,7.8,8.0,8.0,8.4,7.9,8.0,3.4,3.2,2.9,3.1
0956030449,02124547,12/23/2013,2.9,2.9,3.2,2.6,2.9,3.1,2.9,2.6,3.0,3.0,2.9,2.7,2.9,3.2,2.8,1.4,1.7,0.4,1.0,0.8,0.8,0.4,0.6,0.6,0.3,0.8,0.7,0.7,0.3,0.9,1.1,0.9,0.6,5.8,6.0,5.9,5.7,6.0,6.3,6.3,5.8,6.5,6.4,6.0,1.8,1.7,1.3,2.1
0956030449,02124547,12/22/2013,2.9,3.8,2.8,3.9,2.6,2.9,2.6,4.1,3.9,2.9,2.7,3.2,2.5,2.6,2.8,2.3,2.7,2.3,2.0,2.9,2.6,2.5,2.7,2.3,3.4,2.3,1.7,2.5,2.6,2.8,4.0,2.8,3.5,7.4,31.8,8.5,8.6,7.1,7.8,8.0,7.7,7.8,7.6,7.8,2.8,2.4,3.2,2.9
0956030449,02124547,12/21/2013,3.6,3.9,4.3,3.7,4.9,4.0,4.0,3.9,3.6,3.7,4.0,4.1,3.6,3.9,4.1,3.6,3.6,3.5,2.7,3.0,1.4,2.2,2.3,2.0,1.5,1.5,0.6,1.0,1.5,1.7,1.8,2.2,2.9,7.8,7.2,7.9,8.0,7.3,8.0,8.0,7.6,7.8,8.0,7.6,3.6,2.9,3.0,2.9
0956030449,02124547,12/20/2013,4.3,3.7,4.9,3.8,4.8,4.0,4.7,4.6,4.0,4.8,3.6,4.8,3.6,4.8,4.4,4.2,3.8,4.1,3.5,3.9,3.9,3.5,4.1,3.9,3.7,2.6,3.3,2.6,3.8,2.4,3.2,2.9,3.6,7.8,8.6,8.6,23.1,41.0,42.6,41.1,41.6,25.8,8.5,8.4,4.3,4.0,4.2,4.1
0956030449,02124547,12/19/2013,4.9,5.0,4.9,5.0,4.9,5.0,4.9,5.0,4.9,5.0,4.9,4.9,4.2,4.8,5.1,4.4,4.5,3.5,2.6,4.1,3.4,2.1,0.9,1.2,1.1,0.5,1.2,1.5,2.3,1.7,3.2,2.4,3.2,8.4,8.4,22.7,41.4,41.0,40.7,41.4,41.5,40.8,25.5,9.0,3.9,4.7,3.9,4.1
0956030449,02124547,12/18/2013,5.0,4.9,5.0,3.8,5.0,5.0,5.0,4.9,4.9,4.9,3.8,5.2,5.0,5.0,4.3,5.1,3.2,3.2,2.8,2.1,1.8,1.4,1.0,1.8,1.4,1.1,2.4,3.5,2.3,2.3,3.6,2.9,4.5,9.1,40.7,43.5,43.8,43.5,42.0,43.2,43.0,25.8,9.9,9.8,4.3,4.7,5.0,4.9
0956030449,02124547,12/17/2013,4.8,5.0,4.8,4.9,5.0,5.0,4.9,5.0,5.0,5.2,5.2,5.0,5.0,5.1,5.0,5.0,4.9,5.0,4.7,4.7,4.7,4.6,4.5,4.6,4.4,4.5,4.6,4.7,4.7,5.2,5.0,4.1,4.4,9.5,8.9,24.3,42.0,42.7,42.8,43.1,43.2,43.2,26.8,8.9,5.1,5.2,5.1,3.8
0956030449,02124547,12/16/2013,3.5,3.5,3.5,3.5,3.4,3.7,3.5,3.3,3.5,3.5,3.5,3.5,3.5,3.6,4.0,3.3,3.4,3.1,3.5,4.6,3.8,4.1,3.9,3.2,3.7,4.0,4.1,4.1,4.3,4.3,4.5,4.7,4.8,9.6,9.9,9.9,9.8,9.7,9.9,10.1,10.0,10.0,10.1,10.0,5.0,4.9,4.9,5.0
0956030449,02124547,12/15/2013,3.5,3.5,3.5,3.4,3.4,3.6,3.5,3.5,3.4,3.4,3.5,3.5,3.4,3.5,3.4,3.3,3.2,3.0,2.4,1.4,0.9,0.8,1.4,1.0,1.5,1.3,0.8,0.8,1.1,1.5,2.3,2.4,3.0,5.4,39.7,42.0,25.4,8.6,8.5,8.6,8.5,8.4,8.5,8.4,4.9,3.3,3.5,3.5
0956030449,02124547,12/14/2013,3.4,3.4,3.3,3.4,3.4,3.3,3.4,3.4,3.4,3.4,3.5,3.3,3.4,3.4,3.3,3.3,3.2,3.0,3.1,2.9,2.4,2.5,2.6,3.0,2.8,2.8,3.0,3.1,3.0,3.2,3.1,3.3,3.3,5.3,8.2,8.2,8.3,8.1,8.2,8.2,8.3,8.4,8.4,8.4,5.0,3.5,3.5,3.5
0956030449,02124547,12/13/2013,3.4,3.4,3.4,3.6,3.5,3.4,3.6,3.8,3.6,3.7,3.5,3.7,3.5,3.7,3.8,3.4,2.6,2.1,1.6,1.2,0.9,0.7,0.4,0.3,0.3,0.5,1.9,2.3,2.1,2.8,3.0,3.1,2.9,5.4,8.2,8.2,22.3,40.9,40.9,41.1,41.0,24.6,8.1,8.2,4.8,3.4,3.4,3.4
0956030449,02124547,12/12/2013,5.0,5.0,5.0,5.0,5.1,5.0,5.1,5.1,5.0,4.9,5.1,5.0,5.3,5.4,5.4,5.3,5.0,5.0,4.4,4.5,3.2,2.2,2.2,1.8,1.7,1.9,2.0,2.4,2.7,3.1,1.9,2.6,3.0,5.7,8.2,22.3,41.4,41.1,41.3,40.8,40.3,40.6,24.6,8.4,5.1,3.6,3.5,3.5
0956030449,02124547,12/11/2013,5.0,5.1,5.1,5.1,5.1,5.1,5.0,5.1,5.0,5.0,5.0,5.0,4.9,5.1,5.2,5.0,4.8,4.6,4.4,4.2,3.6,2.5,3.7,3.5,0.7,1.7,0.8,2.4,1.4,2.6,3.0,2.4,3.8,6.3,40.2,42.3,43.4,43.5,43.2,43.3,43.5,26.6,9.8,9.8,6.5,5.0,5.0,5.0
0956030449,02124547,12/10/2013,4.9,5.0,5.0,4.9,4.6,4.3,5.0,4.9,4.8,4.9,4.9,4.9,5.1,5.2,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.0,4.7,5.0,5.0,3.6,4.8,4.8,4.9,4.9,3.9,7.9,9.9,24.1,42.0,42.8,42.4,43.1,42.8,43.0,26.7,9.9,6.4,5.0,5.0,5.0
0956030449,02124547,12/09/2013,5.0,4.9,5.0,4.9,4.9,4.9,5.0,4.9,5.0,4.9,3.8,4.8,4.8,4.8,5.0,4.8,4.8,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.0,3.6,2.8,4.1,4.5,4.6,3.9,4.0,4.6,7.6,9.7,9.9,10.0,24.5,43.4,43.2,43.2,26.1,9.6,9.6,6.4,4.8,4.9,4.9
0956030449,02124547,12/08/2013,4.6,4.2,3.9,4.7,4.3,4.8,4.3,4.1,5.0,4.1,3.9,4.1,4.2,4.4,4.0,3.8,3.9,4.2,4.2,3.8,4.2,4.2,3.6,4.8,4.9,4.8,3.9,4.8,3.9,4.9,3.9,4.9,3.8,8.0,40.7,43.2,26.4,9.2,10.0,9.2,10.0,9.0,10.0,10.1,6.6,5.1,4.9,4.3
0956030449,02124547,12/07/2013,3.8,3.8,3.7,3.8,3.9,4.3,3.8,3.7,3.8,3.8,3.7,4.0,4.1,4.0,4.0,3.6,3.4,3.2,2.7,2.2,3.1,3.2,1.7,1.8,1.8,2.2,2.6,3.0,3.6,3.1,3.1,4.0,3.8,7.2,9.7,8.6,8.9,9.1,9.0,10.1,9.0,9.6,9.4,9.7,5.8,4.7,4.5,4.0
0956030449,02124547,12/06/2013,2.7,2.0,2.7,2.0,1.9,2.8,2.6,2.1,1.9,2.4,2.0,2.1,2.3,2.1,3.9,3.2,4.9,3.6,3.9,3.2,3.6,3.6,3.5,3.4,3.0,2.9,3.1,3.3,3.2,3.2,3.3,3.1,3.4,7.0,8.3,8.3,8.3,8.3,8.3,8.2,8.1,8.3,8.3,8.4,5.3,3.6,3.7,3.6
0956030449,02124547,12/05/2013,5.4,5.8,4.7,5.9,5.7,5.8,5.7,6.0,4.7,5.7,5.7,5.1,5.4,5.8,6.0,4.9,4.6,4.9,5.0,3.0,1.6,1.5,0.8,0.4,0.5,0.2,0.1,0.4,1.8,1.5,1.9,1.7,1.9,5.8,6.7,20.9,40.7,40.8,40.0,39.7,39.1,39.5,23.4,7.0,3.6,2.0,1.9,2.3
0956030449,02124547,12/04/2013,5.8,6.0,5.9,6.1,5.9,6.1,5.9,6.0,5.8,5.8,5.9,6.4,5.9,6.7,6.2,6.2,6.0,5.3,5.1,5.0,4.8,4.8,4.6,2.7,3.8,4.2,3.9,3.7,3.9,4.0,4.9,4.6,5.7,9.4,41.7,43.8,43.7,43.3,43.2,42.5,41.8,27.0,10.7,9.6,7.1,5.6,5.2,4.9
0956030449,02124547,12/03/2013,6.0,6.0,5.9,6.0,6.0,6.0,5.9,5.9,5.9,5.9,6.1,6.0,6.1,6.3,6.6,6.3,6.0,5.8,4.8,3.9,4.4,3.3,2.3,1.7,2.3,1.6,2.4,2.7,2.6,2.5,3.0,3.8,4.1,8.5,10.2,24.6,43.5,43.7,43.9,43.5,43.4,43.7,27.2,10.4,7.1,6.0,5.9,6.0
0956030449,02124547,12/02/2013,6.0,6.2,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.0,6.7,6.3,6.3,6.0,6.0,5.8,5.8,5.6,5.7,5.6,5.5,5.2,5.0,5.7,5.4,5.5,5.7,5.6,5.7,5.7,9.6,10.8,10.6,10.8,26.2,43.5,43.0,43.0,27.3,10.6,10.6,7.1,5.8,5.9,5.8
0956030449,02124547,12/01/2013,6.7,6.8,6.6,6.9,7.0,6.6,7.1,6.9,6.5,7.3,6.6,7.4,7.2,6.8,7.3,6.7,5.7,5.2,4.4,3.8,3.3,3.1,3.2,3.7,3.8,2.8,3.1,3.2,3.6,4.0,4.7,4.9,5.4,10.2,41.2,43.9,27.3,10.8,10.9,10.9,10.9,10.8,10.8,10.8,7.4,6.0,6.0,6.1
0956030449,02124547,11/30/2013,6.6,6.8,6.8,6.7,6.5,6.6,6.6,6.6,6.6,6.5,6.6,6.6,6.7,6.8,6.4,6.0,5.3,5.0,4.7,4.3,4.6,4.2,3.5,3.7,4.8,4.5,4.8,4.9,5.3,5.4,5.5,5.9,5.9,10.3,11.0,11.1,11.1,11.2,11.0,11.1,11.3,11.2,11.2,11.2,7.8,6.6,6.4,6.7
0956030449,02124547,11/29/2013,6.5,6.5,6.5,6.6,6.8,7.0,7.3,6.9,7.0,7.3,7.3,7.4,7.5,7.4,7.3,6.9,6.3,4.8,4.5,4.8,3.6,3.5,3.0,3.0,2.9,4.2,3.1,3.2,3.7,4.2,4.7,5.3,5.7,10.4,11.0,11.1,25.6,44.2,44.2,45.1,45.0,28.8,11.1,10.9,7.6,6.3,6.2,6.4
0956030449,02124547,11/28/2013,7.8,7.7,7.8,7.8,7.6,7.6,7.7,7.6,7.5,7.5,7.7,7.6,7.4,7.4,7.2,7.1,6.5,6.3,5.7,5.0,4.8,4.2,4.1,3.9,4.1,3.3,4.1,3.9,4.8,5.2,5.8,6.2,6.4,11.0,10.9,11.2,11.7,11.7,11.3,11.8,11.5,11.3,11.8,11.6,7.8,6.6,6.9,6.6
