4802659823,02120344,4/22/2015,153.9,139.6,96.7,89.4,89.7,85.9,89.2,90.0,87.0,137.4,173.8,175.2,177.9,178.1,165.0,154.2,158.6,151.7,146.8,162.8,180.3,170.6,172.0,168.2,179.2,179.3,178.8,172.6,179.2,181.4,186.5,174.5,178.7,179.5,166.2,164.3,184.7,180.5,178.0,185.0,187.6,182.5,177.7,166.2,175.7,177.9,174.8,158.3
4802659823,02120344,4/21/2015,142.1,141.1,100.7,91.1,93.6,93.2,93.6,89.7,89.7,143.5,172.5,176.1,179.2,169.9,161.6,149.5,150.5,147.0,158.1,160.7,174.5,179.5,174.7,152.6,162.8,179.3,178.8,178.6,184.1,181.6,181.6,174.9,178.5,180.5,181.4,151.3,174.1,178.9,184.1,185.9,185.4,189.6,182.3,166.4,175.2,179.3,176.0,153.9
4802659823,02120344,4/20/2015,129.1,103.4,88.7,92.2,88.3,83.8,91.3,86.5,91.6,145.4,166.8,170.6,171.7,175.7,174.9,144.8,89.8,137.8,149.3,149.9,169.1,170.0,169.5,161.2,168.1,169.8,167.7,167.7,168.7,181.8,176.9,175.4,178.7,172.4,172.2,172.7,180.1,179.2,181.4,192.3,185.9,182.8,178.8,175.9,175.6,172.4,183.7,161.9
4802659823,02120344,4/19/2015,144.8,113.9,105.5,100.4,100.6,106.5,103.3,102.3,103.1,106.3,101.1,102.5,109.1,141.3,142.7,147.1,112.9,121.9,113.7,125.5,125.6,103.8,106.5,101.6,119.2,125.2,129.2,127.8,126.9,139.2,122.9,152.6,138.5,130.2,126.3,130.9,135.3,157.9,160.7,171.8,156.5,160.8,165.0,146.9,141.0,147.5,127.7,134.3
4802659823,02120344,4/18/2015,152.3,141.5,109.1,108.5,105.4,107.3,110.2,106.7,104.9,108.7,114.1,119.6,141.8,156.2,142.2,148.3,131.7,133.2,106.7,117.5,117.3,120.2,103.7,104.4,146.3,141.7,126.8,137.2,162.4,141.7,138.8,162.0,136.7,154.1,129.5,126.7,127.7,162.6,160.9,158.7,161.6,159.2,166.6,154.0,136.4,145.7,156.4,143.1
4802659823,02120344,4/17/2015,129.0,133.7,96.8,92.2,91.7,93.3,95.1,91.4,90.4,142.4,156.8,158.1,162.3,132.1,171.3,132.0,139.6,144.5,154.8,161.0,178.4,179.2,174.8,173.6,171.3,166.5,180.3,185.8,167.0,177.7,177.3,173.3,173.3,174.2,176.1,163.3,167.9,178.8,183.7,191.1,190.9,186.4,178.0,162.5,179.7,181.5,173.6,164.4
4802659823,02120344,4/16/2015,114.8,120.9,98.2,87.6,88.7,93.4,88.7,87.6,94.5,141.8,162.2,166.2,164.4,161.2,160.4,142.4,127.6,143.5,139.6,146.8,165.4,165.7,167.1,150.8,167.9,171.5,154.6,161.5,168.4,171.5,166.4,162.4,170.5,161.9,157.4,134.9,164.2,164.0,170.9,173.0,178.5,170.6,164.3,160.4,157.0,161.4,158.5,143.5
4802659823,02120344,4/15/2015,131.3,125.8,92.4,96.1,94.1,89.1,93.8,92.5,90.5,141.0,165.9,160.3,161.5,161.7,147.6,139.5,144.5,137.3,136.9,144.4,164.7,159.3,165.2,147.3,162.4,169.9,166.3,159.3,167.1,169.2,167.7,164.1,163.1,171.6,135.2,127.8,166.2,165.7,167.6,174.1,176.8,168.0,163.9,149.1,159.2,162.8,166.8,141.8
4802659823,02120344,4/14/2015,137.3,145.4,99.9,94.4,93.2,92.6,90.7,90.1,95.4,139.5,172.0,179.8,181.6,177.8,178.6,158.9,148.3,157.5,157.6,165.2,176.1,171.5,182.1,167.1,169.6,174.1,168.7,164.4,164.7,175.7,168.8,167.1,173.0,172.1,161.9,155.0,168.7,167.5,174.0,179.0,174.1,173.6,172.6,156.0,160.8,161.7,158.1,134.6
4802659823,02120344,4/13/2015,118.6,108.3,93.9,96.2,90.1,91.5,94.1,90.8,90.4,149.2,176.3,177.8,181.5,182.0,176.9,146.2,93.6,127.9,142.3,142.7,165.0,166.2,172.2,157.5,166.0,174.7,175.2,170.2,177.9,183.0,177.8,181.0,185.3,181.6,180.1,164.3,170.2,186.3,180.9,186.1,189.1,189.5,175.8,167.1,185.5,189.5,185.5,159.6
4802659823,02120344,4/12/2015,153.6,119.3,107.5,110.4,112.0,106.8,111.4,111.9,108.8,112.0,113.9,108.7,138.8,157.9,154.4,165.7,121.6,123.9,136.1,138.1,112.1,107.8,111.8,111.0,124.0,125.9,128.5,141.8,142.0,129.9,154.1,141.6,139.9,145.1,135.2,137.3,140.9,163.4,154.0,156.4,162.2,164.4,158.0,151.8,131.9,147.2,130.8,146.4
4802659823,02120344,4/11/2015,155.5,147.2,115.1,108.1,107.5,109.1,112.2,106.9,109.8,111.8,106.0,117.3,140.9,167.0,146.9,160.4,139.9,126.0,116.6,131.7,121.5,128.3,122.2,110.5,146.3,148.7,127.9,133.5,144.7,136.2,131.1,157.1,162.1,166.1,162.8,158.9,149.3,156.2,154.7,159.9,167.6,152.6,157.8,152.0,149.1,146.9,152.4,151.4
4802659823,02120344,4/10/2015,155.9,153.0,107.1,97.0,95.8,103.3,95.8,95.1,100.5,150.8,179.1,187.2,183.3,180.6,191.3,159.2,150.4,156.9,154.6,158.1,182.3,169.1,154.9,149.5,167.2,177.8,160.7,164.7,168.1,181.6,180.6,169.6,176.3,180.8,177.8,160.4,180.4,182.3,183.8,188.9,196.3,180.3,178.9,170.2,182.3,174.7,178.0,162.8
4802659823,02120344,4/9/2015,137.5,149.0,97.1,91.5,95.3,89.1,92.3,93.7,90.8,142.1,180.8,181.8,185.5,189.5,188.9,169.1,170.6,164.2,168.8,171.8,186.7,178.9,194.6,163.2,170.5,190.7,183.1,178.5,186.8,193.7,191.5,194.2,195.3,180.8,182.3,169.3,190.3,194.6,198.5,195.6,197.1,189.9,185.7,178.1,195.3,187.6,180.5,163.0
4802659823,02120344,4/8/2015,140.1,142.2,93.4,94.3,90.8,93.2,95.3,89.4,95.0,143.3,174.6,179.8,180.3,180.3,183.4,168.5,151.3,155.0,162.5,165.2,184.1,186.8,180.7,168.2,177.4,175.5,174.7,163.4,182.9,179.7,186.6,183.2,182.3,183.9,182.9,148.5,184.5,190.9,187.7,192.2,191.3,180.0,181.7,170.2,175.0,182.3,178.2,151.6
4802659823,02120344,4/7/2015,140.3,144.0,96.3,95.6,95.1,91.7,93.3,96.8,92.2,140.7,175.3,175.8,176.0,176.4,177.8,140.8,147.0,160.2,160.3,161.6,178.6,184.8,174.5,154.4,157.3,181.8,177.0,184.3,187.3,186.7,184.2,178.5,187.7,185.7,181.1,160.3,187.7,185.4,194.5,189.6,189.6,184.5,185.7,159.5,178.2,183.6,179.4,156.9
4802659823,02120344,4/6/2015,127.3,113.7,93.0,92.6,96.8,92.5,92.3,98.5,93.1,144.3,183.6,182.2,181.6,185.7,181.1,153.4,157.3,156.2,156.3,160.6,179.8,176.6,178.1,159.7,166.9,177.1,162.5,173.6,175.9,174.8,176.2,175.4,184.3,177.9,176.7,156.9,184.7,180.1,179.6,187.0,187.7,180.2,179.6,177.8,178.1,180.7,182.3,154.4
4802659823,02120344,4/5/2015,149.7,124.7,109.9,110.8,114.3,109.9,110.9,115.8,109.1,111.3,114.1,110.2,125.1,161.1,159.8,156.2,127.4,138.6,128.3,140.0,127.4,110.1,113.7,120.9,144.9,132.8,132.3,128.7,136.3,137.0,147.3,159.3,136.7,142.2,134.6,135.8,142.0,162.4,156.2,169.7,161.5,164.1,170.3,157.3,131.3,152.8,145.4,144.1
4802659823,02120344,4/4/2015,146.2,147.4,110.3,108.6,103.9,105.8,109.3,105.3,104.2,110.7,105.0,106.9,139.6,176.1,157.7,156.6,134.0,134.4,115.4,117.6,120.5,129.6,120.4,132.9,140.0,129.5,128.8,131.1,126.9,130.5,132.7,128.9,137.8,168.1,151.7,143.6,151.3,164.1,141.6,166.2,175.2,140.0,160.0,166.8,126.0,154.7,159.3,145.5
4802659823,02120344,4/3/2015,149.9,140.2,97.7,90.3,89.6,92.4,93.4,98.8,107.3,139.5,174.7,176.9,180.3,174.3,179.6,155.2,155.7,152.6,153.4,164.7,177.4,177.8,172.9,165.7,174.0,181.1,169.0,154.4,166.9,180.9,177.2,176.2,173.0,185.0,178.4,151.6,181.4,179.5,181.7,187.9,191.4,182.6,180.1,177.7,188.0,177.7,174.3,161.1
