4802659823,2120344,4/7/2014,117.3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802659823,2120344,3/27/2014,127.3,129.6,104.9,108.3,107.4,100.4,106.7,110.2,105.5,152.5,175.7,179.1,172.9,175.9,168.6,157.5,157.1,153.7,160.1,166.9,187.2,178.8,177.5,170.1,169.7,175.9,186.9,190,187.8,193.3,189.4,189.3,188.7,184,177.2,165.1,188.3,181.8,186.6,193.9,189.7,180.8,174.4,172.8,166.1,190.3,185.2,142.6,,
4802659823,2120344,3/26/2014,140.5,146.3,104.3,106.1,108.6,104,105.2,108.1,105.8,155.2,190.2,198.1,195.5,189.4,193.1,165.5,161.8,169.1,168.2,162.2,187.7,188.3,188.4,188.5,190.5,176.2,163.5,168.7,174.1,180.5,175.8,176.6,174.1,169.6,166.5,166.5,168.6,156.4,173.6,181.6,171.8,178.4,162.9,147.5,158.2,179.9,177.5,136,,
4802659823,2120344,3/25/2014,127.3,125.7,112,109.1,106.1,111.7,111.8,109.3,114.2,164.2,177.9,198.9,196.6,192.1,190.9,165.3,142.6,164.3,157.1,175.3,199.1,184.2,187.9,181.9,187.9,183.3,183.4,180.5,180.9,191.1,196,189.5,190.4,196.6,188.2,182.1,202.3,193.6,191.2,199.5,192.8,188.4,174.3,164.1,160,186.4,190.5,163.6,,
4802659823,2120344,3/24/2014,101.9,103.8,104.4,102.3,99.6,104.1,105.8,100.8,107.4,157.1,173.1,176.9,178.6,172.3,167.8,135.6,90.5,114.2,142.6,145.8,163.7,154.6,167.5,160.3,159.2,155.3,161.1,148,164.4,174,174.4,167.6,163.2,155.2,157,157.9,167,166.6,172,180.9,176.1,178.7,159.4,156.9,163,176.4,171.4,144.4,,
4802659823,2120344,3/23/2014,124.4,110.4,97.9,96.7,99.3,93.2,94.2,99,95.1,94.8,100.9,97,100.6,132.2,147.1,150.2,109.3,113.5,103.1,104.3,101.3,96.4,121.1,102.3,122.5,140.3,127.6,129.8,125.2,127.1,130.4,135.7,131.5,127,125.2,134.3,134.8,137.2,155.6,151.4,158.9,156.2,129.8,148.3,128.1,137.1,122.3,136,,
4802659823,2120344,3/22/2014,121.3,117.2,97.4,103.1,99.9,97.3,105.8,99.4,101.2,100.6,100.5,104.8,120.2,159.3,153,145.8,118.7,111.2,107.3,108.4,101,101.7,111.3,101.5,125.1,134.6,118.6,130.5,131.4,121.7,126.9,128.6,132.5,126.3,124.5,140.3,148.4,134,142.2,151.3,140.4,141.9,142.4,154.4,128.3,137.9,139.3,138.6,,
4802659823,2120344,3/21/2014,130.4,136.8,100.3,95.6,100.3,98.3,94.7,99,99,141.3,176.9,179.6,177.9,185.6,186.2,163.4,157.6,155.5,160.9,164.3,187.6,173.7,182.5,176.4,163.6,159.6,166.8,148.6,154.8,166.8,167.1,160.6,159.2,163.1,154,147,166.6,159.9,170.2,180.2,169.4,168.2,160.6,159.9,149.9,173.2,166.4,131.8,,
4802659823,2120344,3/20/2014,136.9,130,103.8,103.3,98.9,103.4,102.3,100,103.9,154.3,175.1,185.8,180.1,174.5,175.1,163.8,141.5,145.1,169.6,161.1,176,166.7,162.3,154.8,163.5,161.9,167.1,162.2,170.9,174.1,180.4,181.8,167.2,176.9,175.5,158.5,174.1,180.3,177.8,188.6,189.2,176.7,161.7,167,156.2,177.3,184.8,147.3,,
4802659823,2120344,3/19/2014,136.7,141.7,108.3,102.7,107.4,108.2,100.2,106.3,109.6,155.5,187.5,190.8,179.4,191.9,200,169.3,160.1,159.2,171,177,192.3,177.4,177.5,173.9,173.7,181.4,171.9,171.8,179.1,192,189,179.1,186.8,169.4,181,178.4,172,182.5,195.1,191.8,183.1,180.4,162.6,171.3,167.8,181.7,180.2,151.8,,
4802659823,2120344,3/18/2014,131.9,128.7,110.5,109.7,104,105.2,108.9,102.3,106,164.4,189.6,198.1,202.2,196.2,189.7,155.7,163.5,164,167,178.2,190.3,177.3,183.3,176.4,183.2,191.3,183.5,179.1,185.8,189.1,195.1,189.1,185.4,181.2,187.6,169.9,182.2,190.5,193.7,195.8,193.7,184,174.1,174.2,172.8,191.2,193.8,153.4,,
4802659823,2120344,3/17/2014,122.6,116.1,93.7,91.7,100.2,96.5,99.7,105.7,104,138.2,171.8,196.3,196.1,195.8,179.4,137.6,106.5,135,139.5,127.7,137.4,139.2,145,148,138.9,142.8,144.8,142.3,148,156.4,147,151.9,144.5,136.5,140,143.5,142.2,143.7,151.2,149.9,145,156,149.6,152.1,152.9,153.3,150.6,127.1,,
4802659823,2120344,3/16/2014,135.4,112.4,117.2,116,117.4,124.5,120.9,118.7,120.8,117.8,117.4,116.6,129.1,157.4,171.7,166.3,131.3,126.2,125.9,119.6,118,122.8,133.7,125.6,151.6,148.4,145.7,155.7,145.8,155.1,154.4,156.6,154.4,169.6,165.5,154,162.9,174.1,173.8,175.3,180.4,169.1,166.9,163.1,138.7,155.4,147.3,136,,
4802659823,2120344,3/15/2014,133.5,138.5,123.7,115.6,113.8,120.2,115.5,114.3,119.1,117.4,113.8,128.8,133.5,167,171.9,167.4,130.4,131.9,134.1,122.3,118.6,128.2,126.3,115.7,133.4,122.3,130.9,141.8,142.4,134.6,139.5,142.1,153.9,154.2,152.2,147,153.5,164,144.4,150.1,142.7,163.6,148.9,157.8,134.8,147.2,149,150.3,,
4802659823,2120344,3/14/2014,150.4,144.5,108.4,112,108.1,107.1,110.7,105.2,106.8,161.1,194.2,195.3,196,189.6,186.7,176.9,166.4,157.5,166.3,178.6,190.5,180.9,184.1,171.4,182.2,178.9,175.4,181.7,184.4,185.1,183.3,185.7,177.1,167.7,176.3,168.1,177.4,183.4,186.3,184.3,186.5,187.3,175,162.7,159.2,181.4,185.9,156.1,,
4802659823,2120344,3/13/2014,131.9,131.2,101.7,97.1,93.4,99.4,101.6,103.4,104.1,153,189.4,193.2,191.2,192.5,191.9,158.3,152.6,156.6,173.6,166.2,187.1,180.4,180.4,172.5,180.4,186.1,177.5,170.6,184,196.2,190.8,182.2,185.2,169.4,175.5,182.5,191.3,178.9,197,199.3,189.4,187.5,178,172.4,175.2,193.6,185.9,163.9,,
4802659823,2120344,3/12/2014,117.7,118.5,105.5,93.8,92.5,99,92.1,91.9,97.5,138.4,157.4,156.1,158.1,168.7,177.9,155.6,139.8,142.3,145.5,157.1,172.6,168,161.9,156.2,161.3,163.4,165.8,163.7,169.5,176.4,174.1,171.1,170.1,173.3,166.2,160,175.1,181.4,183.4,184.1,182.2,181.4,167.6,158.6,170.2,177.8,183.9,152.9,,
4802659823,2120344,3/11/2014,122.2,123.5,101.3,99.9,98.8,93.2,101.2,95.9,94.9,146.2,161.6,148.9,160.6,159.3,156.9,138.8,149.2,138.9,141.1,140.5,158,156,170.6,155.8,148.1,130.3,155,131,158.3,165.9,159.7,156.1,159.3,156.8,154,143.8,164.7,158.6,167.9,171.6,177.1,165.5,160.7,157.9,153.8,164.1,165.1,132.3,,
4802659823,2120344,3/10/2014,99.2,95.7,98.6,98.6,94.4,98.1,99.6,95.2,98.5,152.5,166.7,170.5,174.3,166.5,168.5,139.1,83.5,115.4,127.6,141.8,163.8,154,151.5,143.6,159.9,154.3,159.8,145.4,155.2,164.4,164.6,163.2,161.6,150.6,164.7,161.1,147.3,168.3,174,173.8,170.3,173.2,158.6,148.2,148.8,170.9,165.6,133.8,,
4802659823,2120344,3/9/2014,130.9,105.7,99.6,105.4,-,-,96.5,98.5,102.9,98.3,99.8,103.8,100.1,139.9,160.4,149.3,121.1,123.2,110.4,106.7,110.2,101.4,107.1,110.2,129.8,128.4,132,128.6,129.1,132.8,134.6,136.4,135.8,142.3,134,132.8,134.6,142.4,151.9,152.6,155.5,147.4,149.2,146.2,124.7,128.2,114.3,120.9,,
4802659823,2120344,3/8/2014,119.9,127,103.2,106.1,109.1,104.4,103.9,105.8,102.6,103.5,108.7,108.6,117.7,158.1,150.8,142,112.4,100.8,96.2,102.3,95.4,95.2,109.8,98.5,112.9,119.4,116.2,133.4,137.9,137.1,124.9,130.7,140.9,133.7,128.1,143.1,135.3,148.9,145.1,148.4,138.7,163,152.6,139.9,139.3,139.8,131.8,132.8,,
4802659823,2120344,3/7/2014,128.8,128.1,115,105.3,111.2,111.7,108.7,105.4,112.5,163.4,179.1,185.7,186.1,174.5,167.1,154.3,136.2,148.4,159.1,150,168,161.7,168.2,149.9,153.4,161.5,141.9,150.6,157.1,172.2,173.2,169.8,162.3,163.6,166.1,159.6,185.3,178.5,175.1,181.7,188.1,167.9,161.6,164.3,155.6,178.3,182.1,137.8,,
4802659823,2120344,3/6/2014,147,146.6,105.8,109.2,111.3,110.3,106.3,111,109.9,151.2,194.6,201,196.1,188.8,190.8,174,160.5,156.4,166.2,156.3,177.1,181.4,169.9,162.4,171.1,175.6,156.9,170.4,175.7,170.6,174.1,172.4,166.1,168.5,180.8,181.6,178.7,187.8,188.6,188,185.9,185.2,165.6,169.9,174.1,183.5,187,161.7,,
4802659823,2120344,3/5/2014,154.9,149.3,118.6,121.3,111.7,120.8,121.9,115.1,118.3,166.2,199.6,201.2,202.3,195.7,194.6,170.6,171.3,168.5,170.4,177.5,195.1,179.1,184.3,180.9,177.3,190.4,182.7,192.1,185.3,187.7,194.9,183.5,182.3,191.7,179.4,173.6,202,186.8,199.4,209,202.8,196.1,186.3,169.1,178,197.9,191,167,,
4802659823,2120344,3/4/2014,134.3,133.6,113.7,110.6,119.5,122.5,112,115,119.1,155.2,179.6,186.1,210,210.2,198.2,171.7,160.2,161.6,161.2,172.1,198.4,195.2,191.6,176.2,178.3,191.9,191.2,187,177.3,189.6,200.3,191,182.3,193.8,195.5,183.3,196.5,203.9,202,207.1,204.5,203.4,186.5,188.8,185.9,198.4,196.7,175.2,,
4802659823,2120344,3/3/2014,118.5,121.7,106.4,101.5,108.4,110.2,102.5,102.4,113.3,139.5,154.7,162.7,165.2,158.2,165.9,128.5,104.4,132.8,134,133.6,159.9,166.9,169.1,169.6,188.3,205.1,189.4,164,171.7,166.9,161.4,159.1,155.9,151.8,156.5,155.1,161.2,161.2,164,162.8,160.2,163.1,164,161.7,162.4,166.4,166.1,132.1,,
4802659823,2120344,3/2/2014,139.9,120.8,125.4,128.6,126.5,115.1,122.1,126.9,122.1,123,126.2,117.6,130.6,159.6,163.4,165.1,132.8,129.4,123,127.3,119.2,117.1,129.5,119.7,142,146.2,146.7,142.9,149.5,167.4,167.7,184.4,170.5,162.2,172.6,172.6,165.4,184.8,176.7,166.1,176.5,175.9,168.9,169.7,160,150.4,144.6,139.4,,
4802659823,2120344,3/1/2014,151.1,147.4,126.9,124,132.1,131.3,124.7,125.3,127.5,125.1,124.5,133.3,154.4,180.4,179.4,182.8,139.3,148.3,138.3,132.1,136.1,134.2,139.3,124.3,153,153.5,149.9,161.4,158.3,155.8,156.1,151.7,147.4,153,166.8,158.2,169.9,178.5,165.1,171.4,175.6,169.3,177.1,178.8,150.8,159,160.6,151.1,,
4802659823,2120344,2/28/2014,152.9,162.2,125,115.8,118.4,122.8,122.2,117.8,125.2,158.7,196.6,196.9,204.8,204.5,200,166.5,161.2,162.9,171.4,174.3,194.9,182,189.4,188.8,174,169,176.8,179.9,167.3,189.1,198.8,175.9,182.2,185.9,179.5,175.3,192.2,192.1,201.4,204.5,196.9,186,186.2,183,181.8,192.7,197.4,168.9,,
4802659823,2120344,2/27/2014,127.7,133.5,99.1,92.1,96.3,98.2,97,94.8,99.4,144.8,174.7,193.7,198.4,196.7,185.2,163.4,161,146.4,170.6,169.8,181.6,169.1,179.3,170.6,180.4,189,176.7,173.4,182.2,190.5,182.6,183.9,184.5,167.2,178.8,180.5,192,185.2,199.7,202.4,193.2,192.1,183.1,185.9,177.4,191.6,198.8,162.3,,
4802659823,2120344,2/26/2014,136.1,136.4,105.7,97.7,99.1,102.6,97.7,101.3,105.9,145,173.8,180.9,181.7,176.8,188.3,156.5,146.2,147.2,161.9,162.5,173.4,162.4,172.9,158.8,163.1,165,160.2,173.4,167.9,172.7,178.5,168.4,160,161.9,168.2,159.3,184.1,179.2,183.1,188.3,187,174.9,162.3,164.8,165.9,178.2,184.1,150.9,,
4802659823,2120344,2/25/2014,137.2,132.1,97.9,101,99.3,95.6,101.6,100,95.6,155.3,188.4,183.4,181.8,182.8,179.3,167.7,155.5,150.9,157.6,165.3,182.1,176.5,178.8,170.6,163.3,174,173.9,167.3,180.5,180.3,184.2,186.5,177.6,177.3,179.8,174.1,185,192.1,189.5,188.6,190,188.4,171.4,168.4,173.6,185.4,191.2,173,,
4802659823,2120344,2/24/2014,109,109.5,97.5,93.6,91.5,95.9,95.2,91.7,96.7,146,177.2,191.9,183.8,176.5,176.2,151.9,96.5,136.4,155.3,157.4,170.6,160.5,167.9,166.7,166.3,167.5,176,168.8,172.3,187.2,179.8,173.2,171.5,173.9,175.7,168,191.4,185.5,191,194.5,188.5,182.1,174.6,163.9,159.2,186.5,180.4,146.4,,
4802659823,2120344,2/23/2014,145.5,108.8,112.1,113.4,108.4,110.1,115.8,108.4,113.8,112.9,108.4,108.8,125.4,145.8,161.4,160,113.8,124,116.6,117.4,110.8,122,126.2,112.7,140.9,142.3,137.4,144.3,141.2,138.7,141.2,147.8,141.3,135.4,141.9,146.8,148.9,164.9,166.8,155.9,168.2,155.5,143.8,149.9,141.6,138.1,132.7,137.7,,
4802659823,2120344,2/22/2014,133.4,143.1,121.4,118,119.2,113.2,116.8,120.3,114.3,116.9,121.1,124.6,134.5,172.3,173.2,170.5,134.6,128.1,124.9,122.2,117.4,113.6,135.3,116.4,137.9,141.8,134.6,146.5,144.3,141.2,137.4,152.6,152.7,157.4,153,148.5,152.4,168.2,160.3,157.6,162.6,166.4,156,161.4,137.1,154.1,144.1,146.7,,
4802659823,2120344,2/21/2014,132.5,133.3,93.8,92.2,98.4,93.6,92.6,98.4,94.8,146.8,180.8,170.9,173.7,182.2,182.2,144.3,147.2,148.1,149.2,159.2,180.3,154.4,156.8,156.1,164.9,156.3,169.2,164.7,161.6,179.3,178.2,168.9,169.2,174.4,165.2,175.1,194.7,192.1,187.2,195.3,190.7,182.5,183.4,163.9,162.2,180.9,186.3,152,,
4802659823,2120344,2/20/2014,127.3,130.9,102.2,93.2,94.4,98.9,94.1,93.9,99.4,145.5,179.9,191.2,186.5,185.4,178.8,153.1,152.8,154.3,154.4,154.9,172.9,170.8,179.8,162.6,167.7,169.5,174.8,166.8,168.9,179,186.6,175.2,173.3,172.6,180.4,173.2,183.7,192.3,190.7,196.6,192,186.7,165.3,177.5,174.1,185.3,191.1,157.1,,
4802659823,2120344,2/19/2014,144.8,134.6,104.1,101,97.6,100.5,100.1,96.2,100.2,155.9,180.9,193.6,190.7,179.5,185.5,162.2,157.8,144.7,167.2,159.2,180.4,182.4,179.5,163.4,176.3,170.3,169.2,170.8,172.3,185,184.6,181.7,172.3,174,182,160.9,184.9,195.7,190.1,196.3,191.3,181.4,171.4,170.1,170.5,183.5,183.8,145.2,,
4802659823,2120344,2/18/2014,144.1,121.9,101.9,107.1,107.2,104,105.8,108.2,106.3,160,191.8,191.7,189.2,191.7,184.7,152.2,158.2,151.8,153.2,166.9,181.4,173.7,189.6,168.1,169,166.9,173.8,167.5,179.9,179.3,176.4,177.4,181.2,153,172.7,181.4,188.3,190.8,199.2,195.6,195.9,189.9,176.6,160.6,167.8,187.7,186.5,164.9,,
4802659823,2120344,2/17/2014,111.2,114.3,99.6,96.9,93.9,101.3,96.5,96.3,100,126.8,139.9,155.1,157.8,173.8,165.1,144.4,96.7,126.6,136.6,136.2,164.1,172.9,176.9,177,162.6,154.7,161.8,168.1,160.8,160.2,149.9,162.8,172.4,170.6,159.7,156.3,165.3,169.6,168.5,165,171.2,177.1,175.1,173.6,168.4,189.6,174.9,156.7,,
4802659823,2120344,2/16/2014,134.7,111.2,112.3,114.7,111.3,112.6,116.2,112.6,110.7,117.7,119.7,112.7,126.1,157.2,158.6,163.4,119.2,118.5,119.6,122.3,118.7,122.4,119.9,107.9,130.8,136.3,130.7,137.4,136.3,138.9,139.2,153.2,143,133,143.6,144,152.9,164.5,162.5,163,169.4,155.5,152.5,145.7,136.8,137.9,140.4,135.4,,
4802659823,2120344,2/15/2014,138.8,131.1,117.6,127.1,120.6,107.5,114.1,112.8,106.9,114.1,112.2,117.4,132.6,177.3,166.7,159.3,119.9,120.2,117,119.9,113.3,117.9,122.6,121.8,140.9,139.4,139,147.3,145.3,142.4,150.5,150.1,156.6,154.7,154,159.7,163.6,164.7,160.2,156.5,175.1,174.3,159.8,167.4,141.9,154.9,148.6,154.6,,
4802659823,2120344,2/14/2014,114.5,115.8,102,98.6,100.2,105.8,97.7,97.5,99,138.9,156.6,167.6,175.6,175.1,183.1,160.6,158.9,161.6,154.9,157.9,171.4,166.7,158.7,149.9,163.9,173.2,175.6,175.9,165.9,175.3,176,170.6,166.1,169.7,159.1,158.4,185.8,181.4,187.8,195.3,187.1,182.4,178.8,169.5,174.1,186.9,187,143.9,,
4802659823,2120344,2/13/2014,145,139.9,109.6,99.4,103.9,104.4,107.7,100.4,103.7,129.5,161.9,163.4,165.7,162.3,168.8,133.8,125.3,116.6,121.7,121.3,140.8,150.1,150.4,148.7,168.6,157.8,146,148.7,162.4,147.3,141,143.6,138.7,144.7,150.7,148.1,149.1,149.4,148.4,146.3,151.6,146.6,149.3,152.3,147.7,142.1,148.2,120.2,,
4802659823,2120344,2/12/2014,137.2,133.8,108.8,103.4,99.7,101.9,103.6,101.2,108.9,152.4,190.2,190.6,196.9,195.5,190.4,163.4,159.9,156,158.8,171.4,192.4,173.2,180.2,175.9,173.7,181.7,191.1,186.8,183.4,195.6,193.1,187.3,190.2,194.7,188.9,180.4,196,193.7,193,198.4,193.8,185.2,186.4,186.8,181.7,183.4,192.5,158.5,,
4802659823,2120344,2/11/2014,125,115.7,104.4,102.5,96.4,99.4,102.2,99.3,101.3,160.3,169.2,169.3,184.4,190.5,185.5,157.1,142.3,149.7,158,169.1,188.2,181.9,190.8,171.2,175.6,178,183.8,173.4,182.2,183.9,173,176.3,183.9,174.1,182.2,173.7,190.5,186.2,192.7,192.6,195,193,181.1,178.2,185,192.6,185.2,148.6,,
4802659823,2120344,2/10/2014,104,107.8,97.7,102.7,109.5,100.7,95.6,98.6,101.4,155.9,177.8,178.2,180,175.9,178.7,137.8,134.6,137.2,141.3,145.1,170.1,165.9,161.7,148.5,160.5,115.7,134.8,146.8,160.7,166.1,164.7,162.6,169.4,160.1,148.4,159.3,168.8,175.1,181.6,173.3,176.9,172.8,148.7,156,162.8,175.6,165.4,134.6,,
4802659823,2120344,2/9/2014,126.6,100.1,104.3,103,96.7,98.6,100.8,97.9,99.1,101.2,96.8,98.3,112.4,140.7,155.9,157.1,117.4,115.2,109.5,105.6,103.2,105.6,110.2,102.6,129.3,128.1,125.4,128.5,130.9,122.1,137.2,150.2,148.1,140,149.8,136.1,148.8,159.4,155.7,156.1,163.1,147.7,146.7,156,124.8,130.5,137.2,124.9,,
4802659823,2120344,2/8/2014,121.7,123.5,100.1,105.7,113.1,99.5,98.4,102.4,101,97.6,101.3,106.5,116.8,159.9,154.3,139.1,115.3,116.1,101.6,111.6,104.7,97.7,113.4,113.4,127.3,128.1,128,131.5,130.1,133.8,128.1,133.1,147.8,139,129.6,142.2,142.6,150.1,149.2,139.4,145.4,152,148.5,154.1,140,139.5,139.2,137,,
4802659823,2120344,2/7/2014,117.7,112.5,101.6,95.4,94.4,101.2,96.1,93.5,99.2,152.6,166,174.7,167.6,162.3,153.8,134.4,120.3,127.6,141.7,141.4,156.7,160,153.2,152.9,158.3,154.9,157.3,154.4,154.3,166.6,169.6,167.1,155.2,157.6,155.6,160.8,172.5,168.5,165.3,173.8,178.9,168.3,161.3,156.2,152.3,173.2,174.4,130.1,,
4802659823,2120344,2/6/2014,109.6,114.8,99.4,93.9,96.3,99.8,96.9,93.3,101.3,150.5,164.8,170,172.3,171.2,162.1,144,128.6,134,150.9,145.4,162.4,154.1,168.2,149.9,161.2,153.8,152.8,154,167.1,161.4,161.6,156,156,145.1,155.3,161.6,172.4,166.1,174.2,168.8,172.8,169.3,156.4,154.7,165.6,169.1,170.3,139.1,,
4802659823,2120344,2/5/2014,125.7,114.1,96.3,98.6,95.3,94.5,99.2,96.3,97.7,145.2,161.7,159.2,167.3,159.2,160.6,139.1,131.5,130.4,139.1,138.9,158,151.6,167.1,146.4,144.4,152.1,150.2,145.4,152.6,153.8,161,156.9,158.3,146.2,162.8,153.2,169.3,164.9,168.9,167.6,175.9,164.2,149.8,135.7,142.7,164.7,166.1,132.8,,
4802659823,2120344,2/4/2014,119.7,121.1,96.4,101.6,102.9,99.3,101.5,103.6,99.4,148.5,171.7,175.3,171.3,171.8,169.8,140.8,132.9,138.1,142.2,148.8,168,150,155.5,151.1,154.5,159.8,165.1,159.4,153.3,174.9,170.9,160.5,168,163.2,155.2,156.6,172.9,164.3,176.6,175.9,171.2,170.4,157.9,155.2,157.6,176.1,169.1,136.2,,
4802659823,2120344,2/3/2014,108.4,106.3,110.3,107.6,101.7,112.1,106,98.6,108.4,150.9,159,170.6,165.9,161.8,164.2,142.9,131.4,137.4,144.4,148.9,161.4,156.3,157,149.7,160.3,158.1,160.1,154.3,153.6,165.9,171.2,166.7,164.9,162.2,163.4,157.5,170.7,176.8,174.8,184.1,181,171.8,156.2,150.7,150.3,175,176.1,125.6,,
4802659823,2120344,2/2/2014,113.3,93.6,107.8,115.7,92.5,95.7,100.8,91.7,95.9,97.7,93.4,95.7,103.3,149.6,153.4,146.5,105,103.5,109.2,100.3,93,97.1,104.2,94.8,117.4,117.4,113.2,117.4,128.9,124.9,118.3,136,136.4,135.3,130.1,136.1,131.9,152,152.5,145.2,152.6,145.5,134.3,135.8,123.8,123.8,116.6,130.9,,
4802659823,2120344,2/1/2014,121.4,121.9,100.2,100.2,103.7,99.7,98.9,104.3,103.1,97.2,104.1,103.1,114,165.9,163.4,150,120.2,130.3,106.7,106.5,111.8,96.7,108.2,102.5,129.5,128.2,132.4,125.2,128.2,138.5,124.7,132.5,141.1,138.2,128.8,155.2,142.1,156,152.2,150,145.7,152.8,143.2,158.9,132.7,144.2,122,140.3,,
4802659823,2120344,1/31/2014,122.3,128.5,108.1,101,106.9,106.3,103.2,105.6,105.8,157.8,176.6,181,177.6,172.5,172.9,150.2,133.6,146.3,149.9,150.5,172.8,178.7,170.6,156.3,166.3,165.5,162,172.1,168.8,169.7,175,169.2,158,161.2,158.5,170.3,179.6,163.1,170.4,174.1,172.4,158.1,163,153.8,151.6,176.4,174.1,132.7,,
4802659823,2120344,1/30/2014,146.5,141.8,109.6,106.3,107.8,107.6,108.5,106,104.6,159.8,195.8,195.7,196.2,200.1,193.1,155.8,161.1,165.1,172.1,166.6,193.9,178.3,170.5,161.7,165,176.6,171.7,173,175.1,178.5,173.2,173.7,162.9,164.4,167,174.5,185.9,182.2,179.7,187.1,187.6,175.3,163.8,169.6,167.5,181.7,188.1,143,,
4802659823,2120344,1/29/2014,135.3,128.3,108.4,112.9,109.4,104.5,110.3,108.4,106,164.9,181.9,187,180,187,187.7,142.5,140.2,158.6,158.2,155.3,171.3,168.5,177.8,169.3,169.3,186.1,184.2,176.7,178.3,202.1,200.5,191.7,199,205.6,200.1,190.2,199.3,209,201.2,202,207.5,193.8,176.6,179.6,183.4,194.5,187.8,159.8,,
