4802659823,2120344,7/24/2013,138.9,136.8,104.2,100,101.7,101.1,104.6,100.4,102.3,137.6,179.1,184,173.5,169.4,164.3,145.9,160.6,155.9,166.5,173.7,193.2,179.8,182.8,168.8,187,183.2,179.1,175.6,180.6,190.2,184.3,177.8,188.6,174.6,180,165.4,182.2,180.4,184.7,193.2,192.9,183.5,161.3,166.9,169.6,180.9,182.2,151.5,,
4802659823,2120344,7/23/2013,142.3,138.5,103,100,102.6,106.8,101.5,101.2,103.9,149.3,188.2,183.2,182.7,176.7,178.9,166.6,158.5,150,170.1,172.9,189.3,177.1,179.1,169.8,182.1,185.2,186.4,174.7,184.3,193.1,185.8,187.1,182.5,184.4,180.5,172.4,185.9,186.2,182.5,191.8,177.8,179.3,170.8,170,172,189.5,181.7,148.1,,
4802659823,2120344,7/22/2013,114.2,114.9,103.9,99.2,97.9,96.5,101.4,100.6,97.9,141.5,174.3,185.6,174.3,173.7,177.4,149.6,148.5,156.3,166.5,175.1,158.8,145.5,184.9,169.2,177,178.3,176.3,170.4,184.4,182.8,181.4,183.3,187,182.2,186.8,169.4,182,188.3,187.6,188.2,193.9,176.7,177.8,172.5,175.2,188.1,191,157.7,,
4802659823,2120344,7/21/2013,134.5,99.9,100.7,101.8,99.2,97.6,98,101.4,102.1,97.1,97.6,96.5,102.6,117,143.6,153.6,125.4,142.3,120.4,124.5,127.2,123,138.4,129.6,148.2,144.7,155.7,145.4,149.4,154.6,153.4,154.3,144.2,146.9,145.3,148.8,149.7,159.7,161.6,150.9,170.9,154.6,158.6,149.9,125,137.7,117.7,122.7,,
4802659823,2120344,7/20/2013,139.2,122,104.9,103.5,105,108.5,104.1,102.3,101.8,104.4,107.5,112.5,105.7,169,159.7,152.6,132.8,135.3,133.1,135.4,130.9,129.1,130.5,128.2,147.7,153.1,148.6,150,150.4,147.6,152.3,153,166.1,161.1,151.5,151.9,154.7,159.4,163.5,163.1,165.6,160.6,161.3,166.7,121.1,130.4,126.9,140.5,,
4802659823,2120344,7/19/2013,141.8,142.2,106.9,105.6,106.4,103.4,104.5,108.3,106.4,134.1,175.9,186,181.3,170.4,171.4,155.7,150.4,147.8,160.6,168.6,189.5,187.2,187.6,174.3,183.3,187.8,185.6,181.8,184.7,190.5,185.4,186.3,188.2,180.9,176.9,175.8,189.1,180.1,188.5,189.8,189.8,192,183.7,183.2,176.2,187.8,179.6,159.2,,
4802659823,2120344,7/18/2013,140.3,144.2,105.3,103.1,108.1,104.1,103.1,102.9,103.4,149,180.2,179.6,174.6,174.8,175.2,150.9,147,154.3,160.5,172.9,189.3,185.1,189.5,171.4,179.3,182.4,190.8,176.6,184.3,187.5,187.2,186.7,185.2,179.8,181.7,175.2,189.4,185.6,191,188.7,188.3,188.7,171.3,184,177.9,194,189.3,164.3,,
4802659823,2120344,7/17/2013,138.5,135.9,107.5,104.5,101.7,100.3,100.6,106.8,106.5,153,177.1,181.7,175.4,170.4,172.8,160.2,153.2,167.9,164.8,169.2,186.7,181.8,184.9,173.1,181.3,185.6,183.2,177.8,185.2,186.7,189.9,189.8,188.1,181.6,177.4,172.8,183.6,181.4,183.5,195.5,193.5,189.1,171.4,168.2,172.3,188.6,188.6,146.2,,
4802659823,2120344,7/16/2013,142.8,140.3,114.6,113.7,110.2,108.3,108.3,107.3,106,144.7,179.4,181.6,182.9,173.5,172,138,147.6,162.1,166.9,172.4,190.9,185.4,186.6,175,182.1,183.7,185.6,184.7,184.9,187.9,194.8,183.9,181.7,180.6,174.3,177.1,185.9,185.1,186.2,190.4,179.7,186.6,172,171.6,176,189.5,182.8,147.6,,
4802659823,2120344,7/15/2013,120.6,113.5,98,98.3,100.4,100.4,97.1,98.1,97.7,141.3,177,179.6,166.1,173.6,167.4,145,130.5,131.4,167.4,164.8,153.8,146.9,176,166.7,176.6,177.8,183.2,172,183.6,186,184,182.9,185.5,182.5,173.2,173.9,183.5,188.5,190.9,190.1,181.7,186.4,182.8,175.4,169.7,191.6,189.4,162.7,,
4802659823,2120344,7/14/2013,141.8,103.3,99.8,97.5,103.3,100.8,96.9,97.9,100.6,101.8,98.3,103.9,111.4,124.1,147,149.7,132.6,128.1,127.8,124.7,120.3,118.5,140.3,126.6,141.2,145.1,143.6,141.8,148.9,142.7,145.4,150.3,145.8,148.4,147,146.7,161.3,157.4,162.1,159,167.4,157.9,153,145.4,119.5,133.9,115.7,115.7,,
4802659823,2120344,7/13/2013,120.2,116.6,108.9,105.3,97.7,98.3,102.6,95.6,97.1,98.8,99.9,108.8,118.9,167.9,157.3,146.7,130.8,130.1,125,125.7,139.6,133.9,132.4,126.1,145.7,138.5,144.6,155.2,144.3,148.2,149.9,150.7,166.3,155.5,152.3,148,152.3,159,164.4,158.5,160.2,149,155,168.8,116.8,125,118.1,133.2,,
4802659823,2120344,7/12/2013,138,128.9,103.1,100.3,105.4,99,98.1,101.7,103,141.6,178.1,182.8,179.3,180.4,167.8,153.5,151.3,150.3,158.2,171.4,179.3,177,177.7,158.1,168.2,175.2,169.7,174.4,176.7,184.5,185.2,178.7,169.4,170.6,168.9,168.6,169,174.6,186.2,188.5,187.6,185.8,170.4,160.1,176.2,182.9,182.9,144.9,,
4802659823,2120344,7/11/2013,139.5,131.1,102.7,101.7,101.7,107.6,99.6,101.2,104.2,153.2,175.4,182.8,181.3,182.7,173.3,147.3,143.5,148.9,169.2,156.7,181.8,178.3,184.4,164.3,167.4,167.4,178.1,166.1,179.3,185.9,181.4,179.8,185.9,177.5,167.8,165.5,179.7,179.3,182.5,193.3,187.5,185.9,173.9,177,167.8,185.5,183.7,156.9,,
4802659823,2120344,7/10/2013,147.7,129.9,106,105.3,109.5,106.4,103.4,103.7,109.3,148.6,181.8,180.9,182.5,178.2,167.3,152.7,150.9,143.1,163.9,168.2,187.4,176.3,183.9,167.4,178.9,174.6,158.8,181.7,183.3,187.1,192.1,187.5,181.6,187.2,170.4,171.2,187.1,178.9,188.3,199.9,196.6,188.2,173.3,166.7,176,185.2,182.5,148.6,,
4802659823,2120344,7/9/2013,146.5,138.6,111.4,105.8,104.6,106.4,108.5,105.6,108,137.4,182.7,185.5,186.4,171.7,164.2,159.6,144.2,145.7,157.4,159,188.6,164.7,177.7,159.8,172.8,192,185.4,170.5,173.5,183.1,190.4,176.6,179,179.4,174.3,171.3,179.8,188.2,184.8,181.8,178.1,184.8,177.8,174.4,166.6,186.7,182.7,155.7,,
4802659823,2120344,7/8/2013,123.5,118.9,102.1,101.7,106,101.5,100.3,101.5,104.4,149.7,180.4,179.3,179.7,170,157.5,142.7,154.2,152.1,160,165.8,156.2,144.7,171.9,161.6,178.5,178.3,168.9,165.2,174.1,186,182,180.4,178.2,172,162.4,171.9,184.5,179.3,184.5,192.1,186.7,180.1,174.6,159.6,170,192.4,185.1,151.6,,
4802659823,2120344,7/7/2013,126.9,105.3,108.4,105.2,102.2,103.1,104.1,107.6,101.7,101.7,103.5,103.1,101.2,123.5,137.6,146.5,140,139.3,127.4,126.6,124.3,134.2,137.6,134.7,151.7,154.2,153.1,156.9,155.8,157.3,159,165.2,159.7,164.2,160.9,157.1,157.8,176.3,172.1,164.4,187.2,174.3,154.6,148.9,135.7,137.3,128.8,125.6,,
4802659823,2120344,7/6/2013,132.3,122.4,108,110.3,110.2,113.5,107.9,108,109.3,110.7,110.3,114.8,128.4,165,167.4,163.1,143,142.8,139.7,141.5,137.3,138.6,145.4,143.1,158.1,165.5,158.8,158.5,156.2,158.2,156.1,157.3,165.8,167.1,162.3,158.2,169.3,169.6,163.4,172.4,168.5,171.7,165.6,156.9,130.3,152.1,140.5,145.7,,
4802659823,2120344,7/5/2013,136.8,120,103.1,101.8,107.2,105.3,101,101.4,105,146.7,174.8,180.9,171.2,170.9,169,145.1,138,149.2,172.1,171.3,187.2,185.2,183.9,177.1,180.4,172.1,190.4,175.5,188.7,195.3,186.2,182.2,183.1,179.6,177.8,172.8,189,187.1,182.7,190.5,188.9,185.9,186.7,173.3,172.5,192.9,189.5,157.3,,
4802659823,2120344,7/4/2013,138.8,145.3,108,104.2,104.6,110,104.5,101.9,104.4,127.3,140.1,140.4,148,158.4,154.6,143.6,133.4,133.5,141.5,126.1,142.8,145.5,157.8,148.9,144.6,146.5,144.7,144.3,151.2,155.7,150.3,160.8,155.7,154.8,154.6,160.4,155.5,168.9,166.1,169.4,171.9,177.7,163.5,154.3,153.2,165.9,169.6,146.1,,
4802659823,2120344,7/3/2013,133.6,131.4,104.2,101,102.2,101.7,104.5,102.3,102.1,143.1,190.4,187,176.4,168.9,168.8,151.2,148.2,149.3,156.1,168.9,189.1,175.1,187.4,194.7,183.7,174.3,184.4,175.9,183.2,190.9,189.5,180.8,185.9,183.6,179.3,175.8,179.1,189.4,185.9,199.4,193.7,184.7,177.3,174.4,180.5,188.9,184.7,159.7,,
4802659823,2120344,7/2/2013,141.5,131.4,106,103.1,105.2,109.2,102.6,103.3,106.2,146.7,182.5,182,186.7,180,171.3,153.8,152.6,143.1,164.8,154.4,183.1,178.1,183.3,164.3,175.5,176,174.7,176.6,183.7,179.3,180.1,173.2,185.9,172.7,171,171.2,187.4,184.9,183.3,190.2,192,187.6,171.2,165.5,165.5,188.2,191.2,155.4,,
4802659823,2120344,7/1/2013,114.6,110.7,94.6,98.8,99.4,93.7,96.4,95.2,100.2,143.8,175,180.4,180.1,170.9,161.5,148.4,153.6,152.1,152.1,157.7,148.1,143.8,174.4,164.2,172.4,164.8,165.2,170,173.3,184.8,178.7,184.3,185.2,170.5,184.9,169.4,183.1,186.4,193.1,190.9,183.6,181.2,174.7,166.9,172.8,187.4,191.4,157.5,,
4802659823,2120344,6/30/2013,111.1,95,95.3,100,94.6,94.8,93.6,97.3,96.9,93.6,94.6,93.7,107.1,121,146.6,156.2,129.1,141.8,121.5,124.9,130.4,128.4,132.8,127.7,136.6,137.3,148.6,145.7,147,151.9,152.6,162.1,155.5,149.6,156.1,147.1,148.5,167.5,169.6,153.1,168.5,167,162.8,164.4,123.8,130.3,123.5,128,,
4802659823,2120344,6/29/2013,116.2,111.5,99.9,96.4,95,97.5,97.7,94.2,94.8,96.7,97.6,97.5,101.1,164,157.5,148.2,130,125.7,127.7,123.3,120.2,121.8,134.7,126.6,143.4,142.6,150.8,162.9,152,150.5,153.9,153.4,158.4,151.7,149.2,153,155.8,147.1,156.3,156.6,164.3,150.9,150.3,170.6,122.6,130.1,135.5,127.6,,
4802659823,2120344,6/28/2013,135.1,129.1,104.4,101.9,100.7,100,106.4,100,101,138.8,182.2,170.9,173.2,167.9,167.4,146.3,144.2,148,162,164.7,186,171.7,175.4,178.6,176.7,180.8,166.5,176.6,182,188.5,183.2,183.6,170.5,181.7,170.8,166.5,183.9,189.8,177.1,176.3,180.4,179.7,157.1,158.2,165.9,185.8,182,149,,
4802659823,2120344,6/27/2013,140.7,135.4,105.8,104.8,103.1,106.5,105.6,103.1,103,143,178.6,181.3,168.6,173.1,169.7,150.9,147,151.3,157.9,158.2,186.8,165.5,186.7,172.1,178.6,181.3,170.9,181.8,179.8,177.5,185.8,185.2,182.2,182.8,178.9,176.9,194.3,184.9,184.1,185.9,187.4,193.7,162.9,169,172.4,191,182.8,158.4,,
4802659823,2120344,6/26/2013,138.4,128.9,101.5,102.9,104.1,101.8,101.1,99.2,103.3,141.9,177,177.8,170.2,178.6,169,158.4,161.3,151.2,157.5,157.9,183.5,181.3,186,168.2,173.6,166.3,181.3,181.8,187.2,189.7,188.2,182.7,171.3,174.6,170.8,182,190.2,190.9,184.5,183.5,195.5,184,156.6,165,172.5,193.1,181.2,159.2,,
4802659823,2120344,6/25/2013,128,126.9,97.9,98.4,98.8,102.6,97.5,96.1,96.8,138.2,172,171.3,165.5,168.1,168.2,151.3,143.4,149.2,151.6,164,180.4,180.4,180.1,176.3,179.6,173.7,181.4,176.7,185.4,191.4,187.2,188.5,183.9,182.5,179.8,174,188.1,180.2,177.1,178.9,179.3,183.9,160.6,174.4,170.8,182.9,183.9,150.5,,
4802659823,2120344,6/24/2013,96.1,101,97.3,95.3,94.8,97.1,100.4,94.5,98.6,141.8,159.4,151.3,147,150.4,146.5,133.9,133,135.7,148.6,165.5,146.3,138.4,178.9,172.4,168.1,172.4,176.4,181.2,182.2,182.1,183.5,186.8,181,186,179.7,167.8,179.1,184.9,181.6,184.8,181.4,171,153.4,164.8,171.6,184,175.9,154.8,,
4802659823,2120344,6/23/2013,107.9,95.3,93.3,96.1,95.2,93.6,91.8,95.3,97.2,91.5,92.3,96.5,97.6,117.4,125.6,140.8,101.1,108.7,113.4,109.3,98.1,99.6,110.2,103.5,119.9,119.3,116.4,117.7,132.4,133.1,137.8,133.2,131.1,130.5,138.4,133,132,139.6,151.6,153.5,150.5,130,134.2,125.8,120.2,136.2,121.4,114.6,,
4802659823,2120344,6/22/2013,112.1,108.7,98.4,98.4,102.2,96.9,96.1,98.3,101.1,96.9,96.4,100.4,113.9,139.9,133.5,142.2,119.9,112.6,104.5,104.8,102.9,102.6,114.6,103.5,136.5,127.4,127.3,126,131.1,141.1,135.3,130.4,135.3,131.4,138.1,130.3,136.8,141.3,146.3,145.3,139.5,138.5,142.8,154.6,114.2,128.2,134.9,138.6,,
4802659823,2120344,6/21/2013,110.7,107.1,99.9,100.6,99,99.1,97.3,102.6,100.6,136.8,157.7,165.2,159.4,155.2,153.1,129.2,129.2,130.1,144.3,143.4,157.7,148.1,161.3,141.5,153.5,154.4,161.9,159.3,153.5,161.9,164.8,157.1,151.3,162.1,163.6,154.6,158.8,165,163.1,163.1,161.6,160.1,148,150.4,154.8,164.6,154.8,142,,
4802659823,2120344,6/20/2013,104.5,109.8,92.5,89.2,93.3,94.6,89.1,90.4,97.5,125.1,149.4,145.3,156.5,139.3,139.9,137.8,126.5,129.3,128.5,139.2,165.6,147.3,152,139.2,152.8,147.4,161.9,157.8,157.1,167.8,163.9,153.6,158.2,162.3,162.3,154.7,164.4,164.6,162.8,169.4,165.9,162.9,149.4,152.6,155.1,165.8,153.5,136.8,,
4802659823,2120344,6/19/2013,124.3,130.9,91.4,91.3,91.5,95.2,91.5,89.8,93.2,134.9,164.3,165.6,165.8,162.1,158.8,146.9,157.7,154.7,157.8,166.3,181,169,175.8,150,145.8,148.6,151.2,152.3,156.7,165.8,164.3,156.6,145.9,146.6,154.8,149.6,160.8,158.2,157.8,158.8,162.3,157.1,139.5,140.5,145.3,159.6,149.6,121.2,,
4802659823,2120344,6/18/2013,117,109.5,96.1,98.1,96.5,95.8,93.8,94.1,99.9,131.6,155.1,155.1,163.9,173.5,167.3,151.1,139.1,153,154.8,160.8,181.3,168.1,184.1,161.9,162.5,167.5,178.2,174.4,181.7,180.6,176.7,178.2,167.9,176.6,182.9,166.9,177.8,179.3,178.7,180.6,179.3,177.7,162.1,160.5,163.4,182.9,175.9,147.8,,
4802659823,2120344,6/17/2013,94.5,92.9,98.6,95.8,92.3,92.2,97.9,96.7,94.2,132.6,158.2,162.7,146.5,141.9,144.4,138.6,124.1,127.4,132.6,141.5,135,129.9,164,155.1,155,147.6,161.7,159.7,160.2,166.1,159.7,159.4,153.5,150.1,161.2,155.5,155.4,167.3,162.1,163.4,167.8,167.5,146.5,154.2,148.6,167.1,168.9,129.5,,
4802659823,2120344,6/16/2013,102.7,96.8,92.5,89.5,91.5,95.2,91.4,92.6,91,94.1,91.9,90.2,91.9,119.1,127.4,135,96.5,109.2,95.8,100.7,94.4,99.8,113.4,101.9,114.9,116.1,119.7,120.7,116.6,136.5,123.7,141.8,127.3,121.1,128.1,129.7,143.5,140.8,138,147.3,150.7,145.1,132.8,128.5,120.8,125.3,117,113.3,,
4802659823,2120344,6/15/2013,103.3,103,91.4,94.9,87.6,89.2,92.5,90.9,89.8,89.4,92.7,91.3,93,132.4,135.4,124.6,110.6,101,99.9,92.9,95.3,106.1,107.1,107.9,115.7,117.7,125.1,120,116.2,119.5,125.3,129.1,138.4,126.5,127,132.3,128.5,125.6,137.4,134.2,137.3,129.3,140.5,148.8,110.3,135.5,127.6,128.1,,
4802659823,2120344,6/14/2013,103.3,108.7,93.8,89,91.3,95.8,88.8,90.7,95.8,137.6,152.8,159.6,150,139.6,144.9,132.6,140.1,128.7,133.2,142.7,155.9,132,152.3,139.2,148.5,151.7,159.3,141.2,158.1,162.7,160.5,153.1,160.8,157,164.2,163.8,160,163.9,158.1,158.5,159.8,159.4,130.4,145.5,148.6,159,153.8,132.4,,
4802659823,2120344,6/13/2013,110.6,112.5,97.7,100.7,96.3,94.8,95.8,97.6,99.5,126.6,159,155.5,159.6,139.9,138.2,127.3,135.1,136.6,142.8,148,164.8,142.8,150.1,138.2,147.3,155.2,159.6,153.8,163.5,164.2,161.2,161.2,161.6,155.1,153.4,153.4,163.9,155.8,158.6,167.7,167.4,160.8,148.9,149.2,156.1,162.4,163.6,128.1,,
4802659823,2120344,6/12/2013,109.5,114.2,95.2,94.4,92.9,91.5,93.3,96.5,93.2,139.2,150.8,158.4,148,140.9,145.1,135.3,137.8,136.4,138.2,154.4,170.6,161.6,154.7,156.1,162.4,157.7,164.3,157.5,167.1,175.5,166.6,164,162.5,161.7,162,157.4,162.5,163.6,160.1,160.9,165.9,171.4,142,149.7,151.3,165.9,163.4,139.7,,
4802659823,2120344,6/11/2013,137.6,127.7,96.5,101.7,104.9,99.9,91.4,90.4,94.9,132.4,172.8,178.2,173.6,171.6,152.3,148.9,156.9,143.1,153.6,159.3,171.7,145.7,161.2,153.9,156.6,158.4,157.1,161.6,162.3,162.7,164.4,158.6,164,164,162.5,150.7,157.1,165.5,161.9,161.5,160.2,167.5,147.1,149.3,145,163.8,162.3,133.5,,
4802659823,2120344,6/10/2013,109.1,112.2,98.1,92.7,93.6,93.3,96.4,92.9,96.1,142.3,174.1,180.1,177.4,176.4,170.8,145.7,145.4,151.5,157.7,158.1,145.5,141.9,173.1,154.6,157.5,184.4,185.4,171.3,178.5,180.4,181.6,175.4,171.7,180.9,178.3,178.7,182.4,187.1,176.9,188.7,185.5,187.4,172.8,157.4,164.8,185.5,176.6,150.8,,
4802659823,2120344,6/9/2013,107.2,92.9,96.5,99,93.2,92.7,96.4,97.3,91.3,93,94,92.9,91.3,109.6,152,145.7,114.1,127,123.4,121.5,114.9,114.8,134.5,121.1,134.5,134.1,136.2,144.9,140.3,149,144.9,139.7,154.7,140.7,138.6,138.8,139.9,158.8,164,166.7,164.8,154.6,149.3,142.6,118.8,123.9,130.1,116.5,,
4802659823,2120344,6/8/2013,107.3,110.2,96,90.6,91.8,97.9,91.5,90.7,93.4,94.4,91.4,101.9,107.6,154.3,146.1,142.6,135.9,126.9,111.1,111.9,117.7,110.2,118.1,120,134.6,130.1,133,135.4,137,133,142.3,150.7,145.7,143.5,138.1,133.4,139.2,151.3,158.8,152.4,157.1,162.3,152.3,165.8,129.2,134.7,125.7,135.9,,
4802659823,2120344,6/7/2013,124.9,130.5,99.6,94.1,96.7,110.4,110.7,97.9,94.1,138.6,160.2,171.3,172.5,168.2,161.6,153.6,151.5,154.6,151.2,157.3,175.4,181,179.4,182.9,185.6,182,179.6,182.8,185.8,179.8,180.2,186,182.8,180.4,168.9,165,176.2,171.3,186,191.3,186,179.8,157.9,162.1,163.5,181.6,185.5,149.4,,
4802659823,2120344,6/6/2013,126.2,123.4,93.8,90.7,96.4,90.9,91.8,92.7,95.4,133.9,172,180.4,179.4,175.2,157.9,164.7,164.8,164.2,167.3,173.1,186.4,184.7,186.6,193.2,185.4,186.7,187.8,193.1,186.7,189,188.9,191.8,186.2,187,186.3,188.5,186.7,188.6,183.6,193.9,188.5,184.8,183.3,182,173.6,181.6,184.9,157.1,,
4802659823,2120344,6/5/2013,123.3,122.2,92.9,95.4,89.8,90.7,94.5,93.8,91.8,135.5,175.2,171.3,166.3,175.6,168.9,154.6,159.8,162.7,158.8,157.9,182.8,180,177.8,176.4,179.6,181.6,175.2,175.2,180.5,181,180.2,177.4,175.8,175.8,175.4,177.7,177.3,173.6,171.7,177.9,179.6,172,172.5,172.7,176,174.6,177.1,145.8,,
4802659823,2120344,6/4/2013,161.1,161.5,119.1,94.9,95.6,97.7,92.2,91.9,100.6,129.5,176.3,183.7,167.5,168.6,160.9,144.9,139.2,140.9,144.7,145.8,160.9,160.9,165.1,159.7,161.9,158.9,163.9,159.4,162.8,161.7,164.8,159.4,157,158.2,159.3,159.7,156.6,154.6,154.2,160.6,155.9,163.8,165.1,163.6,162.1,176.4,168.6,153.6,,
4802659823,2120344,6/3/2013,158.1,157.8,144.6,146.7,129.2,104.5,108.3,108.5,106,142,182.8,187.6,176.9,177.7,180.9,158.1,146.6,156.3,159.6,168.3,147.3,155.7,184.3,183.1,185.8,186.4,186.8,189.4,188.6,188.1,191.3,189.5,187.6,189.9,188.2,191.8,190.1,188.1,188.2,192.1,192.8,179.8,165.6,165.8,170.5,190.4,184.9,169.6,,
4802659823,2120344,6/2/2013,136.6,136.8,138.2,134.2,133,133.8,137.6,131.5,132.3,132,135.8,132.7,134.5,153.4,179.7,182.7,161.6,160.8,162.9,165.8,157.9,155.8,158.6,161.6,178.7,175.5,176.3,176.2,177.8,180.2,175.9,178.2,179.4,180.8,182.9,178.9,179.1,179.4,187.6,180.2,177.8,175.8,179.7,180.8,148,148,150.3,148.8,,
4802659823,2120344,6/1/2013,123.3,110.4,99.1,100.2,96.3,95.3,96.4,100.7,94.8,95,96.5,111.8,107.9,152,146.6,152.8,129.6,152.3,153.6,157,156.1,154,153.1,154.6,174.3,175.1,172.5,171.6,172.3,171.7,174.1,175.4,176.6,174.6,174.7,174.3,175.8,175.1,177.1,179.4,175,177.8,182.9,178.6,148.9,148.2,147.1,145.3,,
4802659823,2120344,5/31/2013,140.9,129.3,97.6,95.3,96.7,98.4,95,92.9,98.6,150.3,171.7,172.3,168.8,173.9,168.6,161.6,157.5,160.1,162.1,171,181.6,182.1,185.5,175.9,188.5,190.5,190.2,195.8,188.5,190.5,192.2,194,189.9,188.7,192.5,187.2,187.5,186.4,189,190.1,191.8,179,164,165.5,164.4,184.4,178.9,159,,
4802659823,2120344,5/30/2013,128.4,131.1,93.7,96.1,94.2,97.2,95.7,94.1,94.2,126.5,173.2,176,170.4,175.4,171.4,149.7,150,152.1,164.4,158.2,187.8,183.9,190.8,193.1,191.7,190.6,190.6,187.9,191.7,194,196.7,193.6,189.8,194.3,193.7,195.5,189.1,192.1,187.9,190.6,187.5,189.7,170.1,173.2,165.6,186.4,182.7,157.3,,
