4696475005,2107906,2/23/2014,237.4,236.3,231.6,228.1,225.1,225.9,225.1,226.6,225.1,226.2,230.7,232.2,228.5,232.4,240.2,255.5,243.6,233.1,231.3,231.3,230.7,230.3,231.3,231.8,231.3,236.3,237.8,256.8,255.1,238.2,241.9,238.2,234.1,235.9,244.1,258.8,262.4,243,251.4,246.7,243.9,240.4,238.2,236.1,230.3,233.1,234.1,232.2,,
4696475005,2107906,2/22/2014,236.3,234.4,229.4,227,224.6,222.9,223.6,222.3,223.8,222.7,229.6,236.1,230.9,236.5,244.3,251.2,254.9,235.2,233.3,233.7,233.3,236.1,232.6,234.1,236.3,238.5,236.5,252.7,264.4,248.8,239.3,241.9,238.9,237.4,242.8,262.9,262.7,241.3,248.8,248.2,248.8,247.8,248.4,247.5,247.3,245.8,239.3,239.1,,
4696475005,2107906,2/21/2014,237.8,233.1,229.8,233.1,228.7,225.9,226.6,227,224.4,225.7,232.4,235.7,236.3,240.6,254.9,258.3,254.9,250.6,247.3,248.4,250.6,251,251.2,260.5,260.3,259.2,256.4,271.9,270.2,253.6,246.7,245.2,245.2,244.5,242.8,251,270.9,262.4,245.6,242.6,248.8,250.6,250.1,251,249.9,248.4,240.4,238.2,,
4696475005,2107906,2/20/2014,237,236.3,230.9,231.6,232.4,226.4,226.4,226.6,225.7,226.6,232.2,235.4,244.3,250.8,256.4,262.2,274.8,254.4,251.9,252.7,253.8,254.9,254.4,253.6,256.2,261.6,258.1,269.8,275.6,269.1,255.3,251.4,249.9,246.7,247.3,263.5,272.4,256,249.3,247.5,247.3,247.8,249.5,247.5,248.2,246.5,243.2,238.9,,
4696475005,2107906,2/19/2014,233.7,233.1,228.5,226.4,225.9,223.8,226.6,225.5,224.2,226.6,229.8,237,244.5,245.8,254.9,271.7,239.8,230.9,245.2,251.6,251.4,255.7,256.4,253.6,251.4,254,252.9,254.7,275.2,275.8,256.4,252.1,252.9,246.5,244.1,248.4,270.2,276.5,259.2,251.6,253.2,252.3,252.9,253.6,252.3,252.3,246.9,243.4,,
4696475005,2107906,2/18/2014,238.2,257.7,232.2,228.7,229.8,228.3,224.9,227.4,228.7,228.3,230.7,239.5,242.4,263.3,252.5,267.8,255.3,240.4,242.4,243.2,244.1,246.9,245.6,249,253.2,253.4,252.1,267,272.4,261.4,253.8,251.4,246.5,245.4,250.6,247.5,268.7,265.5,257.5,247.3,253.8,256,248.2,247.1,246,244.3,239.1,235,,
4696475005,2107906,2/17/2014,231.8,231.6,224.9,227.2,224.2,241.5,223.1,222.5,223.8,224.2,233.5,232,233.9,248.4,242.1,250.1,241.9,229,230.5,230.9,251.9,234.1,239.3,232.2,237,233.7,236.1,246.2,255.3,260.3,239.5,236.7,234.4,232.6,237.8,261.8,276.3,254.4,242.8,245.8,247.8,248.8,250.6,247.1,242.6,242.1,243,241.9,,
4696475005,2107906,2/16/2014,230.3,228.3,227.9,226.4,226.8,221.6,221.8,237.8,215.8,222.5,233.3,232,227.4,232.4,237.4,259.2,257.9,232.8,232,232,232.6,229.4,231.1,231.8,230.5,233.9,238,235,255.7,252.9,234.4,235.7,236.3,234.4,236.3,249.3,265,265,252.9,242.6,241.1,243.4,262.2,240.4,240.4,243.2,240.6,235.2,,
4696475005,2107906,2/15/2014,230.5,230.7,225.9,224.6,225.7,221.2,221.6,221.6,221,222.3,227.7,229.6,230,252.7,255.5,259.2,243.2,233.3,231.8,231.8,231.1,230.5,234.1,230.9,236.1,233.5,236.5,248.8,255.1,251,232,229.4,232.6,231.3,230.7,246,285.6,266.8,244.1,241.1,242.1,243,244.7,242.6,243.9,246.5,256.4,234.1,,
4696475005,2107906,2/14/2014,229.2,225.3,222.9,224.6,222,219.9,230,234.8,222.7,222.9,229.4,231.6,235.7,241.1,244.3,254.7,252.5,232.6,233.3,235.7,238.2,240.4,242.6,244.9,243,242.8,243.2,252.3,259,265.9,243.2,241.7,240.6,238.7,237,246.7,270.4,270.2,252.1,247.5,245.8,244.5,248.4,246.2,245.4,246.7,242.1,233.3,,
4696475005,2107906,2/13/2014,242.8,242.8,240.4,234.1,233.9,234.1,233.7,231.1,235.9,247.8,231.6,243,243.2,241.5,248.2,257.3,232.2,224,233.1,231.8,230.9,230.9,228.1,228.1,230.9,232.6,235.9,253.4,256,238.5,229.8,228.3,231.1,228.5,238,253.8,265.5,259,239.8,241.7,237,236.3,235.4,233.5,230.5,231.6,229.6,227.2,,
4696475005,2107906,2/12/2014,227.7,205.8,173.2,184.7,168.3,171.5,171.9,189.9,175.8,173.7,176.3,207.1,193.1,204.8,229.4,264.6,217.9,206.9,211.2,227,233.1,224.4,223.8,244.7,221.4,222.7,224.2,222.7,249.5,241.1,231.3,252.7,249.9,241.1,246.9,267.6,270.2,248,245.6,247.1,248.2,247.5,247.3,247.8,248.4,248.6,252.1,257.5,,
4696475005,2107906,2/11/2014,244.7,235.4,232.2,229,226.4,239.1,232.6,223.8,224.2,227.4,237.2,250.6,243,248.8,253.2,270,275.4,252.1,243.9,246.9,254.2,265.9,254.2,254.9,252.7,250.8,257.3,274.8,275.6,262.4,252.7,252.1,246.9,247.8,248.8,280.2,275.4,267.6,251.4,249,251.4,261.6,244.3,238.9,236.5,235.4,250.8,227.9,,
4696475005,2107906,2/10/2014,244.3,257.9,240.4,233.1,230.7,226.6,228.1,230.9,244.3,230.3,235.9,239.3,248.8,269.4,259.6,269.6,268.7,249.3,257.3,263.7,251.9,253.6,253.6,252.5,253.2,256.8,256.8,275.8,274.5,275.4,268.9,250.6,248.8,246.5,244.7,263.1,286.2,271.1,252.5,247.1,250.1,248.8,254,260.9,246.5,245.4,240.2,236.3,,
4696475005,2107906,2/9/2014,241.1,238.7,229.4,237.4,232.8,228.3,226.4,225.9,228.5,229.2,234.1,251.9,231.8,236.3,244.7,257.7,247.3,231.1,237.4,242.8,231.1,234.8,235,232.4,234.8,236.5,240.6,255.5,256.8,244.1,235.7,248.4,236.1,234.8,237,257.3,262.4,260.3,263.7,247.8,258.8,256.2,251,246.7,248.6,250.3,241.5,243,,
4696475005,2107906,2/8/2014,241.1,238.5,228.1,227,229.4,243.6,227,226.6,225.3,227.7,230.5,251.9,240.2,238.2,246.9,256.8,248.8,243.4,247.3,237.2,238.2,238.7,236.3,238,238.9,237.8,241.7,249.5,276.5,258.3,236.7,235,233.3,234.6,235.9,257,267,260.3,265,247.1,248.6,247.5,246,246.9,248.2,264.6,244.9,241.5,,
4696475005,2107906,2/7/2014,240,250.3,234.4,229.4,227,226.6,225.7,228.7,227.4,241.7,228.7,234.1,239.1,242.1,255.3,255.5,284.5,251.2,251.2,247.8,247.8,249.5,250.8,248,248.6,251.6,252.7,260.5,267.6,264.4,245.2,245.6,244.7,244.3,247.8,257.3,273.5,288.1,257.7,250.1,247.1,247.1,251.2,250.6,251,259,257.5,243.4,,
4696475005,2107906,2/6/2014,243.2,239.5,235.2,246.5,238.2,229.2,229.4,231.3,227.9,229.4,251.6,235.2,245.2,252.7,267.8,275.8,272.6,253.8,248,252.1,250.8,253.6,255.7,261.1,264.2,255.7,252.5,261.6,273.5,271.5,257.3,264.4,248,247.8,250.8,259,278.6,281.7,258.3,257.9,263.7,252.1,252.1,251.6,253.6,249,243.9,240,,
4696475005,2107906,2/5/2014,235,244.3,237.2,229.6,229.2,230.3,228.1,227.4,227.9,229.4,232.6,242.8,259,255.7,270,276.3,266.3,235.4,249,255.5,256,256.4,258.6,256.8,256.4,258.1,259.6,267,276.5,278,258.8,252.7,251.6,248.2,248,255.1,281.9,280.8,260.3,256.6,257.7,259.4,257.7,264.4,266.8,257.5,251.6,246.5,,
4696475005,2107906,2/4/2014,245.6,244.1,238,256.2,234.8,232.2,230.9,230.5,231.6,246.5,237,241.3,242.4,249.9,262.9,284.9,265.9,247.3,249.5,246,245.8,249,247.3,248,254,252.1,254.7,266.8,268.1,263.7,252.9,246.5,246,250.8,250.1,262.7,276,271.7,252.1,269.8,249.9,253.4,248.2,245.2,244.1,244.1,241.3,237,,
4696475005,2107906,2/3/2014,241.5,239.3,235.4,234.6,232,230.5,231.1,231.1,231.8,234.1,238.5,241.5,247.8,267.8,270,291.4,277.1,262,262.9,253.8,251.6,253.6,250.6,250.6,258.6,257.3,259.2,273,275.4,272.6,253.8,250.1,261.8,247.3,248.6,263.3,273.7,270.6,267.8,251.6,253.6,253.6,252.9,261.6,264.8,254,247.8,247.8,,
4696475005,2107906,2/2/2014,242.8,241.9,239.5,236.5,232.2,231.8,243.2,239.5,231.1,231.1,233.9,240,236.1,240.8,251,259.6,248.6,236.1,237.2,238.5,237.2,238.2,240,239.5,238.2,237,237.2,239.3,258.1,263.1,252.7,237.4,237.8,237.8,243.2,267.2,274.8,258.1,251.9,253.4,253.2,253.6,252.1,252.5,251.4,251.2,248.2,247.1,,
4696475005,2107906,2/1/2014,243.6,242.6,242.1,239.1,237.2,236.5,244.9,228.7,230.3,229,233.5,239.8,250.6,245.2,249.7,259,259,236.5,239.1,238,235.9,239.3,241.7,240.6,239.1,242.1,245.4,259.4,265.9,252.5,244.1,243,244.7,238.7,242.8,258.6,279.1,276,259,267,259.8,255.5,256.4,255.5,254.9,257,249,247.3,,
4696475005,2107906,1/31/2014,271.1,251.2,244.7,243,243.4,254.7,234.4,236.3,236.7,238,265.5,245.4,249.7,252.1,255.7,286.2,263.5,248.8,251,249.3,249.3,252.3,252.9,254.7,253.8,260.5,265.7,262.4,272.6,271.7,253.2,245.8,244.1,248.4,248.8,268.9,280.6,279.9,266.8,264.4,252.1,255.3,253.4,253.8,254.7,254.2,254.4,257.5,,
4696475005,2107906,1/30/2014,246.7,267,241.1,236.5,236.1,252.7,235.4,236.5,234.4,251.6,244.5,246.9,252.7,274.8,258.6,271.5,275.8,273.7,250.8,257.9,259,258.1,253.8,274.1,265.5,262.2,262.2,275.4,288.4,285.8,261.6,253.6,252.1,250.6,264.6,280.2,270.6,268.1,256.2,274.8,258.8,257,259.8,265.5,271.9,258.1,250.6,250.8,,
4696475005,2107906,1/29/2014,237.8,236.5,238.7,242.1,229,229.2,237.2,238,229.8,228.3,251.2,241.7,238.9,247.1,286,273.2,246.9,241.7,251.2,244.1,246.7,265.7,261.1,249.9,254.2,266.3,271.5,263.1,278.9,274.3,261.4,269.6,250.3,243.2,247.5,264.8,286.4,269.4,260.1,249,264.8,257,250.3,253.8,259.8,267.8,246.9,246.5,,
4696475005,2107906,1/28/2014,249.7,259.6,246.2,243.6,236.1,254.7,234.1,240.6,242.6,260.9,249,252.5,253.4,277.6,273.9,278.2,275.6,259.6,257.3,253.6,269.6,260.7,262.9,258.6,268.3,267,255.5,266.8,278.6,272.6,253.8,243.6,245.2,243.4,264.6,270.9,278,268.1,265,262.2,254.7,255.3,254.4,256.4,243.2,243.6,248.6,255.3,,
4696475005,2107906,1/27/2014,241.3,236.7,236.7,247.3,248.8,237.2,234.4,234.6,237.2,238,246,245.2,245.4,278.4,269.8,276,270.4,251.9,254.7,255.5,252.7,252.3,254.4,255.5,259.2,254.7,259.2,265.7,278,285.1,254.9,252.7,248.8,249.7,256.2,280.6,280.6,283,262,266.5,268.5,257.3,258.3,254,264.8,268.1,252.5,252.3,,
4696475005,2107906,1/26/2014,249.3,235,229.8,230.5,230.7,250.1,229.2,231.3,231.8,231.8,255.7,237.4,244.9,243.6,256.2,277.6,256.8,239.1,238.9,245.6,248.4,240.8,234.4,233.5,241.3,240,259.2,251.9,259.6,239.8,238.7,240.2,240.6,256,247.8,261.1,271.3,263.5,264.6,266.3,261.8,254.2,252.5,252.3,252.3,273.2,254.7,249.9,,
4696475005,2107906,1/25/2014,252.9,244.9,235.7,245.8,244.1,232.8,231.8,238.2,248.2,233.5,240.4,238.9,252.9,248.6,258.8,268.1,262,253.4,238.2,238.5,238.5,252.5,245.4,235,236.7,236.1,241.9,266.8,266.8,244.5,240.6,238.2,237,234.4,256.2,262.7,270.2,257.3,243.2,241.9,244.7,262.4,243.6,245.4,241.9,243,239.1,245.6,,
4696475005,2107906,1/24/2014,227.2,213.6,211.7,223.3,210.6,206.5,210.6,217.9,205.8,203.5,229.2,219.5,212.8,228.3,245.2,236.3,245.2,254.4,225.5,227.4,227.9,243.2,220.1,222,224,243.9,234.6,275.4,276,268.7,268.1,252.9,245.4,240,247.3,279.7,276.3,267.2,247.8,263.1,253.2,252.9,255.3,267.4,261.4,254.7,248.8,258.1,,
4696475005,2107906,1/23/2014,232.4,215.8,212.5,217.5,216.6,206.5,205.6,216.4,217.3,203.5,210.2,231.8,224.2,228.1,246.2,269.6,239.5,228.7,229.6,243,233.7,227.9,227.4,226.6,230,247.3,234.6,237.4,252.3,237.4,224.9,236.7,226.8,220.3,221.4,239.8,270.6,252.3,229.2,226.8,248,229.2,229,228.5,249.9,228.5,224.6,225.1,,
4696475005,2107906,1/22/2014,240.2,240.2,253.8,242.1,236.5,237,252.7,237.8,235.2,251.9,246,244.7,255.5,265.5,265.2,274.5,270.9,233.1,245.8,271.7,256.4,254.2,259,244.9,227.2,224.6,230.9,251.2,248.6,249.9,230.3,241.9,230,222.9,222,249.3,261.1,248.8,234.1,228.5,245.6,226.8,228.3,229.8,247.5,232,227.9,228.7,,
4696475005,2107906,1/21/2014,243.9,241.3,233.7,229,230,229.8,246,228.5,229.4,229.4,237.4,240.8,243.2,248.4,267.4,276.7,280.4,249.5,244.1,241.5,236.7,240.4,248,258.6,248.4,247.3,249.5,278.9,273,254,243,244.5,247.1,245.8,248,258.3,268.9,256.6,257,239.1,238.7,238.5,248.4,246.5,235.4,242.4,249,251.9,,
4696475005,2107906,1/20/2014,238.7,236.3,232.4,232.4,230.5,230.5,231.1,229,230,229.6,235.4,237,234.8,254.2,251.2,255.5,259.8,234.8,229.2,233.1,235,235.2,230,229,235.2,236.3,237.4,255.7,255.3,234.6,236.5,235,232.8,235,240.8,257.7,262.7,246.9,246,247.1,247.5,249,250.6,250.3,250.3,248.6,247.3,247.1,,
4696475005,2107906,1/19/2014,233.5,229.8,228.7,227,232.8,240.2,225.1,225.9,225.5,231.1,235.7,255.3,236.7,240.4,251.2,260.1,253.4,251.4,242.6,236.7,235.2,234.4,239.1,240.8,237.4,239.8,243.9,255.7,259,238.5,240.8,239.8,237.8,234.6,242.1,251,269.4,269.8,249.7,249.5,249.3,251.4,251.9,249.9,251.4,249.7,254.4,246.9,,
4696475005,2107906,1/18/2014,235.9,235,236.1,233.5,233.9,230.7,228.3,227.2,230.5,247.5,235,238.7,235.9,243.2,249,260.5,257.3,247.8,240.4,233.7,233.3,235.4,232.4,235,239.8,246.7,251.2,254.7,252.7,240.2,234.4,232.6,231.6,237,257.3,252.7,270.4,267,257.5,246.5,263.5,251.2,249,249.7,248.8,248.2,260.7,242.6,,
4696475005,2107906,1/17/2014,241.5,246.5,237.8,234.8,234.6,231.8,232.2,231.8,238.2,244.5,235.7,242.6,241.5,254.9,257.5,269.1,260.3,266.5,253.6,251.9,253.4,255.3,256.8,257,258.1,259.4,260.5,263.5,269.8,266.5,258.1,247.3,247.3,250.1,253.2,261.4,271.1,262,251.6,250.8,251.2,249.3,248,248.4,251.4,257.3,263.7,242.8,,
4696475005,2107906,1/16/2014,251.2,249.9,249.5,254.9,245.8,237.8,235.7,236.3,233.3,235,238.7,241.9,248.4,260.3,272.8,287.3,278.2,254.4,254.9,255.7,258.1,259,253.2,253.4,255.5,254.2,257.3,259.4,273.2,267.8,255.5,246.9,245.4,244.5,248,267.8,271.9,289.4,252.3,249.7,249.3,249,251.6,252.5,252.3,250.1,252.7,257.7,,
4696475005,2107906,1/15/2014,235,233.9,235,234.4,235,232.2,229,229.8,228.1,229,238.2,246.5,240.6,251.9,268.7,279.1,255.5,236.5,250.3,257.7,257.9,259.4,252.7,253.4,257.9,256.4,257.7,268.9,278,261.6,254.7,255.1,252.7,246.2,258.6,257.9,268.9,272.4,256.8,254.7,255.3,252.1,253.6,255.3,257.5,255.3,250.8,250.8,,
4696475005,2107906,1/14/2014,238.7,236.5,237,236.3,236.1,232.2,230.7,229.6,230.5,232.6,236.1,244.5,248.4,253.4,265.2,280.2,274.5,253.8,251.4,252.5,257,257.9,260.3,258.8,259.2,261.1,261.4,258.6,277.8,273.2,254.7,255.3,255.3,249.7,256.2,262.9,280.2,275.2,257.5,253.4,256.2,260.3,251.9,249.3,241.1,236.7,235.4,236.3,,
4696475005,2107906,1/13/2014,252.7,257.3,238.5,236.7,237.4,231.1,231.3,232.4,232.2,237.2,256.8,254.7,249,251.2,270.4,269.4,269.1,250.8,251.2,251.9,250.1,253.4,253.2,257.7,256.2,252.5,251.9,260.5,272.8,262.4,263.5,252.5,250.6,245.8,253.4,263.7,281,277.8,257.7,252.5,252.7,253.8,254.2,253.4,249.9,253.2,248.6,243.9,,
4696475005,2107906,1/12/2014,246.2,244.5,246.7,243,240.8,239.5,236.3,236.5,239.5,238.2,241.5,246.9,243,246.7,256.8,265.5,253.4,241.1,241.3,240.4,261.4,242.8,236.5,235.7,242.1,242.6,241.7,249.9,259.4,253.6,241.3,239.3,237.8,235,245.6,253.2,268.3,267.6,267.8,252.1,254,254.4,252.7,252.9,254.4,252.3,250.3,248,,
4696475005,2107906,1/11/2014,248.6,242.6,239.3,240,254.9,232.6,233.9,233.1,235.4,235.2,235.7,243.9,241.1,246.9,258.3,267.2,266.8,268.1,247.3,243.6,244.9,245.2,239.8,239.8,244.5,244.3,248.2,253.8,266.5,259.8,244.9,243.2,242.4,244.3,256.8,262,271.5,272.4,253.8,251.2,253.4,252.7,252.5,253.2,251.9,251,248.6,247.8,,
4696475005,2107906,1/10/2014,213.4,211,213.6,224,204.8,198.1,201.3,204.3,202,200,212.1,226.8,218.2,220.3,229.6,244.3,272.6,263.1,275.4,254,256.4,259.4,255.3,256.8,258.3,257.3,261.1,267,278.2,276.3,275.2,257.3,250.1,249,259.2,263.7,271.9,270.6,269.1,248.8,251,273.5,257,255.1,258.3,254.4,250.3,250.8,,
4696475005,2107906,1/9/2014,217.5,215.8,224.4,216.2,207.8,206.5,207.8,217.5,216.2,205.8,210,218.8,226.4,240,236.1,246,238.5,231.8,239.8,238.9,229.6,228.7,229,233.9,234.6,236.5,237.6,245.4,273.5,253.6,232.2,227,220.3,219.2,228.3,231.3,265.2,254.9,230,225.1,225.1,224.2,226.4,239.1,233.7,226.2,220.5,217.1,,
4696475005,2107906,1/8/2014,213.8,212.3,227.9,213,210,219,218.2,206.7,212.3,227.4,211.5,218.2,238.5,232.2,240,248.4,254,226.2,233.7,249.5,251.4,240.2,241.9,241.7,259.4,238,238.5,248.6,262.4,251.2,246.7,229.4,229.8,225.7,228.7,251.9,246.5,247.3,245.8,228.1,248.2,229.2,230.9,229.8,230.9,251.9,226.2,221.6,,
4696475005,2107906,1/7/2014,253.2,236.7,229.2,241.5,233.1,224,228.7,241.7,225.3,225.3,251.9,238.9,239.5,258.1,270.9,265.2,259.6,241.3,216.4,218.8,232.6,224,224,226.6,250.1,230.7,231.1,248.4,267.8,226.6,225.9,226.2,245.4,219.9,230,238.7,267.8,241.7,228.5,242.1,239.8,230.9,225.1,246.5,225.5,222.9,229.6,230,,
4696475005,2107906,1/6/2014,240.2,237,232.8,232,232.4,230.7,233.1,230.5,229.6,228.3,234.1,239.3,242.8,250.8,270.9,271.3,269.8,257.9,256.8,253.2,252.9,250.1,246.7,243.6,254.7,252.3,264.6,277.6,276.9,259.2,252.7,251.6,249.7,246.2,266.3,282.1,270,243.9,248.6,252.1,249.9,239.8,243.9,244.1,262,242.8,239.5,245.6,,
4696475005,2107906,1/5/2014,242.4,237.2,238.5,253.2,234.8,233.3,232,233.9,236.1,234.6,244.9,257,244.7,249.3,255.3,271.7,252.5,245.4,244.7,257,245.6,237.4,237.8,237.2,239.5,238,241.9,256.8,265.9,248.6,241.7,260.7,241.3,243.2,255.7,256.8,276.5,267,255.3,253.8,261.4,267.4,254.2,252.1,251.2,249.5,247.8,241.9,,
4696475005,2107906,1/4/2014,238.7,235.2,233.7,251,229.6,227.2,227,243.2,230.5,228.1,230.7,248.4,241.5,237.6,246.9,263.1,266.8,238.7,240.2,241.7,257.5,248,241.7,243.6,241.3,243.4,270.2,264.8,258.3,246.2,248.4,245.2,249.7,263.5,254.2,262,277.8,276.5,260.1,273.5,258.1,257.3,257.7,258.6,270,266.1,250.1,250.3,,
4696475005,2107906,1/3/2014,252.7,241.7,237.8,234.8,234.1,243,241.7,233.5,232.2,233.1,245.8,245.2,238.2,242.6,256.8,271.7,250.6,238.7,241.5,258.8,245.4,244.7,242.4,248.2,253.6,240.8,246,254.4,286,246.7,247.1,244.7,245.2,263.5,257.3,279.5,273.5,258.8,267.2,250.3,255.1,254,270.9,259.8,256,255.5,254.2,254,,
4696475005,2107906,1/2/2014,250.8,247.8,241.3,238.5,237,236.1,235,233.9,242.4,249.5,235.7,246,240.6,256,260.7,272.8,268.5,251.2,268.5,257.7,254.4,252.9,250.6,250.3,259.2,253.8,256.2,266.5,268.7,263.1,259.2,274.1,253.4,257.9,261.1,262.2,269.6,265,250.6,260.3,264,251.6,252.7,252.7,251,252.5,245.6,254.2,,
4696475005,2107906,1/1/2014,241.5,239.1,237.2,250.8,239.8,233.7,233.3,235.7,232.6,234.4,237.4,259,236.5,245.4,254.7,263.1,244.5,221.8,233.7,239.3,238.2,246,247.5,233.7,237.6,239.8,255.5,258.3,261.6,240.8,238.9,237.2,236.5,235.7,250.6,254,267.8,273.2,265.9,251,252.7,252.7,253.8,251.2,255.3,256,270.2,251.2,,
4696475005,2107906,12/31/2013,245.6,245.2,242.6,236.3,235,251.6,237.2,233.9,233.7,233.1,235,244.7,240.2,249.9,263.1,284.3,265.7,251.2,251.2,251.9,253.8,254.7,254.4,253.2,250.6,253.4,252.9,260.9,276.7,259.2,250.8,248.6,249.7,248,256.2,273.9,286.6,266.3,258.6,256.6,255.5,256.4,250.1,252.7,265.2,245.8,243,244.1,,
4696475005,2107906,12/30/2013,242.4,238,237.6,235.7,235.2,235.9,232.4,234.1,251.2,232,238.5,246,241.1,252.9,267,280.2,267,252.1,251.6,253.8,254.9,256,255.5,256.6,260.5,257,260.1,269.8,276.5,259.4,258.8,253.8,253.6,268.1,275.6,284,270.2,257.3,259.4,255.5,258.1,257.3,259,256,256.8,275.2,253.2,248.8,,
4696475005,2107906,12/29/2013,243,243.2,238.9,232.8,233.1,232.8,233.3,232.2,234.6,234.6,236.5,243,242.1,244.9,253.6,266.1,281.9,246.9,247.3,248.4,242.4,242.8,239.1,240.6,244.7,244.1,249,267,267.4,246.9,245.8,246,246.7,242.6,256.6,262.9,269.8,271.7,254.7,252.7,252.3,254.7,250.8,245.8,242.6,243.9,243.9,245.2,,
4696475005,2107906,12/28/2013,242.6,240.6,233.9,231.8,231.6,242.4,240.2,230.7,232.2,234.1,237.6,243,250.3,248,255.3,258.6,254.2,239.5,233.7,232,231.8,231.6,233.3,233.7,233.7,235,237.6,238.9,254.2,254.4,241.7,242.6,243.2,241.5,255.5,260.1,270.4,254.4,252.9,252.9,252.7,255.3,256.2,254.9,253.8,255.5,249.7,247.5,,
4696475005,2107906,12/27/2013,245.8,240.8,246,252.5,236.1,238.2,235,234.6,236.5,247.8,248.4,246.7,250.3,250.8,259.8,268.5,280.4,250.1,252.5,253.2,253.2,252.1,248.2,249,252.7,252.5,252.9,273,254.4,246.9,249.5,244.9,244.7,247.1,253.2,272.4,277.3,274.1,256.8,255.5,254.7,253.8,255.7,257.5,256.2,254.9,269.6,248,,
4696475005,2107906,12/26/2013,235.4,235.9,234.8,253.2,232.6,231.8,229.8,230.3,234.4,249.7,240.2,243.4,244.7,255.7,262.2,281,284.5,250.8,254.7,251.4,252.3,256.2,254.9,254.4,258.3,254.4,257.7,270.2,271.3,258.3,256.2,250.6,252.3,251.2,260.3,289.2,284.3,267.6,260.9,258.6,261.8,260.3,260.5,269.8,268.9,259.4,253.6,249.5,,
