4696475005,2107906,12/11/2014,230.9,228.3,223.3,221,219.5,219.7,229.4,231.6,219,219,240.8,242.4,233.5,270,262,264,273.5,254.7,245.6,248.6,247.3,254.4,248.6,275.6,280.6,261.1,248.8,261.6,279.5,277.6,269.1,257.5,253.2,267.4,270,276.3,275.8,274.5,268.7,244.9,241.3,243.2,243.6,248.4,257.7,240,238.2,237,,
4696475005,2107906,12/10/2014,221.6,222.5,221.6,219.7,218.8,219.7,222.7,221.6,219.7,223.6,246,233.1,235.2,245.8,267.8,273.9,269.6,233.7,238.9,246.9,246.2,249.5,259,274.8,267.6,254.7,243,262.2,275.2,273,273.9,276.9,260.9,261.6,267.8,266.1,272.8,262.9,246.7,238.2,238.9,240,237.8,237,235.4,236.7,235,232.6,,
4696475005,2107906,12/9/2014,233.1,229.4,226.4,220.8,219.9,233.3,227.2,219.7,218.4,219.2,238,232.8,244.3,253.2,268.1,275.2,286,250.6,243.2,241.9,259.6,274.3,266.5,266.3,266.8,265.9,250.8,270.4,277.6,263.5,258.3,244.5,262.9,266.8,276.7,273.2,280.8,266.1,246.7,246,243.4,243.6,234.4,235.4,233.3,235.2,225.7,226.2,,
4696475005,2107906,12/8/2014,228.1,238,230.5,219,217.7,217.5,221.2,217.3,214.5,219.5,244.9,239.1,249,265.9,254.9,257.9,272.6,249,238.5,245.2,244.9,246.2,256,270.2,266.1,247.8,249.7,264.6,273.5,276.5,263.3,246.7,248.4,270.4,271.9,268.9,272.4,281.4,240.8,239.3,241.3,242.4,243.2,238.5,240.4,241.1,233.3,233.3,,
4696475005,2107906,12/7/2014,229.6,228.3,223.6,218.6,217.5,216.4,217.7,213.8,216.9,215.1,233.7,239.3,230.7,257.7,250.1,238.9,250.3,235.9,225.7,223.3,224,230.3,233.5,263.1,250.1,228.7,227.2,243.2,260.9,245.8,238,230.3,244.1,249,265.2,268.5,267,248.8,234.1,235.4,237.4,237,235.9,235,232.4,233.5,231.6,229.2,,
4696475005,2107906,12/6/2014,232.8,229.4,225.9,221.8,217.9,217.9,215.6,216,218.6,216,242.4,236.3,228.7,247.3,258.6,251.6,264.2,247.5,226.4,229.2,240,250.6,261.4,264.2,270.2,254,232.6,258.8,263.5,265,249.7,233.1,250.3,269.4,278.4,275.8,279.5,275.4,263.3,243.9,239.5,238.9,238.5,238.9,238.7,242.4,235.2,230.9,,
4696475005,2107906,12/5/2014,230.9,230.7,229.4,228.5,225.5,221.8,221.4,224.2,221.8,227,238.7,242.4,236.3,242.8,271.1,278.4,271.7,256.2,245.2,244.9,244.5,249.5,249.5,279.9,281.7,270,247.3,284.5,282.7,276,252.9,252.3,251.2,263.7,264,270.9,275.8,268.9,249,236.5,236.7,238.7,240.6,240,241.9,242.8,236.3,236.7,,
4696475005,2107906,12/4/2014,220.3,220.8,222.7,221.8,218.8,217.7,218.6,215.8,216.6,224,240.8,244.1,242.4,256.6,270.9,265.9,269.1,253.2,243.2,246.7,246.5,246.9,258.8,263.1,266.1,258.3,247.5,264.2,280.8,267.6,262,251.2,258.6,263.3,279.9,270.6,278.2,276.5,239.5,237.4,235.4,234.8,233.1,237.2,237,237,232.4,229.4,,
4696475005,2107906,12/3/2014,230,226.6,224.4,220.5,220.3,223.8,221.6,219,219.5,222.5,243,245.8,243.9,262.4,262.4,268.7,264.8,238,235.9,242.8,249.9,256.8,254,268.1,267.8,250.6,245.6,250.6,273.9,275.2,265.9,280.4,259.4,258.1,279.7,270.2,279.7,265.7,244.1,236.5,235.7,233.7,234.8,237,236.5,231.6,228.7,223.8,,
4696475005,2107906,12/2/2014,230.5,225.9,224.6,224.2,219,222.9,222.5,220.8,221.8,221.4,240.4,251.2,264.4,279.1,262.9,285.8,284.5,279.9,246.7,249.9,244.7,245.2,247.3,275,270.6,244.9,247.5,260.3,278.2,275.2,270.2,270,260.1,273.7,281.4,268.5,273.9,266.3,242.4,238.7,236.5,235.9,236.5,238,235.2,236.7,236.5,233.7,,
4696475005,2107906,12/1/2014,233.1,233.1,232.2,230.9,229.4,224.4,224.9,226.2,223.3,223.6,241.5,233.3,243.6,259.8,251.6,267.6,256.6,241.1,243.4,243.4,243,247.5,262.9,270,268.9,251,251.6,263.7,273.2,261.6,264,258.3,264,287.5,280.2,281.4,287.3,260.3,243,240.8,241.7,240.6,242.1,240.8,238.5,236.1,234.6,232.4,,
4696475005,2107906,11/30/2014,233.3,233.7,227.2,224,223.1,222.3,220.3,218.6,224,223.6,241.3,242.4,230.9,263.7,248.2,256.8,257,232.2,231.8,226.8,237.2,253.6,246.5,252.5,251.4,255.7,260.1,265.7,265.5,260.1,249.3,254.2,239.8,252.3,267,265.5,272.6,243.6,240.2,241.3,240.4,242.8,240,240,241.5,241.5,237.2,238.9,,
4696475005,2107906,11/29/2014,239.1,239.8,226.6,224.4,225.5,223.6,222.9,229.2,223.8,222.9,242.4,240,236.3,260.7,254,254.4,257.7,234.6,227.7,228.3,228.7,238.5,232,260.1,258.8,246.9,237.2,253.8,269.6,262,256.6,258.6,244.1,256.8,273,270.4,273.7,237.4,241.9,242.8,241.3,244.3,243.2,243,240.6,240.4,236.5,237.2,,
4696475005,2107906,11/28/2014,229.6,227.2,226.4,223.6,223.1,225.5,225.9,226.6,232.6,223.1,241.9,229.6,239.1,259.6,246.9,249.3,256.8,227.9,229.8,228.5,231.3,229,227.7,257.7,261.4,228.7,226.4,245.8,260.3,240.4,254,240.4,238.9,252.3,267.6,265.2,274.5,255.5,241.5,240.2,241.3,240.8,241.3,241.9,244.7,240,236.7,238.2,,
4696475005,2107906,11/27/2014,232.2,232.2,221.6,221.2,222,220.8,226.4,229.4,221.6,220.5,249,243.2,242.6,257.3,242.6,246.2,262.2,243,231.1,238,251.2,229.8,230,243,255.1,251,236.7,232.8,256.2,249.5,230.7,230.7,225.9,234.4,239.5,246.9,246.9,238.2,244.3,240.4,241.7,240.4,241.1,240.6,262.9,254.4,237.8,232,,
4696475005,2107906,11/26/2014,228.3,231.8,227.2,224.4,222.9,221.8,227.2,227,225.3,230.7,240.6,239.5,241.1,262.7,249.5,267.6,250.3,229,233.5,238.7,238.5,244.5,246.2,267.4,267,252.9,243,250.3,257.5,265.2,265.2,265,251.4,271.5,274.3,267,278.6,274.8,244.7,239.5,237.4,237.2,240,238.7,241.5,241.9,238.5,235.9,,
4696475005,2107906,11/25/2014,245.4,244.5,241.1,237,233.5,231.3,229.4,229.4,228.5,231.6,241.3,241.9,242.1,268.7,251.9,261.4,266.8,241.9,236.7,239.3,239.8,250.1,267.8,256,262.4,242.8,242.6,249.7,270,257.3,256.4,248.4,244.9,249.5,269.1,261.4,272.6,250.1,258.8,244.3,245.2,248.8,241.9,242.4,242.1,237,233.1,227.4,,
4696475005,2107906,11/24/2014,234.4,235.7,230.7,229.2,227,230,228.7,230.5,230.3,232.8,256.8,251.6,253.2,269.1,257.5,269.4,267.6,248,251.4,250.8,254.2,254.2,253.2,285.3,278.9,256.2,256.4,268.3,282.7,274.1,260.3,268.9,256.6,268.7,279.7,285.3,282.5,269.1,252.3,251.4,253.6,251.4,254.2,253.4,251.6,254.2,247.5,247.3,,
4696475005,2107906,11/23/2014,232.4,222.7,220.5,224,220.8,216.9,217.9,219.9,219.7,222.9,240.2,227.2,248.4,262.4,237.4,243.2,249.5,230.9,223.8,222.9,236.7,240.8,252.1,256.4,253.8,241.3,236.1,248.2,263.3,243,248.6,246.7,241.1,252.5,261.4,270.9,271.9,252.5,242.4,242.4,240.8,240.6,242.4,243,243.4,243.9,240.6,237.2,,
4696475005,2107906,11/22/2014,240.8,242.8,229.2,223.1,219.2,217.7,219.7,222.5,222.9,216.6,236.1,240.4,243.2,264.6,243.2,249,250.8,231.8,225.3,226.2,225.5,224.9,233.7,241.1,246,233.1,223.3,231.8,252.1,253.2,245.4,237.4,239.3,251.9,267.6,271.3,280.2,254.4,239.8,238.7,238,239.5,239.8,238.5,240.2,238.5,235.7,235,,
4696475005,2107906,11/21/2014,239.3,240.8,231.6,230.3,228.7,227,234.6,226.4,227.2,227.9,251.2,239.8,214.9,235.4,235,251.4,230.9,219.9,243.4,241.1,237.8,245.2,240,273.9,273.7,249.9,236.3,256,267.4,270.6,269.8,269.1,255.1,265.2,265.2,265.2,271.5,271.7,257.3,235.7,238.9,240,240.8,243.9,242.6,240.4,233.3,234.4,,
4696475005,2107906,11/20/2014,240,237.8,231.1,227.4,225.7,229,237,225.9,225.9,229.6,238,257.9,267.6,269.6,280.8,274.8,269.8,260.7,257,253.6,254.7,257,260.5,279.1,284.3,262.2,261.8,280.2,288.1,289.4,282.3,278.4,275.8,277.3,287.9,279.7,273.9,264,246,234.6,233.9,245.8,256.8,244.9,246.5,249.3,237.4,236.1,,
4696475005,2107906,11/19/2014,231.3,230.7,229,226.6,228.1,229.4,222,222.5,244.3,224.4,241.1,247.3,243,244.9,275.8,269.6,264.4,249.5,251.2,263.5,265.5,264.4,270.4,279.1,274.1,252.5,252.5,253.6,279.1,286.8,291.4,286,270.6,276.7,292.7,277.6,275.6,270.2,265.9,258.1,257,254.7,248.8,248.4,246.9,247.8,241.1,241.1,,
4696475005,2107906,11/18/2014,229.8,230.3,226.4,223.1,237.8,222.7,222.5,220.3,220.1,218.6,231.1,240.4,271.7,259.2,262.7,267.2,273.5,248.6,246,245.2,249,248.8,276.3,280.2,271.1,256.8,252.3,265,276.5,275.2,261.1,264.8,256.6,262.7,275.8,278.9,277.8,250.1,244.5,244.9,246.2,246.7,240.4,239.5,254.9,238,235.2,230,,
4696475005,2107906,11/17/2014,229.2,229.6,227.4,222.9,220.3,220.3,220.8,219.2,219.2,219.2,228.7,227.7,229.8,254,261.6,263.7,267.6,238.7,242.4,243,242.8,245.2,249,268.3,271.3,258.3,252.5,262.7,279.3,276.5,269.8,270,267.6,277.8,279.9,275.2,274.3,273.2,249,249,247.1,244.9,244.3,240.8,242.4,243.6,241.3,239.3,,
4696475005,2107906,11/16/2014,229.6,228.5,224.4,218.6,220.1,220.8,218.8,215.8,220.3,219.7,226.6,230.3,225.3,249,240.2,245.4,250.1,224.6,222.9,222.7,223.1,222.5,223.6,238,239.8,227.4,229,246,255.3,256.8,255.3,248,243.9,256.6,256.4,265.2,256.4,244.3,234.8,235.7,235.4,237,239.5,239.3,237.4,240.6,230.7,230.3,,
4696475005,2107906,11/15/2014,230.9,232.4,227.2,225.3,240.6,219.9,220.8,219.2,223.3,223.1,229.6,230,225.7,244.5,243.6,245.6,245.4,249.7,231.1,223.8,221.8,220.3,222.5,237.4,246.7,243.6,230,241.1,255.5,253.6,246,244.5,242.6,249.5,263.5,260.3,258.1,247.8,235.9,237,239.8,237.6,240.8,239.8,239.1,260.5,230,229.4,,
4696475005,2107906,11/14/2014,225.3,226.2,223.8,221.2,221,218.8,221.4,219.5,219,217.9,221.8,236.3,232.8,234.1,252.1,266.5,267.2,260.9,241.1,240.2,247.8,246.9,240.2,251.9,265.2,248,249.7,257.7,260.9,263.5,254,254.9,253.4,254.7,262,265.9,261.1,242.1,232.2,231.1,235.7,239.1,240.4,241.3,241.5,240.8,231.3,230.5,,
4696475005,2107906,11/13/2014,227.4,223.1,219.7,219.2,218.8,219.9,221,218.2,216,218.6,226.6,231.3,239.5,243,254.2,260.9,268.5,264.6,240,240.6,241.5,248.2,249.9,265.2,273.5,254.7,246.5,249.3,246.5,264,268.5,262.9,249.7,265.7,274.1,267.4,267.6,265.9,241.3,240.4,238.2,236.1,238,238,239.8,240.2,235.2,228.7,,
4696475005,2107906,11/12/2014,237.6,235,230.9,231.1,230,226.4,229.6,227.2,224,224.9,234.6,245.4,248.6,241.3,270.9,264.8,263.1,235.2,243.2,253.8,248.4,268.3,268.1,265.5,273.7,270.6,256.6,246,269.6,271.5,266.1,270,266.1,260.3,273.5,262.9,268.3,262.4,249.5,240.6,241.1,236.7,237.6,239.3,240.6,238.9,232,230,,
4696475005,2107906,11/11/2014,237.2,235.9,227,226.8,224.9,223.1,224.2,224.2,223.1,221.2,228.1,245.2,238.7,244.1,249,263.3,265.9,267.4,240.8,240,238,254,259.6,264.4,266.1,263.1,244.9,254.9,277.6,275.2,269.6,271.3,259.6,268.3,282.5,280.8,276.9,273.7,256.4,253.4,253.8,250.1,242.6,239.3,242.8,242.8,242.1,240,,
4696475005,2107906,11/10/2014,229.8,229,228.5,225.5,224.2,223.6,221.8,222.7,221.2,220.5,227.9,244.7,235,259.4,257.5,264.2,274.3,251.6,247.3,251.2,252.7,250.1,245.2,259,267,249.3,246.9,262.7,277.6,277.8,269.1,267.2,262,257.3,267,263.5,268.7,263.1,246.9,242.8,243.6,244.3,242.8,242.4,242.6,242.6,237.4,236.3,,
4696475005,2107906,11/9/2014,230.9,228.1,224.2,225.5,224.2,220.5,222.5,218.6,222.3,220.5,224,237.8,226.4,243.4,248,246.5,251.2,246.9,226.6,226.6,226.6,227.7,230,250.6,256.8,237.4,229,235.4,260.1,258.1,251.4,252.3,244.5,255.5,261.6,267.8,265.7,263.1,248.2,242.4,239.8,238.5,240,241.7,238.9,237.6,233.7,232,,
4696475005,2107906,11/8/2014,231.1,229.8,228.3,227.9,225.5,224.2,223.1,224.6,223.8,224,240,238,233.9,252.5,245.4,245.4,251.2,240.8,226.6,227.7,227,225.9,226.4,246,252.1,235.4,229.2,241.1,251,252.9,249,242.4,245.2,248.4,260.9,252.1,262,258.1,246.9,240.6,240.6,239.3,242.6,238.9,239.3,241.1,235.9,234.1,,
4696475005,2107906,11/7/2014,241.7,241.3,230.7,228.3,229,228.7,225.5,225.9,224.6,227.4,237,242.4,233.1,257.7,251.4,257.5,267,257.3,243,243.4,243.6,244.9,247.5,262.4,271.9,258.1,247.5,251.9,271.5,270.2,256.8,262.9,247.8,260.1,268.7,270.4,267,265.7,241.1,240.2,238.7,238.2,241.5,242.6,242.4,242.8,235.2,237,,
4696475005,2107906,11/6/2014,244.5,243.4,232.2,229.8,233.1,229.8,227.9,228.5,226.8,225.7,233.3,246,245.6,262.9,256.8,268.5,269.8,260.7,252.5,252.1,250.6,247.1,246.7,264,279.7,256.4,248.8,260.7,277.3,269.6,273,267,262.2,267.2,280.8,270.6,272.4,265.7,245.4,247.5,246.5,243.4,244.1,244.7,246.7,245.8,241.5,240.2,,
4696475005,2107906,11/5/2014,235.7,234.4,232.2,228.3,225.5,224.9,225.7,225.9,225.5,224.9,241.7,246.2,240,264.8,261.1,265.5,262.7,235.2,241.1,245.2,246.5,258.1,267.2,261.8,249.5,252.1,259,267,273.5,277.3,273.2,271.9,274.3,266.8,270.9,271.1,272.2,269.8,261.1,249,249.5,248.8,245.4,245.2,247.5,247.3,243.6,241.9,,
4696475005,2107906,11/4/2014,236.1,233.7,230,226.8,227.7,224.2,224,225.1,224,223.3,233.1,235.4,246.9,252.1,255.3,261.4,272.6,246.2,238.7,240,239.3,239.8,243.9,257.9,269.4,256.6,246.5,259.6,276.9,272.4,264.6,264,264.2,264.2,269.4,262.7,269.8,270.9,258.3,245.6,247.1,248.4,241.5,240.4,237.6,238.5,235.9,233.1,,
4696475005,2107906,11/3/2014,236.1,234.6,227.4,226.2,225.1,225.7,227.4,227.7,227.7,229.6,237.8,238.7,238.7,258.1,254,266.3,258.8,240.4,243.9,245.4,244.3,263.1,266.8,269.1,266.8,248.2,247.3,261.6,276,266.8,250.8,265,262.2,262,268.3,267.6,268.7,268.7,245.2,245.2,245.6,246,247.5,246.5,244.1,244.7,240,239.3,,
4696475005,2107906,11/2/2014,235.2,234.6,228.3,226.6,224.4,222.3,219.9,219.9,218.8,221.6,226.8,224.6,237,239.1,243,256.8,247.3,253.4,258.8,243.2,231.6,231.6,236.7,242.4,243,254,248.8,236.3,233.5,250.1,260.5,257.9,255.7,250.8,240.4,254,260.5,262.9,268.3,265.9,241.7,242.1,244.3,244.1,243.4,242.4,242.1,244.1,239.8,237.6
4696475005,2107906,11/1/2014,235.7,234.6,231.1,227.7,225.9,226.2,226.8,226.6,230.9,228.7,231.3,241.5,241.3,256.2,254,263.3,255.1,230.7,230,229,229.8,233.1,249.9,249.9,244.3,251,233.3,251.6,254,243.2,248.6,249.5,251.9,256.4,257,256.6,260.5,259.4,242.4,243.4,242.4,241.5,245.2,243.9,241.9,241.3,235,236.3,,
4696475005,2107906,10/31/2014,232.8,232.4,229.6,227.7,225.1,227,228.3,226.6,226.4,226.8,236.3,235,237,270.2,269.1,265.5,266.5,240.2,239.8,240.4,251.4,270.2,263.7,274.1,259.4,243.6,242.1,258.1,265,261.1,257,255.3,257.7,257.3,255.5,248.2,259.4,257.3,241.5,243,242.1,241.9,244.9,246.7,245.6,243.9,237.6,239.3,,
4696475005,2107906,10/30/2014,243.9,242.6,233.7,232,229.8,230,230.9,232.6,228.7,228.3,241.3,249.7,248.8,246.9,276.9,275.8,270.6,259.4,244.9,247.5,248.6,249.5,246,267.4,273.2,250.1,247.5,268.9,272.2,256.4,261.8,256,249.3,260.9,261.6,251.9,266.1,254.7,242.6,245.2,244.1,242.1,243,244.5,245.2,242.8,236.3,233.9,,
4696475005,2107906,10/29/2014,257.9,254.4,256,251.6,248.6,248,249,247.5,242.1,245.2,249.9,262.2,261.1,279.9,280.8,288.4,281,287.1,261.6,245.4,251.6,260.5,277.8,284.9,281.7,268.1,267.2,267.6,281.9,275.4,271.1,277.3,268.7,273,274.1,266.8,275.8,279.1,257.9,252.9,254.2,255.1,253.4,250.1,252.1,253.8,250.3,245.8,,
