Date,12:30 AM,1:00 AM,1:30 AM,2:00 AM,2:30 AM,3:00 AM,3:30 AM,4:00 AM,4:30 AM,5:00 AM,5:30 AM,6:00 AM,6:30 AM,7:00 AM,7:30 AM,8:00 AM,8:30 AM,9:00 AM,9:30 AM,10:00 AM,10:30 AM,11:00 AM,11:30 AM,12:00 PM,12:30 PM,1:00 PM,1:30 PM,2:00 PM,2:30 PM,3:00 PM,3:30 PM,4:00 PM,4:30 PM,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM
10/16/2009,282,280,280,273,271,271,270,267,265,270,280,284,278,296,307,302,302,302,299,296,303,302,298,307,306,301,298,302,310,294,284,283,281,281,286,288,296,302,292,280,280,288,288,285,283,284,280,273
10/17/2009,269,266,263,259,259,254,253,254,254,258,261,262,267,270,274,278,275,276,273,274,273,273,273,274,282,281,272,275,284,278,274,274,274,274,279,287,293,289,287,284,286,287,284,282,275,275,275,270
10/18/2009,264,264,260,255,251,250,249,253,251,249,260,260,260,275,279,275,279,274,265,264,264,262,271,271,279,275,274,276,280,277,272,273,273,274,273,276,292,294,289,285,285,285,289,287,285,288,284,277
10/19/2009,277,278,272,268,260,259,259,256,259,263,267,276,279,290,295,296,304,305,295,297,298,296,296,301,303,293,292,295,301,289,286,290,288,283,284,287,295,288,295,292,291,294,293,294,293,289,284,279
10/20/2009,279,277,274,268,265,262,263,261,263,264,269,275,272,289,303,299,304,311,295,299,307,303,297,302,310,304,299,303,307,301,294,292,292,287,287,296,302,306,295,290,289,291,288,289,285,288,279,279
10/21/2009,276,278,278,275,271,270,265,267,264,268,284,282,284,294,308,311,254,249,294,301,305,309,310,317,315,302,301,307,316,302,295,297,299,292,296,299,306,311,299,294,297,298,302,302,297,291,290,284
10/22/2009,281,281,275,272,271,270,270,270,271,271,284,287,288,302,314,319,314,307,308,300,300,299,307,310,316,305,307,310,312,311,298,300,295,290,294,299,310,309,299,295,296,297,297,298,295,294,294,290
10/23/2009,283,282,275,275,273,271,271,268,269,272,285,285,287,298,313,317,312,319,301,303,298,302,305,318,319,306,306,309,313,310,292,289,288,289,303,302,307,307,297,294,295,294,295,297,296,293,291,286
10/24/2009,282,285,278,278,275,272,273,276,271,271,277,289,290,293,304,303,296,298,296,306,308,300,299,303,306,306,299,304,311,313,315,311,306,306,304,307,318,319,314,303,304,309,300,295,293,295,291,292
10/25/2009,290,287,277,275,271,270,263,265,262,262,274,279,280,285,293,295,285,284,284,285,280,282,281,278,284,284,276,292,295,281,281,279,279,277,282,295,298,301,294,288,291,288,290,289,290,289,289,285
10/26/2009,276,278,270,264,263,260,260,261,260,259,273,277,275,295,303,305,313,312,301,299,301,297,294,311,316,310,303,310,311,296,294,297,290,287,286,296,313,313,301,300,299,300,298,295,299,296,292,286
10/27/2009,284,286,278,274,276,274,272,274,273,272,288,290,288,302,315,313,315,322,309,310,302,305,307,307,315,310,302,308,314,301,305,306,303,302,304,313,317,303,307,303,302,303,301,296,291,292,284,285
10/28/2009,285,283,278,276,274,277,272,272,272,274,287,290,294,314,321,317,262,269,312,315,312,318,318,321,330,318,307,310,320,302,310,306,298,295,303,301,312,304,301,298,297,300,300,298,299,300,297,295
10/29/2009,295,295,285,279,276,272,273,274,272,272,285,288,288,305,317,318,318,322,310,307,305,307,307,310,316,312,311,315,320,300,300,300,297,295,307,314,313,306,306,301,303,300,303,304,300,302,298,298
10/30/2009,296,295,289,285,284,277,274,271,273,274,287,288,289,314,315,317,318,313,307,301,306,302,301,310,312,303,306,301,309,304,292,290,286,285,287,298,305,314,304,293,295,299,299,301,298,297,293,289
10/31/2009,283,278,275,274,274,269,267,266,266,268,284,283,284,298,306,293,292,304,304,296,292,292,295,298,304,295,286,302,299,291,295,295,295,296,303,305,314,311,304,302,304,305,303,299,295,295,289,284
11/1/2009,276,268,267,267,260,260,257,261,261,262,271,275,275,277,291,290,284,295,296,286,279,282,284,285,286,278,275,286,296,284,280,279,280,284,291,298,302,302,295,293,291,290,292,295,293,293,295,287
11/2/2009,281,277,277,278,271,271,269,269,269,272,283,287,288,302,302,299,304,314,311,310,310,306,304,306,315,303,296,310,316,299,296,304,297,295,304,313,318,300,299,300,298,301,302,299,298,299,296,293
11/3/2009,291,289,278,277,274,272,276,273,271,273,287,289,286,304,310,300,308,317,307,309,303,301,313,311,318,310,310,318,325,311,304,304,301,301,306,318,325,301,305,305,304,304,300,299,291,287,286,282
11/4/2009,283,284,281,275,272,272,271,271,267,270,283,287,287,292,307,304,248,255,295,294,296,307,316,315,313,306,312,312,313,303,300,302,299,300,300,309,316,309,300,303,301,304,304,304,303,301,297,294
11/5/2009,291,285,283,280,275,273,272,271,270,273,279,281,289,299,306,307,306,305,305,309,310,311,314,312,316,316,308,316,318,308,306,299,298,300,307,310,321,305,301,299,299,299,297,295,297,296,294,289
11/6/2009,285,284,281,273,270,272,269,270,272,278,286,286,288,306,303,304,311,311,293,294,296,298,293,310,307,304,298,294,297,285,284,283,281,281,290,305,304,287,284,283,289,287,289,293,290,291,284,280
11/7/2009,274,276,269,263,262,259,258,257,260,261,271,276,274,286,284,275,277,277,271,277,280,283,280,282,280,278,278,293,292,279,279,281,279,280,293,305,309,285,283,283,288,288,287,290,291,288,287,287
11/8/2009,281,275,275,270,269,270,266,266,265,265,274,277,274,282,283,287,278,276,287,286,283,285,283,282,286,286,284,298,291,284,286,282,283,288,295,306,314,296,300,301,300,299,301,299,300,299,295,292
11/9/2009,289,290,286,281,277,276,276,274,273,277,288,286,291,306,309,306,318,319,312,312,313,313,319,319,313,308,309,321,318,301,304,302,301,303,307,314,329,315,312,311,307,310,305,305,305,301,303,296
11/10/2009,292,288,282,278,277,277,278,276,274,279,288,294,296,317,316,308,319,321,311,318,319,324,334,333,337,330,327,332,331,324,305,303,302,303,313,320,317,304,297,297,297,300,298,289,288,285,284,284
11/11/2009,282,281,274,273,269,269,268,272,265,275,284,285,287,306,310,308,241,246,299,298,298,300,299,307,313,310,305,310,308,295,298,295,293,294,300,302,305,290,287,289,288,290,291,288,290,291,287,284
11/12/2009,281,281,276,276,270,265,267,266,267,269,282,283,285,302,310,309,316,318,308,308,308,302,302,310,302,298,295,309,310,298,295,296,294,293,297,299,313,301,297,295,295,295,292,294,293,293,288,285
11/13/2009,280,281,279,277,270,269,268,270,271,273,276,284,287,302,309,306,312,306,296,298,296,297,311,308,309,304,303,305,309,295,296,295,291,286,298,301,303,306,305,290,292,293,300,300,294,295,286,288
11/14/2009,286,279,272,269,268,269,269,267,263,266,281,280,276,288,288,289,282,285,284,272,275,274,278,281,280,280,280,282,302,284,277,283,282,285,290,295,303,307,293,290,289,289,290,288,287,286,284,280
11/15/2009,272,272,262,263,261,259,256,258,260,262,266,279,270,281,284,275,273,284,282,266,266,271,269,277,278,275,276,279,289,279,277,276,277,279,288,295,300,296,293,292,292,293,293,294,292,291,292,286
11/16/2009,280,277,272,267,269,265,265,265,266,264,274,277,280,298,299,291,301,313,307,307,307,310,316,319,325,319,311,309,312,296,300,296,286,293,313,319,324,295,302,302,299,296,294,297,298,294,292,289
11/17/2009,285,284,279,274,274,269,270,267,270,273,283,281,283,301,310,302,306,312,305,298,294,292,297,303,306,304,303,312,312,296,299,295,289,299,308,309,316,292,288,279,281,281,280,280,280,276,280,280
11/18/2009,277,277,274,270,271,265,268,265,263,276,282,283,291,306,312,300,243,254,303,299,301,317,314,312,314,304,298,307,313,298,297,296,301,305,314,312,315,299,298,298,297,299,298,300,298,299,296,293
11/19/2009,287,282,282,278,278,274,276,272,273,276,286,292,296,300,315,310,306,320,312,309,320,321,316,318,330,316,312,323,325,311,309,308,311,322,319,325,328,318,303,307,306,306,304,305,304,303,299,293
11/20/2009,286,282,278,277,277,272,274,271,272,278,284,286,287,305,311,307,307,314,301,304,300,303,303,302,311,294,299,310,302,288,289,289,296,297,300,314,312,287,287,286,286,289,290,288,288,285,280,280
11/21/2009,274,275,272,266,262,261,260,257,257,263,264,271,272,284,290,287,283,292,286,276,273,277,279,275,279,280,279,287,289,282,280,279,283,295,295,306,308,297,285,288,287,288,288,290,289,284,282,281
11/22/2009,276,275,271,266,261,263,261,257,261,263,270,273,274,279,291,293,277,290,280,272,280,285,284,283,286,284,278,287,294,295,290,288,284,299,301,302,308,292,288,288,288,289,295,292,292,290,289,287
11/23/2009,287,284,282,280,275,272,271,268,271,272,278,280,288,306,313,306,304,318,314,309,311,310,312,308,315,319,304,318,319,302,303,296,296,304,310,312,318,300,293,295,293,295,293,291,291,287,289,288
11/24/2009,282,279,273,273,273,274,272,240,222,221,226,236,239,255,324,302,314,307,302,297,295,296,308,315,316,310,307,320,319,295,294,295,295,308,309,305,312,309,303,297,297,299,296,293,285,283,279,280
11/25/2009,275,277,277,274,274,269,272,268,267,270,281,286,285,301,308,306,252,248,300,298,300,299,299,302,311,298,297,306,309,289,284,284,284,299,306,312,315,287,290,289,293,293,293,293,293,294,290,287
11/26/2009,282,276,274,275,270,267,269,269,267,271,277,280,273,288,299,293,297,296,285,284,288,283,283,289,290,294,287,281,294,297,281,281,280,296,299,304,305,290,292,287,287,289,290,289,290,291,285,286
11/27/2009,279,278,272,268,265,264,262,262,263,265,274,276,275,283,291,283,286,280,275,272,271,271,274,284,279,279,270,273,288,277,267,267,269,294,295,295,302,303,295,285,283,282,284,283,282,282,279,277
11/28/2009,274,267,265,265,261,260,258,259,259,261,265,269,271,273,283,280,277,284,270,268,265,271,272,275,279,275,275,287,273,268,269,267,272,287,296,298,299,277,279,281,281,280,282,283,280,278,274,274
11/29/2009,271,267,261,259,254,253,254,255,255,257,264,265,262,276,283,278,279,286,274,266,275,278,281,284,284,277,285,285,291,276,274,270,272,286,296,304,306,289,285,287,287,285,290,289,284,288,284,283
11/30/2009,277,278,272,268,267,265,265,264,266,269,272,278,284,296,303,294,303,303,300,301,305,301,300,300,305,300,300,309,313,296,294,287,288,301,302,305,297,283,287,288,289,288,290,288,288,288,283,280
12/1/2009,281,281,275,265,264,261,260,265,261,260,274,277,278,295,302,290,296,300,291,297,296,296,298,294,305,298,297,305,307,295,286,286,284,297,302,307,306,291,293,290,288,293,282,281,280,276,275,273
12/2/2009,272,270,271,266,261,259,257,257,257,260,273,281,281,292,298,292,242,246,298,304,312,307,308,314,316,307,308,318,323,308,304,299,301,306,306,313,312,299,292,296,296,295,297,296,297,295,291,293
12/3/2009,292,291,284,281,280,280,279,278,275,280,288,289,286,297,312,300,312,312,302,310,307,309,310,310,311,307,307,311,314,294,294,288,285,298,304,316,313,289,293,297,297,295,297,297,294,290,289,284
12/4/2009,277,277,272,270,270,266,261,259,261,266,268,277,281,295,307,301,310,305,296,293,294,297,298,291,299,289,292,299,310,293,286,293,295,307,304,308,312,285,289,288,284,286,286,288,289,293,287,288
12/5/2009,281,278,272,264,262,266,267,262,260,264,269,277,279,289,295,282,291,297,293,281,279,284,284,282,287,279,280,291,299,285,283,280,282,301,300,303,298,280,283,286,286,288,291,288,283,283,279,279
12/6/2009,275,272,267,263,261,258,256,253,252,259,263,270,269,280,292,282,279,288,278,274,270,266,266,269,269,266,271,278,279,269,268,267,270,285,297,299,289,277,282,285,285,286,288,287,288,287,284,283
12/7/2009,279,274,270,266,264,264,266,260,258,259,273,279,276,291,299,294,292,306,295,302,294,291,295,298,303,295,291,300,293,281,282,280,281,293,302,295,298,284,286,284,281,281,283,284,284,282,279,277
12/8/2009,278,273,272,270,265,263,261,261,262,265,274,281,283,295,296,293,294,303,291,293,294,290,296,301,297,294,290,303,300,289,296,293,288,307,303,306,305,291,290,287,288,294,286,286,284,279,272,272
12/9/2009,272,265,264,262,261,261,264,261,256,260,275,277,276,296,304,309,238,254,288,298,297,297,300,298,306,296,290,301,301,294,287,286,285,301,307,307,309,287,290,295,292,295,295,294,293,289,288,287
12/10/2009,280,277,276,272,268,265,267,261,259,266,279,283,282,297,237,208,206,202,194,259,294,298,298,300,303,298,295,304,307,284,284,285,286,301,307,311,300,285,285,286,287,288,292,292,290,286,285,282
12/11/2009,278,274,273,272,269,269,263,263,262,261,273,279,284,291,293,291,307,302,293,295,307,284,291,297,302,298,300,302,300,282,282,280,275,295,303,300,301,287,283,279,281,282,288,289,286,288,280,275
12/12/2009,269,265,262,260,259,257,255,253,252,256,265,270,269,283,289,282,275,290,279,272,271,267,275,284,278,274,267,287,281,268,270,270,282,294,304,302,308,284,288,288,289,290,286,288,286,286,284,282
12/13/2009,276,273,263,261,261,260,261,260,258,262,269,268,274,282,281,284,288,297,290,284,283,279,282,287,295,289,285,291,293,280,284,281,281,300,305,292,301,292,285,284,282,287,287,287,286,284,283,278
12/14/2009,272,267,264,265,262,258,260,259,257,263,276,274,276,299,297,293,299,307,293,296,297,307,313,318,308,290,288,309,311,311,279,276,281,295,294,302,301,289,284,279,286,282,289,287,286,284,282,277
12/15/2009,274,273,271,264,263,263,267,262,262,266,285,277,278,296,298,288,304,313,287,282,290,283,282,301,296,291,288,301,299,298,285,293,288,307,300,314,309,284,287,290,289,279,268,266,270,265,262,263
12/16/2009,262,265,258,253,256,251,249,252,249,258,278,267,268,289,297,283,244,242,278,294,291,290,296,296,296,278,277,295,298,278,277,272,266,291,297,304,305,285,276,278,282,285,284,283,280,283,279,279
12/17/2009,268,268,259,260,254,252,242,245,239,241,262,261,270,268,290,278,290,293,289,292,292,302,301,301,308,296,283,303,309,297,284,273,278,294,297,295,308,294,289,280,288,284,291,286,282,284,281,280
12/18/2009,275,272,262,264,262,260,263,257,260,256,279,276,275,288,301,293,312,310,298,297,289,291,289,308,297,286,289,308,289,280,276,279,281,297,294,310,314,291,278,278,278,276,279,285,280,282,273,277
12/19/2009,269,265,264,261,263,256,258,259,273,274,275,274,276,277,298,283,298,293,285,279,284,284,283,292,289,293,285,294,292,275,274,277,277,287,294,307,307,291,286,281,275,279,272,271,278,276,267,270
12/20/2009,263,259,256,260,252,249,246,249,248,251,265,282,266,275,295,288,295,288,280,267,266,278,284,289,285,280,276,294,296,283,280,270,281,290,294,297,300,279,276,274,275,276,277,277,275,275,270,272
12/21/2009,268,265,262,261,258,254,255,256,255,258,270,272,271,280,281,288,289,300,291,296,291,286,288,294,291,285,285,291,292,296,278,279,277,282,289,283,291,280,273,273,272,275,277,275,277,275,271,270
12/22/2009,261,260,251,251,247,246,246,246,246,245,251,257,262,271,287,273,284,283,257,275,275,276,286,296,289,287,276,305,308,293,277,272,272,281,282,290,288,270,271,271,272,273,272,264,262,259,258,257
12/23/2009,253,251,250,249,249,246,245,244,243,245,255,261,264,284,286,280,224,225,283,289,286,283,285,296,286,275,275,291,286,269,267,264,260,285,289,289,286,268,274,278,280,281,280,279,278,277,276,273
12/24/2009,269,267,261,261,260,258,253,255,257,257,264,271,264,272,283,273,278,282,266,268,267,265,271,281,279,263,268,275,264,258,259,262,256,283,288,288,291,278,275,276,278,279,279,278,278,276,275,273
12/25/2009,265,266,262,262,260,256,258,251,252,252,261,267,261,273,277,281,272,286,270,265,266,264,269,278,277,261,266,272,278,277,265,264,263,284,290,289,291,266,268,269,268,270,271,271,269,265,267,260
12/26/2009,261,259,255,247,248,249,249,243,244,249,255,259,258,271,274,273,273,274,259,252,253,263,261,272,271,256,258,267,278,254,259,261,259,278,285,277,287,267,267,266,266,270,269,272,269,271,267,263
12/27/2009,259,258,248,248,241,240,243,241,240,241,254,254,261,258,275,261,268,275,264,259,255,255,260,273,264,255,251,270,275,257,256,253,259,274,281,278,288,267,263,268,268,269,272,270,272,268,268,267
12/28/2009,266,258,255,247,245,243,248,244,243,242,255,259,263,269,289,277,280,292,280,278,276,272,274,288,286,269,279,281,284,274,265,264,259,281,286,289,287,269,273,273,275,274,279,274,273,272,270,268
12/29/2009,266,261,261,257,256,256,252,252,251,251,266,268,264,271,292,284,294,294,280,280,282,277,276,287,295,277,277,284,287,274,270,265,265,286,286,301,296,268,272,271,275,279,273,269,265,265,264,261
12/30/2009,262,261,259,254,256,255,255,254,254,257,270,269,270,278,299,305,237,228,276,287,288,284,277,296,293,282,277,289,290,276,272,267,268,280,288,294,296,272,273,272,273,274,275,272,272,275,272,267
12/31/2009,261,259,253,249,246,249,247,248,249,245,264,261,267,282,286,286,299,291,283,284,281,284,275,293,290,283,276,287,286,282,275,270,266,287,291,293,293,269,273,272,275,275,276,274,273,274,273,268
1/1/2010,263,258,255,253,249,248,247,245,246,251,256,258,257,274,272,266,279,277,264,253,258,259,261,267,272,258,258,270,273,250,251,252,260,274,283,285,283,262,264,266,269,270,272,272,271,272,272,267
1/2/2010,261,258,258,254,253,253,252,252,250,250,261,268,257,275,277,266,265,271,262,251,258,251,255,274,271,258,259,268,272,255,254,253,251,272,280,288,282,264,267,264,265,267,270,269,271,268,266,263
1/3/2010,261,259,252,251,249,249,246,249,246,248,260,261,261,272,280,266,272,276,262,257,264,260,262,276,274,261,266,267,272,258,255,253,252,274,282,289,282,261,263,262,264,266,265,272,270,268,265,263
1/4/2010,259,259,252,251,250,249,249,249,251,253,267,266,270,288,295,287,284,291,280,266,261,262,266,285,283,278,272,277,290,277,266,263,260,279,280,281,279,256,260,260,260,260,262,263,259,259,263,255
1/5/2010,250,246,243,241,238,237,234,233,231,237,249,252,257,275,276,288,295,292,289,296,286,280,281,282,282,276,274,284,277,277,270,269,263,268,279,287,285,272,264,267,266,265,261,258,258,258,256,251
1/6/2010,246,243,244,239,240,241,237,239,236,240,258,256,260,274,289,281,294,294,273,269,283,277,287,284,294,308,302,302,296,283,276,272,272,291,300,301,293,278,281,281,282,282,274,273,278,273,270,272
1/7/2010,264,259,255,258,255,252,252,249,253,252,267,267,279,279,298,288,293,293,297,297,296,296,292,293,290,289,276,280,289,294,284,280,267,287,295,303,303,292,285,287,280,276,276,280,277,275,273,276
1/8/2010,268,260,257,261,257,255,257,261,254,259,276,274,289,277,296,286,297,299,294,288,278,276,273,279,297,299,285,291,301,287,280,277,276,289,298,307,301,293,282,282,284,285,284,278,277,284,274,272
1/9/2010,271,269,258,256,257,261,253,251,253,260,274,269,275,276,287,283,283,282,280,277,261,266,262,277,275,269,265,281,285,270,273,267,260,280,288,298,302,292,292,290,281,280,283,287,280,280,285,276
1/10/2010,272,265,265,269,265,265,265,265,265,267,272,273,271,280,278,277,276,280,279,268,266,268,268,268,276,283,274,274,283,273,270,273,267,277,292,292,298,289,287,286,287,286,280,277,277,285,279,272
1/11/2010,268,262,262,262,254,252,249,259,249,255,270,269,272,289,295,296,296,289,289,292,301,296,296,298,304,304,297,299,303,292,284,277,279,293,302,304,298,284,290,290,289,282,281,281,285,281,276,276
1/12/2010,276,267,264,260,259,262,259,257,259,267,275,275,272,296,305,294,301,312,303,296,302,299,297,294,311,299,310,309,312,299,294,295,289,292,295,301,296,294,294,294,296,295,291,284,283,284,286,277
1/13/2010,276,271,277,267,266,268,271,264,264,268,286,292,290,300,304,302,244,251,312,307,304,300,307,312,307,301,308,305,298,294,294,290,275,293,299,309,309,298,299,300,300,299,298,291,291,298,288,284
1/14/2010,280,281,268,267,267,268,264,263,263,270,279,282,287,300,306,312,316,318,308,314,317,308,308,307,305,309,305,304,301,289,288,279,277,293,294,307,307,292,293,292,294,295,290,287,291,289,282,277
1/15/2010,270,271,265,261,262,261,256,254,255,266,275,277,280,296,316,321,312,311,306,299,297,290,294,309,306,303,300,302,305,282,278,278,285,283,290,294,290,284,286,285,289,290,289,280,280,281,281,276
1/16/2010,272,267,266,255,254,253,257,250,252,255,270,277,276,275,288,277,284,282,275,263,260,261,259,264,268,266,264,273,275,275,276,276,272,277,288,293,295,288,289,289,288,289,290,283,276,276,282,272
1/17/2010,271,268,264,258,254,254,259,252,252,257,271,268,256,276,277,289,276,286,281,281,270,269,269,274,271,288,278,283,282,280,282,270,273,283,288,294,293,284,289,286,287,287,287,278,277,278,275,271
1/18/2010,268,265,269,263,262,258,260,260,255,257,271,277,276,283,293,289,280,286,279,275,276,277,271,285,281,280,278,282,284,281,277,274,278,282,295,305,302,286,292,293,288,289,290,280,280,279,277,272
1/19/2010,265,262,254,254,252,254,255,251,257,254,274,281,280,290,307,295,305,307,302,293,294,291,294,307,311,298,297,307,308,296,293,286,275,287,295,302,307,299,296,295,297,298,294,291,283,277,275,272
1/20/2010,261,262,264,256,258,259,262,257,253,254,278,283,283,297,307,296,242,251,299,293,287,285,286,289,289,294,287,303,304,293,290,288,286,299,298,312,305,292,295,293,286,284,290,287,285,286,288,277
1/21/2010,277,274,273,268,264,263,264,261,263,265,278,280,284,300,305,288,306,307,299,299,303,301,299,301,297,294,296,302,298,291,288,288,288,292,297,306,301,290,293,294,288,282,283,281,291,283,280,279
1/22/2010,270,267,265,269,260,260,261,265,257,262,279,281,288,297,302,293,315,314,300,302,308,295,303,313,310,296,294,303,302,291,283,280,285,295,287,303,307,301,298,290,291,286,283,285,290,283,277,272
1/23/2010,272,267,260,259,260,254,254,255,259,256,265,274,272,270,273,267,282,285,274,269,271,264,259,269,264,263,261,283,287,279,266,267,277,274,293,301,297,282,287,288,284,279,278,280,282,275,278,271
1/24/2010,277,266,263,260,263,255,254,259,254,258,272,281,283,277,284,282,290,299,287,280,268,265,277,277,269,272,275,290,290,280,276,271,279,282,290,301,307,298,291,289,291,288,285,284,286,287,282,279
1/25/2010,282,270,265,264,267,262,259,264,261,262,280,279,287,297,304,295,299,307,302,310,310,317,303,305,313,303,311,316,313,298,293,296,279,287,296,307,307,286,294,288,280,283,287,289,286,284,288,284
1/26/2010,277,275,268,269,262,261,259,264,260,260,275,278,279,295,306,290,299,308,298,288,285,282,284,287,308,310,294,307,304,295,288,288,286,284,298,301,303,291,295,295,285,287,282,282,279,276,271,273
1/27/2010,269,266,262,265,262,261,260,260,264,261,273,275,272,285,293,289,237,237,292,287,287,284,282,294,302,302,291,301,295,280,281,284,283,294,294,297,309,302,298,298,300,294,290,293,292,288,288,283
1/28/2010,288,276,272,272,271,266,262,261,261,263,274,280,281,296,304,295,304,304,294,297,297,296,297,291,302,295,288,293,305,295,290,290,283,293,295,306,311,295,295,290,287,288,289,291,286,286,289,277
1/29/2010,273,273,273,265,262,262,263,259,259,261,276,277,278,291,304,295,299,303,294,295,290,289,290,300,293,298,290,298,303,295,277,275,272,291,296,300,299,294,288,289,288,284,286,284,290,287,281,276
1/30/2010,274,272,263,261,260,262,260,258,264,260,277,271,272,276,293,280,284,294,289,281,269,267,267,284,278,276,269,288,291,280,273,282,285,281,287,296,295,288,291,284,282,284,290,285,281,286,282,274
1/31/2010,272,269,272,262,261,264,262,257,258,261,275,270,270,276,287,273,273,290,287,279,277,268,272,281,280,269,268,273,281,274,273,265,261,273,280,295,295,286,287,283,279,282,284,287,281,280,284,272
2/1/2010,268,273,266,262,261,262,261,257,258,265,280,272,280,291,304,288,294,303,293,300,290,293,293,306,302,292,289,310,306,299,292,288,287,289,290,300,308,301,297,297,288,287,291,291,289,288,289,279
2/2/2010,278,281,271,271,271,268,271,264,265,269,281,280,281,300,303,294,300,306,305,300,298,288,290,296,300,295,304,305,308,297,292,293,293,299,291,299,309,307,299,297,298,297,290,284,292,283,279,282
2/3/2010,276,272,272,270,265,263,262,267,261,262,273,279,274,286,295,287,223,232,288,291,288,292,294,289,294,298,294,294,298,304,309,295,295,297,294,301,304,303,297,295,294,296,298,297,293,290,284,287
2/4/2010,279,277,274,274,271,266,266,264,268,262,278,281,282,295,311,294,297,308,314,304,300,301,302,304,303,289,285,300,301,303,291,292,285,295,297,306,307,299,295,294,287,285,284,289,288,287,284,289
2/5/2010,277,273,268,268,265,261,259,258,265,263,277,280,280,287,298,290,302,306,299,292,295,293,284,289,291,287,280,286,295,286,279,284,275,287,282,289,300,300,294,295,287,284,284,284,287,283,279,280
2/6/2010,269,268,261,263,256,257,263,261,255,261,272,271,265,280,282,279,282,295,298,285,286,287,287,294,292,290,281,295,302,292,290,289,290,296,295,297,299,288,289,280,280,286,284,286,289,285,280,273
2/7/2010,268,264,262,266,258,259,263,255,256,266,273,267,268,284,287,280,280,294,295,281,270,266,266,272,278,273,273,278,290,280,271,269,263,283,285,288,302,301,292,294,288,284,287,286,285,291,286,276
2/8/2010,277,277,272,272,265,262,263,263,257,259,273,277,271,282,287,282,292,294,292,284,273,276,274,285,290,280,284,288,294,283,273,277,273,278,287,291,303,292,298,298,288,287,287,293,289,287,288,285
2/9/2010,278,272,267,271,264,264,265,266,261,265,275,281,280,290,297,291,289,296,293,284,281,283,283,281,278,278,273,289,288,281,271,275,278,281,280,283,291,284,289,279,281,284,280,284,275,272,277,269
2/10/2010,267,266,264,263,258,266,261,259,258,266,270,271,272,273,282,278,213,222,285,285,281,272,273,282,284,281,277,289,294,285,282,272,279,291,290,297,303,289,291,283,283,282,289,279,282,286,280,274
