4696475005,02107906,06/26/2014,317.1,312.8,313.4,310.6,308.9,305.4,303.9,309.1,302.0,298.5,314.5,307.8,297.9,300.9,321.8,333.7,342.8,319.9,329.2,315.8,325.9,321.8,323.4,325.1,320.3,321.6,321.0,340.0,331.8,332.4,325.3,317.5,319.2,316.4,314.9,318.4,340.0,337.8,330.9,325.3,316.9,320.3,321.6,321.6,318.8,319.9,311.3,309.5
4696475005,02107906,06/25/2014,305.9,305.4,306.7,300.7,303.9,301.8,300.2,302.8,299.2,301.3,314.7,305.0,298.9,308.9,329.4,339.6,284.9,263.7,277.1,326.2,330.3,337.0,336.7,337.6,338.7,334.8,334.8,362.0,368.7,357.9,340.8,335.4,332.2,337.0,326.2,344.5,351.0,349.9,336.7,329.0,326.2,335.7,332.6,335.0,335.0,327.9,321.0,316.4
4696475005,02107906,06/24/2014,295.7,295.3,288.4,284.5,284.3,283.0,281.7,284.7,282.5,284.5,293.5,290.5,284.0,292.2,312.1,341.9,327.7,315.4,310.2,308.7,309.5,313.2,319.2,321.6,332.4,332.6,328.1,348.6,363.7,338.9,325.3,334.6,328.8,324.6,324.6,330.5,341.7,334.2,319.9,303.9,300.5,306.5,313.4,312.3,310.6,308.2,311.9,308.9
4696475005,02107906,06/23/2014,289.0,286.0,282.5,280.4,281.9,276.9,274.8,274.8,274.3,274.3,287.1,275.6,272.6,282.1,308.0,325.1,326.4,320.8,323.8,313.6,311.9,322.5,317.7,319.5,318.2,322.7,321.0,338.0,357.0,338.3,319.5,314.5,311.3,309.5,310.0,341.5,332.6,302.8,308.2,297.4,299.6,300.7,308.0,307.2,301.8,300.5,296.4,296.1
4696475005,02107906,06/22/2014,285.6,286.4,282.1,276.7,279.1,280.4,276.7,282.3,279.3,279.1,297.6,286.4,278.4,280.8,287.7,305.6,308.4,302.2,287.5,287.1,285.3,285.3,297.0,295.9,300.0,294.6,293.3,322.3,328.1,318.8,298.7,293.8,292.9,295.3,296.4,314.1,331.1,325.7,316.4,302.2,297.6,306.9,308.4,309.3,304.1,300.2,298.9,289.4
4696475005,02107906,06/21/2014,286.2,287.3,284.5,281.9,280.8,281.0,288.1,285.6,284.3,287.7,296.1,293.1,296.6,284.0,296.1,312.3,312.8,287.7,284.5,286.0,286.4,285.3,291.4,305.9,291.0,284.3,284.5,313.4,311.7,295.1,291.4,288.4,292.9,291.0,290.5,312.1,314.7,295.3,299.2,289.4,291.6,298.3,303.7,299.4,296.6,298.3,291.0,286.0
4696475005,02107906,06/20/2014,311.0,310.4,306.3,301.3,298.7,300.5,302.2,301.3,298.9,296.8,303.5,289.2,284.0,285.8,298.3,323.4,317.3,298.5,303.5,301.5,303.3,304.1,302.8,321.8,318.8,322.5,304.1,316.7,337.4,330.7,311.9,303.5,306.1,309.3,298.7,323.4,326.4,303.0,301.5,288.8,289.2,299.8,308.7,308.7,307.6,305.4,295.7,286.6
4696475005,02107906,06/19/2014,283.8,264.6,271.7,271.1,267.0,265.9,269.4,272.8,270.0,270.9,282.3,273.0,270.6,292.0,285.3,316.0,346.9,325.7,325.9,332.6,339.8,358.3,358.6,351.4,362.7,349.1,341.3,341.5,365.7,364.8,341.1,338.5,328.3,321.4,320.1,340.6,347.8,344.3,322.3,306.1,306.5,315.6,321.6,321.6,321.4,320.3,315.4,315.4
4696475005,02107906,06/18/2014,322.1,319.7,319.9,317.1,313.4,311.9,312.8,314.3,307.6,310.0,329.2,321.6,304.3,326.2,332.9,357.7,290.1,266.1,281.2,325.5,336.3,356.4,340.4,344.7,354.2,360.3,344.3,359.0,366.1,362.9,349.1,349.1,340.6,327.9,328.5,348.4,361.2,347.1,339.6,343.9,328.1,339.6,342.1,341.9,342.6,338.3,332.2,333.5
4696475005,02107906,06/17/2014,316.2,315.1,312.8,303.9,300.2,298.5,298.5,301.3,298.1,300.2,311.3,305.4,301.1,306.7,324.2,352.3,346.2,326.8,335.4,332.4,360.7,344.1,355.8,350.8,362.2,350.6,331.8,359.0,364.2,337.2,341.1,334.4,343.9,332.4,333.7,352.5,365.0,343.9,340.6,335.4,327.0,340.4,332.2,333.1,329.4,325.1,323.8,325.1
4696475005,02107906,06/16/2014,308.4,306.5,302.6,300.9,296.8,296.4,295.3,297.2,295.3,293.8,306.9,301.5,296.4,300.0,312.8,333.7,336.5,315.4,319.5,320.3,323.4,326.4,329.8,327.2,352.1,340.8,327.7,351.6,359.2,339.3,340.8,327.2,323.4,327.5,324.0,348.8,355.1,331.6,332.6,324.0,317.3,329.4,332.6,335.4,322.9,324.9,320.3,316.7
4696475005,02107906,06/15/2014,284.0,286.4,283.6,283.0,281.0,278.2,275.0,274.5,278.0,272.8,286.6,285.1,265.9,267.8,279.9,306.1,310.2,296.1,290.3,290.3,298.3,293.8,295.1,298.1,306.3,319.2,308.2,324.4,330.5,315.8,313.2,301.8,300.5,307.4,305.6,321.4,331.1,312.1,310.2,301.1,299.2,310.2,314.3,310.0,311.9,312.6,314.1,308.7
4696475005,02107906,06/14/2014,303.9,301.8,296.4,296.1,294.2,293.8,293.5,294.2,296.6,292.5,301.8,292.7,283.0,289.0,287.9,314.5,322.1,297.9,290.7,293.3,292.0,294.6,293.8,296.1,317.7,299.8,296.1,324.4,327.7,318.0,309.7,312.1,296.1,292.5,296.8,306.9,320.3,316.7,300.2,300.2,292.5,290.3,294.2,294.6,291.6,291.0,287.9,288.1
4696475005,02107906,06/13/2014,306.5,308.2,307.6,305.2,303.5,304.8,300.9,300.5,296.4,296.1,307.8,300.7,293.8,302.6,323.6,342.8,339.8,325.5,325.3,323.1,326.8,327.7,325.7,326.4,337.6,346.7,328.1,353.8,345.4,335.0,320.1,322.7,329.0,325.9,316.9,339.6,343.9,317.7,327.0,326.8,314.3,319.7,316.0,315.8,312.3,311.7,306.5,310.6
4696475005,02107906,06/12/2014,304.8,303.3,302.0,300.7,297.4,296.1,297.0,296.4,296.4,295.3,309.5,305.2,302.6,312.6,328.5,340.6,343.7,321.8,325.5,326.4,326.8,323.8,332.2,328.3,336.1,333.5,330.7,343.4,368.7,350.4,343.2,332.4,329.0,320.1,319.9,348.4,347.3,329.4,330.0,325.9,318.4,329.0,330.3,323.1,320.8,325.1,315.6,314.9
4696475005,02107906,06/11/2014,319.9,315.6,311.0,309.1,307.6,309.1,308.9,306.3,307.4,303.3,323.6,315.6,312.8,321.4,325.7,341.9,279.5,259.2,271.1,323.4,327.2,324.0,328.1,327.5,331.8,336.1,360.1,360.7,368.1,351.9,346.7,341.3,336.1,339.6,331.8,321.0,350.6,342.8,331.3,317.5,325.5,327.9,328.1,318.6,314.7,314.5,315.4,309.3
4696475005,02107906,06/10/2014,314.7,323.4,310.2,305.0,307.4,307.8,306.3,309.7,303.9,302.8,320.3,316.7,311.5,308.9,323.6,356.2,347.8,334.4,329.0,335.0,329.6,335.0,330.0,337.0,371.1,369.1,334.4,363.1,371.7,344.5,338.9,331.3,332.0,325.3,332.2,340.0,355.1,327.0,329.2,318.8,321.0,333.3,328.3,324.6,325.1,322.7,322.5,321.8
4696475005,02107906,06/09/2014,303.0,298.5,294.8,296.1,296.1,297.4,296.8,296.8,293.8,294.4,319.7,297.6,291.8,301.8,313.4,343.0,345.4,324.2,314.5,322.7,324.9,326.4,325.3,319.7,337.4,329.0,329.4,351.2,356.0,341.5,329.6,324.0,331.8,327.7,324.2,345.8,336.1,302.2,319.5,311.9,311.0,324.0,323.1,318.8,321.6,320.5,320.8,321.0
4696475005,02107906,06/08/2014,297.9,294.4,287.7,288.1,282.5,285.6,281.7,279.5,284.0,280.6,300.5,292.5,273.7,278.9,261.1,281.4,278.2,269.8,267.2,271.1,283.6,277.8,298.3,319.2,310.4,314.1,304.6,321.4,338.7,332.9,320.8,316.4,319.5,313.6,300.7,323.1,332.2,308.9,314.3,302.8,305.0,314.3,313.0,313.4,311.7,312.1,303.0,303.3
4696475005,02107906,06/07/2014,286.4,286.2,280.4,281.0,277.6,279.7,272.8,274.3,278.9,273.0,276.9,276.0,267.2,270.9,283.0,283.0,280.4,283.8,285.8,292.7,288.8,303.0,287.1,292.2,298.3,299.6,295.7,306.7,314.3,306.9,299.6,297.2,300.0,312.8,312.1,294.2,309.7,314.9,311.9,295.1,294.6,306.3,312.8,311.5,309.3,309.3,301.8,302.6
4696475005,02107906,06/06/2014,288.4,284.3,282.3,283.6,283.6,280.6,278.4,277.8,280.6,277.8,287.7,285.3,273.0,279.9,289.0,295.5,294.2,290.1,297.2,302.8,302.4,305.4,297.4,304.1,305.4,305.2,299.6,306.7,309.3,306.3,302.6,305.9,299.8,302.8,295.5,295.1,296.4,287.9,299.2,286.6,287.9,300.7,303.3,308.4,305.0,304.3,293.1,289.9
4696475005,02107906,06/05/2014,310.8,307.6,303.5,301.3,297.2,298.7,296.8,296.1,300.0,297.2,305.6,309.7,299.2,303.3,307.8,318.6,316.7,310.4,311.7,312.8,313.2,316.0,320.1,319.7,323.4,323.1,318.8,321.2,318.8,316.2,318.6,313.8,309.7,313.4,308.2,311.3,305.0,301.1,313.8,300.5,298.9,306.9,308.9,309.7,308.2,309.1,305.2,300.0
4696475005,02107906,06/04/2014,308.2,303.0,298.9,298.5,294.6,294.0,293.8,292.2,294.0,290.3,306.5,297.0,296.8,299.8,306.9,312.8,258.1,248.4,265.5,316.0,319.5,320.5,311.0,314.9,317.3,322.5,316.0,322.7,328.1,325.1,324.6,325.1,322.5,308.0,315.6,313.0,311.7,306.7,319.9,315.1,313.0,323.1,324.6,318.0,318.4,317.3,313.6,312.8
4696475005,02107906,06/03/2014,295.9,296.4,289.2,289.2,286.2,285.1,285.1,288.6,284.0,280.8,291.8,290.1,284.5,291.2,307.2,311.5,308.2,319.5,319.9,315.1,322.9,321.8,325.7,331.1,326.8,327.7,331.3,337.2,329.0,329.2,327.0,328.1,327.7,321.6,320.1,314.1,307.8,310.4,322.5,313.0,311.0,318.0,313.2,308.9,310.2,307.4,307.8,306.3
4696475005,02107906,06/02/2014,297.0,293.5,284.9,279.7,274.8,274.8,272.8,272.8,271.7,269.1,278.0,275.0,266.8,275.8,289.0,299.8,309.1,314.5,303.9,307.8,307.8,305.0,304.1,312.8,307.8,310.4,310.4,310.0,315.1,311.3,310.2,310.6,306.9,309.7,309.7,309.1,299.4,297.2,314.5,301.3,300.7,309.7,314.5,310.4,308.9,308.0,303.7,299.6
4696475005,02107906,06/01/2014,293.1,292.5,287.1,282.3,278.4,277.3,277.3,274.5,278.9,273.9,285.1,279.5,262.7,270.6,279.5,285.1,280.6,278.6,285.3,283.0,280.8,287.3,286.4,292.0,288.8,290.1,284.9,291.4,291.4,291.4,290.3,287.7,289.0,280.6,294.8,287.1,295.1,284.3,301.1,287.3,287.3,297.0,298.9,300.7,300.9,298.7,296.4,295.3
4696475005,02107906,05/31/2014,291.0,288.6,283.4,275.2,275.2,273.5,273.2,271.5,271.5,274.8,282.5,273.2,266.5,274.5,276.9,282.3,286.4,286.4,286.0,288.4,293.8,301.1,295.9,297.0,305.4,300.2,297.2,298.7,301.3,291.8,289.2,293.5,297.9,292.2,305.0,300.7,302.0,293.1,302.6,293.8,297.2,301.1,304.3,301.5,299.2,298.3,296.4,296.1
4696475005,02107906,05/30/2014,287.1,284.7,282.3,283.2,284.9,284.3,281.9,281.4,285.3,279.7,287.9,286.4,281.2,281.7,285.6,295.9,288.6,290.5,297.2,292.0,297.9,298.5,290.3,293.1,302.6,302.0,298.7,307.4,298.7,305.6,304.6,301.5,302.8,302.4,300.2,298.9,293.5,283.6,292.2,289.0,288.8,298.1,303.5,305.4,302.8,299.4,292.5,295.7
4696475005,02107906,05/29/2014,292.9,294.0,287.1,284.3,283.8,283.2,280.2,287.9,276.7,275.8,288.1,283.8,281.0,283.4,297.2,298.9,298.7,295.5,301.3,298.9,308.9,302.8,306.3,305.4,306.7,299.8,299.6,306.1,299.4,306.5,306.3,308.9,299.6,297.4,300.2,296.1,286.8,291.2,297.4,286.8,294.4,298.7,299.2,299.8,299.8,299.4,294.8,291.2
4696475005,02107906,05/28/2014,307.2,309.1,308.9,308.0,305.9,308.4,304.3,303.7,301.5,302.4,311.9,312.6,309.1,307.6,309.7,317.7,263.1,254.9,260.3,316.4,318.6,323.8,326.8,326.4,327.7,325.1,326.2,331.1,342.8,348.8,347.1,335.9,331.6,327.2,321.8,323.1,317.7,311.0,326.2,311.3,316.2,328.8,320.3,316.9,312.3,306.3,300.0,296.1
4696475005,02107906,05/27/2014,310.8,310.2,303.5,302.0,296.8,299.8,298.7,303.9,296.6,292.9,303.9,306.1,298.1,298.9,311.3,321.4,325.5,323.4,325.9,330.3,333.1,330.9,332.4,332.2,341.3,338.5,338.0,342.6,344.5,339.1,349.9,349.5,345.6,335.2,336.5,335.2,329.0,322.9,336.7,334.2,330.7,324.6,318.2,318.4,315.4,314.1,313.6,309.3
4696475005,02107906,05/26/2014,298.1,300.9,292.9,290.3,289.9,288.1,288.8,287.1,292.0,286.4,292.5,292.5,281.7,276.5,278.6,281.0,277.3,288.6,285.8,284.0,284.3,289.7,296.6,299.2,300.5,299.4,300.0,293.8,299.6,299.4,301.3,294.4,296.4,303.7,296.6,299.8,291.8,293.1,308.7,305.6,303.9,312.1,315.6,321.2,318.0,314.9,312.1,313.8
4696475005,02107906,05/25/2014,289.9,295.3,285.3,284.3,283.2,281.7,279.5,278.4,282.5,279.7,284.5,286.0,280.2,274.5,295.9,291.8,292.7,289.4,296.4,293.3,292.9,294.8,296.4,300.9,296.4,294.6,299.8,298.9,301.3,300.0,295.3,297.0,299.8,303.9,303.0,303.3,301.5,298.7,303.9,306.9,311.0,309.1,311.7,311.7,312.1,309.7,299.8,298.1
4696475005,02107906,05/24/2014,288.4,291.0,285.6,279.7,276.5,276.0,276.5,275.4,281.2,276.9,283.4,281.4,278.2,277.8,281.9,285.1,286.4,287.7,281.9,289.4,283.4,287.7,286.8,295.1,295.9,289.2,289.7,298.3,295.7,297.0,302.2,299.2,294.0,298.1,302.4,298.7,296.8,292.5,301.3,297.4,295.5,306.1,308.0,306.9,307.2,306.1,299.2,293.1
4696475005,02107906,05/23/2014,301.5,294.0,287.7,283.2,282.1,280.6,279.5,278.2,281.4,277.8,285.8,281.9,273.0,282.7,292.7,299.8,298.5,301.8,302.8,302.0,303.9,305.0,309.3,319.5,312.8,317.3,316.4,317.3,314.3,310.4,316.4,310.6,310.4,306.5,310.2,303.3,308.4,297.4,306.5,298.3,294.6,303.7,306.1,306.1,304.8,302.8,295.9,287.9
4696475005,02107906,05/22/2014,309.3,309.1,302.8,298.5,297.2,298.3,296.4,292.9,293.1,290.1,300.2,303.0,295.3,304.8,302.0,308.4,310.8,313.2,321.8,322.1,327.5,327.0,320.3,326.4,333.3,328.5,320.3,323.1,319.7,324.9,314.9,316.7,323.4,313.0,311.0,315.6,305.6,302.0,314.1,303.9,303.5,312.6,316.9,316.0,314.3,310.8,305.4,304.8
4696475005,02107906,05/21/2014,284.0,285.1,277.8,278.2,274.3,272.8,273.5,275.0,276.5,273.2,283.8,279.3,273.5,279.5,296.4,296.1,249.9,243.9,260.7,307.6,311.7,317.1,321.0,310.8,317.7,322.1,318.6,325.5,325.5,322.3,325.3,320.1,321.8,316.7,314.7,310.4,306.1,299.6,311.3,301.8,310.8,316.2,314.5,312.8,313.8,311.9,310.0,312.6
4696475005,02107906,05/20/2014,280.8,283.0,275.6,276.3,277.3,275.8,272.8,274.5,273.5,279.1,284.0,288.4,271.9,278.6,303.9,314.9,319.0,307.2,303.7,291.2,293.8,298.1,295.5,300.9,304.3,303.9,304.6,311.3,305.9,307.6,300.7,301.5,300.2,299.8,304.6,296.1,292.5,287.3,300.0,299.2,294.8,297.6,293.8,288.8,288.4,286.0,286.2,282.5
4696475005,02107906,05/19/2014,287.9,285.3,274.3,276.9,271.7,270.4,270.4,269.8,270.9,272.2,285.8,286.2,274.8,278.4,302.0,317.1,321.6,313.8,303.9,299.8,302.8,300.7,308.2,305.4,312.1,304.3,299.6,321.4,341.7,319.9,312.1,310.6,302.4,306.3,311.9,314.7,321.2,308.2,298.1,294.8,292.9,301.5,303.0,299.2,299.6,299.8,290.1,284.0
4696475005,02107906,05/18/2014,294.6,296.6,290.7,287.1,283.4,281.4,279.7,277.3,276.7,276.9,289.7,294.0,278.6,275.2,286.0,306.5,311.5,308.4,286.6,285.8,278.2,277.8,281.9,281.2,294.2,284.3,282.1,303.7,308.4,293.1,290.7,282.5,286.2,305.6,302.6,307.2,306.9,281.9,291.6,291.4,284.3,297.0,295.9,296.4,292.0,292.2,287.5,288.4
4696475005,02107906,05/17/2014,288.6,283.0,279.1,282.3,273.5,272.8,270.6,269.4,269.8,271.1,283.4,281.2,265.9,267.6,288.6,304.1,304.3,298.1,288.1,284.0,280.4,278.0,281.9,285.3,287.5,289.9,285.3,307.6,315.1,300.7,301.8,291.8,287.5,311.5,308.0,304.3,308.7,297.0,292.2,294.6,289.2,297.4,298.1,298.9,297.2,296.1,293.3,297.4
4696475005,02107906,05/16/2014,324.6,318.0,315.8,313.4,312.1,311.9,309.7,312.3,310.6,309.3,323.4,309.5,294.2,291.8,296.4,305.0,311.0,309.7,311.5,302.2,304.6,296.1,308.4,295.7,303.3,314.3,297.6,329.0,330.7,327.7,316.2,307.4,311.7,314.1,313.0,319.0,315.6,292.7,296.8,287.1,288.8,294.4,296.6,299.4,298.3,295.5,287.9,287.9
4696475005,02107906,05/15/2014,303.3,301.1,297.4,300.9,291.8,292.7,292.5,292.0,292.2,290.1,300.5,307.4,291.4,299.6,249.5,215.8,237.8,335.2,311.3,311.7,312.1,322.9,334.2,330.3,337.4,329.4,328.3,346.2,352.7,338.9,340.6,333.9,340.2,349.3,340.2,337.0,341.9,333.7,332.6,321.0,332.9,336.7,335.4,332.2,331.1,326.6,322.1,321.0
4696475005,02107906,05/14/2014,300.5,291.4,284.0,285.3,283.0,281.4,281.7,280.8,280.2,282.7,292.7,300.2,292.9,292.5,303.9,325.7,255.1,243.9,250.3,307.4,310.4,304.1,314.5,308.4,311.0,327.5,317.7,335.2,335.9,324.2,335.2,332.2,326.8,322.5,318.6,321.8,322.5,325.3,313.0,309.7,316.7,309.7,311.3,309.3,311.0,312.1,305.6,304.6
4696475005,02107906,05/13/2014,321.2,320.3,312.3,311.5,308.0,304.1,303.9,299.2,299.4,300.5,316.7,318.2,310.8,308.7,251.0,219.7,336.5,324.4,311.9,311.3,316.4,315.1,323.1,322.7,327.9,325.3,326.4,341.9,347.5,332.6,335.9,343.4,330.7,332.6,337.0,331.1,334.2,327.0,319.2,314.9,315.4,319.0,314.3,313.8,310.4,312.3,308.2,306.9
4696475005,02107906,05/12/2014,266.5,266.5,260.5,262.2,261.6,262.9,262.4,259.4,260.1,259.2,276.7,278.4,266.8,258.3,291.2,293.5,294.0,286.2,275.8,272.8,278.0,284.9,279.9,283.6,292.5,285.8,311.7,352.9,356.2,338.5,335.2,327.5,320.5,323.4,316.4,320.5,332.0,327.5,320.1,322.9,327.5,326.4,328.5,326.6,326.6,324.2,320.5,321.6
4696475005,02107906,05/11/2014,294.0,295.3,294.4,294.4,286.2,287.5,281.2,283.0,287.7,279.1,289.7,297.2,281.7,278.6,226.4,194.0,198.5,195.0,225.3,268.3,266.1,267.2,259.4,262.9,264.6,257.0,260.3,274.1,284.0,279.5,272.2,267.8,264.6,260.3,263.1,271.1,288.1,286.6,272.8,276.3,275.8,276.7,277.8,273.7,275.6,276.5,271.7,269.4
4696475005,02107906,05/10/2014,297.4,292.9,291.4,291.0,286.2,287.1,286.4,290.3,287.7,286.6,301.3,302.4,300.5,292.0,306.7,321.6,316.4,311.0,302.6,300.0,305.6,303.9,310.8,302.0,305.2,299.6,296.8,322.3,325.1,310.6,306.7,308.9,302.8,306.5,294.8,310.6,323.4,314.5,306.1,300.7,305.9,307.6,308.0,307.2,307.2,303.5,299.8,295.3
4696475005,02107906,05/09/2014,309.5,301.5,299.8,300.0,295.5,296.4,293.5,291.6,286.2,286.8,300.9,294.0,292.0,289.7,244.7,220.3,317.3,345.0,307.8,307.2,301.8,319.2,316.7,311.3,311.7,310.0,311.9,330.3,341.3,337.6,319.0,317.5,316.4,314.7,313.2,303.5,322.5,328.1,313.2,300.9,312.1,316.7,321.4,309.3,308.4,307.4,301.8,298.7
4696475005,02107906,05/08/2014,287.1,286.2,284.9,279.7,277.1,275.4,275.2,275.0,271.7,270.4,291.2,288.4,280.4,285.6,301.1,320.8,310.4,309.1,305.0,307.6,311.7,308.2,307.6,308.0,313.4,314.1,311.7,319.5,343.9,343.4,346.0,329.0,321.2,307.2,309.5,320.3,337.0,326.8,324.9,313.2,319.5,324.9,322.9,320.1,311.0,309.7,306.7,306.9
4696475005,02107906,05/07/2014,277.3,273.2,273.2,272.4,270.0,273.2,271.9,277.3,267.6,269.4,279.1,278.9,275.4,273.9,237.2,219.9,255.3,239.1,252.3,298.9,294.6,313.4,308.2,305.6,309.7,300.0,297.6,314.3,327.0,308.9,306.1,305.0,295.9,300.9,302.6,303.3,309.3,302.2,295.5,306.7,302.0,303.7,296.8,292.7,294.2,293.1,295.3,284.7
4696475005,02107906,05/06/2014,280.8,278.4,276.3,274.5,275.8,273.2,275.0,274.5,271.9,271.5,281.4,280.2,295.5,296.1,297.2,304.8,307.8,302.2,302.2,297.4,290.7,291.8,305.2,323.4,306.3,308.7,309.1,329.2,331.3,312.3,312.3,311.3,310.8,309.1,311.0,315.6,327.0,323.6,301.8,301.3,306.9,313.4,303.5,294.4,287.7,284.5,281.4,280.2
4696475005,02107906,05/05/2014,207.4,206.3,197.9,196.8,202.2,195.3,196.3,194.2,193.3,198.9,197.0,201.1,197.4,198.3,268.5,316.7,303.9,303.7,315.6,289.9,292.2,297.6,287.9,295.1,301.8,297.2,302.4,311.0,327.5,323.1,301.5,302.6,310.8,314.5,312.6,301.5,322.5,321.8,310.0,311.0,312.8,307.8,298.3,296.1,293.3,291.4,284.9,282.1
4696475005,02107906,05/04/2014,196.1,192.7,188.1,182.5,181.4,181.4,181.0,180.8,179.9,181.7,185.5,187.9,191.8,197.9,214.7,213.8,210.2,204.8,207.8,205.6,199.2,199.6,198.5,197.9,199.2,199.8,201.1,225.5,237.8,212.3,211.9,203.3,202.0,197.4,200.7,203.7,222.5,225.7,210.8,206.7,207.8,215.1,219.9,215.8,213.0,219.0,211.5,207.4
4696475005,02107906,05/03/2014,261.1,256.2,252.9,249.5,249.0,245.8,244.3,244.9,244.5,244.7,250.1,262.2,264.0,253.6,211.9,203.3,204.8,195.3,195.3,195.0,184.7,186.2,185.1,187.1,188.8,187.3,190.1,208.0,223.3,208.0,201.3,194.4,187.9,187.5,188.1,196.1,216.4,217.1,200.0,199.8,206.9,201.7,204.3,203.3,200.7,201.7,199.4,199.8
4696475005,02107906,05/02/2014,236.1,232.0,231.3,230.5,227.7,229.2,224.9,225.9,224.9,223.6,239.8,236.7,237.2,233.5,258.1,264.2,256.6,243.6,246.7,247.8,248.8,262.2,254.4,257.5,261.6,262.9,267.2,289.4,295.5,279.1,284.0,281.9,281.0,278.2,275.4,271.7,287.7,283.0,268.7,267.8,268.5,270.0,270.9,271.1,269.8,269.4,263.5,262.9
4696475005,02107906,05/01/2014,274.1,270.9,265.2,267.2,264.0,258.6,255.5,255.3,251.9,252.5,254.4,263.5,263.5,267.4,289.4,292.7,276.3,275.2,276.7,279.3,281.9,285.8,284.3,288.8,287.3,287.1,284.0,302.0,316.9,309.1,290.1,292.7,291.6,288.4,285.8,178.2,0.0,0.0,0.0,51.6,162.9,191.2,188.8,190.3,192.5,263.5,249.9,264.8
